DateTime,Open,High,Low,Close,Strike
2025-06-30 09:30,112.90,122.95,112.50,121.95,25600
2025-06-30 09:31,121.70,123.20,117.60,120.45,25600
2025-06-30 09:32,119.25,120.75,115.85,120.20,25600
2025-06-30 09:33,120.45,126.90,119.70,122.60,25600
2025-06-30 09:34,122.25,125.75,122.00,123.25,25600
2025-06-30 09:35,122.90,126.20,121.00,123.70,25600
2025-06-30 09:36,123.15,133.95,122.55,130.20,25600
2025-06-30 09:37,130.15,134.10,127.50,132.60,25600
2025-06-30 09:38,132.70,133.90,122.45,123.00,25600
2025-06-30 09:39,123.10,126.25,118.65,125.45,25600
2025-06-30 09:40,125.65,125.65,120.65,121.55,25600
2025-06-30 09:41,122.00,128.75,121.80,128.75,25600
2025-06-30 09:42,128.50,136.95,128.50,134.70,25600
2025-06-30 09:43,134.05,134.05,126.25,126.25,25600
2025-06-30 09:44,126.45,128.45,124.55,126.65,25600
2025-06-30 09:45,126.70,137.30,126.70,130.00,25600
2025-06-30 09:46,130.15,132.10,123.65,124.25,25600
2025-06-30 09:47,124.30,131.55,123.40,130.35,25600
2025-06-30 09:48,130.00,133.50,128.45,131.80,25600
2025-06-30 09:49,110.00,112.70,110.00,111.90,25550
2025-06-30 09:50,132.90,133.00,128.15,131.85,25600
2025-06-30 09:51,111.30,115.70,111.20,114.05,25550
2025-06-30 09:52,113.10,114.50,109.45,110.25,25550
2025-06-30 09:53,110.95,115.00,110.45,113.55,25550
2025-06-30 09:54,113.00,115.75,112.85,115.70,25550
2025-06-30 09:55,114.65,117.40,111.00,111.95,25550
2025-06-30 09:56,112.25,115.10,110.25,111.35,25550
2025-06-30 09:57,111.55,111.55,104.30,106.05,25550
2025-06-30 09:58,106.55,108.95,106.20,108.00,25550
2025-06-30 09:59,107.80,115.45,107.80,115.25,25550
2025-06-30 10:00,114.70,115.10,112.00,113.05,25550
2025-06-30 10:01,112.75,118.55,112.75,116.50,25550
2025-06-30 10:02,116.50,119.80,115.65,117.40,25550
2025-06-30 10:03,118.05,118.20,110.90,111.15,25550
2025-06-30 10:04,110.85,112.35,106.60,106.60,25550
2025-06-30 10:05,128.00,128.10,119.90,124.05,25600
2025-06-30 10:06,124.05,126.70,123.50,125.25,25600
2025-06-30 10:07,104.55,107.70,103.65,107.30,25550
2025-06-30 10:08,107.05,110.00,106.50,107.65,25550
2025-06-30 10:09,108.25,110.25,106.75,107.20,25550
2025-06-30 10:10,128.30,130.05,121.15,121.85,25600
2025-06-30 10:11,121.40,123.45,120.20,121.80,25600
2025-06-30 10:12,121.65,123.50,121.05,123.10,25600
2025-06-30 10:13,122.85,122.85,116.70,119.40,25600
2025-06-30 10:14,119.55,124.70,119.15,124.50,25600
2025-06-30 10:15,124.35,124.90,122.40,123.40,25600
2025-06-30 10:16,123.75,126.60,123.40,126.50,25600
2025-06-30 10:17,126.90,127.00,124.60,125.10,25600
2025-06-30 10:18,125.75,126.30,121.60,121.70,25600
2025-06-30 10:19,121.85,123.85,119.60,119.80,25600
2025-06-30 10:20,120.25,123.30,120.20,123.30,25600
2025-06-30 10:21,102.75,109.40,102.75,108.30,25550
2025-06-30 10:22,108.60,110.45,107.80,108.80,25550
2025-06-30 10:23,108.65,109.90,108.10,109.15,25550
2025-06-30 10:24,109.15,111.60,108.30,110.55,25550
2025-06-30 10:25,110.00,112.40,109.75,110.95,25550
2025-06-30 10:26,110.80,113.50,110.50,111.00,25550
2025-06-30 10:27,110.90,113.25,110.50,112.80,25550
2025-06-30 10:28,112.30,116.00,111.50,116.00,25550
2025-06-30 10:29,115.85,117.60,112.00,115.05,25550
2025-06-30 10:30,115.05,115.05,111.70,114.65,25550
2025-06-30 10:31,114.40,115.25,112.90,113.25,25550
2025-06-30 10:32,113.75,116.65,113.30,115.30,25550
2025-06-30 10:33,115.50,115.50,110.30,110.90,25550
2025-06-30 10:34,110.60,112.30,108.60,108.60,25550
2025-06-30 10:35,108.25,109.55,105.65,107.25,25550
2025-06-30 10:36,107.25,107.30,103.70,103.95,25550
2025-06-30 10:37,103.70,104.70,102.00,103.30,25550
2025-06-30 10:38,103.70,106.00,103.55,104.60,25550
2025-06-30 10:39,105.15,109.10,104.25,109.00,25550
2025-06-30 10:40,109.55,110.95,107.25,109.80,25550
2025-06-30 10:41,109.60,114.70,109.35,112.10,25550
2025-06-30 10:42,111.60,112.90,110.15,111.70,25550
2025-06-30 10:43,111.90,115.70,111.15,115.10,25550
2025-06-30 10:44,115.00,115.35,112.50,114.05,25550
2025-06-30 10:45,114.10,115.20,112.40,113.25,25550
2025-06-30 10:46,113.20,114.25,111.50,111.75,25550
2025-06-30 10:47,111.90,114.00,110.70,113.15,25550
2025-06-30 10:48,113.70,116.85,113.15,116.05,25550
2025-06-30 10:49,115.90,117.75,114.90,117.55,25550
2025-06-30 10:50,117.10,119.30,114.75,118.65,25550
2025-06-30 10:51,118.55,118.90,116.45,116.90,25550
2025-06-30 10:52,116.75,117.30,113.65,113.95,25550
2025-06-30 10:53,114.15,114.60,111.15,113.70,25550
2025-06-30 10:54,113.85,113.90,108.15,108.35,25550
2025-06-30 10:55,110.05,111.45,108.70,111.45,25550
2025-06-30 10:56,111.30,112.10,110.00,111.15,25550
2025-06-30 10:57,110.75,111.35,109.50,110.00,25550
2025-06-30 10:58,109.80,112.00,109.15,111.60,25550
2025-06-30 10:59,111.50,112.80,111.05,111.45,25550
2025-06-30 11:00,111.55,113.00,110.40,111.15,25550
2025-06-30 11:01,111.45,114.05,109.20,113.00,25550
