DateTime,Open,High,Low,Close,Strike
2025-05-05 09:30,148.30,157.35,141.45,143.95,24450
2025-05-05 09:31,144.00,156.65,140.05,154.05,24450
2025-05-05 09:32,130.25,135.95,125.95,135.30,24400
2025-05-05 09:33,142.55,149.95,139.00,141.00,24400
2025-05-05 09:34,138.50,143.35,134.60,140.10,24400
2025-05-05 09:35,162.40,168.35,150.70,156.60,24450
2025-05-05 09:36,153.40,158.00,146.85,152.70,24450
2025-05-05 09:37,153.25,154.35,138.50,140.60,24450
2025-05-05 09:38,120.70,136.40,119.20,136.05,24400
2025-05-05 09:39,133.40,137.45,126.00,126.00,24400
2025-05-05 09:40,148.90,156.50,146.20,151.55,24450
2025-05-05 09:41,152.50,157.30,148.65,149.15,24450
2025-05-05 09:42,150.80,150.80,143.00,148.55,24450
2025-05-05 09:43,149.25,149.95,134.00,136.70,24450
2025-05-05 09:44,138.35,143.30,135.50,138.60,24450
2025-05-05 09:45,138.75,138.75,128.25,128.85,24450
2025-05-05 09:46,130.50,137.05,130.50,134.90,24450
2025-05-05 09:47,134.00,142.10,134.00,135.15,24450
2025-05-05 09:48,135.95,143.20,134.60,138.95,24450
2025-05-05 09:49,139.00,139.00,128.05,129.80,24450
2025-05-05 09:50,130.90,135.70,127.55,130.90,24450
2025-05-05 09:51,156.20,156.45,136.50,139.65,24500
2025-05-05 09:52,118.40,120.75,115.00,118.60,24450
2025-05-05 09:53,140.90,142.40,134.25,136.00,24500
2025-05-05 09:54,134.90,136.15,128.60,128.60,24500
2025-05-05 09:55,130.15,131.65,126.25,129.60,24500
2025-05-05 09:56,131.90,134.45,125.45,125.45,24500
2025-05-05 09:57,126.05,129.00,121.45,122.75,24500
2025-05-05 09:58,122.65,126.85,120.75,120.80,24500
2025-05-05 09:59,121.30,123.75,118.75,120.60,24500
2025-05-05 10:00,120.25,123.50,117.75,123.15,24500
2025-05-05 10:01,123.25,129.50,122.30,123.30,24500
2025-05-05 10:02,124.00,129.00,123.60,125.50,24500
2025-05-05 10:03,126.50,133.50,124.85,132.00,24500
2025-05-05 10:04,132.50,133.70,127.30,131.60,24500
2025-05-05 10:05,131.50,136.80,128.45,131.50,24500
2025-05-05 10:06,133.20,139.90,131.90,132.45,24500
2025-05-05 10:07,111.45,117.00,110.50,110.50,24450
2025-05-05 10:08,131.55,135.50,129.20,129.20,24500
2025-05-05 10:09,129.65,130.20,123.10,125.60,24500
2025-05-05 10:10,124.45,133.75,124.45,131.00,24500
2025-05-05 10:11,111.55,115.50,109.95,115.20,24450
2025-05-05 10:12,136.75,138.85,128.95,130.30,24500
2025-05-05 10:13,108.20,111.60,107.20,111.60,24450
2025-05-05 10:14,132.50,133.15,127.30,127.55,24500
2025-05-05 10:15,128.10,133.55,126.00,132.90,24500
2025-05-05 10:16,111.25,115.00,105.50,114.00,24450
2025-05-05 10:17,135.20,137.55,121.85,123.85,24500
2025-05-05 10:18,123.40,128.50,121.75,128.50,24500
2025-05-05 10:19,128.00,129.65,124.10,124.10,24500
2025-05-05 10:20,123.85,124.60,118.85,124.05,24500
2025-05-05 10:21,124.10,129.85,123.45,128.90,24500
2025-05-05 10:22,128.00,129.65,124.40,126.65,24500
2025-05-05 10:23,125.70,128.65,124.65,127.60,24500
2025-05-05 10:24,127.95,134.00,126.65,130.85,24500
2025-05-05 10:25,131.30,132.50,128.40,129.40,24500
2025-05-05 10:26,129.05,132.55,126.45,127.55,24500
2025-05-05 10:27,127.05,128.60,119.55,121.30,24500
2025-05-05 10:28,121.40,121.80,115.25,116.60,24500
2025-05-05 10:29,116.90,126.60,115.65,125.90,24500
2025-05-05 10:30,124.00,124.80,120.30,120.85,24500
2025-05-05 10:31,120.45,122.50,110.80,112.00,24500
2025-05-05 10:32,112.85,114.50,110.25,110.60,24500
2025-05-05 10:33,110.65,113.20,108.15,109.80,24500
2025-05-05 10:34,110.20,114.85,109.40,113.70,24500
2025-05-05 10:35,113.60,115.50,112.20,112.25,24500
2025-05-05 10:36,113.30,115.40,108.10,110.35,24500
2025-05-05 10:37,110.00,111.00,104.35,104.35,24500
2025-05-05 10:38,104.90,109.00,104.50,108.80,24500
2025-05-05 10:39,109.40,113.00,108.95,112.35,24500
2025-05-05 10:40,112.20,112.70,109.95,110.25,24500
2025-05-05 10:41,110.15,110.85,108.10,109.25,24500
2025-05-05 10:42,109.70,109.75,103.65,105.20,24500
2025-05-05 10:43,106.10,106.25,102.35,105.60,24500
