DateTime,Open,High,Low,Close,Strike
2025-05-05 09:30,129.05,137.00,121.10,135.15,24450
2025-05-05 09:31,134.60,138.05,127.75,128.40,24450
2025-05-05 09:32,155.30,159.30,148.95,149.10,24400
2025-05-05 09:33,144.00,148.05,138.15,147.05,24400
2025-05-05 09:34,148.10,152.00,143.25,147.30,24400
2025-05-05 09:35,122.40,128.15,121.30,124.70,24450
2025-05-05 09:36,126.35,128.45,117.90,122.60,24450
2025-05-05 09:37,121.65,131.00,121.10,129.10,24450
2025-05-05 09:38,154.95,156.95,141.00,141.20,24400
2025-05-05 09:39,144.00,148.00,143.00,147.75,24400
2025-05-05 09:40,121.35,123.75,116.70,120.65,24450
2025-05-05 09:41,120.00,122.45,116.75,121.20,24450
2025-05-05 09:42,120.20,124.55,118.65,118.95,24450
2025-05-05 09:43,118.00,132.10,117.95,128.60,24450
2025-05-05 09:44,127.25,130.65,123.90,127.45,24450
2025-05-05 09:45,127.20,136.75,127.20,136.20,24450
2025-05-05 09:46,135.40,135.40,129.00,131.15,24450
2025-05-05 09:47,131.70,131.70,123.25,129.30,24450
2025-05-05 09:48,128.50,129.55,121.85,125.10,24450
2025-05-05 09:49,124.75,131.25,123.95,129.65,24450
2025-05-05 09:50,128.75,133.55,126.30,131.85,24450
2025-05-05 09:51,105.45,122.00,105.45,118.35,24500
2025-05-05 09:52,143.95,148.15,141.60,144.65,24450
2025-05-05 09:53,117.45,125.85,116.25,124.30,24500
2025-05-05 09:54,126.00,134.10,125.05,132.80,24500
2025-05-05 09:55,131.60,135.10,129.65,131.25,24500
2025-05-05 09:56,128.65,134.25,124.25,133.45,24500
2025-05-05 09:57,133.20,137.15,130.05,135.20,24500
2025-05-05 09:58,135.25,138.50,131.00,136.90,24500
2025-05-05 09:59,136.15,138.15,134.25,135.90,24500
2025-05-05 10:00,136.25,141.55,134.75,135.55,24500
2025-05-05 10:01,135.80,135.80,127.65,135.80,24500
2025-05-05 10:02,134.45,134.85,129.40,133.05,24500
