DateTime,Open,High,Low,Close,Strike
2024-06-12 09:30,95.85,95.90,92.90,93.65,23350
2024-06-12 09:31,94.00,94.00,88.85,89.65,23350
2024-06-12 09:32,89.90,93.80,88.10,91.10,23350
2024-06-12 09:33,91.20,91.70,88.75,89.05,23350
2024-06-12 09:34,89.05,94.25,89.05,92.40,23350
2024-06-12 09:35,91.70,95.40,90.70,94.75,23350
2024-06-12 09:36,94.70,99.70,93.15,94.05,23350
2024-06-12 09:37,93.90,99.90,93.85,99.00,23350
2024-06-12 09:38,98.85,102.45,96.15,102.45,23350
2024-06-12 09:39,101.95,102.65,99.75,100.35,23350
2024-06-12 09:40,100.30,114.70,99.40,112.60,23350
2024-06-12 09:41,87.25,87.25,84.20,85.25,23400
2024-06-12 09:42,85.35,86.00,81.30,85.55,23400
2024-06-12 09:43,112.75,116.25,111.00,112.00,23350
2024-06-12 09:44,112.00,113.50,110.40,111.55,23350
2024-06-12 09:45,85.10,86.30,81.45,85.55,23400
2024-06-12 09:46,114.55,116.00,111.80,113.00,23350
2024-06-12 09:47,112.70,113.55,109.50,110.30,23350
2024-06-12 09:48,110.00,112.15,107.15,112.15,23350
2024-06-12 09:49,112.75,113.35,109.80,111.15,23350
2024-06-12 09:50,84.00,89.45,83.25,86.70,23400
2024-06-12 09:51,88.20,88.20,82.45,85.80,23400
2024-06-12 09:52,85.70,90.65,85.15,89.40,23400
2024-06-12 09:53,89.90,91.75,87.80,91.20,23400
2024-06-12 09:54,91.05,94.70,91.05,94.60,23400
2024-06-12 09:55,94.65,94.75,89.40,91.90,23400
2024-06-12 09:56,91.70,93.40,90.00,91.70,23400
2024-06-12 09:57,91.60,103.50,91.60,101.35,23400
2024-06-12 09:58,101.45,103.25,100.00,101.50,23400
2024-06-12 09:59,102.65,105.10,100.00,104.90,23400
2024-06-12 10:00,105.05,107.60,100.65,101.10,23400
2024-06-12 10:01,101.10,105.40,100.40,104.10,23400
2024-06-12 10:02,104.15,105.50,102.25,105.50,23400
2024-06-12 10:03,105.60,113.85,103.25,113.60,23400
2024-06-12 10:04,113.75,114.70,110.00,111.40,23400
2024-06-12 10:05,110.50,110.80,98.45,100.20,23400
2024-06-12 10:06,100.45,103.35,98.55,98.55,23400
2024-06-12 10:07,98.95,105.00,98.50,101.25,23400
2024-06-12 10:08,102.55,106.95,101.80,106.35,23400
2024-06-12 10:09,106.15,106.15,102.50,103.30,23400
2024-06-12 10:10,103.00,104.50,100.30,102.50,23400
2024-06-12 10:11,102.30,104.65,100.00,102.05,23400
2024-06-12 10:12,101.75,107.80,101.40,106.25,23400
2024-06-12 10:13,105.90,112.90,103.75,111.80,23400
2024-06-12 10:14,112.30,112.50,109.65,110.90,23400
2024-06-12 10:15,111.85,114.25,109.30,114.10,23400
2024-06-12 10:16,113.65,113.70,108.80,109.15,23400
2024-06-12 10:17,109.05,109.40,106.25,108.05,23400
2024-06-12 10:18,108.55,108.75,104.75,105.10,23400
2024-06-12 10:19,104.90,104.95,95.80,95.95,23400
2024-06-12 10:20,95.90,101.00,94.05,94.65,23400
2024-06-12 10:21,92.55,97.70,92.00,96.55,23400
2024-06-12 10:22,96.55,102.20,96.45,101.20,23400
2024-06-12 10:23,101.15,103.60,98.60,102.45,23400
2024-06-12 10:24,102.60,102.85,97.20,98.45,23400
2024-06-12 10:25,98.45,100.95,98.00,99.80,23400
2024-06-12 10:26,99.65,103.10,97.90,102.70,23400
2024-06-12 10:27,102.70,103.35,100.05,103.00,23400
2024-06-12 10:28,102.70,106.35,102.10,104.40,23400
2024-06-12 10:29,104.70,104.95,101.20,103.35,23400
2024-06-12 10:30,103.45,104.05,100.35,100.40,23400
2024-06-12 10:31,100.05,101.00,98.05,100.25,23400
2024-06-12 10:32,99.95,100.00,97.50,98.40,23400
2024-06-12 10:33,98.35,102.60,98.35,102.40,23400
2024-06-12 10:34,102.45,104.35,101.60,102.55,23400
2024-06-12 10:35,102.45,106.65,101.15,105.30,23400
2024-06-12 10:36,104.95,107.50,103.05,107.10,23400
2024-06-12 10:37,106.75,107.90,103.80,107.25,23400
2024-06-12 10:38,107.30,109.55,106.10,108.35,23400
