DateTime,Open,High,Low,Close,Strike
2024-06-12 09:30,102.35,104.25,100.15,103.85,23350
2024-06-12 09:31,103.80,107.45,102.80,106.95,23350
2024-06-12 09:32,106.75,108.30,102.55,104.40,23350
2024-06-12 09:33,104.80,107.40,103.75,106.75,23350
2024-06-12 09:34,106.65,106.65,101.35,103.90,23350
2024-06-12 09:35,103.75,104.85,100.55,101.05,23350
2024-06-12 09:36,101.15,103.00,95.80,102.90,23350
2024-06-12 09:37,102.35,102.35,94.50,95.75,23350
2024-06-12 09:38,95.25,98.65,93.55,93.55,23350
2024-06-12 09:39,94.95,97.35,94.45,97.00,23350
2024-06-12 09:40,97.00,97.20,90.35,91.25,23350
2024-06-12 09:41,114.40,115.45,110.75,110.80,23400
2024-06-12 09:42,110.60,114.15,108.90,108.90,23400
2024-06-12 09:43,85.60,87.35,83.80,86.60,23350
2024-06-12 09:44,86.60,88.70,86.20,87.75,23350
2024-06-12 09:45,111.00,113.60,108.25,109.75,23400
2024-06-12 09:46,85.35,88.25,84.90,87.30,23350
2024-06-12 09:47,87.35,89.40,87.00,88.75,23350
2024-06-12 09:48,88.90,90.45,86.55,87.00,23350
2024-06-12 09:49,86.50,87.95,85.05,86.50,23350
2024-06-12 09:50,110.00,110.55,103.60,107.55,23400
2024-06-12 09:51,106.35,111.65,106.30,108.60,23400
2024-06-12 09:52,108.35,109.20,101.70,103.70,23400
2024-06-12 09:53,103.35,105.10,101.35,101.35,23400
2024-06-12 09:54,101.20,102.30,99.60,100.20,23400
2024-06-12 09:55,100.15,103.85,99.85,102.35,23400
2024-06-12 09:56,102.00,104.45,100.70,103.25,23400
2024-06-12 09:57,103.35,103.35,96.95,98.60,23400
2024-06-12 09:58,98.90,99.25,97.25,97.70,23400
2024-06-12 09:59,96.90,98.30,94.45,94.55,23400
2024-06-12 10:00,94.00,96.75,92.60,96.15,23400
2024-06-12 10:01,96.25,97.10,93.55,94.60,23400
2024-06-12 10:02,95.10,96.30,93.80,93.80,23400
2024-06-12 10:03,93.85,96.00,91.40,91.70,23400
2024-06-12 10:04,91.30,93.80,89.55,90.15,23400
2024-06-12 10:05,90.45,99.50,90.45,99.15,23400
2024-06-12 10:06,98.85,101.45,97.00,101.25,23400
2024-06-12 10:07,100.90,100.90,94.95,98.90,23400
2024-06-12 10:08,98.40,98.40,94.05,94.90,23400
2024-06-12 10:09,94.85,98.60,94.85,97.95,23400
2024-06-12 10:10,98.30,101.30,96.95,99.25,23400
2024-06-12 10:11,99.60,101.70,96.45,99.90,23400
2024-06-12 10:12,100.10,100.10,94.05,96.00,23400
2024-06-12 10:13,96.25,97.45,89.70,91.15,23400
2024-06-12 10:14,90.90,92.85,90.20,92.20,23400
2024-06-12 10:15,92.05,93.50,89.45,89.75,23400
2024-06-12 10:16,89.55,93.00,89.55,92.70,23400
2024-06-12 10:17,92.80,94.35,92.30,93.25,23400
2024-06-12 10:18,93.30,95.50,92.90,95.05,23400
2024-06-12 10:19,95.15,100.95,95.00,100.95,23400
2024-06-12 10:20,100.85,105.10,98.15,105.10,23400
2024-06-12 10:21,105.45,105.45,100.25,101.65,23400
2024-06-12 10:22,101.75,101.75,95.15,96.05,23400
2024-06-12 10:23,96.30,98.60,93.00,94.00,23400
2024-06-12 10:24,94.00,98.40,93.60,97.90,23400
2024-06-12 10:25,97.40,97.90,95.40,96.75,23400
2024-06-12 10:26,96.60,98.05,93.05,93.05,23400
2024-06-12 10:27,93.05,95.70,92.40,93.15,23400
2024-06-12 10:28,93.15,93.20,88.30,90.25,23400
2024-06-12 10:29,90.35,93.00,90.20,90.80,23400
2024-06-12 10:30,90.30,93.05,89.60,92.75,23400
2024-06-12 10:31,93.10,95.30,92.50,93.95,23400
2024-06-12 10:32,94.00,96.05,93.80,95.50,23400
2024-06-12 10:33,95.40,95.40,91.00,91.25,23400
2024-06-12 10:34,91.25,92.15,89.25,91.80,23400
2024-06-12 10:35,91.80,92.85,87.40,89.45,23400
2024-06-12 10:36,89.85,90.75,86.65,87.20,23400
2024-06-12 10:37,86.95,90.10,85.95,86.85,23400
2024-06-12 10:38,87.05,88.00,85.55,86.40,23400
2024-06-12 10:39,86.45,87.00,82.25,82.25,23400
2024-06-12 10:40,82.95,84.55,80.80,83.30,23400
2024-06-12 10:41,105.45,107.95,97.15,97.30,23450
2024-06-12 10:42,97.10,99.25,96.80,98.40,23450
2024-06-12 10:43,98.55,99.60,94.75,95.75,23450
2024-06-12 10:44,95.90,96.00,89.10,90.25,23450
2024-06-12 10:45,90.10,90.10,87.60,89.80,23450
2024-06-12 10:46,90.00,90.05,86.55,88.70,23450
2024-06-12 10:47,69.30,72.90,69.30,72.90,23400
2024-06-12 10:48,92.65,94.55,90.75,90.75,23450
2024-06-12 10:49,71.05,75.05,71.05,74.70,23400
2024-06-12 10:50,94.85,96.05,91.35,91.35,23450
2024-06-12 10:51,91.45,94.65,90.70,92.80,23450
2024-06-12 10:52,92.65,93.30,91.75,92.35,23450
2024-06-12 10:53,92.15,93.35,89.15,89.70,23450
