DateTime,Open,High,Low,Close,Strike
2024-05-08 09:30,124.80,127.45,118.60,118.60,22200
2024-05-08 09:31,93.00,100.20,91.05,100.20,22250
2024-05-08 09:32,100.90,111.70,99.70,105.85,22250
2024-05-08 09:33,105.85,111.40,104.45,106.15,22250
2024-05-08 09:34,106.10,108.05,104.00,106.85,22250
2024-05-08 09:35,107.45,108.75,105.15,108.00,22250
2024-05-08 09:36,108.05,109.15,100.30,100.65,22250
2024-05-08 09:37,100.85,102.90,98.65,101.55,22250
2024-05-08 09:38,101.55,106.45,100.35,106.00,22250
2024-05-08 09:39,105.55,110.35,103.25,110.05,22250
2024-05-08 09:40,110.10,112.60,105.25,105.65,22250
2024-05-08 09:41,105.80,105.80,93.90,95.55,22250
2024-05-08 09:42,95.70,98.90,95.10,96.20,22250
2024-05-08 09:43,96.20,101.35,96.00,97.80,22250
2024-05-08 09:44,97.50,104.20,96.40,103.45,22250
2024-05-08 09:45,102.60,107.90,100.75,106.10,22250
2024-05-08 09:46,106.85,113.85,105.35,111.25,22250
2024-05-08 09:47,112.75,112.75,106.50,108.95,22250
2024-05-08 09:48,108.70,108.70,100.25,101.45,22250
2024-05-08 09:49,101.45,104.95,99.45,103.45,22250
2024-05-08 09:50,102.85,103.65,98.75,99.50,22250
2024-05-08 09:51,99.55,104.25,99.00,102.55,22250
2024-05-08 09:52,102.65,102.65,98.55,99.40,22250
2024-05-08 09:53,99.35,99.45,92.70,97.65,22250
2024-05-08 09:54,97.15,99.20,93.95,93.95,22250
2024-05-08 09:55,93.20,95.25,89.85,94.85,22250
2024-05-08 09:56,94.65,99.60,94.50,98.45,22250
2024-05-08 09:57,98.20,100.50,96.80,98.85,22250
2024-05-08 09:58,99.20,101.90,98.45,100.35,22250
2024-05-08 09:59,100.50,101.00,96.70,99.30,22250
2024-05-08 10:00,100.20,102.00,97.90,100.20,22250
2024-05-08 10:01,99.80,104.55,98.40,103.70,22250
2024-05-08 10:02,103.65,108.00,99.85,108.00,22250
2024-05-08 10:03,108.25,109.80,106.70,108.80,22250
2024-05-08 10:04,108.85,109.50,101.35,101.90,22250
2024-05-08 10:05,102.10,108.30,100.35,108.15,22250
2024-05-08 10:06,108.90,113.75,107.35,112.95,22250
2024-05-08 10:07,113.40,117.40,108.30,116.15,22250
2024-05-08 10:08,90.35,97.70,88.30,97.30,22300
2024-05-08 10:09,101.60,103.00,95.40,97.40,22300
2024-05-08 10:10,98.55,99.85,94.40,99.85,22300
2024-05-08 10:11,99.80,104.65,99.20,101.85,22300
2024-05-08 10:12,101.75,101.75,93.40,96.55,22300
2024-05-08 10:13,96.75,98.50,94.25,97.90,22300
2024-05-08 10:14,97.80,100.75,94.55,97.55,22300
2024-05-08 10:15,125.25,125.30,116.85,118.95,22250
2024-05-08 10:16,119.00,122.85,117.05,117.80,22250
2024-05-08 10:17,117.65,118.70,115.15,118.00,22250
2024-05-08 10:18,118.05,121.80,116.70,119.35,22250
2024-05-08 10:19,119.30,120.90,116.10,119.20,22250
2024-05-08 10:20,119.35,122.00,117.05,117.25,22250
2024-05-08 10:21,116.55,117.70,93.30,93.30,22250
2024-05-08 10:22,120.85,120.85,104.35,109.00,22200
2024-05-08 10:23,108.00,113.95,106.80,109.80,22200
2024-05-08 10:24,110.40,117.40,108.90,116.20,22200
2024-05-08 10:25,115.85,115.85,110.00,112.10,22200
2024-05-08 10:26,86.80,92.20,86.70,92.20,22250
2024-05-08 10:27,118.45,118.45,112.00,112.25,22200
2024-05-08 10:28,112.35,114.60,109.15,109.15,22200
2024-05-08 10:29,108.70,109.00,101.85,104.90,22200
2024-05-08 10:30,105.00,110.85,104.60,106.90,22200
2024-05-08 10:31,106.70,107.65,100.35,101.35,22200
2024-05-08 10:32,101.30,101.30,86.40,89.40,22200
2024-05-08 10:33,89.20,93.45,88.65,91.50,22200
2024-05-08 10:34,92.35,96.85,92.30,95.10,22200
2024-05-08 10:35,95.75,96.90,93.05,96.75,22200
2024-05-08 10:36,96.70,103.85,94.80,101.85,22200
2024-05-08 10:37,102.15,102.35,98.30,100.35,22200
2024-05-08 10:38,100.90,101.85,99.70,101.00,22200
2024-05-08 10:39,100.70,101.70,95.30,101.60,22200
2024-05-08 10:40,101.10,104.85,100.75,103.40,22200
2024-05-08 10:41,103.35,103.35,96.40,96.65,22200
2024-05-08 10:42,96.95,98.05,93.50,94.55,22200
2024-05-08 10:43,94.85,95.45,93.15,94.95,22200
2024-05-08 10:44,95.40,99.15,93.70,98.20,22200
2024-05-08 10:45,98.25,101.00,96.85,99.20,22200
2024-05-08 10:46,99.10,101.20,97.35,100.60,22200
