DateTime,Open,High,Low,Close
2026-02-26 09:30,25505.15,25515.75,25499.25,25513.95
2026-02-26 09:31,25515.05,25516.20,25492.10,25498.35
2026-02-26 09:32,25498.90,25507.15,25494.55,25506.30
2026-02-26 09:33,25506.85,25511.50,25501.75,25511.50
2026-02-26 09:34,25511.05,25519.70,25508.40,25518.80
2026-02-26 09:35,25518.85,25524.25,25516.40,25522.35
2026-02-26 09:36,25521.60,25532.80,25521.10,25531.60
2026-02-26 09:37,25530.75,25536.15,25528.75,25535.50
2026-02-26 09:38,25535.35,25544.35,25535.35,25543.55
2026-02-26 09:39,25542.85,25547.45,25541.20,25545.00
2026-02-26 09:40,25543.30,25556.30,25543.30,25556.30
2026-02-26 09:41,25555.60,25556.05,25538.80,25540.35
2026-02-26 09:42,25540.25,25545.15,25539.00,25543.05
2026-02-26 09:43,25542.40,25553.60,25540.40,25553.60
2026-02-26 09:44,25552.55,25555.90,25548.25,25555.90
2026-02-26 09:45,25555.30,25565.60,25555.30,25564.50
2026-02-26 09:46,25562.60,25563.30,25547.70,25550.80
2026-02-26 09:47,25549.55,25557.50,25547.05,25550.90
2026-02-26 09:48,25549.05,25562.35,25548.05,25561.40
2026-02-26 09:49,25561.35,25563.45,25555.55,25557.20
2026-02-26 09:50,25557.30,25559.45,25551.40,25552.95
2026-02-26 09:51,25552.30,25552.90,25543.65,25544.60
2026-02-26 09:52,25543.35,25547.75,25541.95,25544.00
2026-02-26 09:53,25542.95,25542.95,25530.55,25533.75
2026-02-26 09:54,25532.60,25533.30,25508.20,25510.60
2026-02-26 09:55,25509.80,25512.55,25500.10,25510.65
2026-02-26 09:56,25510.40,25518.40,25510.40,25513.90
2026-02-26 09:57,25513.05,25520.60,25512.75,25515.60
2026-02-26 09:58,25514.00,25517.15,25507.95,25507.95
2026-02-26 09:59,25507.65,25518.35,25504.45,25518.35
2026-02-26 10:00,25517.95,25523.05,25516.75,25522.45
2026-02-26 10:01,25522.15,25531.65,25519.45,25531.65
2026-02-26 10:02,25530.80,25535.10,25524.95,25529.50
2026-02-26 10:03,25529.05,25539.25,25528.90,25538.80
2026-02-26 10:04,25538.05,25543.80,25535.80,25543.80
2026-02-26 10:05,25543.25,25551.85,25540.25,25551.85
2026-02-26 10:06,25550.65,25560.30,25549.45,25560.30
2026-02-26 10:07,25559.05,25563.20,25559.05,25561.35
2026-02-26 10:08,25560.45,25562.50,25556.25,25559.15
2026-02-26 10:09,25559.10,25563.30,25552.55,25563.30
2026-02-26 10:10,25561.95,25569.80,25561.95,25569.80
2026-02-26 10:11,25570.05,25572.25,25557.95,25558.85
2026-02-26 10:12,25558.25,25563.65,25556.25,25561.70
2026-02-26 10:13,25560.80,25565.10,25558.25,25561.50
2026-02-26 10:14,25561.35,25562.55,25556.80,25558.25
2026-02-26 10:15,25558.60,25560.15,25551.85,25553.90
2026-02-26 10:16,25553.55,25554.20,25544.50,25548.50
2026-02-26 10:17,25547.60,25554.00,25547.10,25552.15
2026-02-26 10:18,25552.40,25559.75,25552.10,25559.75
2026-02-26 10:19,25558.80,25562.00,25555.65,25560.75
2026-02-26 10:20,25560.55,25561.70,25549.40,25551.10
2026-02-26 10:21,25548.90,25550.75,25541.25,25543.90
2026-02-26 10:22,25544.90,25548.60,25538.35,25539.05
2026-02-26 10:23,25538.70,25543.85,25534.80,25543.85
2026-02-26 10:24,25543.70,25545.35,25537.20,25538.40
2026-02-26 10:25,25537.65,25539.65,25533.90,25539.65
2026-02-26 10:26,25539.60,25547.35,25537.90,25546.80
2026-02-26 10:27,25546.75,25550.25,25543.15,25547.65
2026-02-26 10:28,25547.05,25547.50,25533.40,25534.05
2026-02-26 10:29,25532.60,25532.60,25519.55,25526.95
2026-02-26 10:30,25526.55,25532.35,25524.20,25527.70
2026-02-26 10:31,25526.35,25532.05,25523.55,25530.65
2026-02-26 10:32,25529.55,25533.90,25528.45,25529.65
2026-02-26 10:33,25528.75,25535.45,25526.10,25535.45
2026-02-26 10:34,25534.25,25544.35,25533.75,25536.60
2026-02-26 10:35,25538.95,25542.30,25528.50,25531.40
2026-02-26 10:36,25531.45,25533.80,25527.30,25529.45
2026-02-26 10:37,25529.75,25536.35,25525.70,25533.45
2026-02-26 10:38,25533.10,25534.70,25523.85,25526.75
2026-02-26 10:39,25525.95,25529.30,25523.20,25529.30
2026-02-26 10:40,25527.60,25529.90,25522.15,25524.75
2026-02-26 10:41,25523.40,25527.80,25521.55,25527.05
2026-02-26 10:42,25527.65,25535.35,25523.95,25535.35
2026-02-26 10:43,25535.20,25539.85,25528.15,25537.35
2026-02-26 10:44,25536.25,25537.85,25528.20,25531.80
2026-02-26 10:45,25532.80,25534.85,25527.10,25531.10
2026-02-26 10:46,25530.65,25533.05,25529.35,25532.60
2026-02-26 10:47,25531.45,25544.05,25530.80,25543.40
2026-02-26 10:48,25543.00,25545.25,25538.75,25544.90
2026-02-26 10:49,25544.50,25551.55,25542.90,25548.15
2026-02-26 10:50,25545.45,25548.05,25543.25,25545.30
2026-02-26 10:51,25545.10,25545.20,25539.45,25539.70
2026-02-26 10:52,25539.50,25542.00,25529.40,25532.30
2026-02-26 10:53,25532.40,25534.25,25527.25,25532.20
2026-02-26 10:54,25530.85,25532.90,25525.75,25525.75
2026-02-26 10:55,25527.15,25528.65,25519.10,25519.65
2026-02-26 10:56,25518.80,25519.95,25506.75,25508.15
2026-02-26 10:57,25506.65,25518.25,25506.65,25517.40
2026-02-26 10:58,25515.90,25517.90,25511.80,25511.80
2026-02-26 10:59,25511.20,25514.05,25505.45,25509.95
2026-02-26 11:00,25506.90,25510.70,25498.25,25499.70
2026-02-26 11:01,25497.75,25500.95,25491.70,25500.15
2026-02-26 11:02,25498.85,25506.45,25494.05,25506.40
2026-02-26 11:03,25505.70,25518.35,25504.55,25518.35
2026-02-26 11:04,25517.65,25523.45,25517.65,25521.80
2026-02-26 11:05,25520.75,25522.55,25513.90,25516.70
2026-02-26 11:06,25515.50,25516.65,25511.25,25515.15
2026-02-26 11:07,25513.00,25518.85,25513.00,25515.70
2026-02-26 11:08,25513.90,25518.05,25511.75,25517.80
2026-02-26 11:09,25516.50,25518.40,25509.50,25513.55
2026-02-26 11:10,25513.25,25522.75,25509.50,25522.75
2026-02-26 11:11,25521.65,25526.55,25520.30,25522.90
2026-02-26 11:12,25521.85,25523.80,25516.40,25518.95
2026-02-26 11:13,25517.25,25523.00,25517.25,25523.00
2026-02-26 11:14,25521.75,25530.45,25521.75,25523.25
2026-02-26 11:15,25522.75,25526.90,25521.70,25523.70
2026-02-26 11:16,25523.65,25525.15,25517.45,25520.65
2026-02-26 11:17,25519.45,25527.70,25519.40,25527.70
2026-02-26 11:18,25526.45,25538.85,25526.45,25536.95
2026-02-26 11:19,25536.00,25537.60,25532.65,25534.45
2026-02-26 11:20,25533.70,25534.40,25528.30,25532.90
2026-02-26 11:21,25532.05,25533.50,25526.05,25532.20
2026-02-26 11:22,25531.80,25537.35,25531.20,25537.05
2026-02-26 11:23,25536.60,25537.40,25533.30,25535.40
2026-02-26 11:24,25533.80,25541.10,25533.80,25540.65
2026-02-26 11:25,25541.40,25562.25,25539.05,25562.25
2026-02-26 11:26,25561.65,25570.85,25560.25,25568.70
2026-02-26 11:27,25567.70,25567.70,25550.20,25554.60
2026-02-26 11:28,25553.00,25554.45,25539.75,25540.95
2026-02-26 11:29,25539.80,25542.75,25535.20,25536.75
2026-02-26 11:30,25535.35,25537.25,25523.85,25528.50
2026-02-26 11:31,25525.30,25534.95,25523.70,25528.60
2026-02-26 11:32,25528.35,25530.85,25512.55,25519.90
2026-02-26 11:33,25519.00,25526.50,25519.00,25524.65
2026-02-26 11:34,25523.10,25524.70,25518.75,25521.35
2026-02-26 11:35,25522.10,25524.00,25517.75,25518.65
2026-02-26 11:36,25517.25,25518.95,25509.80,25513.85
2026-02-26 11:37,25513.75,25515.60,25507.85,25510.85
2026-02-26 11:38,25510.10,25510.80,25503.25,25506.80
2026-02-26 11:39,25506.35,25506.60,25495.75,25502.75
2026-02-26 11:40,25501.70,25501.75,25478.65,25479.90
2026-02-26 11:41,25479.25,25480.30,25472.30,25479.40
2026-02-26 11:42,25478.70,25479.45,25461.30,25466.50
2026-02-26 11:43,25465.35,25468.20,25458.60,25463.10
2026-02-26 11:44,25462.50,25466.40,25460.30,25461.35
2026-02-26 11:45,25460.35,25466.50,25452.35,25466.50
2026-02-26 11:46,25463.60,25472.80,25463.60,25471.80
2026-02-26 11:47,25471.60,25477.60,25468.65,25477.60
2026-02-26 11:48,25477.20,25490.45,25477.20,25488.25
2026-02-26 11:49,25485.25,25489.45,25480.40,25483.35
2026-02-26 11:50,25483.95,25489.65,25482.60,25487.30
2026-02-26 11:51,25483.35,25489.40,25482.85,25486.20
2026-02-26 11:52,25485.35,25490.65,25484.60,25486.80
2026-02-26 11:53,25485.35,25486.75,25465.80,25467.15
2026-02-26 11:54,25466.75,25469.65,25463.05,25469.65
2026-02-26 11:55,25468.90,25470.65,25460.90,25463.15
2026-02-26 11:56,25461.95,25462.60,25454.05,25455.80
2026-02-26 11:57,25452.65,25454.65,25446.75,25451.65
2026-02-26 11:58,25449.85,25457.70,25447.40,25457.70
2026-02-26 11:59,25457.20,25459.50,25448.65,25453.40
2026-02-26 12:00,25453.30,25459.15,25452.35,25457.80
2026-02-26 12:01,25457.60,25457.60,25450.90,25454.75
2026-02-26 12:02,25452.35,25472.45,25451.95,25470.55
2026-02-26 12:03,25468.05,25469.95,25454.55,25461.95
2026-02-26 12:04,25462.05,25470.20,25460.35,25470.20
2026-02-26 12:05,25469.75,25475.50,25469.75,25474.80
2026-02-26 12:06,25475.25,25476.60,25466.85,25476.60
2026-02-26 12:07,25476.30,25481.70,25471.40,25471.95
2026-02-26 12:08,25472.55,25478.50,25471.85,25477.80
2026-02-26 12:09,25476.10,25477.10,25468.55,25472.55
2026-02-26 12:10,25471.85,25475.30,25467.85,25467.85
2026-02-26 12:11,25469.20,25471.95,25464.10,25467.75
2026-02-26 12:12,25466.35,25473.10,25463.60,25473.10
2026-02-26 12:13,25469.15,25471.60,25458.50,25460.35
2026-02-26 12:14,25458.20,25462.05,25456.25,25459.30
2026-02-26 12:15,25458.05,25466.85,25455.90,25466.60
2026-02-26 12:16,25466.20,25468.50,25461.40,25461.85
2026-02-26 12:17,25461.55,25462.95,25455.80,25457.90
2026-02-26 12:18,25457.10,25459.80,25453.60,25456.75
2026-02-26 12:19,25455.95,25458.75,25440.35,25447.40
2026-02-26 12:20,25446.70,25446.75,25437.05,25437.05
2026-02-26 12:21,25436.30,25439.50,25425.85,25428.00
2026-02-26 12:22,25431.60,25434.80,25409.70,25410.65
2026-02-26 12:23,25410.70,25416.55,25401.60,25416.55
2026-02-26 12:24,25416.15,25437.75,25416.15,25432.40
2026-02-26 12:25,25432.85,25441.55,25428.50,25441.55
2026-02-26 12:26,25444.45,25445.45,25432.00,25435.55
2026-02-26 12:27,25435.35,25443.40,25431.00,25436.65
2026-02-26 12:28,25436.05,25437.75,25426.55,25432.55
2026-02-26 12:29,25430.90,25432.55,25425.25,25430.70
2026-02-26 12:30,25430.85,25445.40,25430.15,25441.40
2026-02-26 12:31,25437.90,25443.20,25436.55,25442.15
2026-02-26 12:32,25438.60,25442.15,25432.10,25434.10
2026-02-26 12:33,25433.20,25442.75,25426.40,25437.00
2026-02-26 12:34,25435.10,25438.90,25431.70,25436.10
2026-02-26 12:35,25435.40,25441.25,25431.30,25440.00
2026-02-26 12:36,25439.80,25449.70,25437.20,25441.60
2026-02-26 12:37,25441.05,25447.65,25438.80,25446.75
2026-02-26 12:38,25446.15,25448.35,25441.10,25445.95
2026-02-26 12:39,25445.65,25448.30,25439.45,25445.40
2026-02-26 12:40,25445.25,25447.10,25438.35,25445.55
2026-02-26 12:41,25444.85,25460.25,25442.50,25460.25
2026-02-26 12:42,25459.65,25460.90,25450.85,25456.50
2026-02-26 12:43,25456.35,25461.15,25454.85,25458.25
2026-02-26 12:44,25458.20,25460.40,25453.00,25459.95
2026-02-26 12:45,25457.45,25460.70,25447.65,25449.75
2026-02-26 12:46,25448.60,25448.95,25441.80,25448.50
2026-02-26 12:47,25449.25,25454.60,25447.45,25454.60
2026-02-26 12:48,25454.05,25454.35,25448.55,25451.40
2026-02-26 12:49,25450.25,25452.60,25444.50,25452.60
2026-02-26 12:50,25451.55,25452.75,25439.95,25443.60
2026-02-26 12:51,25443.05,25448.75,25442.35,25446.90
2026-02-26 12:52,25444.70,25447.55,25439.90,25440.85
2026-02-26 12:53,25441.25,25442.35,25434.75,25437.40
2026-02-26 12:54,25434.60,25436.80,25426.65,25430.75
2026-02-26 12:55,25432.25,25432.35,25420.90,25423.50
2026-02-26 12:56,25424.85,25425.15,25414.70,25416.45
2026-02-26 12:57,25416.65,25423.65,25415.45,25422.15
2026-02-26 12:58,25421.15,25423.60,25414.80,25420.00
2026-02-26 12:59,25420.00,25420.80,25412.05,25414.80
2026-02-26 13:00,25415.40,25429.05,25413.75,25428.15
2026-02-26 13:01,25427.10,25438.55,25427.10,25438.30
2026-02-26 13:02,25437.55,25439.50,25435.15,25437.00
2026-02-26 13:03,25436.05,25438.05,25431.30,25438.00
2026-02-26 13:04,25437.60,25452.25,25437.50,25451.75
2026-02-26 13:05,25451.35,25453.30,25449.80,25451.80
2026-02-26 13:06,25451.80,25451.80,25438.25,25446.95
2026-02-26 13:07,25446.55,25447.80,25431.30,25432.85
2026-02-26 13:08,25432.45,25438.20,25432.45,25436.75
2026-02-26 13:09,25435.00,25437.70,25430.50,25436.60
2026-02-26 13:10,25436.70,25437.40,25430.05,25435.35
2026-02-26 13:11,25435.65,25435.65,25427.30,25428.60
2026-02-26 13:12,25429.30,25435.90,25429.30,25435.05
2026-02-26 13:13,25434.70,25436.35,25430.75,25432.65
2026-02-26 13:14,25432.85,25433.95,25427.05,25428.55
2026-02-26 13:15,25428.20,25430.15,25424.95,25429.90
2026-02-26 13:16,25427.90,25430.80,25420.20,25420.20
2026-02-26 13:17,25420.65,25422.30,25403.40,25409.40
2026-02-26 13:18,25408.70,25419.80,25405.40,25419.20
2026-02-26 13:19,25417.00,25420.90,25414.90,25420.65
2026-02-26 13:20,25420.35,25422.50,25417.60,25420.00
2026-02-26 13:21,25419.70,25420.50,25414.10,25417.00
2026-02-26 13:22,25415.00,25427.85,25414.50,25427.85
2026-02-26 13:23,25427.65,25434.15,25427.65,25433.30
2026-02-26 13:24,25433.55,25438.30,25433.15,25438.05
2026-02-26 13:25,25437.50,25441.65,25436.45,25441.65
2026-02-26 13:26,25441.00,25448.00,25439.70,25448.00
2026-02-26 13:27,25447.90,25454.75,25446.55,25450.25
2026-02-26 13:28,25449.80,25453.60,25434.60,25437.60
2026-02-26 13:29,25438.05,25439.25,25432.00,25438.00
2026-02-26 13:30,25437.30,25440.05,25430.65,25440.05
2026-02-26 13:31,25439.95,25446.00,25438.45,25445.45
2026-02-26 13:32,25445.40,25449.30,25441.95,25443.10
2026-02-26 13:33,25443.00,25444.05,25432.35,25435.80
2026-02-26 13:34,25435.20,25437.10,25431.35,25432.85
2026-02-26 13:35,25434.45,25438.10,25432.80,25436.25
2026-02-26 13:36,25437.50,25443.15,25435.85,25442.70
2026-02-26 13:37,25442.55,25447.15,25440.15,25440.85
2026-02-26 13:38,25440.45,25441.30,25433.00,25435.25
2026-02-26 13:39,25435.10,25442.00,25435.10,25439.35
2026-02-26 13:40,25439.35,25448.15,25439.35,25440.45
2026-02-26 13:41,25440.15,25443.05,25435.55,25442.95
2026-02-26 13:42,25442.20,25445.20,25438.65,25441.70
2026-02-26 13:43,25439.15,25443.70,25435.10,25437.00
2026-02-26 13:44,25437.85,25442.00,25435.20,25438.20
2026-02-26 13:45,25438.05,25445.20,25437.75,25443.55
2026-02-26 13:46,25443.10,25443.30,25425.95,25427.10
2026-02-26 13:47,25426.95,25428.80,25418.00,25419.50
2026-02-26 13:48,25421.60,25425.60,25417.40,25425.60
2026-02-26 13:49,25425.50,25426.10,25418.30,25418.80
2026-02-26 13:50,25418.65,25420.95,25415.80,25418.65
2026-02-26 13:51,25417.40,25433.80,25415.10,25416.90
2026-02-26 13:52,25415.90,25438.50,25415.70,25437.70
2026-02-26 13:53,25437.70,25444.15,25436.15,25440.70
2026-02-26 13:54,25439.80,25447.75,25439.80,25441.95
2026-02-26 13:55,25443.20,25448.80,25442.75,25448.35
2026-02-26 13:56,25448.85,25450.90,25442.05,25447.70
2026-02-26 13:57,25447.85,25449.80,25437.85,25442.05
2026-02-26 13:58,25441.60,25446.95,25435.35,25437.40
2026-02-26 13:59,25437.45,25442.35,25431.65,25440.80
2026-02-26 14:00,25440.80,25443.45,25435.50,25442.95
2026-02-26 14:01,25442.70,25447.25,25439.10,25442.85
2026-02-26 14:02,25443.70,25443.70,25435.90,25439.50
2026-02-26 14:03,25438.25,25440.75,25422.10,25425.95
2026-02-26 14:04,25425.75,25429.95,25419.35,25427.45
2026-02-26 14:05,25425.30,25429.70,25417.05,25419.35
2026-02-26 14:06,25418.85,25418.85,25413.20,25414.10
2026-02-26 14:07,25413.90,25416.30,25408.30,25410.85
2026-02-26 14:08,25408.95,25431.30,25406.15,25431.30
2026-02-26 14:09,25431.00,25440.35,25427.30,25439.95
2026-02-26 14:10,25440.10,25449.45,25438.95,25449.10
2026-02-26 14:11,25448.75,25449.20,25442.75,25447.00
2026-02-26 14:12,25446.85,25455.45,25446.85,25455.45
2026-02-26 14:13,25455.25,25460.55,25446.20,25449.35
2026-02-26 14:14,25448.90,25455.30,25447.10,25453.45
2026-02-26 14:15,25456.65,25463.05,25452.90,25461.55
2026-02-26 14:16,25461.50,25463.15,25450.80,25452.45
2026-02-26 14:17,25452.00,25455.05,25444.60,25454.55
2026-02-26 14:18,25453.55,25456.50,25442.20,25445.25
2026-02-26 14:19,25445.70,25445.80,25442.40,25445.10
2026-02-26 14:20,25446.70,25452.40,25445.05,25446.95
2026-02-26 14:21,25446.30,25450.85,25432.95,25434.80
2026-02-26 14:22,25435.55,25441.35,25433.80,25433.95
2026-02-26 14:23,25434.20,25435.70,25431.75,25434.30
2026-02-26 14:24,25434.15,25435.75,25428.15,25430.15
2026-02-26 14:25,25429.55,25436.50,25427.85,25434.25
2026-02-26 14:26,25434.60,25434.70,25427.40,25433.15
2026-02-26 14:27,25433.20,25437.55,25427.00,25428.45
2026-02-26 14:28,25428.25,25449.40,25428.25,25446.00
2026-02-26 14:29,25446.30,25449.30,25437.90,25442.15
2026-02-26 14:30,25441.65,25444.20,25437.45,25441.70
