DateTime,Open,High,Low,Close,Strike
2024-05-13 09:30,157.50,161.80,152.50,153.20,21950
2024-05-13 09:31,181.55,184.80,172.10,172.10,21900
2024-05-13 09:32,171.60,174.50,168.25,168.25,21900
2024-05-13 09:33,168.60,170.25,167.00,167.40,21900
2024-05-13 09:34,167.25,167.25,157.55,158.35,21900
2024-05-13 09:35,158.45,164.35,157.05,158.40,21900
2024-05-13 09:36,157.15,164.90,157.15,161.25,21900
2024-05-13 09:37,160.35,163.40,159.35,163.40,21900
2024-05-13 09:38,163.00,163.05,154.35,155.20,21900
2024-05-13 09:39,154.15,155.10,148.80,150.95,21900
2024-05-13 09:40,150.80,157.15,149.25,156.95,21900
2024-05-13 09:41,156.35,158.95,145.80,147.70,21900
2024-05-13 09:42,174.30,176.45,167.80,170.10,21850
2024-05-13 09:43,170.15,171.35,167.75,170.45,21850
2024-05-13 09:44,170.45,173.40,162.75,165.00,21850
2024-05-13 09:45,139.00,147.40,138.80,145.60,21900
2024-05-13 09:46,145.90,151.70,144.65,151.40,21900
2024-05-13 09:47,151.40,152.15,147.00,148.00,21900
2024-05-13 09:48,148.55,152.35,146.20,151.00,21900
2024-05-13 09:49,151.35,152.70,146.55,152.50,21900
2024-05-13 09:50,152.50,153.85,148.20,152.80,21900
2024-05-13 09:51,151.75,153.50,144.90,145.35,21900
2024-05-13 09:52,145.90,150.50,143.55,149.40,21900
2024-05-13 09:53,149.25,149.35,142.30,143.05,21900
2024-05-13 09:54,142.30,143.15,138.50,140.65,21900
2024-05-13 09:55,138.30,142.45,137.30,139.95,21900
2024-05-13 09:56,166.50,166.50,154.60,157.65,21850
2024-05-13 09:57,158.55,161.25,154.85,157.00,21850
2024-05-13 09:58,156.50,160.70,156.40,159.20,21850
2024-05-13 09:59,160.15,163.95,155.90,156.10,21850
2024-05-13 10:00,156.75,156.95,147.90,148.15,21850
2024-05-13 10:01,147.90,147.90,140.70,142.95,21850
2024-05-13 10:02,142.70,151.35,141.00,148.70,21850
2024-05-13 10:03,148.10,152.75,146.85,151.95,21850
2024-05-13 10:04,151.00,152.55,148.80,150.00,21850
2024-05-13 10:05,149.75,153.15,148.35,152.85,21850
2024-05-13 10:06,152.65,153.10,147.10,147.10,21850
2024-05-13 10:07,147.85,149.15,145.15,148.95,21850
2024-05-13 10:08,149.20,151.15,147.20,147.90,21850
2024-05-13 10:09,147.10,157.65,147.10,157.65,21850
2024-05-13 10:10,157.60,160.65,152.40,154.45,21850
2024-05-13 10:11,154.35,158.05,152.60,153.50,21850
2024-05-13 10:12,154.05,159.75,154.00,159.40,21850
2024-05-13 10:13,159.00,159.30,155.05,157.80,21850
2024-05-13 10:14,132.35,139.85,128.50,138.30,21900
2024-05-13 10:15,164.55,164.95,158.75,160.45,21850
2024-05-13 10:16,161.05,163.70,155.40,155.40,21850
2024-05-13 10:17,156.15,157.10,153.40,156.25,21850
2024-05-13 10:18,156.80,158.50,153.00,154.70,21850
2024-05-13 10:19,154.30,154.30,146.55,153.40,21850
2024-05-13 10:20,152.95,155.45,148.45,151.90,21850
2024-05-13 10:21,151.95,152.65,146.40,148.15,21850
2024-05-13 10:22,147.55,157.80,147.30,155.50,21850
2024-05-13 10:23,155.35,158.95,153.95,157.40,21850
2024-05-13 10:24,157.60,159.95,156.10,158.40,21850
2024-05-13 10:25,132.00,139.95,131.60,139.95,21900
2024-05-13 10:26,140.50,142.65,137.85,140.65,21900
2024-05-13 10:27,140.95,140.95,133.70,133.70,21900
2024-05-13 10:28,158.70,161.75,157.75,159.45,21850
2024-05-13 10:29,159.60,162.05,157.60,159.10,21850
2024-05-13 10:30,158.90,160.30,153.45,155.15,21850
2024-05-13 10:31,155.80,160.65,154.20,155.05,21850
2024-05-13 10:32,155.35,157.00,151.75,152.05,21850
2024-05-13 10:33,151.95,152.50,148.80,148.80,21850
2024-05-13 10:34,148.75,150.40,147.00,149.85,21850
2024-05-13 10:35,150.25,150.50,143.25,143.25,21850
2024-05-13 10:36,143.90,149.75,142.95,148.85,21850
2024-05-13 10:37,149.25,150.85,146.20,150.50,21850
2024-05-13 10:38,150.30,151.00,147.00,148.70,21850
2024-05-13 10:39,148.20,148.25,136.80,138.30,21850
2024-05-13 10:40,138.15,138.15,132.80,137.10,21850
2024-05-13 10:41,137.10,140.60,136.30,137.50,21850
2024-05-13 10:42,137.70,139.35,134.15,139.20,21850
2024-05-13 10:43,138.95,139.10,132.30,135.80,21850
2024-05-13 10:44,135.95,138.55,133.40,135.15,21850
2024-05-13 10:45,135.00,135.45,129.00,132.85,21850
2024-05-13 10:46,159.60,161.60,156.00,156.45,21800
2024-05-13 10:47,130.35,134.30,128.50,132.25,21850
2024-05-13 10:48,131.95,134.70,131.95,133.85,21850
2024-05-13 10:49,133.95,141.90,133.90,141.25,21850
2024-05-13 10:50,141.55,141.55,137.00,140.10,21850
2024-05-13 10:51,140.55,140.55,136.55,137.40,21850
2024-05-13 10:52,137.40,145.90,136.30,145.60,21850
2024-05-13 10:53,145.85,149.05,145.05,148.90,21850
2024-05-13 10:54,124.00,129.15,123.55,128.80,21900
2024-05-13 10:55,154.80,155.40,150.20,151.30,21850
2024-05-13 10:56,151.20,152.05,149.40,150.45,21850
2024-05-13 10:57,150.70,153.85,149.80,153.25,21850
2024-05-13 10:58,153.70,154.65,150.80,153.70,21850
2024-05-13 10:59,154.40,159.35,154.00,156.85,21850
2024-05-13 11:00,156.30,158.85,153.70,157.10,21850
2024-05-13 11:01,156.90,162.95,152.60,159.85,21850
2024-05-13 11:02,132.75,135.50,131.25,131.25,21900
2024-05-13 11:03,131.10,139.80,130.90,138.85,21900
2024-05-13 11:04,139.30,139.35,136.15,137.80,21900
2024-05-13 11:05,137.90,141.80,136.85,141.80,21900
2024-05-13 11:06,142.10,151.60,142.10,149.10,21900
2024-05-13 11:07,151.00,153.45,147.70,147.70,21900
2024-05-13 11:08,147.80,153.25,145.80,152.65,21900
2024-05-13 11:09,152.95,165.30,152.60,160.95,21900
2024-05-13 11:10,160.50,161.70,153.70,154.75,21900
2024-05-13 11:11,155.15,157.50,152.30,153.75,21900
2024-05-13 11:12,153.60,156.60,150.65,151.25,21900
2024-05-13 11:13,150.35,152.00,147.90,150.40,21900
2024-05-13 11:14,148.95,152.25,148.95,149.90,21900
2024-05-13 11:15,125.00,133.85,124.90,133.85,21950
2024-05-13 11:16,132.50,134.85,129.90,129.90,21950
2024-05-13 11:17,130.20,137.50,129.05,137.30,21950
2024-05-13 11:18,137.10,141.45,136.25,139.80,21950
2024-05-13 11:19,139.25,142.85,136.65,137.00,21950
2024-05-13 11:20,137.55,143.80,133.40,142.75,21950
2024-05-13 11:21,142.40,143.85,137.90,139.40,21950
2024-05-13 11:22,139.15,141.10,136.55,137.75,21950
2024-05-13 11:23,137.55,139.35,131.55,133.25,21950
2024-05-13 11:24,160.00,163.60,157.55,158.75,21900
2024-05-13 11:25,131.50,134.00,129.45,130.90,21950
2024-05-13 11:26,131.00,136.50,130.50,136.40,21950
2024-05-13 11:27,136.45,139.80,134.30,137.95,21950
2024-05-13 11:28,137.90,139.80,135.35,135.35,21950
2024-05-13 11:29,135.95,137.10,132.00,136.65,21950
2024-05-13 11:30,136.80,139.15,133.05,134.45,21950
2024-05-13 11:31,134.45,143.45,133.30,143.45,21950
2024-05-13 11:32,143.55,146.80,142.70,144.20,21950
2024-05-13 11:33,145.20,149.75,143.75,149.75,21950
2024-05-13 11:34,123.15,129.70,123.00,128.05,22000
2024-05-13 11:35,126.50,134.05,126.50,132.00,22000
2024-05-13 11:36,132.85,137.80,128.70,130.30,22000
2024-05-13 11:37,158.45,158.45,150.60,151.55,21950
2024-05-13 11:38,151.40,155.40,149.15,150.95,21950
2024-05-13 11:39,124.95,131.65,124.15,130.75,22000
2024-05-13 11:40,131.10,131.55,127.30,130.40,22000
2024-05-13 11:41,157.90,158.00,151.45,154.95,21950
2024-05-13 11:42,154.70,155.50,152.90,154.40,21950
2024-05-13 11:43,154.20,154.20,150.75,151.05,21950
2024-05-13 11:44,150.85,151.00,146.45,147.00,21950
2024-05-13 11:45,146.65,147.95,136.75,139.00,21950
2024-05-13 11:46,139.25,145.30,139.25,144.65,21950
2024-05-13 11:47,144.65,148.90,143.25,146.85,21950
2024-05-13 11:48,146.90,150.45,146.75,149.10,21950
2024-05-13 11:49,149.00,149.70,134.35,138.50,21950
2024-05-13 11:50,138.25,143.40,138.25,142.50,21950
2024-05-13 11:51,142.20,144.20,141.00,143.55,21950
2024-05-13 11:52,143.75,147.95,143.15,147.95,21950
2024-05-13 11:53,148.00,149.60,140.50,143.40,21950
2024-05-13 11:54,143.90,154.90,143.90,151.70,21950
2024-05-13 11:55,125.15,125.55,122.10,125.55,22000
2024-05-13 11:56,151.85,151.90,147.10,151.25,21950
2024-05-13 11:57,125.20,127.25,124.10,126.95,22000
2024-05-13 11:58,153.50,153.75,146.10,148.95,21950
2024-05-13 11:59,149.05,149.30,143.60,147.00,21950
2024-05-13 12:00,121.45,127.70,120.55,125.90,22000
