DateTime,Open,High,Low,Close,Strike
2024-05-13 09:30,143.25,147.20,138.45,147.20,21950
2024-05-13 09:31,125.55,136.30,124.35,136.30,21900
2024-05-13 09:32,137.05,141.95,134.30,141.95,21900
2024-05-13 09:33,140.80,143.60,139.85,142.95,21900
2024-05-13 09:34,143.25,150.10,141.55,149.80,21900
2024-05-13 09:35,148.50,150.90,141.20,150.20,21900
2024-05-13 09:36,150.90,150.90,139.65,145.75,21900
2024-05-13 09:37,146.35,146.80,142.30,143.60,21900
2024-05-13 09:38,143.40,153.40,143.40,151.80,21900
2024-05-13 09:39,153.00,157.40,151.05,155.55,21900
2024-05-13 09:40,154.15,157.20,146.40,146.40,21900
2024-05-13 09:41,146.40,158.90,143.70,156.60,21900
2024-05-13 09:42,134.05,140.05,134.00,137.20,21850
2024-05-13 09:43,136.25,139.95,135.15,136.30,21850
2024-05-13 09:44,136.30,141.55,131.80,139.10,21850
2024-05-13 09:45,162.15,162.15,150.75,154.85,21900
2024-05-13 09:46,153.15,156.95,146.70,147.90,21900
2024-05-13 09:47,148.35,153.05,147.05,151.75,21900
2024-05-13 09:48,151.40,154.10,147.15,149.35,21900
2024-05-13 09:49,148.65,153.85,146.70,146.70,21900
2024-05-13 09:50,147.10,152.65,146.60,148.70,21900
2024-05-13 09:51,150.05,154.60,147.00,154.60,21900
2024-05-13 09:52,154.90,156.20,148.70,151.65,21900
2024-05-13 09:53,150.65,157.45,150.65,157.30,21900
2024-05-13 09:54,156.45,159.90,154.20,157.50,21900
2024-05-13 09:55,158.35,160.60,153.25,157.90,21900
2024-05-13 09:56,133.80,142.95,133.80,140.45,21850
2024-05-13 09:57,139.90,144.55,137.00,143.85,21850
2024-05-13 09:58,143.75,143.75,137.50,139.60,21850
2024-05-13 09:59,138.80,141.60,132.40,141.60,21850
2024-05-13 10:00,141.00,149.20,138.85,149.05,21850
2024-05-13 10:01,148.85,153.90,148.85,152.05,21850
2024-05-13 10:02,151.80,155.25,141.45,146.10,21850
2024-05-13 10:03,146.70,148.70,141.10,142.85,21850
2024-05-13 10:04,143.15,147.90,143.15,147.15,21850
2024-05-13 10:05,147.25,147.95,142.15,143.35,21850
2024-05-13 10:06,143.20,149.20,143.20,149.20,21850
2024-05-13 10:07,149.15,150.85,145.80,145.90,21850
2024-05-13 10:08,144.60,149.85,144.10,149.00,21850
2024-05-13 10:09,149.20,149.80,133.75,134.30,21850
2024-05-13 10:10,134.60,143.50,131.95,141.85,21850
2024-05-13 10:11,141.10,142.85,137.20,142.20,21850
2024-05-13 10:12,140.60,142.10,134.85,135.45,21850
2024-05-13 10:13,135.35,139.80,134.60,135.15,21850
2024-05-13 10:14,159.75,163.35,146.30,150.40,21900
2024-05-13 10:15,127.30,134.70,126.60,132.95,21850
2024-05-13 10:16,133.10,136.55,128.70,136.50,21850
2024-05-13 10:17,136.40,139.30,135.15,137.50,21850
2024-05-13 10:18,137.10,140.85,134.65,140.10,21850
2024-05-13 10:19,140.50,143.75,138.00,138.35,21850
2024-05-13 10:20,138.35,142.80,135.65,139.70,21850
2024-05-13 10:21,139.95,146.35,139.40,144.25,21850
2024-05-13 10:22,144.15,144.35,132.30,135.60,21850
2024-05-13 10:23,135.95,136.90,132.40,135.35,21850
2024-05-13 10:24,135.35,137.15,133.05,134.80,21850
2024-05-13 10:25,158.80,160.10,150.65,150.65,21900
2024-05-13 10:26,150.50,152.00,147.00,148.20,21900
2024-05-13 10:27,149.10,155.10,149.10,154.60,21900
2024-05-13 10:28,131.60,133.10,130.55,132.20,21850
2024-05-13 10:29,132.05,133.00,129.75,131.35,21850
2024-05-13 10:30,131.75,134.55,128.40,133.25,21850
2024-05-13 10:31,132.80,134.15,127.90,132.75,21850
2024-05-13 10:32,133.25,135.70,130.90,135.70,21850
2024-05-13 10:33,135.45,139.95,135.30,139.50,21850
2024-05-13 10:34,139.65,140.90,137.50,137.80,21850
2024-05-13 10:35,137.85,144.00,137.15,144.00,21850
2024-05-13 10:36,143.65,145.65,138.15,138.65,21850
2024-05-13 10:37,139.25,142.35,137.60,138.50,21850
2024-05-13 10:38,138.40,141.60,137.35,140.10,21850
2024-05-13 10:39,140.65,149.10,140.50,148.05,21850
2024-05-13 10:40,148.80,153.35,148.10,149.90,21850
2024-05-13 10:41,149.25,150.90,145.05,150.25,21850
2024-05-13 10:42,150.30,153.50,147.90,149.50,21850
2024-05-13 10:43,150.10,157.45,150.10,152.45,21850
2024-05-13 10:44,152.75,154.80,148.40,152.10,21850
2024-05-13 10:45,151.75,159.10,151.75,153.90,21850
2024-05-13 10:46,130.50,133.60,127.85,133.40,21800
2024-05-13 10:47,157.85,158.95,152.95,155.25,21850
2024-05-13 10:48,154.25,155.00,149.05,150.55,21850
2024-05-13 10:49,149.65,149.65,139.85,140.00,21850
2024-05-13 10:50,140.50,146.10,140.05,143.00,21850
2024-05-13 10:51,142.75,147.15,142.75,146.20,21850
2024-05-13 10:52,146.00,146.60,135.20,136.45,21850
2024-05-13 10:53,136.50,137.10,133.10,133.15,21850
2024-05-13 10:54,156.75,156.95,149.35,150.30,21900
2024-05-13 10:55,125.90,132.90,125.60,132.30,21850
2024-05-13 10:56,132.25,134.30,131.95,133.85,21850
2024-05-13 10:57,133.90,134.35,130.10,130.60,21850
2024-05-13 10:58,130.85,131.75,128.55,128.90,21850
2024-05-13 10:59,128.95,128.95,123.25,125.20,21850
2024-05-13 11:00,125.95,128.10,123.90,126.05,21850
2024-05-13 11:01,125.85,129.65,120.75,123.60,21850
2024-05-13 11:02,146.55,147.20,143.10,147.15,21900
2024-05-13 11:03,147.30,148.00,136.50,137.75,21900
2024-05-13 11:04,137.70,141.75,136.75,139.90,21900
2024-05-13 11:05,140.30,142.30,137.10,137.70,21900
2024-05-13 11:06,137.00,137.20,122.90,123.05,21900
2024-05-13 11:07,123.35,128.15,120.75,128.15,21900
2024-05-13 11:08,128.85,130.20,126.75,127.55,21900
2024-05-13 11:09,127.25,127.85,121.25,124.95,21900
