DateTime,Open,High,Low,Close,Strike
2025-05-07 09:30,111.95,112.60,106.75,111.70,24450
2025-05-07 09:31,111.15,118.00,106.80,107.50,24450
2025-05-07 09:32,86.50,89.00,85.40,86.55,24400
2025-05-07 09:33,108.50,111.15,101.35,102.05,24450
2025-05-07 09:34,102.05,103.35,97.15,99.50,24450
2025-05-07 09:35,99.95,103.70,98.10,100.05,24450
2025-05-07 09:36,100.50,105.10,100.20,104.50,24450
2025-05-07 09:37,104.30,110.55,104.10,105.65,24450
2025-05-07 09:38,85.30,91.25,82.10,89.80,24400
2025-05-07 09:39,89.10,99.50,89.00,94.40,24400
2025-05-07 09:40,93.70,98.85,89.90,94.10,24400
2025-05-07 09:41,93.65,98.25,90.15,90.15,24400
2025-05-07 09:42,87.50,100.85,86.00,95.75,24400
2025-05-07 09:43,95.55,97.25,89.25,92.30,24400
2025-05-07 09:44,93.95,94.05,87.45,91.80,24400
2025-05-07 09:45,92.25,101.45,89.35,98.00,24400
2025-05-07 09:46,77.85,83.05,77.85,81.75,24350
2025-05-07 09:47,81.35,91.95,80.85,88.40,24350
2025-05-07 09:48,87.75,93.25,86.90,92.30,24350
2025-05-07 09:49,92.90,92.90,81.65,81.65,24350
2025-05-07 09:50,80.80,91.00,80.60,87.50,24350
2025-05-07 09:51,87.85,94.10,86.35,92.65,24350
2025-05-07 09:52,92.70,94.80,89.10,92.70,24350
2025-05-07 09:53,92.70,93.35,88.15,92.50,24350
2025-05-07 09:54,93.25,97.40,89.90,93.45,24350
2025-05-07 09:55,92.95,92.95,84.05,86.35,24350
2025-05-07 09:56,87.00,89.60,80.50,82.50,24350
2025-05-07 09:57,83.20,83.70,70.85,74.90,24350
2025-05-07 09:58,76.40,78.20,74.40,76.05,24350
2025-05-07 09:59,76.75,82.20,73.15,78.20,24350
2025-05-07 10:00,79.35,80.75,73.35,78.50,24350
2025-05-07 10:01,78.30,86.20,76.55,85.30,24350
2025-05-07 10:02,84.45,87.25,82.45,85.55,24350
2025-05-07 10:03,84.20,84.20,75.55,76.60,24350
2025-05-07 10:04,77.15,79.90,74.30,78.45,24350
2025-05-07 10:05,79.20,83.75,78.90,82.85,24350
2025-05-07 10:06,81.20,87.95,78.05,87.50,24350
2025-05-07 10:07,86.55,93.30,85.30,89.00,24350
2025-05-07 10:08,69.95,74.55,68.10,74.55,24300
2025-05-07 10:09,74.15,79.75,73.10,79.75,24300
2025-05-07 10:10,78.70,83.75,78.25,81.00,24300
2025-05-07 10:11,80.20,81.65,73.00,73.00,24300
2025-05-07 10:12,72.40,78.55,72.05,76.60,24300
2025-05-07 10:13,76.50,82.00,76.50,79.15,24300
2025-05-07 10:14,78.60,80.35,76.15,78.35,24300
2025-05-07 10:15,77.90,80.95,77.10,77.30,24300
2025-05-07 10:16,77.50,80.05,74.10,79.40,24300
2025-05-07 10:17,79.25,79.85,75.15,78.35,24300
2025-05-07 10:18,77.95,80.80,77.70,80.00,24300
2025-05-07 10:19,79.90,82.50,77.00,80.75,24300
2025-05-07 10:20,81.20,84.60,77.65,79.55,24300
2025-05-07 10:21,78.85,83.15,78.55,82.15,24300
2025-05-07 10:22,82.00,83.90,80.40,82.50,24300
2025-05-07 10:23,105.00,105.05,80.00,87.10,24350
2025-05-07 10:24,86.20,88.55,70.25,75.60,24350
2025-05-07 10:25,76.20,82.80,74.30,80.00,24350
2025-05-07 10:26,81.30,85.70,79.25,82.75,24350
2025-05-07 10:27,83.10,83.10,75.85,77.55,24350
2025-05-07 10:28,78.30,85.35,78.30,84.00,24350
2025-05-07 10:29,84.75,88.15,82.60,84.60,24350
2025-05-07 10:30,85.10,86.80,77.30,78.20,24350
2025-05-07 10:31,79.05,80.10,76.65,76.80,24350
2025-05-07 10:32,78.20,79.45,72.60,76.15,24350
2025-05-07 10:33,76.55,77.40,71.55,71.95,24350
2025-05-07 10:34,73.00,73.75,67.45,69.00,24350
2025-05-07 10:35,70.25,73.35,70.00,71.85,24350
