DateTime,Open,High,Low,Close,Strike
2025-06-23 09:30,149.50,154.00,145.45,149.50,24900
2025-06-23 09:31,149.40,153.00,144.40,146.95,24900
2025-06-23 09:32,146.65,149.45,136.60,136.60,24900
2025-06-23 09:33,136.65,140.40,132.40,132.90,24900
2025-06-23 09:34,158.80,160.95,153.75,154.20,24850
2025-06-23 09:35,155.40,162.55,154.80,160.00,24850
2025-06-23 09:36,132.45,137.75,132.40,137.20,24900
2025-06-23 09:37,137.00,140.25,134.80,138.65,24900
2025-06-23 09:38,138.65,142.95,136.85,142.95,24900
2025-06-23 09:39,142.40,145.10,139.40,144.90,24900
2025-06-23 09:40,144.20,146.95,140.90,142.10,24900
2025-06-23 09:41,141.55,145.10,140.25,141.75,24900
2025-06-23 09:42,169.90,169.90,160.00,160.35,24850
2025-06-23 09:43,134.00,138.40,131.55,138.20,24900
2025-06-23 09:44,165.25,166.75,159.15,160.00,24850
2025-06-23 09:45,160.70,160.70,151.90,155.75,24850
2025-06-23 09:46,155.85,158.35,154.65,157.05,24850
2025-06-23 09:47,156.95,157.80,148.05,148.05,24850
2025-06-23 09:48,147.60,158.30,146.80,157.45,24850
2025-06-23 09:49,157.45,157.70,153.70,156.15,24850
2025-06-23 09:50,156.05,162.25,154.20,160.75,24850
2025-06-23 09:51,160.45,160.75,156.40,158.95,24850
2025-06-23 09:52,159.85,160.85,155.95,157.05,24850
2025-06-23 09:53,157.00,158.45,153.15,157.05,24850
2025-06-23 09:54,157.80,163.40,155.80,155.95,24850
2025-06-23 09:55,156.25,156.75,151.05,156.75,24850
2025-06-23 09:56,156.25,157.00,153.25,153.65,24850
2025-06-23 09:57,153.70,156.80,153.00,153.00,24850
2025-06-23 09:58,153.70,155.00,149.55,150.25,24850
2025-06-23 09:59,150.50,153.40,145.20,150.70,24850
2025-06-23 10:00,150.10,151.75,148.50,150.25,24850
2025-06-23 10:01,149.65,151.80,147.30,150.55,24850
