DateTime,Open,High,Low,Close,Strike
2025-06-23 09:30,138.75,143.55,134.40,139.25,24900
2025-06-23 09:31,139.00,144.55,136.15,142.60,24900
2025-06-23 09:32,142.60,151.45,139.15,151.45,24900
2025-06-23 09:33,151.30,163.15,147.85,161.35,24900
2025-06-23 09:34,141.20,152.25,140.85,147.40,24850
2025-06-23 09:35,145.80,146.50,134.45,137.00,24850
2025-06-23 09:36,160.50,163.65,153.05,157.00,24900
2025-06-23 09:37,155.55,159.65,152.40,154.30,24900
2025-06-23 09:38,154.15,156.80,152.45,152.80,24900
2025-06-23 09:39,153.65,155.40,146.15,146.15,24900
2025-06-23 09:40,146.25,152.40,145.40,152.40,24900
2025-06-23 09:41,152.20,155.50,150.00,153.75,24900
2025-06-23 09:42,132.25,142.70,132.15,142.70,24850
2025-06-23 09:43,164.75,166.90,156.50,157.30,24900
2025-06-23 09:44,135.65,142.70,135.65,140.35,24850
2025-06-23 09:45,139.50,149.00,139.40,145.25,24850
2025-06-23 09:46,145.70,147.90,143.55,146.55,24850
2025-06-23 09:47,146.65,161.00,146.20,160.40,24850
2025-06-23 09:48,160.20,162.95,144.00,144.60,24850
2025-06-23 09:49,145.10,148.20,142.00,145.15,24850
2025-06-23 09:50,144.55,147.60,135.05,138.20,24850
2025-06-23 09:51,137.85,142.70,137.10,140.70,24850
2025-06-23 09:52,140.50,142.40,138.00,140.20,24850
2025-06-23 09:53,140.05,141.50,135.00,136.25,24850
2025-06-23 09:54,136.05,139.00,130.20,139.00,24850
2025-06-23 09:55,138.85,144.50,137.60,137.60,24850
2025-06-23 09:56,138.25,143.00,138.20,140.95,24850
2025-06-23 09:57,140.90,143.10,138.00,143.10,24850
2025-06-23 09:58,142.50,145.75,141.50,144.90,24850
2025-06-23 09:59,145.10,152.85,141.60,143.90,24850
2025-06-23 10:00,144.35,147.35,142.40,144.65,24850
2025-06-23 10:01,145.25,149.20,143.00,145.45,24850
2025-06-23 10:02,145.25,154.55,145.25,153.50,24850
2025-06-23 10:03,153.45,154.65,148.60,151.45,24850
2025-06-23 10:04,151.95,164.65,151.10,160.30,24850
2025-06-23 10:05,160.40,161.50,146.10,147.35,24850
2025-06-23 10:06,147.15,148.85,144.00,145.00,24850
2025-06-23 10:07,145.05,148.05,144.20,145.30,24850
2025-06-23 10:08,145.85,147.30,144.75,145.80,24850
2025-06-23 10:09,146.50,149.90,142.90,143.75,24850
2025-06-23 10:10,143.55,147.65,142.95,147.65,24850
2025-06-23 10:11,147.45,150.80,145.80,146.40,24850
2025-06-23 10:12,147.40,148.30,145.90,147.05,24850
2025-06-23 10:13,146.50,152.05,146.45,150.80,24850
2025-06-23 10:14,150.70,151.15,141.05,142.35,24850
2025-06-23 10:15,142.90,146.20,142.25,143.25,24850
2025-06-23 10:16,144.25,144.50,141.15,143.95,24850
2025-06-23 10:17,143.55,148.80,143.20,145.20,24850
2025-06-23 10:18,145.00,146.40,143.55,144.70,24850
2025-06-23 10:19,145.40,147.45,139.35,139.50,24850
2025-06-23 10:20,139.95,141.25,136.35,136.85,24850
2025-06-23 10:21,159.95,161.10,157.00,159.45,24900
2025-06-23 10:22,160.40,161.65,155.90,155.90,24900
2025-06-23 10:23,156.75,159.55,156.15,157.50,24900
2025-06-23 10:24,157.25,157.90,150.70,152.40,24900
2025-06-23 10:25,152.40,153.85,147.60,152.20,24900
2025-06-23 10:26,152.35,157.70,152.35,155.95,24900
2025-06-23 10:27,156.40,156.70,147.55,148.20,24900
2025-06-23 10:28,147.70,150.80,147.25,150.00,24900
2025-06-23 10:29,150.10,151.70,147.35,148.55,24900
2025-06-23 10:30,148.05,149.25,145.10,146.60,24900
2025-06-23 10:31,146.40,148.80,145.65,148.60,24900
2025-06-23 10:32,148.90,150.70,144.30,145.20,24900
2025-06-23 10:33,145.30,146.30,143.00,144.10,24900
2025-06-23 10:34,144.00,144.15,140.40,142.95,24900
2025-06-23 10:35,143.05,144.20,139.45,143.95,24900
2025-06-23 10:36,143.20,147.40,143.00,146.55,24900
2025-06-23 10:37,146.20,152.40,145.25,151.50,24900
2025-06-23 10:38,151.65,151.65,145.55,147.15,24900
2025-06-23 10:39,147.45,147.45,138.05,140.35,24900
2025-06-23 10:40,141.00,144.45,140.40,143.40,24900
2025-06-23 10:41,144.15,144.30,140.60,141.25,24900
2025-06-23 10:42,141.50,141.55,132.80,133.50,24900
2025-06-23 10:43,133.70,136.45,131.75,135.80,24900
2025-06-23 10:44,136.00,137.55,132.45,133.05,24900
2025-06-23 10:45,132.50,133.70,130.40,132.25,24900
2025-06-23 10:46,154.70,155.05,152.30,154.70,24950
2025-06-23 10:47,154.70,155.55,149.75,150.70,24950
2025-06-23 10:48,151.45,153.65,149.40,150.80,24950
2025-06-23 10:49,151.15,153.30,150.40,153.00,24950
2025-06-23 10:50,131.05,134.45,127.85,133.70,24900
2025-06-23 10:51,133.80,138.55,131.20,131.85,24900
2025-06-23 10:52,131.95,136.30,131.45,135.60,24900
2025-06-23 10:53,136.00,138.20,135.75,136.95,24900
2025-06-23 10:54,137.65,138.00,135.40,136.40,24900
2025-06-23 10:55,135.00,139.00,134.35,139.00,24900
2025-06-23 10:56,139.00,139.20,134.40,135.65,24900
2025-06-23 10:57,135.55,136.00,131.95,134.00,24900
2025-06-23 10:58,134.55,135.35,133.20,133.90,24900
2025-06-23 10:59,133.45,135.85,132.50,135.00,24900
2025-06-23 11:00,134.25,137.00,132.70,133.35,24900
2025-06-23 11:01,134.75,134.90,131.65,132.45,24900
2025-06-23 11:02,132.45,136.80,132.45,136.50,24900
2025-06-23 11:03,136.80,137.25,134.65,134.75,24900
2025-06-23 11:04,134.50,138.50,134.50,136.70,24900
2025-06-23 11:05,136.80,138.45,134.55,136.40,24900
2025-06-23 11:06,135.65,142.90,135.55,141.65,24900
2025-06-23 11:07,141.85,141.85,138.30,139.50,24900
2025-06-23 11:08,140.00,140.30,135.70,135.85,24900
2025-06-23 11:09,136.05,137.05,130.95,134.65,24900
2025-06-23 11:10,135.10,137.25,133.55,135.70,24900
2025-06-23 11:11,136.60,137.95,135.80,137.10,24900
2025-06-23 11:12,136.85,136.85,133.05,134.90,24900
2025-06-23 11:13,158.00,158.75,154.80,155.15,24950
2025-06-23 11:14,155.45,156.20,151.65,153.35,24950
2025-06-23 11:15,153.35,153.55,150.15,152.90,24950
2025-06-23 11:16,130.50,131.70,129.65,131.70,24900
2025-06-23 11:17,154.10,154.95,150.40,151.00,24950
2025-06-23 11:18,151.15,151.25,146.25,150.75,24950
2025-06-23 11:19,150.90,153.80,150.45,150.90,24950
2025-06-23 11:20,150.65,154.00,150.55,152.10,24950
2025-06-23 11:21,129.35,131.85,128.45,131.55,24900
2025-06-23 11:22,154.10,154.10,147.55,148.70,24950
2025-06-23 11:23,149.10,151.30,148.85,149.50,24950
2025-06-23 11:24,149.25,149.50,141.10,144.20,24950
2025-06-23 11:25,143.80,147.00,141.90,144.85,24950
2025-06-23 11:26,144.10,149.40,143.85,148.70,24950
2025-06-23 11:27,148.65,149.75,146.40,147.35,24950
2025-06-23 11:28,147.15,147.15,142.80,146.40,24950
2025-06-23 11:29,146.10,148.30,145.55,145.65,24950
2025-06-23 11:30,145.90,146.45,143.75,144.00,24950
2025-06-23 11:31,143.60,146.25,142.70,143.85,24950
2025-06-23 11:32,144.50,144.75,141.45,141.65,24950
2025-06-23 11:33,142.15,143.10,139.30,142.00,24950
2025-06-23 11:34,142.00,143.10,140.00,141.35,24950
2025-06-23 11:35,140.90,144.85,140.55,142.85,24950
2025-06-23 11:36,142.45,143.30,140.75,142.85,24950
2025-06-23 11:37,142.65,143.65,140.10,140.10,24950
2025-06-23 11:38,139.55,139.70,134.50,138.25,24950
2025-06-23 11:39,138.20,141.25,137.80,138.85,24950
