DateTime,Open,High,Low,Close,Strike
2025-03-28 09:30,178.90,179.40,166.80,172.40,23550
2025-03-28 09:31,173.00,181.80,171.30,181.80,23550
2025-03-28 09:32,182.50,184.55,177.75,179.35,23550
2025-03-28 09:33,177.00,181.10,165.75,169.40,23550
2025-03-28 09:34,168.50,168.60,156.30,157.50,23550
2025-03-28 09:35,156.65,156.65,147.20,148.70,23550
2025-03-28 09:36,175.65,179.80,169.55,169.60,23500
2025-03-28 09:37,142.60,148.15,138.95,147.40,23550
2025-03-28 09:38,172.45,173.60,167.45,173.15,23500
2025-03-28 09:39,173.75,175.90,170.75,172.90,23500
2025-03-28 09:40,171.05,176.35,169.20,175.00,23500
2025-03-28 09:41,173.15,177.30,169.80,176.05,23500
2025-03-28 09:42,175.85,177.55,171.10,177.00,23500
2025-03-28 09:43,177.15,179.65,173.15,175.30,23500
2025-03-28 09:44,175.35,179.30,174.65,176.00,23500
2025-03-28 09:45,174.90,178.55,171.00,178.55,23500
2025-03-28 09:46,180.00,183.30,175.80,176.85,23500
2025-03-28 09:47,149.10,157.25,148.55,156.00,23550
2025-03-28 09:48,155.85,159.50,152.45,159.45,23550
2025-03-28 09:49,158.70,160.00,155.55,159.85,23550
2025-03-28 09:50,160.80,162.30,156.30,161.70,23550
2025-03-28 09:51,159.50,163.60,158.50,160.15,23550
2025-03-28 09:52,159.50,165.95,157.65,164.20,23550
2025-03-28 09:53,163.80,170.00,163.00,168.60,23550
2025-03-28 09:54,169.20,169.60,163.60,165.25,23550
2025-03-28 09:55,163.25,167.40,163.20,164.10,23550
2025-03-28 09:56,163.75,170.80,159.30,170.55,23550
2025-03-28 09:57,169.90,172.45,165.70,166.65,23550
2025-03-28 09:58,165.50,176.40,165.50,175.75,23550
2025-03-28 09:59,176.20,180.90,173.30,176.40,23550
2025-03-28 10:00,176.05,177.30,171.70,174.25,23550
2025-03-28 10:01,173.95,176.40,167.00,170.05,23550
2025-03-28 10:02,171.45,178.00,170.00,170.20,23550
2025-03-28 10:03,168.50,173.70,164.70,172.50,23550
2025-03-28 10:04,173.85,181.65,172.50,179.05,23550
2025-03-28 10:05,179.25,179.60,171.10,175.65,23550
2025-03-28 10:06,175.55,177.20,170.65,170.65,23550
2025-03-28 10:07,169.85,170.00,164.10,164.20,23550
2025-03-28 10:08,163.25,168.00,161.90,164.35,23550
2025-03-28 10:09,163.50,165.30,156.80,156.85,23550
2025-03-28 10:10,184.00,187.00,180.75,181.40,23500
2025-03-28 10:11,180.50,188.40,180.40,184.35,23500
2025-03-28 10:12,155.30,160.90,154.70,160.30,23550
2025-03-28 10:13,190.10,192.50,187.35,187.70,23500
2025-03-28 10:14,187.50,189.80,186.40,188.45,23500
2025-03-28 10:15,158.40,163.00,158.40,159.75,23550
2025-03-28 10:16,189.60,192.65,186.75,190.15,23500
2025-03-28 10:17,159.90,163.55,158.80,161.95,23550
2025-03-28 10:18,162.00,165.40,157.70,164.95,23550
2025-03-28 10:19,164.10,169.05,164.10,167.90,23550
2025-03-28 10:20,168.25,171.10,166.00,167.60,23550
2025-03-28 10:21,167.85,168.90,164.20,164.20,23550
2025-03-28 10:22,164.75,169.65,162.70,167.45,23550
2025-03-28 10:23,167.60,169.40,161.50,161.55,23550
2025-03-28 10:24,160.75,163.00,157.40,162.30,23550
2025-03-28 10:25,161.10,162.65,158.65,162.40,23550
2025-03-28 10:26,163.20,168.50,162.85,167.80,23550
2025-03-28 10:27,168.05,174.30,167.25,174.00,23550
2025-03-28 10:28,173.75,180.20,173.05,180.20,23550
2025-03-28 10:29,180.05,180.20,174.55,180.20,23550
2025-03-28 10:30,151.60,164.00,150.40,160.60,23600
2025-03-28 10:31,160.00,170.10,159.35,169.00,23600
2025-03-28 10:32,170.10,174.45,168.35,172.95,23600
2025-03-28 10:33,173.80,183.00,173.50,177.40,23600
