DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-10-16 09:30,143.85,146.95,141.50,142.55,25400,4,4
2025-10-16 09:31,109.55,117.35,109.25,114.45,25450,4,4
2025-10-16 09:32,114.70,116.55,112.90,114.35,25450,4,4
2025-10-16 09:33,113.40,113.55,109.75,111.80,25450,4,4
2025-10-16 09:34,111.45,113.25,110.55,111.05,25450,4,4
2025-10-16 09:35,110.65,114.60,110.65,113.00,25450,4,4
2025-10-16 09:36,112.25,115.85,107.65,108.25,25450,4,4
2025-10-16 09:37,108.40,110.70,105.55,109.60,25450,4,4
2025-10-16 09:38,110.55,110.55,105.90,106.35,25450,4,4
2025-10-16 09:39,139.20,139.20,130.20,130.20,25400,4,4
2025-10-16 09:40,130.00,134.75,129.75,133.45,25400,4,4
2025-10-16 09:41,132.75,136.75,131.15,132.15,25400,4,4
2025-10-16 09:42,132.20,133.90,130.10,132.80,25400,4,4
2025-10-16 09:43,101.05,106.90,99.45,106.90,25450,4,4
2025-10-16 09:44,107.10,109.55,106.95,109.55,25450,4,4
2025-10-16 09:45,109.55,112.45,109.35,110.10,25450,4,4
2025-10-16 09:46,110.05,111.75,107.75,111.00,25450,4,4
2025-10-16 09:47,111.20,113.90,109.65,113.00,25450,4,4
2025-10-16 09:48,113.55,114.30,110.65,111.25,25450,4,4
2025-10-16 09:49,111.55,112.15,110.50,111.35,25450,4,4
2025-10-16 09:50,111.40,113.20,110.80,111.25,25450,4,4
2025-10-16 09:51,111.05,111.75,108.05,110.05,25450,4,4
2025-10-16 09:52,110.20,118.85,110.20,118.75,25450,4,4
2025-10-16 09:53,116.40,118.00,115.70,117.65,25450,4,4
2025-10-16 09:54,117.45,117.85,115.25,117.30,25450,4,4
2025-10-16 09:55,117.65,120.70,116.30,119.15,25450,4,4
2025-10-16 09:56,119.65,119.65,113.35,113.35,25450,4,4
2025-10-16 09:57,113.00,115.00,111.80,111.80,25450,4,4
2025-10-16 09:58,110.50,112.40,108.25,112.40,25450,4,4
2025-10-16 09:59,112.20,112.90,109.20,110.00,25450,4,4
2025-10-16 10:00,109.90,111.55,106.95,109.35,25450,4,4
2025-10-16 10:01,109.10,111.70,108.65,111.00,25450,4,4
2025-10-16 10:02,111.50,114.95,108.85,114.95,25450,4,4
2025-10-16 10:03,115.10,116.95,115.10,116.40,25450,4,4
2025-10-16 10:04,116.00,116.75,115.50,116.30,25450,4,4
2025-10-16 10:05,115.30,116.65,114.05,116.30,25450,4,4
2025-10-16 10:06,116.25,116.50,113.85,115.65,25450,4,4
2025-10-16 10:07,114.75,115.35,113.60,113.80,25450,4,4
2025-10-16 10:08,113.65,114.90,112.00,114.90,25450,4,4
2025-10-16 10:09,114.00,114.35,111.40,111.40,25450,4,4
2025-10-16 10:10,111.70,112.00,109.95,110.35,25450,4,4
2025-10-16 10:11,110.70,112.00,109.50,110.00,25450,4,4
2025-10-16 10:12,110.00,110.10,104.10,105.20,25450,4,4
