DateTime,Open,High,Low,Close,Strike
2025-07-07 09:30,123.10,124.15,117.40,119.00,25450
2025-07-07 09:31,120.30,123.00,114.55,114.70,25450
2025-07-07 09:32,114.60,115.80,111.20,112.30,25450
2025-07-07 09:33,111.35,113.75,107.60,107.60,25450
2025-07-07 09:34,132.20,134.70,126.15,127.30,25500
2025-07-07 09:35,127.60,129.40,125.00,126.45,25500
2025-07-07 09:36,126.80,131.00,126.80,127.30,25500
2025-07-07 09:37,127.95,128.10,123.20,125.40,25500
2025-07-07 09:38,125.50,129.70,125.15,129.10,25500
2025-07-07 09:39,129.30,130.00,126.35,126.60,25500
2025-07-07 09:40,103.05,108.55,102.90,108.00,25450
2025-07-07 09:41,108.35,109.15,105.75,107.15,25450
2025-07-07 09:42,106.95,108.15,105.00,108.00,25450
2025-07-07 09:43,108.85,112.35,108.20,111.05,25450
2025-07-07 09:44,110.70,113.10,109.90,110.80,25450
2025-07-07 09:45,110.90,114.00,109.45,111.05,25450
2025-07-07 09:46,110.40,114.85,110.25,112.70,25450
2025-07-07 09:47,112.10,114.30,110.95,113.35,25450
2025-07-07 09:48,114.15,115.60,112.10,112.95,25450
2025-07-07 09:49,112.15,114.70,110.00,114.70,25450
2025-07-07 09:50,114.80,117.85,113.80,116.25,25450
2025-07-07 09:51,115.70,117.00,115.10,115.70,25450
2025-07-07 09:52,116.15,118.80,115.00,115.40,25450
2025-07-07 09:53,115.10,116.60,109.50,110.20,25450
2025-07-07 09:54,110.65,110.95,106.15,106.75,25450
2025-07-07 09:55,106.70,106.95,102.45,104.80,25450
2025-07-07 09:56,104.55,106.05,103.40,104.00,25450
2025-07-07 09:57,104.55,105.55,103.35,105.45,25450
2025-07-07 09:58,105.30,110.50,105.30,110.50,25450
2025-07-07 09:59,110.95,110.95,106.45,109.00,25450
2025-07-07 10:00,108.50,108.50,105.10,106.80,25450
2025-07-07 10:01,106.50,110.35,106.25,108.85,25450
2025-07-07 10:02,108.60,108.60,104.80,105.55,25450
2025-07-07 10:03,105.30,106.35,103.50,105.30,25450
2025-07-07 10:04,104.95,107.75,103.65,107.25,25450
2025-07-07 10:05,107.05,110.90,106.90,110.70,25450
2025-07-07 10:06,110.60,119.95,109.65,118.65,25450
2025-07-07 10:07,118.65,118.95,116.20,118.85,25450
2025-07-07 10:08,119.10,124.00,116.60,122.25,25450
2025-07-07 10:09,99.35,102.25,98.65,99.50,25400
2025-07-07 10:10,122.80,127.30,119.95,121.65,25450
2025-07-07 10:11,121.60,125.60,121.20,121.20,25450
2025-07-07 10:12,121.25,125.15,121.00,123.20,25450
2025-07-07 10:13,122.95,124.50,116.70,118.30,25450
2025-07-07 10:14,118.05,120.75,115.75,120.40,25450
2025-07-07 10:15,120.05,122.15,118.75,119.30,25450
2025-07-07 10:16,118.95,120.25,116.20,117.20,25450
2025-07-07 10:17,117.95,123.20,117.40,120.25,25450
2025-07-07 10:18,120.10,124.75,119.65,121.80,25450
2025-07-07 10:19,120.35,125.55,120.35,123.00,25450
2025-07-07 10:20,123.00,123.50,121.60,123.20,25450
2025-07-07 10:21,123.60,124.00,118.70,119.75,25450
2025-07-07 10:22,119.60,122.00,118.10,121.80,25450
