DateTime,Open,High,Low,Close,Strike
2025-06-24 09:30,123.60,129.15,119.65,123.00,25200
2025-06-24 09:31,123.90,127.20,122.25,122.25,25200
2025-06-24 09:32,124.15,128.70,122.25,125.40,25200
2025-06-24 09:33,127.35,127.70,122.75,123.90,25200
2025-06-24 09:34,123.95,130.70,123.45,130.05,25200
2025-06-24 09:35,129.35,130.40,119.10,119.10,25200
2025-06-24 09:36,143.45,147.55,138.90,138.90,25150
2025-06-24 09:37,138.75,141.10,127.45,129.75,25150
2025-06-24 09:38,129.40,135.30,128.15,135.30,25150
2025-06-24 09:39,134.65,140.00,132.60,136.95,25150
2025-06-24 09:40,136.60,138.70,132.60,134.10,25150
2025-06-24 09:41,135.15,140.45,133.10,140.45,25150
2025-06-24 09:42,112.65,119.20,111.95,118.35,25200
2025-06-24 09:43,118.90,122.05,115.25,119.35,25200
2025-06-24 09:44,120.00,120.00,111.90,113.00,25200
2025-06-24 09:45,140.65,142.00,134.40,135.90,25150
2025-06-24 09:46,136.05,136.35,128.50,130.80,25150
2025-06-24 09:47,130.35,134.75,129.90,132.05,25150
2025-06-24 09:48,161.40,162.45,143.45,144.45,25100
2025-06-24 09:49,118.45,126.60,117.00,126.35,25150
2025-06-24 09:50,126.15,136.05,126.15,136.05,25150
2025-06-24 09:51,137.45,140.70,134.35,136.10,25150
2025-06-24 09:52,135.00,137.25,133.70,134.10,25150
2025-06-24 09:53,134.05,134.05,126.30,128.70,25150
2025-06-24 09:54,128.50,141.55,128.50,141.25,25150
2025-06-24 09:55,140.70,145.70,139.00,145.70,25150
2025-06-24 09:56,144.30,147.15,142.90,145.05,25150
2025-06-24 09:57,117.10,136.10,116.55,135.65,25200
2025-06-24 09:58,138.80,141.15,131.55,132.90,25200
2025-06-24 09:59,132.40,134.10,127.60,133.30,25200
2025-06-24 10:00,132.60,138.55,129.05,134.70,25200
2025-06-24 10:01,135.35,136.25,129.45,132.40,25200
2025-06-24 10:02,132.00,145.75,131.05,140.00,25200
2025-06-24 10:03,139.40,147.95,138.90,147.40,25200
2025-06-24 10:04,146.50,149.35,138.10,141.60,25200
2025-06-24 10:05,142.00,146.05,140.85,141.10,25200
2025-06-24 10:06,141.75,146.00,140.20,142.50,25200
2025-06-24 10:07,142.65,142.65,132.95,134.50,25200
2025-06-24 10:08,133.20,138.40,130.85,132.40,25200
2025-06-24 10:09,133.15,139.65,132.80,137.00,25200
2025-06-24 10:10,137.15,149.50,136.00,145.95,25200
2025-06-24 10:11,118.50,132.25,118.50,121.00,25250
2025-06-24 10:12,121.35,128.50,120.10,128.50,25250
2025-06-24 10:13,127.50,129.85,124.70,125.70,25250
2025-06-24 10:14,126.50,126.50,122.30,124.20,25250
2025-06-24 10:15,124.15,128.00,123.20,127.85,25250
2025-06-24 10:16,126.30,126.90,122.05,122.30,25250
2025-06-24 10:17,123.05,138.05,122.90,136.20,25250
2025-06-24 10:18,135.60,136.20,125.00,125.00,25250
2025-06-24 10:19,125.90,128.80,123.30,124.90,25250
2025-06-24 10:20,154.35,155.20,134.25,138.00,25200
2025-06-24 10:21,138.75,144.40,138.75,142.00,25200
2025-06-24 10:22,116.00,124.45,115.70,119.95,25250
2025-06-24 10:23,120.00,125.00,118.90,125.00,25250
2025-06-24 10:24,152.80,156.00,148.55,148.55,25200
2025-06-24 10:25,148.80,149.75,143.50,146.75,25200
2025-06-24 10:26,147.00,148.00,143.80,146.15,25200
2025-06-24 10:27,118.40,126.00,118.10,121.10,25250
2025-06-24 10:28,120.60,124.60,119.40,124.60,25250
2025-06-24 10:29,124.10,125.95,121.85,124.80,25250
2025-06-24 10:30,125.10,126.50,121.30,124.70,25250
2025-06-24 10:31,123.65,133.90,123.35,133.45,25250
2025-06-24 10:32,133.95,133.95,126.45,131.00,25250
2025-06-24 10:33,130.30,130.40,126.85,126.85,25250
2025-06-24 10:34,156.60,156.85,145.60,145.60,25200
2025-06-24 10:35,146.95,152.00,141.05,152.00,25200
2025-06-24 10:36,150.35,150.50,142.10,147.70,25200
2025-06-24 10:37,147.45,150.60,145.75,147.00,25200
2025-06-24 10:38,147.05,149.00,144.75,144.75,25200
2025-06-24 10:39,145.85,147.65,144.15,144.55,25200
2025-06-24 10:40,146.40,154.80,145.75,146.40,25200
2025-06-24 10:41,147.30,147.30,131.30,136.85,25200
2025-06-24 10:42,136.95,143.45,136.95,138.20,25200
2025-06-24 10:43,139.70,140.85,136.95,139.05,25200
2025-06-24 10:44,139.80,147.05,138.15,144.00,25200
2025-06-24 10:45,143.80,145.90,142.80,145.20,25200
2025-06-24 10:46,145.80,145.80,141.10,143.00,25200
2025-06-24 10:47,143.65,147.05,142.75,147.05,25200
2025-06-24 10:48,146.55,146.55,138.60,138.95,25200
2025-06-24 10:49,138.50,138.50,133.70,134.50,25200
2025-06-24 10:50,165.30,167.00,148.00,149.30,25150
2025-06-24 10:51,120.05,128.85,117.65,128.30,25200
2025-06-24 10:52,128.15,134.25,127.60,134.25,25200
2025-06-24 10:53,133.70,139.85,133.00,139.70,25200
2025-06-24 10:54,139.25,144.15,136.15,142.30,25200
2025-06-24 10:55,142.30,142.30,137.80,138.75,25200
2025-06-24 10:56,138.25,142.75,138.00,141.95,25200
2025-06-24 10:57,141.85,151.30,141.75,145.60,25200
2025-06-24 10:58,145.55,150.10,145.35,150.00,25200
2025-06-24 10:59,149.50,152.15,147.05,150.45,25200
2025-06-24 11:00,149.60,156.30,147.00,147.00,25200
2025-06-24 11:01,119.45,123.00,118.95,122.75,25250
2025-06-24 11:02,122.60,125.60,122.20,122.40,25250
2025-06-24 11:03,123.20,128.10,123.20,126.00,25250
2025-06-24 11:04,126.25,131.15,125.85,129.35,25250
2025-06-24 11:05,129.35,138.95,129.10,134.80,25250
2025-06-24 11:06,135.15,148.70,132.60,148.70,25250
2025-06-24 11:07,150.25,156.00,143.30,146.25,25250
2025-06-24 11:08,146.50,148.45,140.50,141.90,25250
2025-06-24 11:09,142.30,148.45,141.95,148.35,25250
2025-06-24 11:10,148.05,150.95,139.55,142.25,25250
2025-06-24 11:11,142.00,144.95,137.95,141.30,25250
2025-06-24 11:12,143.25,146.10,141.70,145.35,25250
2025-06-24 11:13,146.30,150.60,145.90,148.75,25250
2025-06-24 11:14,148.50,148.50,142.05,143.85,25250
2025-06-24 11:15,143.25,159.75,142.80,149.20,25250
2025-06-24 11:16,149.80,153.20,148.90,149.15,25250
2025-06-24 11:17,149.60,150.25,139.80,141.70,25250
2025-06-24 11:18,142.15,142.30,131.30,139.10,25250
2025-06-24 11:19,139.65,140.40,134.60,139.15,25250
2025-06-24 11:20,138.95,139.95,136.60,138.00,25250
2025-06-24 11:21,137.95,141.95,136.90,138.25,25250
2025-06-24 11:22,137.20,137.45,132.40,134.60,25250
2025-06-24 11:23,134.55,144.35,134.55,139.05,25250
2025-06-24 11:24,139.10,142.70,137.70,141.85,25250
2025-06-24 11:25,141.45,142.15,138.00,142.05,25250
2025-06-24 11:26,142.25,147.80,141.10,147.50,25250
2025-06-24 11:27,145.80,147.95,143.15,143.80,25250
2025-06-24 11:28,144.00,150.25,144.00,148.85,25250
2025-06-24 11:29,120.20,127.40,119.10,125.10,25300
2025-06-24 11:30,123.90,127.55,122.80,124.15,25300
2025-06-24 11:31,153.50,154.00,145.45,146.40,25250
2025-06-24 11:32,146.60,152.80,146.25,146.30,25250
2025-06-24 11:33,119.20,122.00,119.00,120.95,25300
2025-06-24 11:34,122.50,122.85,118.15,119.05,25300
2025-06-24 11:35,118.80,122.15,118.20,122.15,25300
2025-06-24 11:36,121.00,127.65,120.80,124.65,25300
2025-06-24 11:37,154.95,155.10,147.10,149.15,25250
2025-06-24 11:38,149.10,149.80,145.35,145.70,25250
2025-06-24 11:39,145.35,148.50,145.20,145.20,25250
2025-06-24 11:40,118.45,123.40,117.90,122.35,25300
2025-06-24 11:41,122.85,127.70,122.45,126.20,25300
2025-06-24 11:42,125.90,127.00,123.75,124.35,25300
2025-06-24 11:43,153.25,154.70,147.55,149.90,25250
2025-06-24 11:44,121.20,129.65,121.20,129.40,25300
2025-06-24 11:45,128.95,132.00,123.45,124.40,25300
2025-06-24 11:46,153.90,155.55,150.60,151.55,25250
2025-06-24 11:47,151.85,152.70,148.50,148.50,25250
2025-06-24 11:48,148.40,151.35,147.00,150.20,25250
2025-06-24 11:49,150.10,151.95,147.00,150.15,25250
2025-06-24 11:50,150.05,154.20,149.70,152.65,25250
2025-06-24 11:51,122.70,130.40,122.40,127.40,25300
2025-06-24 11:52,156.55,158.15,153.15,157.00,25250
2025-06-24 11:53,127.20,127.45,124.15,125.10,25300
2025-06-24 11:54,126.55,127.85,125.55,126.50,25300
2025-06-24 11:55,126.80,130.85,125.20,130.85,25300
2025-06-24 11:56,130.00,137.95,130.00,134.20,25300
2025-06-24 11:57,134.60,135.65,128.45,129.35,25300
2025-06-24 11:58,129.05,134.25,128.45,134.25,25300
2025-06-24 11:59,133.35,138.40,133.35,138.40,25300
2025-06-24 12:00,138.35,140.85,133.20,133.20,25300
2025-06-24 12:01,133.60,134.95,131.30,131.50,25300
