DateTime,Open,High,Low,Close,Strike
2025-07-01 09:30,129.40,129.85,122.65,124.60,25600
2025-07-01 09:31,125.20,130.70,125.05,128.40,25600
2025-07-01 09:32,126.00,130.95,118.55,118.55,25600
2025-07-01 09:33,119.55,126.60,119.35,125.80,25600
2025-07-01 09:34,126.55,128.35,124.55,126.75,25600
2025-07-01 09:35,126.15,134.00,126.15,127.25,25600
2025-07-01 09:36,127.65,131.05,124.30,124.30,25600
2025-07-01 09:37,124.75,125.85,117.75,119.30,25600
2025-07-01 09:38,119.40,125.45,119.20,125.00,25600
2025-07-01 09:39,125.10,125.10,117.30,118.00,25600
2025-07-01 09:40,118.80,122.70,117.95,121.00,25600
2025-07-01 09:41,120.85,123.20,115.95,116.00,25600
2025-07-01 09:42,116.30,119.30,116.05,118.00,25600
2025-07-01 09:43,117.85,123.00,117.85,120.50,25600
2025-07-01 09:44,120.25,124.35,119.90,123.35,25600
2025-07-01 09:45,123.45,128.70,121.25,127.55,25600
2025-07-01 09:46,103.05,107.50,102.15,103.80,25550
2025-07-01 09:47,129.60,129.90,120.30,121.10,25600
2025-07-01 09:48,119.60,121.90,113.50,114.65,25600
2025-07-01 09:49,115.25,115.65,110.70,113.90,25600
2025-07-01 09:50,114.10,118.20,113.00,118.20,25600
2025-07-01 09:51,118.00,119.15,115.80,117.30,25600
2025-07-01 09:52,94.50,95.40,90.75,91.70,25550
2025-07-01 09:53,91.65,98.30,91.65,98.00,25550
2025-07-01 09:54,97.55,101.50,97.55,100.40,25550
2025-07-01 09:55,99.80,103.95,99.10,101.30,25550
2025-07-01 09:56,100.70,103.10,100.00,102.25,25550
2025-07-01 09:57,102.40,102.50,99.15,101.80,25550
2025-07-01 09:58,101.35,101.50,92.75,92.85,25550
2025-07-01 09:59,93.40,95.00,90.30,90.85,25550
2025-07-01 10:00,90.80,94.95,88.55,94.95,25550
2025-07-01 10:01,94.40,103.90,94.40,102.85,25550
2025-07-01 10:02,102.80,106.30,102.10,105.00,25550
2025-07-01 10:03,104.80,106.40,100.00,100.00,25550
2025-07-01 10:04,100.10,101.45,98.05,100.25,25550
2025-07-01 10:05,100.50,103.10,98.80,100.05,25550
2025-07-01 10:06,99.85,100.75,97.80,98.10,25550
2025-07-01 10:07,98.00,99.35,95.15,98.55,25550
2025-07-01 10:08,98.00,102.00,96.60,102.00,25550
2025-07-01 10:09,101.45,104.75,100.35,101.55,25550
2025-07-01 10:10,102.20,104.80,100.80,103.50,25550
2025-07-01 10:11,103.15,105.75,102.00,105.25,25550
2025-07-01 10:12,104.85,106.80,103.65,105.80,25550
2025-07-01 10:13,106.20,106.45,101.10,105.00,25550
2025-07-01 10:14,104.40,106.25,103.50,106.25,25550
2025-07-01 10:15,105.50,107.00,101.95,102.90,25550
2025-07-01 10:16,103.05,105.90,102.55,104.00,25550
2025-07-01 10:17,103.20,105.20,99.65,100.65,25550
2025-07-01 10:18,100.00,107.70,98.70,107.70,25550
2025-07-01 10:19,107.55,108.00,103.05,106.90,25550
2025-07-01 10:20,106.10,107.10,105.00,105.85,25550
2025-07-01 10:21,106.25,110.60,105.85,107.50,25550
2025-07-01 10:22,84.75,87.55,84.00,85.40,25500
2025-07-01 10:23,107.00,107.40,104.55,106.70,25550
2025-07-01 10:24,105.40,107.65,105.00,106.00,25550
2025-07-01 10:25,105.90,108.15,105.30,105.35,25550
2025-07-01 10:26,105.50,105.50,102.75,104.10,25550
2025-07-01 10:27,104.05,104.05,100.35,100.35,25550
2025-07-01 10:28,101.00,102.55,98.00,98.20,25550
2025-07-01 10:29,97.90,99.05,95.60,95.60,25550
2025-07-01 10:30,96.30,97.50,91.45,96.20,25550
2025-07-01 10:31,96.20,98.65,95.45,97.70,25550
2025-07-01 10:32,98.15,98.55,94.85,96.80,25550
2025-07-01 10:33,96.50,97.15,95.50,96.95,25550
2025-07-01 10:34,96.60,98.00,95.65,97.60,25550
2025-07-01 10:35,97.45,98.40,95.85,96.85,25550
2025-07-01 10:36,97.00,97.40,94.70,96.50,25550
2025-07-01 10:37,96.35,102.95,96.10,102.95,25550
2025-07-01 10:38,102.15,102.15,96.40,96.50,25550
2025-07-01 10:39,96.45,97.15,92.85,93.85,25550
2025-07-01 10:40,94.40,96.00,94.35,95.10,25550
2025-07-01 10:41,95.10,96.45,95.00,95.90,25550
2025-07-01 10:42,95.65,97.90,94.85,97.55,25550
