DateTime,Open,High,Low,Close,Strike
2025-07-01 09:30,102.45,106.70,102.45,104.50,25600
2025-07-01 09:31,104.20,105.45,99.90,101.65,25600
2025-07-01 09:32,103.40,109.30,99.95,109.30,25600
2025-07-01 09:33,108.65,108.65,102.60,105.40,25600
2025-07-01 09:34,105.35,107.60,104.20,104.75,25600
2025-07-01 09:35,105.20,105.95,100.30,104.90,25600
2025-07-01 09:36,104.70,105.05,99.65,102.40,25600
2025-07-01 09:37,102.00,106.40,101.50,105.20,25600
2025-07-01 09:38,104.95,104.95,100.20,100.70,25600
2025-07-01 09:39,100.80,107.35,100.70,106.05,25600
2025-07-01 09:40,106.00,106.05,102.75,104.65,25600
2025-07-01 09:41,105.20,109.15,103.20,108.40,25600
2025-07-01 09:42,108.40,109.00,105.70,106.15,25600
2025-07-01 09:43,106.80,106.80,103.00,105.10,25600
2025-07-01 09:44,105.40,105.95,102.25,103.60,25600
2025-07-01 09:45,103.25,105.50,99.00,101.20,25600
2025-07-01 09:46,126.00,126.25,121.40,123.70,25550
2025-07-01 09:47,98.50,104.20,97.80,103.95,25600
2025-07-01 09:48,104.60,107.00,102.85,106.70,25600
2025-07-01 09:49,106.10,111.45,105.30,106.70,25600
2025-07-01 09:50,106.60,107.70,103.00,103.00,25600
2025-07-01 09:51,103.05,104.45,101.30,102.75,25600
2025-07-01 09:52,128.30,130.55,126.60,128.60,25550
2025-07-01 09:53,128.90,129.30,124.60,125.50,25550
2025-07-01 09:54,125.40,125.70,121.00,123.75,25550
2025-07-01 09:55,124.00,125.55,121.95,123.60,25550
2025-07-01 09:56,123.95,124.75,122.65,123.20,25550
2025-07-01 09:57,123.10,125.80,123.05,123.10,25550
2025-07-01 09:58,123.55,130.65,123.50,130.15,25550
2025-07-01 09:59,129.90,131.30,127.75,129.50,25550
2025-07-01 10:00,129.10,131.15,125.10,125.55,25550
2025-07-01 10:01,125.60,125.80,118.30,119.15,25550
2025-07-01 10:02,119.30,119.75,113.90,116.45,25550
2025-07-01 10:03,116.45,119.40,115.15,119.05,25550
2025-07-01 10:04,119.40,121.35,118.05,119.25,25550
2025-07-01 10:05,119.15,121.30,116.85,119.55,25550
2025-07-01 10:06,120.15,122.00,118.75,120.10,25550
2025-07-01 10:07,119.90,122.55,119.05,120.00,25550
2025-07-01 10:08,119.80,121.40,116.15,116.50,25550
2025-07-01 10:09,116.80,117.00,113.70,115.30,25550
2025-07-01 10:10,115.00,116.75,112.65,112.75,25550
2025-07-01 10:11,113.10,114.40,109.90,110.65,25550
2025-07-01 10:12,110.75,111.10,107.50,108.20,25550
2025-07-01 10:13,108.10,112.45,107.20,108.95,25550
2025-07-01 10:14,109.35,109.35,106.25,106.25,25550
2025-07-01 10:15,107.00,110.70,106.50,110.00,25550
2025-07-01 10:16,110.00,110.80,108.10,109.60,25550
2025-07-01 10:17,109.85,112.95,108.65,112.20,25550
2025-07-01 10:18,112.60,113.40,104.30,104.30,25550
2025-07-01 10:19,104.15,108.30,103.20,104.50,25550
2025-07-01 10:20,105.40,106.35,104.60,105.60,25550
2025-07-01 10:21,105.75,105.90,101.55,104.50,25550
2025-07-01 10:22,132.30,133.00,129.10,131.45,25500
2025-07-01 10:23,104.10,105.95,104.00,104.10,25550
2025-07-01 10:24,104.10,105.75,102.65,104.95,25550
2025-07-01 10:25,104.85,105.40,103.95,104.85,25550
2025-07-01 10:26,104.95,107.20,104.85,105.60,25550
2025-07-01 10:27,105.85,109.30,105.85,109.30,25550
2025-07-01 10:28,108.55,110.50,107.70,110.35,25550
2025-07-01 10:29,110.15,112.65,109.55,112.60,25550
2025-07-01 10:30,112.80,116.00,111.15,112.40,25550
2025-07-01 10:31,112.35,113.35,110.10,110.90,25550
2025-07-01 10:32,110.55,114.85,109.70,113.15,25550
2025-07-01 10:33,113.05,114.35,111.90,112.30,25550
2025-07-01 10:34,112.55,113.90,110.80,110.80,25550
2025-07-01 10:35,111.40,113.70,110.35,111.85,25550
2025-07-01 10:36,112.05,114.55,111.45,111.85,25550
2025-07-01 10:37,112.35,112.80,107.35,107.85,25550
2025-07-01 10:38,108.00,113.85,108.00,113.65,25550
2025-07-01 10:39,113.85,119.00,113.15,118.65,25550
2025-07-01 10:40,117.90,117.90,114.95,115.50,25550
2025-07-01 10:41,115.05,115.25,113.45,114.00,25550
2025-07-01 10:42,113.75,115.40,110.40,110.80,25550
2025-07-01 10:43,111.00,111.50,109.10,110.05,25550
2025-07-01 10:44,110.30,111.00,108.60,108.75,25550
2025-07-01 10:45,109.20,110.40,107.10,108.45,25550
2025-07-01 10:46,108.40,111.10,107.05,109.65,25550
2025-07-01 10:47,109.85,111.30,109.50,110.95,25550
2025-07-01 10:48,110.85,111.35,108.15,108.65,25550
2025-07-01 10:49,108.45,108.45,106.35,107.50,25550
2025-07-01 10:50,107.35,109.00,104.80,105.05,25550
2025-07-01 10:51,105.00,105.55,99.25,101.00,25550
2025-07-01 10:52,101.60,101.85,99.10,100.95,25550
2025-07-01 10:53,101.25,103.20,100.45,102.80,25550
2025-07-01 10:54,103.00,103.40,102.00,102.80,25550
2025-07-01 10:55,102.90,102.90,100.20,100.20,25550
2025-07-01 10:56,127.60,128.35,126.00,126.10,25500
2025-07-01 10:57,126.10,128.75,125.15,127.85,25500
2025-07-01 10:58,127.90,128.80,126.40,127.20,25500
2025-07-01 10:59,126.95,127.35,125.30,125.80,25500
2025-07-01 11:00,98.35,99.40,97.80,98.10,25550
2025-07-01 11:01,125.55,125.80,120.90,122.75,25500
2025-07-01 11:02,122.70,124.85,122.45,122.70,25500
2025-07-01 11:03,122.50,125.35,121.50,124.60,25500
2025-07-01 11:04,124.80,125.00,123.50,123.85,25500
2025-07-01 11:05,124.25,126.50,123.80,124.10,25500
2025-07-01 11:06,123.90,126.95,123.55,125.50,25500
2025-07-01 11:07,125.60,126.50,125.05,125.90,25500
2025-07-01 11:08,125.90,126.40,124.70,126.15,25500
2025-07-01 11:09,126.10,126.80,124.85,126.50,25500
2025-07-01 11:10,126.10,126.65,124.95,125.05,25500
2025-07-01 11:11,124.85,126.45,122.80,125.95,25500
2025-07-01 11:12,125.75,126.30,122.75,123.50,25500
2025-07-01 11:13,123.60,126.00,123.25,125.65,25500
2025-07-01 11:14,125.55,126.85,124.60,126.25,25500
2025-07-01 11:15,98.50,99.45,97.15,97.80,25550
2025-07-01 11:16,125.50,125.85,120.55,122.60,25500
2025-07-01 11:17,95.90,102.45,95.90,101.60,25550
2025-07-01 11:18,101.45,102.20,99.60,100.35,25550
2025-07-01 11:19,100.20,101.20,98.55,98.85,25550
2025-07-01 11:20,98.95,99.85,98.15,98.80,25550
2025-07-01 11:21,98.75,99.40,97.65,98.80,25550
2025-07-01 11:22,98.40,98.80,96.20,97.00,25550
2025-07-01 11:23,96.65,97.15,94.85,95.35,25550
2025-07-01 11:24,122.55,122.75,119.40,121.15,25500
2025-07-01 11:25,120.85,122.45,120.20,121.80,25500
2025-07-01 11:26,121.80,123.40,121.80,122.75,25500
2025-07-01 11:27,95.90,96.60,95.00,96.40,25550
2025-07-01 11:28,123.40,123.40,122.25,123.05,25500
2025-07-01 11:29,96.25,97.90,96.25,97.35,25550
2025-07-01 11:30,97.40,98.40,96.05,96.30,25550
2025-07-01 11:31,96.30,97.00,94.10,96.10,25550
2025-07-01 11:32,123.25,123.25,119.55,119.85,25500
2025-07-01 11:33,119.55,120.40,117.95,119.05,25500
2025-07-01 11:34,118.90,121.10,118.85,119.80,25500
2025-07-01 11:35,93.15,94.50,93.15,94.35,25550
2025-07-01 11:36,94.10,94.90,93.45,94.90,25550
2025-07-01 11:37,95.20,95.30,93.80,94.90,25550
2025-07-01 11:38,94.75,95.65,93.40,95.65,25550
2025-07-01 11:39,95.80,96.70,95.25,95.25,25550
2025-07-01 11:40,95.40,95.70,94.15,94.50,25550
2025-07-01 11:41,94.65,96.90,94.65,96.80,25550
2025-07-01 11:42,96.80,97.80,96.15,97.20,25550
2025-07-01 11:43,97.40,97.55,95.80,96.15,25550
2025-07-01 11:44,123.95,123.95,120.85,121.55,25500
2025-07-01 11:45,94.60,96.20,94.60,96.00,25550
2025-07-01 11:46,96.00,96.40,94.55,94.85,25550
2025-07-01 11:47,122.30,122.35,120.10,122.10,25500
2025-07-01 11:48,122.20,123.35,122.00,122.85,25500
2025-07-01 11:49,95.50,95.70,94.10,95.55,25550
2025-07-01 11:50,122.80,123.30,121.80,123.00,25500
2025-07-01 11:51,123.20,123.70,122.30,123.70,25500
2025-07-01 11:52,123.55,124.00,120.70,120.70,25500
2025-07-01 11:53,119.90,120.85,117.85,118.20,25500
2025-07-01 11:54,118.55,118.95,114.65,117.10,25500
2025-07-01 11:55,117.40,118.45,116.05,116.95,25500
2025-07-01 11:56,117.00,117.50,110.25,112.90,25500
2025-07-01 11:57,113.10,114.85,111.50,113.30,25500
2025-07-01 11:58,113.15,117.00,112.25,116.85,25500
2025-07-01 11:59,116.55,118.50,116.20,117.55,25500
2025-07-01 12:00,118.15,118.90,116.75,118.10,25500
2025-07-01 12:01,118.45,119.00,116.80,117.25,25500
2025-07-01 12:02,117.20,118.00,116.45,116.50,25500
2025-07-01 12:03,116.70,119.25,116.50,119.00,25500
2025-07-01 12:04,119.00,119.80,117.65,118.20,25500
2025-07-01 12:05,118.25,118.85,116.65,117.45,25500
2025-07-01 12:06,118.00,118.90,116.50,116.50,25500
2025-07-01 12:07,116.60,117.75,116.40,116.75,25500
2025-07-01 12:08,116.80,118.60,115.00,117.80,25500
2025-07-01 12:09,117.75,118.40,116.60,117.80,25500
2025-07-01 12:10,117.75,118.50,115.95,117.00,25500
2025-07-01 12:11,116.80,119.30,116.25,119.20,25500
2025-07-01 12:12,119.10,119.85,118.55,119.85,25500
2025-07-01 12:13,119.45,121.15,119.40,120.30,25500
2025-07-01 12:14,120.75,121.40,119.50,120.70,25500
2025-07-01 12:15,120.90,121.85,120.10,121.25,25500
2025-07-01 12:16,121.00,121.45,118.95,119.65,25500
2025-07-01 12:17,119.80,119.85,118.45,119.45,25500
2025-07-01 12:18,92.10,95.65,92.10,95.65,25550
2025-07-01 12:19,95.60,98.90,94.55,98.60,25550
2025-07-01 12:20,99.00,102.85,98.00,99.60,25550
2025-07-01 12:21,99.10,102.10,97.05,100.95,25550
2025-07-01 12:22,100.90,101.20,99.25,99.95,25550
2025-07-01 12:23,99.50,100.45,98.50,100.45,25550
2025-07-01 12:24,99.90,102.25,99.50,101.85,25550
2025-07-01 12:25,101.80,107.45,101.50,106.00,25550
2025-07-01 12:26,105.65,106.00,103.10,103.10,25550
2025-07-01 12:27,103.10,104.20,102.25,103.60,25550
2025-07-01 12:28,103.60,103.75,101.00,101.00,25550
