DateTime,Open,High,Low,Close,Strike
2024-10-22 09:30,105.20,108.40,100.75,108.00,24800
2024-10-22 09:31,107.10,109.90,99.50,105.90,24800
2024-10-22 09:32,106.80,107.75,103.05,104.60,24800
2024-10-22 09:33,104.80,106.55,102.65,105.85,24800
2024-10-22 09:34,105.70,111.85,103.40,110.80,24800
2024-10-22 09:35,110.55,111.75,101.30,101.30,24800
2024-10-22 09:36,102.90,103.30,98.55,98.55,24800
2024-10-22 09:37,98.55,99.35,93.00,95.70,24800
2024-10-22 09:38,95.90,99.20,95.90,98.35,24800
2024-10-22 09:39,98.35,100.95,96.95,99.70,24800
2024-10-22 09:40,99.00,105.00,98.70,105.00,24800
2024-10-22 09:41,105.10,106.00,98.30,98.35,24800
2024-10-22 09:42,98.85,99.80,95.20,96.50,24800
2024-10-22 09:43,96.60,98.80,92.55,93.80,24800
2024-10-22 09:44,117.75,120.80,101.85,102.40,24850
2024-10-22 09:45,103.90,105.20,95.60,95.60,24850
2024-10-22 09:46,96.10,98.05,93.50,93.95,24850
2024-10-22 09:47,93.85,99.40,93.85,98.35,24850
2024-10-22 09:48,96.95,103.65,96.95,100.80,24850
2024-10-22 09:49,101.50,106.70,101.50,105.65,24850
2024-10-22 09:50,105.25,106.50,100.40,105.60,24850
2024-10-22 09:51,105.65,107.25,102.20,102.30,24850
2024-10-22 09:52,102.40,109.70,100.60,109.70,24850
2024-10-22 09:53,108.55,111.90,107.60,110.05,24850
2024-10-22 09:54,109.95,109.95,101.90,102.30,24850
2024-10-22 09:55,102.40,102.95,95.55,102.95,24850
2024-10-22 09:56,102.45,105.85,102.45,105.25,24850
2024-10-22 09:57,104.65,107.05,103.45,106.40,24850
2024-10-22 09:58,105.80,106.20,99.55,99.75,24850
2024-10-22 09:59,100.70,103.60,96.35,96.70,24850
2024-10-22 10:00,122.20,122.20,107.40,108.30,24900
2024-10-22 10:01,109.05,110.95,106.95,109.60,24900
2024-10-22 10:02,86.55,97.05,86.55,95.85,24850
2024-10-22 10:03,95.60,100.60,94.85,97.25,24850
2024-10-22 10:04,96.90,101.70,96.90,100.70,24850
2024-10-22 10:05,100.35,104.85,99.10,104.55,24850
2024-10-22 10:06,83.15,95.35,81.65,94.05,24800
2024-10-22 10:07,93.10,98.05,91.35,92.50,24800
2024-10-22 10:08,116.60,119.95,112.70,113.80,24850
2024-10-22 10:09,90.40,98.35,89.70,97.20,24800
2024-10-22 10:10,97.10,97.65,92.50,97.05,24800
2024-10-22 10:11,97.10,105.00,97.10,105.00,24800
2024-10-22 10:12,109.65,116.65,108.50,116.65,24800
2024-10-22 10:13,98.30,110.00,98.30,104.00,24750
2024-10-22 10:14,104.80,112.50,102.80,106.75,24750
2024-10-22 10:15,106.50,109.65,98.40,100.40,24750
2024-10-22 10:16,102.60,119.30,102.60,119.30,24750
2024-10-22 10:17,96.00,104.90,96.00,101.30,24700
2024-10-22 10:18,125.40,127.95,120.80,124.55,24750
2024-10-22 10:19,99.95,110.25,99.95,102.60,24700
2024-10-22 10:20,103.60,105.25,96.00,102.95,24700
2024-10-22 10:21,101.85,109.60,99.90,106.25,24700
2024-10-22 10:22,129.75,134.10,121.75,123.25,24750
2024-10-22 10:23,101.40,109.05,100.50,109.05,24700
2024-10-22 10:24,110.40,111.70,106.05,108.60,24700
2024-10-22 10:25,108.85,115.10,107.30,107.35,24700
2024-10-22 10:26,112.05,127.80,110.50,126.65,24700
2024-10-22 10:27,101.45,110.60,98.85,110.60,24650
2024-10-22 10:28,111.45,124.95,111.00,121.50,24650
2024-10-22 10:29,121.10,127.55,120.00,127.55,24650
2024-10-22 10:30,126.90,131.55,101.70,113.60,24650
2024-10-22 10:31,113.10,122.75,112.60,122.75,24650
2024-10-22 10:32,120.65,127.90,118.75,125.45,24650
2024-10-22 10:33,126.20,129.05,116.20,120.75,24650
2024-10-22 10:34,146.25,147.80,125.20,125.25,24700
2024-10-22 10:35,125.85,135.70,116.80,134.90,24700
2024-10-22 10:36,133.85,137.75,124.00,128.90,24700
2024-10-22 10:37,106.00,113.90,104.60,113.90,24650
2024-10-22 10:38,139.00,139.00,123.80,123.80,24700
2024-10-22 10:39,124.00,132.80,124.00,127.25,24700
2024-10-22 10:40,128.30,129.50,122.30,129.50,24700
2024-10-22 10:41,129.05,136.25,123.75,123.75,24700
2024-10-22 10:42,128.55,128.85,117.35,123.65,24700
2024-10-22 10:43,121.00,138.25,121.00,133.95,24700
2024-10-22 10:44,108.65,112.95,107.80,112.15,24650
2024-10-22 10:45,112.35,118.65,109.55,117.55,24650
2024-10-22 10:46,117.00,117.05,109.05,116.50,24650
2024-10-22 10:47,139.85,139.85,123.85,130.10,24700
2024-10-22 10:48,130.80,131.55,125.55,127.50,24700
2024-10-22 10:49,127.65,129.60,113.60,114.35,24700
2024-10-22 10:50,114.00,117.50,108.40,112.10,24700
2024-10-22 10:51,112.40,118.50,110.75,114.55,24700
2024-10-22 10:52,114.30,115.00,104.65,106.70,24700
2024-10-22 10:53,108.65,110.45,102.90,109.10,24700
2024-10-22 10:54,109.40,115.00,107.85,113.30,24700
