DateTime,Open,High,Low,Close,Strike
2024-09-05 09:30,63.45,64.85,62.70,64.25,25200
2024-09-05 09:31,64.50,66.90,59.15,59.15,25200
2024-09-05 09:32,58.75,62.95,58.15,62.10,25200
2024-09-05 09:33,40.80,43.90,39.50,43.65,25250
2024-09-05 09:34,67.55,67.55,57.10,58.15,25200
2024-09-05 09:35,57.80,59.20,55.15,58.05,25200
2024-09-05 09:36,57.35,57.35,52.85,54.00,25200
2024-09-05 09:37,53.85,56.15,51.10,54.95,25200
2024-09-05 09:38,55.00,57.85,54.65,56.90,25200
2024-09-05 09:39,57.20,57.90,53.45,53.45,25200
2024-09-05 09:40,53.55,53.55,46.40,48.00,25200
2024-09-05 09:41,47.55,51.75,47.35,49.65,25200
2024-09-05 09:42,49.45,50.00,44.55,45.80,25200
2024-09-05 09:43,46.10,46.15,41.45,46.15,25200
2024-09-05 09:44,46.30,48.35,45.60,48.20,25200
2024-09-05 09:45,48.15,48.15,44.95,46.70,25200
2024-09-05 09:46,46.85,50.35,46.85,49.80,25200
2024-09-05 09:47,50.10,53.00,46.25,47.15,25200
2024-09-05 09:48,47.30,48.25,46.00,47.25,25200
2024-09-05 09:49,47.30,47.30,42.45,44.30,25200
2024-09-05 09:50,43.90,46.50,43.70,45.60,25200
2024-09-05 09:51,45.65,48.85,45.20,48.55,25200
2024-09-05 09:52,48.35,51.25,47.85,49.95,25200
2024-09-05 09:53,49.60,51.90,47.15,49.75,25200
2024-09-05 09:54,49.75,49.75,45.90,46.65,25200
2024-09-05 09:55,46.50,51.60,46.15,51.40,25200
2024-09-05 09:56,51.75,52.80,49.00,51.70,25200
2024-09-05 09:57,51.85,54.30,49.75,53.20,25200
2024-09-05 09:58,53.10,56.80,46.75,48.35,25200
2024-09-05 09:59,48.25,48.25,44.25,47.20,25200
2024-09-05 10:00,46.85,48.95,44.50,44.50,25200
2024-09-05 10:01,44.55,48.50,44.55,48.20,25200
2024-09-05 10:02,48.00,49.85,46.50,48.30,25200
2024-09-05 10:03,48.00,48.15,45.85,47.50,25200
2024-09-05 10:04,47.15,48.70,46.50,48.00,25200
2024-09-05 10:05,47.85,51.75,46.65,51.75,25200
2024-09-05 10:06,50.85,50.85,46.10,46.10,25200
2024-09-05 10:07,46.00,46.85,45.05,45.80,25200
2024-09-05 10:08,45.75,46.30,44.70,46.15,25200
2024-09-05 10:09,45.85,46.60,42.40,43.10,25200
2024-09-05 10:10,43.30,43.35,38.70,40.95,25200
2024-09-05 10:11,40.85,41.45,39.60,40.20,25200
2024-09-05 10:12,39.85,40.45,37.55,40.05,25200
2024-09-05 10:13,39.80,41.50,39.00,41.40,25200
2024-09-05 10:14,41.45,42.85,40.85,42.00,25200
2024-09-05 10:15,41.75,44.70,41.60,42.90,25200
2024-09-05 10:16,42.70,42.70,39.40,41.00,25200
2024-09-05 10:17,40.90,41.20,38.30,39.60,25200
2024-09-05 10:18,39.55,41.60,39.35,41.25,25200
2024-09-05 10:19,41.50,43.35,41.35,42.90,25200
2024-09-05 10:20,43.00,43.95,41.00,41.90,25200
2024-09-05 10:21,42.00,42.00,39.55,40.85,25200
2024-09-05 10:22,40.75,41.70,39.85,41.30,25200
2024-09-05 10:23,40.90,41.15,39.60,40.65,25200
2024-09-05 10:24,40.80,40.85,38.30,38.90,25200
2024-09-05 10:25,38.70,40.00,38.60,39.05,25200
2024-09-05 10:26,39.25,42.05,38.20,40.95,25200
2024-09-05 10:27,41.10,41.10,39.10,39.55,25200
2024-09-05 10:28,39.75,40.30,38.60,39.40,25200
2024-09-05 10:29,39.25,39.95,35.50,36.95,25200
2024-09-05 10:30,35.50,37.40,33.75,34.10,25200
2024-09-05 10:31,33.95,34.15,31.60,31.75,25200
2024-09-05 10:32,31.85,32.30,30.35,32.15,25200
2024-09-05 10:33,52.85,52.90,46.55,47.25,25150
2024-09-05 10:34,47.00,48.75,45.75,48.40,25150
2024-09-05 10:35,48.45,50.90,46.15,50.00,25150
2024-09-05 10:36,50.15,51.30,45.70,47.60,25150
2024-09-05 10:37,47.45,47.75,42.05,43.00,25150
2024-09-05 10:38,42.85,42.85,38.80,42.05,25150
2024-09-05 10:39,42.10,42.10,39.30,39.30,25150
2024-09-05 10:40,39.00,43.35,38.30,43.35,25150
2024-09-05 10:41,43.15,43.35,41.25,41.90,25150
2024-09-05 10:42,42.10,44.10,41.60,43.45,25150
2024-09-05 10:43,43.25,44.55,42.50,44.05,25150
2024-09-05 10:44,43.95,46.35,43.50,45.80,25150
2024-09-05 10:45,45.60,48.15,43.40,46.80,25150
2024-09-05 10:46,46.75,47.00,43.70,45.10,25150
2024-09-05 10:47,44.60,46.10,44.10,45.65,25150
2024-09-05 10:48,45.35,46.30,43.60,43.60,25150
2024-09-05 10:49,26.65,28.95,25.90,28.50,25200
2024-09-05 10:50,28.25,29.65,27.80,29.15,25200
2024-09-05 10:51,28.90,30.30,28.20,28.80,25200
2024-09-05 10:52,28.90,28.90,27.25,27.25,25200
2024-09-05 10:53,27.05,29.30,26.75,28.95,25200
2024-09-05 10:54,28.90,29.05,27.05,28.05,25200
2024-09-05 10:55,45.80,46.25,43.05,43.35,25150
2024-09-05 10:56,43.30,44.60,42.50,44.20,25150
2024-09-05 10:57,43.95,46.30,42.80,46.30,25150
2024-09-05 10:58,27.80,28.40,26.90,27.90,25200
2024-09-05 10:59,27.90,28.00,26.70,26.75,25200
2024-09-05 11:00,44.45,44.50,41.00,41.20,25150
2024-09-05 11:01,40.75,42.80,40.70,41.90,25150
2024-09-05 11:02,24.80,26.40,23.95,26.20,25200
2024-09-05 11:03,26.30,26.50,25.50,26.05,25200
2024-09-05 11:04,25.95,27.70,25.95,27.55,25200
2024-09-05 11:05,27.55,28.15,26.85,27.65,25200
2024-09-05 11:06,27.70,29.05,27.40,28.10,25200
2024-09-05 11:07,28.40,29.05,27.50,27.75,25200
2024-09-05 11:08,27.75,32.25,27.75,30.25,25200
2024-09-05 11:09,30.40,32.95,29.70,30.70,25200
2024-09-05 11:10,30.25,30.85,28.55,30.45,25200
2024-09-05 11:11,30.55,31.20,28.90,29.55,25200
2024-09-05 11:12,29.80,30.85,28.95,30.65,25200
2024-09-05 11:13,30.70,31.15,28.10,29.10,25200
2024-09-05 11:14,29.05,30.45,28.00,30.00,25200
2024-09-05 11:15,29.95,30.70,28.65,28.65,25200
2024-09-05 11:16,28.60,29.35,26.80,28.60,25200
2024-09-05 11:17,28.80,30.20,28.25,29.10,25200
2024-09-05 11:18,29.05,29.65,28.60,29.10,25200
2024-09-05 11:19,28.80,30.10,28.80,29.55,25200
2024-09-05 11:20,29.45,29.60,28.15,28.15,25200
2024-09-05 11:21,28.05,28.75,26.55,26.65,25200
2024-09-05 11:22,26.65,26.80,24.60,26.00,25200
2024-09-05 11:23,26.10,26.10,23.75,24.55,25200
2024-09-05 11:24,24.55,25.30,24.35,25.20,25200
2024-09-05 11:25,25.10,25.10,22.30,23.05,25200
2024-09-05 11:26,41.80,41.80,39.55,40.85,25150
2024-09-05 11:27,40.70,41.70,40.25,41.20,25150
2024-09-05 11:28,41.15,41.15,36.15,36.20,25150
2024-09-05 11:29,35.85,37.80,35.85,37.10,25150
2024-09-05 11:30,19.45,20.85,19.45,20.75,25200
2024-09-05 11:31,20.80,22.45,20.45,22.30,25200
2024-09-05 11:32,22.30,22.65,21.90,22.25,25200
2024-09-05 11:33,22.25,23.75,21.60,23.55,25200
2024-09-05 11:34,23.45,23.65,21.00,21.45,25200
2024-09-05 11:35,21.45,22.05,20.35,20.85,25200
2024-09-05 11:36,20.80,22.10,20.50,21.55,25200
2024-09-05 11:37,21.65,22.10,21.30,21.75,25200
2024-09-05 11:38,21.65,22.80,21.05,21.90,25200
2024-09-05 11:39,22.00,22.20,21.55,21.85,25200
2024-09-05 11:40,21.90,23.30,21.70,23.25,25200
2024-09-05 11:41,23.10,23.25,21.45,22.50,25200
2024-09-05 11:42,22.40,22.40,20.55,20.60,25200
2024-09-05 11:43,20.90,21.20,19.70,20.05,25200
2024-09-05 11:44,20.30,20.30,18.60,18.90,25200
2024-09-05 11:45,38.95,40.20,38.75,40.15,25150
2024-09-05 11:46,40.05,40.20,36.80,37.30,25150
2024-09-05 11:47,37.30,37.45,34.85,35.95,25150
2024-09-05 11:48,36.10,36.15,32.70,34.30,25150
2024-09-05 11:49,16.10,16.35,15.75,16.20,25200
2024-09-05 11:50,16.00,16.75,15.20,16.65,25200
2024-09-05 11:51,16.55,17.60,16.50,16.60,25200
2024-09-05 11:52,16.60,16.65,15.60,16.30,25200
2024-09-05 11:53,16.30,17.00,16.05,16.65,25200
2024-09-05 11:54,16.65,17.35,16.55,17.00,25200
2024-09-05 11:55,37.60,37.60,32.60,33.20,25150
2024-09-05 11:56,33.00,33.20,30.35,32.50,25150
2024-09-05 11:57,32.35,33.75,32.15,33.60,25150
2024-09-05 11:58,15.05,15.70,14.85,15.25,25200
2024-09-05 11:59,15.20,15.40,14.60,14.80,25200
2024-09-05 12:00,14.85,15.45,14.30,15.45,25200
2024-09-05 12:01,15.50,16.85,15.40,16.80,25200
2024-09-05 12:02,16.80,17.75,16.20,16.90,25200
2024-09-05 12:03,17.10,18.65,16.80,18.30,25200
2024-09-05 12:04,18.15,20.35,17.70,19.70,25200
2024-09-05 12:05,19.75,19.75,17.90,18.70,25200
2024-09-05 12:06,18.70,19.75,17.75,19.75,25200
2024-09-05 12:07,19.60,20.85,19.20,19.90,25200
2024-09-05 12:08,20.00,20.00,18.55,19.30,25200
2024-09-05 12:09,19.30,19.45,17.50,17.95,25200
2024-09-05 12:10,17.95,17.95,16.30,17.20,25200
2024-09-05 12:11,17.05,18.00,17.00,17.90,25200
2024-09-05 12:12,17.90,18.80,17.90,18.65,25200
2024-09-05 12:13,18.70,19.70,18.45,18.80,25200
2024-09-05 12:14,18.85,18.90,17.40,17.65,25200
2024-09-05 12:15,17.70,19.75,17.55,19.75,25200
2024-09-05 12:16,19.75,19.75,18.35,19.05,25200
2024-09-05 12:17,19.10,19.15,18.45,18.70,25200
2024-09-05 12:18,18.65,18.90,16.85,17.60,25200
2024-09-05 12:19,17.50,17.55,15.85,16.10,25200
2024-09-05 12:20,16.10,16.30,15.15,15.35,25200
2024-09-05 12:21,15.30,16.40,15.20,16.30,25200
2024-09-05 12:22,16.20,16.80,15.85,16.15,25200
2024-09-05 12:23,16.05,16.10,15.20,16.05,25200
2024-09-05 12:24,15.95,16.00,14.60,15.10,25200
2024-09-05 12:25,15.10,16.65,15.10,16.55,25200
2024-09-05 12:26,16.55,17.20,16.45,16.90,25200
2024-09-05 12:27,16.85,16.95,15.45,16.45,25200
2024-09-05 12:28,16.50,17.45,16.05,17.40,25200
2024-09-05 12:29,17.35,17.75,15.60,15.60,25200
2024-09-05 12:30,15.60,16.15,14.70,14.85,25200
2024-09-05 12:31,34.70,34.95,31.45,32.90,25150
2024-09-05 12:32,13.90,15.20,13.80,14.85,25200
2024-09-05 12:33,14.90,15.20,14.10,14.95,25200
2024-09-05 12:34,35.15,35.35,34.00,34.40,25150
2024-09-05 12:35,34.35,34.90,33.35,34.65,25150
2024-09-05 12:36,14.65,15.45,14.65,15.35,25200
2024-09-05 12:37,15.35,16.00,14.80,15.45,25200
2024-09-05 12:38,15.55,16.35,15.20,16.30,25200
2024-09-05 12:39,16.40,18.35,16.35,16.85,25200
2024-09-05 12:40,17.15,18.50,16.85,17.35,25200
2024-09-05 12:41,17.20,20.35,17.20,18.25,25200
2024-09-05 12:42,18.65,19.50,17.60,17.85,25200
2024-09-05 12:43,18.00,18.10,17.25,17.50,25200
2024-09-05 12:44,17.55,18.75,17.50,18.75,25200
2024-09-05 12:45,18.75,19.35,17.85,18.40,25200
2024-09-05 12:46,18.60,18.60,16.85,17.15,25200
2024-09-05 12:47,17.10,17.25,15.80,16.05,25200
2024-09-05 12:48,16.15,17.20,15.85,16.95,25200
2024-09-05 12:49,17.00,17.00,16.25,16.40,25200
2024-09-05 12:50,16.30,16.35,14.65,14.90,25200
2024-09-05 12:51,14.75,15.75,14.25,15.05,25200
2024-09-05 12:52,14.95,15.90,14.95,15.60,25200
2024-09-05 12:53,15.60,16.45,15.55,16.25,25200
2024-09-05 12:54,16.30,16.65,15.00,15.55,25200
2024-09-05 12:55,15.40,15.85,15.00,15.30,25200
2024-09-05 12:56,15.30,17.45,15.15,17.45,25200
2024-09-05 12:57,17.35,21.85,17.35,18.95,25200
2024-09-05 12:58,18.80,19.15,16.50,16.60,25200
2024-09-05 12:59,16.75,17.15,15.75,16.45,25200
2024-09-05 13:00,16.25,16.55,14.95,15.05,25200
2024-09-05 13:01,14.95,15.45,14.25,15.20,25200
2024-09-05 13:02,15.40,16.25,15.15,16.05,25200
2024-09-05 13:03,16.15,16.65,15.35,15.75,25200
2024-09-05 13:04,15.85,16.20,14.80,15.00,25200
2024-09-05 13:05,15.05,15.25,14.55,15.05,25200
2024-09-05 13:06,15.05,15.10,12.40,12.70,25200
2024-09-05 13:07,12.75,13.55,11.85,11.95,25200
2024-09-05 13:08,11.95,13.25,11.75,12.95,25200
2024-09-05 13:09,12.95,13.30,12.85,13.05,25200
2024-09-05 13:10,13.05,13.25,12.30,13.10,25200
2024-09-05 13:11,13.10,13.10,11.75,12.50,25200
2024-09-05 13:12,34.30,34.50,31.45,32.45,25150
2024-09-05 13:13,32.15,33.35,31.85,33.30,25150
2024-09-05 13:14,33.10,33.20,29.90,31.40,25150
2024-09-05 13:15,31.15,32.40,30.25,31.55,25150
2024-09-05 13:16,31.55,32.30,30.75,32.10,25150
2024-09-05 13:17,12.65,13.25,12.50,13.05,25200
2024-09-05 13:18,13.10,13.35,12.85,12.85,25200
2024-09-05 13:19,12.55,13.00,12.10,12.15,25200
2024-09-05 13:20,32.55,33.50,28.30,29.15,25150
2024-09-05 13:21,29.25,30.05,25.15,26.70,25150
2024-09-05 13:22,26.85,28.00,25.60,27.95,25150
2024-09-05 13:23,27.90,28.85,27.50,28.50,25150
2024-09-05 13:24,28.50,28.60,25.65,26.45,25150
2024-09-05 13:25,26.35,27.10,25.40,25.75,25150
2024-09-05 13:26,25.60,27.00,23.75,26.20,25150
2024-09-05 13:27,26.05,27.65,25.85,27.55,25150
2024-09-05 13:28,27.40,29.45,26.75,28.80,25150
2024-09-05 13:29,28.75,29.85,27.10,27.25,25150
2024-09-05 13:30,27.20,28.30,26.60,27.90,25150
2024-09-05 13:31,10.00,11.10,9.85,10.85,25200
2024-09-05 13:32,11.00,11.25,10.55,10.85,25200
2024-09-05 13:33,10.85,11.00,9.55,9.80,25200
2024-09-05 13:34,9.75,10.25,9.25,9.35,25200
2024-09-05 13:35,9.10,9.70,8.60,8.75,25200
2024-09-05 13:36,28.05,28.05,25.55,25.80,25150
2024-09-05 13:37,25.85,27.40,25.60,27.20,25150
2024-09-05 13:38,27.25,28.20,26.25,26.90,25150
2024-09-05 13:39,26.80,28.60,26.60,28.05,25150
2024-09-05 13:40,8.35,9.00,8.30,8.45,25200
2024-09-05 13:41,8.30,8.35,7.10,7.60,25200
2024-09-05 13:42,7.60,7.60,6.75,7.05,25200
2024-09-05 13:43,25.95,26.35,23.80,24.25,25150
2024-09-05 13:44,24.50,24.50,22.45,24.00,25150
2024-09-05 13:45,24.05,25.15,23.55,25.05,25150
2024-09-05 13:46,24.75,25.40,23.65,24.80,25150
2024-09-05 13:47,24.50,25.40,24.35,25.20,25150
2024-09-05 13:48,24.80,25.00,21.70,22.45,25150
2024-09-05 13:49,22.25,23.60,22.15,22.30,25150
2024-09-05 13:50,21.70,23.20,20.85,22.95,25150
2024-09-05 13:51,22.90,23.70,22.60,23.50,25150
2024-09-05 13:52,23.40,23.60,20.85,21.55,25150
2024-09-05 13:53,21.55,23.80,21.55,23.70,25150
2024-09-05 13:54,23.40,23.65,22.40,22.55,25150
2024-09-05 13:55,22.55,25.90,22.30,25.40,25150
2024-09-05 13:56,25.60,25.60,23.10,24.20,25150
2024-09-05 13:57,24.20,27.20,23.85,26.00,25150
2024-09-05 13:58,26.10,27.35,25.65,26.20,25150
2024-09-05 13:59,7.50,8.85,7.30,8.30,25200
