DateTime,Open,High,Low,Close,Strike
2025-08-13 09:30,67.65,68.15,60.25,63.00,24550
2025-08-13 09:31,62.50,63.80,57.85,60.00,24550
2025-08-13 09:32,60.15,70.60,58.80,69.90,24550
2025-08-13 09:33,71.05,76.90,63.60,63.90,24550
2025-08-13 09:34,63.05,67.00,63.00,64.30,24550
2025-08-13 09:35,64.95,65.15,61.10,64.95,24550
2025-08-13 09:36,65.55,65.65,56.70,56.70,24550
2025-08-13 09:37,57.15,61.00,56.50,58.05,24550
2025-08-13 09:38,58.30,59.30,56.55,58.60,24550
2025-08-13 09:39,58.65,59.50,56.60,58.45,24550
2025-08-13 09:40,80.25,80.25,72.45,74.50,24600
2025-08-13 09:41,74.70,75.45,69.45,69.50,24600
2025-08-13 09:42,69.65,74.25,69.40,71.10,24600
2025-08-13 09:43,71.10,71.40,69.60,70.65,24600
2025-08-13 09:44,50.85,56.95,50.45,55.25,24550
2025-08-13 09:45,77.45,77.60,70.25,72.20,24600
2025-08-13 09:46,72.20,74.45,71.60,73.30,24600
2025-08-13 09:47,73.80,75.50,71.55,72.45,24600
2025-08-13 09:48,72.55,72.55,62.55,62.90,24600
2025-08-13 09:49,62.75,65.75,62.55,65.60,24600
2025-08-13 09:50,65.95,65.95,62.75,65.75,24600
2025-08-13 09:51,66.25,71.25,65.10,66.80,24600
2025-08-13 09:52,66.70,68.85,64.20,68.75,24600
2025-08-13 09:53,69.00,71.70,67.90,69.65,24600
2025-08-13 09:54,69.45,70.70,67.25,68.00,24600
2025-08-13 09:55,68.30,70.45,66.60,68.35,24600
2025-08-13 09:56,67.85,68.30,65.15,67.65,24600
2025-08-13 09:57,67.60,67.80,61.70,65.50,24600
2025-08-13 09:58,65.45,65.70,59.40,60.55,24600
2025-08-13 09:59,60.35,64.90,60.35,62.20,24600
2025-08-13 10:00,61.90,63.05,60.35,62.50,24600
2025-08-13 10:01,62.60,66.75,61.75,64.85,24600
2025-08-13 10:02,65.15,66.10,63.30,66.10,24600
2025-08-13 10:03,66.45,67.05,62.35,62.75,24600
2025-08-13 10:04,63.00,63.70,59.50,60.60,24600
2025-08-13 10:05,60.50,62.35,60.25,62.05,24600
2025-08-13 10:06,61.85,65.50,61.35,63.65,24600
2025-08-13 10:07,63.90,66.10,63.60,65.05,24600
2025-08-13 10:08,65.20,68.80,64.60,68.50,24600
2025-08-13 10:09,68.90,69.05,61.15,61.15,24600
2025-08-13 10:10,61.55,66.75,61.15,65.15,24600
2025-08-13 10:11,64.70,67.25,64.35,67.15,24600
2025-08-13 10:12,67.15,67.50,64.75,66.05,24600
2025-08-13 10:13,66.05,70.85,65.85,70.15,24600
2025-08-13 10:14,70.55,74.15,69.80,72.35,24600
2025-08-13 10:15,72.25,72.40,67.85,69.15,24600
2025-08-13 10:16,68.10,70.55,66.00,66.20,24600
2025-08-13 10:17,65.15,65.65,61.40,63.65,24600
2025-08-13 10:18,63.05,69.10,63.05,68.40,24600
2025-08-13 10:19,68.95,75.45,68.95,72.40,24600
2025-08-13 10:20,51.65,55.00,50.30,54.35,24550
2025-08-13 10:21,54.00,55.65,51.45,51.65,24550
2025-08-13 10:22,71.40,71.40,66.35,68.80,24600
