DateTime,Open,High,Low,Close,Strike
2025-01-30 09:30,102.05,115.65,102.05,114.50,23200
2025-01-30 09:31,114.25,126.10,108.85,113.70,23200
2025-01-30 09:32,112.60,121.65,112.15,118.10,23200
2025-01-30 09:33,118.10,121.40,115.15,115.15,23200
2025-01-30 09:34,113.55,117.30,107.45,107.45,23200
2025-01-30 09:35,107.45,115.70,107.45,113.45,23200
2025-01-30 09:36,111.40,116.00,111.05,112.85,23200
2025-01-30 09:37,112.45,114.50,105.50,113.15,23200
2025-01-30 09:38,112.25,113.10,107.50,110.35,23200
2025-01-30 09:39,109.10,112.70,107.70,109.70,23200
2025-01-30 09:40,110.40,115.15,106.65,106.65,23200
2025-01-30 09:41,100.50,105.50,85.25,95.45,23200
2025-01-30 09:42,96.20,108.15,94.80,106.35,23200
2025-01-30 09:43,106.75,108.05,103.75,105.80,23200
2025-01-30 09:44,105.40,107.35,102.40,105.45,23200
2025-01-30 09:45,106.95,111.00,105.10,109.35,23200
2025-01-30 09:46,108.60,124.30,107.70,115.00,23200
2025-01-30 09:47,90.25,96.50,90.25,94.15,23250
2025-01-30 09:48,120.15,121.05,111.70,113.25,23200
2025-01-30 09:49,112.05,113.25,108.00,108.00,23200
2025-01-30 09:50,107.30,115.70,106.00,115.50,23200
2025-01-30 09:51,114.75,115.85,110.85,115.85,23200
2025-01-30 09:52,91.65,92.15,86.65,87.05,23250
2025-01-30 09:53,111.85,114.85,100.80,103.25,23200
2025-01-30 09:54,103.50,110.45,102.85,108.40,23200
2025-01-30 09:55,108.30,114.10,106.65,113.15,23200
2025-01-30 09:56,112.65,119.55,112.65,116.75,23200
2025-01-30 09:57,116.85,118.95,113.40,116.55,23200
2025-01-30 09:58,91.40,99.45,91.40,99.45,23250
2025-01-30 09:59,97.50,97.55,89.15,90.90,23250
2025-01-30 10:00,88.65,88.65,80.25,82.20,23250
2025-01-30 10:01,83.90,90.65,82.55,89.50,23250
2025-01-30 10:02,90.00,91.15,84.70,91.15,23250
2025-01-30 10:03,89.80,91.60,88.30,89.65,23250
2025-01-30 10:04,89.45,90.45,86.90,88.05,23250
2025-01-30 10:05,87.25,96.00,87.25,94.40,23250
2025-01-30 10:06,95.70,96.55,87.35,87.35,23250
2025-01-30 10:07,88.60,92.40,85.85,89.45,23250
2025-01-30 10:08,89.50,99.55,88.95,98.95,23250
2025-01-30 10:09,75.70,102.45,73.55,101.20,23300
2025-01-30 10:10,100.00,105.40,91.05,97.50,23300
2025-01-30 10:11,97.20,104.40,94.00,94.65,23300
2025-01-30 10:12,94.00,95.70,86.75,87.80,23300
2025-01-30 10:13,112.55,114.30,106.20,110.15,23250
2025-01-30 10:14,111.30,113.60,101.35,101.35,23250
2025-01-30 10:15,76.15,84.25,75.55,81.65,23300
2025-01-30 10:16,82.90,84.55,80.00,82.60,23300
2025-01-30 10:17,83.55,83.55,80.70,80.85,23300
2025-01-30 10:18,105.00,105.25,101.00,101.60,23250
2025-01-30 10:19,101.95,107.05,97.55,104.20,23250
2025-01-30 10:20,81.10,85.55,79.00,83.50,23300
2025-01-30 10:21,84.00,88.65,81.45,83.80,23300
2025-01-30 10:22,84.15,88.00,84.10,86.80,23300
2025-01-30 10:23,88.10,95.70,88.10,88.50,23300
2025-01-30 10:24,86.60,87.35,83.00,85.75,23300
2025-01-30 10:25,84.80,85.30,82.80,83.90,23300
2025-01-30 10:26,83.40,84.70,76.65,77.00,23300
2025-01-30 10:27,77.30,87.10,75.70,84.90,23300
2025-01-30 10:28,85.40,87.80,84.25,86.25,23300
2025-01-30 10:29,86.55,89.30,85.15,85.25,23300
2025-01-30 10:30,86.80,87.00,80.90,85.10,23300
2025-01-30 10:31,85.80,88.70,82.20,82.20,23300
2025-01-30 10:32,81.95,85.75,78.75,85.75,23300
2025-01-30 10:33,85.85,86.40,81.40,84.15,23300
2025-01-30 10:34,84.95,87.85,82.95,84.25,23300
2025-01-30 10:35,84.65,86.10,81.90,84.20,23300
2025-01-30 10:36,83.80,84.50,80.25,80.25,23300
2025-01-30 10:37,80.45,80.60,77.35,79.25,23300
2025-01-30 10:38,79.15,81.20,75.00,77.75,23300
2025-01-30 10:39,78.05,79.40,76.70,76.80,23300
2025-01-30 10:40,76.20,79.60,74.90,75.35,23300
2025-01-30 10:41,74.50,74.55,69.25,72.05,23300
2025-01-30 10:42,73.40,74.70,68.60,71.50,23300
2025-01-30 10:43,71.00,77.95,71.00,77.95,23300
2025-01-30 10:44,78.40,79.10,74.80,74.80,23300
2025-01-30 10:45,75.45,76.60,70.45,75.70,23300
2025-01-30 10:46,76.00,77.50,72.20,72.20,23300
2025-01-30 10:47,71.45,76.00,71.45,73.25,23300
2025-01-30 10:48,73.40,74.45,71.90,73.25,23300
2025-01-30 10:49,72.65,77.60,72.65,73.15,23300
2025-01-30 10:50,72.55,74.20,63.45,64.40,23300
2025-01-30 10:51,63.85,65.00,57.45,57.45,23300
2025-01-30 10:52,84.40,87.20,77.25,79.75,23250
2025-01-30 10:53,78.95,85.65,78.15,82.80,23250
2025-01-30 10:54,82.15,82.30,73.50,74.00,23250
2025-01-30 10:55,72.40,77.95,68.50,74.90,23250
2025-01-30 10:56,73.40,75.90,63.30,63.30,23250
2025-01-30 10:57,62.00,69.60,61.40,69.50,23250
2025-01-30 10:58,69.45,75.20,66.50,66.65,23250
2025-01-30 10:59,65.75,68.50,63.35,63.40,23250
2025-01-30 11:00,63.00,68.85,61.95,68.75,23250
2025-01-30 11:01,67.90,75.55,67.15,70.25,23250
2025-01-30 11:02,69.15,69.85,64.45,67.05,23250
2025-01-30 11:03,67.30,68.45,61.70,66.15,23250
2025-01-30 11:04,66.75,72.30,65.55,72.30,23250
2025-01-30 11:05,72.00,73.80,69.25,71.15,23250
2025-01-30 11:06,70.75,73.45,70.75,71.30,23250
2025-01-30 11:07,71.30,78.45,70.65,74.75,23250
2025-01-30 11:08,74.45,79.30,74.45,77.45,23250
2025-01-30 11:09,78.00,88.35,78.00,85.80,23250
2025-01-30 11:10,61.05,69.50,58.15,60.40,23300
2025-01-30 11:11,60.55,61.70,52.45,60.20,23300
2025-01-30 11:12,60.95,64.75,59.20,62.75,23300
