DateTime,Open,High,Low,Close,Strike
2025-01-30 09:30,149.40,149.70,128.60,130.65,23200
2025-01-30 09:31,131.80,131.80,119.40,128.90,23200
2025-01-30 09:32,129.15,132.65,125.25,128.30,23200
2025-01-30 09:33,128.40,128.40,124.65,126.35,23200
2025-01-30 09:34,128.20,130.40,124.40,130.40,23200
2025-01-30 09:35,131.10,131.10,124.00,125.75,23200
2025-01-30 09:36,126.65,126.65,118.20,121.35,23200
2025-01-30 09:37,120.00,122.75,113.05,119.75,23200
2025-01-30 09:38,120.25,120.55,116.35,117.35,23200
2025-01-30 09:39,118.15,118.55,114.50,115.40,23200
2025-01-30 09:40,115.35,117.95,112.15,115.70,23200
2025-01-30 09:41,119.15,126.20,109.10,120.95,23200
2025-01-30 09:42,119.75,120.80,116.20,116.80,23200
2025-01-30 09:43,115.65,121.00,113.75,114.20,23200
2025-01-30 09:44,113.50,114.35,109.30,112.25,23200
2025-01-30 09:45,112.25,114.90,109.50,112.80,23200
2025-01-30 09:46,111.80,117.20,110.15,111.10,23200
2025-01-30 09:47,137.75,137.75,123.75,127.75,23250
2025-01-30 09:48,101.40,109.65,101.40,107.65,23200
2025-01-30 09:49,107.60,111.05,106.30,111.05,23200
2025-01-30 09:50,111.30,114.90,110.00,110.00,23200
2025-01-30 09:51,108.90,111.25,103.50,103.90,23200
2025-01-30 09:52,128.75,129.35,114.90,119.70,23250
2025-01-30 09:53,93.35,94.25,87.20,90.15,23200
2025-01-30 09:54,90.00,97.30,90.00,93.45,23200
2025-01-30 09:55,93.10,98.30,91.90,98.30,23200
2025-01-30 09:56,98.20,104.85,95.50,95.90,23200
2025-01-30 09:57,96.00,106.70,94.50,104.40,23200
2025-01-30 09:58,131.35,131.35,120.85,122.35,23250
2025-01-30 09:59,123.45,124.55,117.40,118.55,23250
2025-01-30 10:00,118.60,119.80,109.25,111.10,23250
2025-01-30 10:01,110.25,114.65,108.60,109.95,23250
2025-01-30 10:02,110.70,114.00,109.70,113.10,23250
2025-01-30 10:03,114.85,114.85,109.90,111.85,23250
2025-01-30 10:04,112.60,114.05,106.15,108.95,23250
2025-01-30 10:05,110.10,110.10,101.15,101.15,23250
2025-01-30 10:06,101.30,101.40,94.40,96.85,23250
2025-01-30 10:07,95.70,100.50,95.20,97.30,23250
2025-01-30 10:08,97.55,102.30,97.55,101.85,23250
2025-01-30 10:09,128.60,132.30,126.15,127.25,23300
2025-01-30 10:10,127.90,128.10,110.85,113.05,23300
2025-01-30 10:11,113.40,113.40,104.75,111.55,23300
2025-01-30 10:12,111.25,114.95,111.25,114.75,23300
2025-01-30 10:13,90.35,96.65,90.35,96.65,23250
2025-01-30 10:14,96.65,97.90,90.40,90.65,23250
2025-01-30 10:15,115.35,119.65,110.10,110.25,23300
2025-01-30 10:16,109.40,115.85,108.75,112.80,23300
2025-01-30 10:17,113.35,114.40,109.60,111.60,23300
2025-01-30 10:18,85.45,90.80,85.45,88.40,23250
2025-01-30 10:19,88.55,90.90,87.60,89.90,23250
2025-01-30 10:20,116.70,116.90,108.70,112.45,23300
2025-01-30 10:21,113.10,116.25,108.60,111.75,23300
2025-01-30 10:22,111.25,111.25,98.65,99.80,23300
2025-01-30 10:23,96.55,100.60,94.30,100.60,23300
