DateTime,Open,High,Low,Close,Strike
2024-07-02 09:30,126.35,130.85,121.70,122.55,24150
2024-07-02 09:31,123.15,125.85,120.35,121.70,24150
2024-07-02 09:32,121.00,124.10,120.35,123.70,24150
2024-07-02 09:33,123.40,124.90,121.00,121.35,24150
2024-07-02 09:34,121.70,122.50,117.15,119.80,24150
2024-07-02 09:35,120.10,122.45,118.30,121.15,24150
2024-07-02 09:36,121.35,121.35,117.75,118.70,24150
2024-07-02 09:37,117.90,118.25,114.55,116.10,24150
2024-07-02 09:38,143.25,145.80,138.70,140.20,24100
2024-07-02 09:39,140.00,143.60,136.50,138.85,24100
2024-07-02 09:40,139.25,141.50,139.05,139.85,24100
2024-07-02 09:41,112.80,115.50,111.70,115.00,24150
2024-07-02 09:42,143.20,146.90,140.25,140.25,24100
2024-07-02 09:43,140.05,141.30,135.95,136.15,24100
2024-07-02 09:44,135.95,139.50,130.20,130.20,24100
2024-07-02 09:45,129.15,129.50,122.05,123.40,24100
2024-07-02 09:46,123.50,127.70,122.20,127.35,24100
2024-07-02 09:47,126.35,132.95,125.80,126.50,24100
2024-07-02 09:48,127.35,133.75,127.35,132.45,24100
2024-07-02 09:49,132.70,136.25,132.15,133.55,24100
2024-07-02 09:50,133.90,141.20,132.55,136.60,24100
2024-07-02 09:51,136.55,139.10,133.60,137.45,24100
2024-07-02 09:52,137.60,138.80,133.05,134.80,24100
2024-07-02 09:53,134.60,136.80,131.50,134.20,24100
2024-07-02 09:54,133.80,135.80,129.70,129.85,24100
2024-07-02 09:55,130.25,134.40,130.15,132.45,24100
2024-07-02 09:56,132.25,136.85,131.40,134.60,24100
2024-07-02 09:57,135.45,138.85,135.00,136.25,24100
2024-07-02 09:58,136.50,142.50,136.40,138.90,24100
2024-07-02 09:59,113.15,116.30,111.20,114.85,24150
2024-07-02 10:00,115.05,117.20,112.30,113.45,24150
2024-07-02 10:01,113.25,119.95,112.80,119.25,24150
2024-07-02 10:02,119.15,122.40,119.15,122.05,24150
2024-07-02 10:03,120.65,122.35,116.50,116.50,24150
2024-07-02 10:04,117.40,117.75,113.45,117.10,24150
2024-07-02 10:05,117.40,121.00,116.40,118.95,24150
2024-07-02 10:06,119.25,124.05,119.00,123.00,24150
2024-07-02 10:07,123.10,123.60,114.30,114.30,24150
2024-07-02 10:08,114.40,116.35,111.25,113.10,24150
2024-07-02 10:09,113.20,117.80,113.15,117.65,24150
