DateTime,Open,High,Low,Close,Strike
2024-07-02 09:30,112.70,121.00,107.10,119.55,24150
2024-07-02 09:31,118.85,122.00,115.75,120.95,24150
2024-07-02 09:32,121.30,121.80,116.80,117.00,24150
2024-07-02 09:33,117.20,120.60,115.10,120.05,24150
2024-07-02 09:34,120.10,124.90,118.65,122.05,24150
2024-07-02 09:35,122.10,122.60,118.75,120.10,24150
2024-07-02 09:36,119.85,124.10,119.30,122.85,24150
2024-07-02 09:37,123.05,129.05,123.05,126.50,24150
2024-07-02 09:38,104.55,109.15,102.60,107.45,24100
2024-07-02 09:39,107.35,113.45,103.85,110.65,24100
2024-07-02 09:40,109.15,110.45,107.25,109.75,24100
2024-07-02 09:41,133.00,133.25,127.50,128.10,24150
2024-07-02 09:42,105.30,108.10,99.50,108.10,24100
2024-07-02 09:43,108.45,113.65,107.95,112.35,24100
2024-07-02 09:44,112.45,117.55,109.45,117.55,24100
2024-07-02 09:45,118.05,128.05,117.30,127.55,24100
2024-07-02 09:46,128.25,128.75,119.35,120.65,24100
2024-07-02 09:47,120.90,122.25,111.85,122.10,24100
2024-07-02 09:48,122.15,122.15,115.00,116.30,24100
2024-07-02 09:49,116.15,116.30,112.10,114.90,24100
2024-07-02 09:50,114.85,115.10,106.45,111.70,24100
2024-07-02 09:51,111.50,116.00,109.45,111.50,24100
2024-07-02 09:52,111.55,114.90,109.00,114.35,24100
2024-07-02 09:53,114.50,117.35,112.90,115.50,24100
2024-07-02 09:54,115.45,117.95,113.05,117.80,24100
2024-07-02 09:55,117.55,118.20,112.45,114.85,24100
2024-07-02 09:56,115.25,115.80,110.15,112.20,24100
2024-07-02 09:57,112.20,112.45,108.05,110.75,24100
2024-07-02 09:58,110.70,110.80,104.35,108.25,24100
2024-07-02 09:59,130.80,133.05,127.30,128.80,24150
2024-07-02 10:00,129.00,130.65,124.25,129.60,24150
2024-07-02 10:01,129.20,129.60,118.45,118.80,24150
2024-07-02 10:02,119.10,119.10,114.65,115.75,24150
2024-07-02 10:03,117.05,119.75,114.55,119.75,24150
2024-07-02 10:04,118.85,122.45,118.85,119.90,24150
2024-07-02 10:05,120.00,121.25,117.50,118.50,24150
2024-07-02 10:06,118.20,118.80,110.05,112.00,24150
2024-07-02 10:07,110.85,119.75,110.55,119.45,24150
2024-07-02 10:08,119.50,122.80,118.05,121.40,24150
2024-07-02 10:09,121.00,121.00,115.35,115.75,24150
2024-07-02 10:10,115.80,116.00,113.15,114.55,24150
2024-07-02 10:11,114.15,120.75,113.95,120.10,24150
2024-07-02 10:12,119.95,126.65,119.95,125.55,24150
2024-07-02 10:13,124.45,127.60,121.35,122.65,24150
2024-07-02 10:14,122.80,124.65,121.30,124.65,24150
2024-07-02 10:15,124.60,126.50,121.00,125.00,24150
2024-07-02 10:16,124.95,125.35,118.70,120.00,24150
2024-07-02 10:17,120.20,123.30,118.05,123.00,24150
2024-07-02 10:18,123.90,127.50,123.90,124.85,24150
2024-07-02 10:19,124.85,125.50,118.80,119.60,24150
2024-07-02 10:20,119.40,120.60,116.85,117.45,24150
2024-07-02 10:21,117.05,117.90,114.10,115.15,24150
2024-07-02 10:22,114.95,115.60,108.35,109.80,24150
2024-07-02 10:23,109.35,111.95,108.50,110.35,24150
2024-07-02 10:24,110.45,114.00,110.10,112.50,24150
2024-07-02 10:25,112.70,113.35,108.20,109.65,24150
2024-07-02 10:26,109.10,110.95,107.45,109.50,24150
2024-07-02 10:27,109.70,113.95,109.70,113.00,24150
2024-07-02 10:28,112.95,115.85,112.60,115.50,24150
2024-07-02 10:29,115.55,118.00,113.85,113.95,24150
2024-07-02 10:30,114.20,115.10,111.00,112.05,24150
2024-07-02 10:31,111.55,111.55,108.75,110.65,24150
2024-07-02 10:32,110.75,113.80,110.40,112.90,24150
2024-07-02 10:33,113.00,115.80,113.00,114.45,24150
2024-07-02 10:34,114.50,114.60,111.55,112.15,24150
2024-07-02 10:35,111.60,111.60,107.00,107.45,24150
2024-07-02 10:36,107.05,110.25,105.50,108.10,24150
2024-07-02 10:37,106.90,107.75,101.35,101.85,24150
2024-07-02 10:38,102.00,106.00,101.35,105.15,24150
2024-07-02 10:39,105.60,106.65,105.30,105.90,24150
2024-07-02 10:40,105.95,106.10,101.95,102.15,24150
2024-07-02 10:41,101.80,107.20,101.80,106.45,24150
2024-07-02 10:42,106.50,109.35,106.05,108.00,24150
2024-07-02 10:43,108.25,109.35,107.35,108.75,24150
2024-07-02 10:44,108.60,110.55,106.00,110.05,24150
2024-07-02 10:45,110.15,111.05,108.40,110.55,24150
2024-07-02 10:46,110.95,112.40,109.65,110.90,24150
2024-07-02 10:47,111.40,112.65,106.00,106.35,24150
2024-07-02 10:48,106.40,106.50,101.85,101.85,24150
2024-07-02 10:49,102.30,103.00,99.85,101.65,24150
2024-07-02 10:50,101.75,104.35,101.75,104.15,24150
2024-07-02 10:51,103.75,105.75,103.45,105.20,24150
2024-07-02 10:52,105.55,105.55,100.50,102.55,24150
2024-07-02 10:53,102.20,106.90,102.20,106.30,24150
2024-07-02 10:54,106.70,108.00,105.80,107.40,24150
2024-07-02 10:55,107.45,107.65,103.80,104.40,24150
2024-07-02 10:56,104.50,105.65,101.55,105.65,24150
2024-07-02 10:57,105.35,105.70,99.00,99.55,24150
2024-07-02 10:58,99.30,99.30,97.40,98.80,24150
2024-07-02 10:59,98.95,99.30,94.05,94.05,24150
2024-07-02 11:00,94.30,96.05,92.40,95.05,24150
2024-07-02 11:01,95.20,96.65,94.40,94.55,24150
2024-07-02 11:02,94.90,97.95,94.90,97.70,24150
2024-07-02 11:03,97.55,98.75,96.80,97.40,24150
2024-07-02 11:04,97.40,99.20,93.60,93.70,24150
2024-07-02 11:05,94.00,94.55,93.00,93.55,24150
2024-07-02 11:06,92.90,95.35,90.70,94.65,24150
2024-07-02 11:07,94.95,96.80,94.15,94.65,24150
2024-07-02 11:08,94.55,94.85,91.75,91.95,24150
2024-07-02 11:09,91.50,93.25,90.40,92.05,24150
2024-07-02 11:10,92.10,93.30,90.85,91.85,24150
2024-07-02 11:11,91.35,93.60,89.85,91.90,24150
2024-07-02 11:12,91.65,93.30,89.35,90.95,24150
2024-07-02 11:13,90.75,92.20,86.25,91.50,24150
2024-07-02 11:14,113.40,113.60,99.45,100.90,24200
