DateTime,Open,High,Low,Close,Strike
2025-03-20 09:30,66.85,68.00,62.15,63.20,23050
2025-03-20 09:31,62.50,66.25,62.05,64.65,23050
2025-03-20 09:32,65.20,67.20,59.10,62.65,23050
2025-03-20 09:33,62.60,65.50,60.20,60.30,23050
2025-03-20 09:34,58.60,62.75,54.60,61.75,23050
2025-03-20 09:35,64.05,66.05,62.50,64.30,23050
2025-03-20 09:36,63.75,64.70,59.85,59.85,23050
2025-03-20 09:37,58.50,61.65,57.40,61.00,23050
2025-03-20 09:38,60.55,60.85,53.60,54.45,23050
2025-03-20 09:39,54.35,55.50,51.10,53.45,23050
2025-03-20 09:40,53.85,55.55,48.65,49.80,23050
2025-03-20 09:41,48.05,56.65,46.55,56.65,23050
2025-03-20 09:42,55.95,57.65,48.90,49.65,23050
2025-03-20 09:43,49.70,52.65,48.80,50.10,23050
2025-03-20 09:44,50.85,54.15,48.55,53.10,23050
2025-03-20 09:45,52.60,54.30,43.25,43.25,23050
2025-03-20 09:46,43.05,44.20,41.25,43.65,23050
2025-03-20 09:47,44.75,45.45,41.60,44.15,23050
2025-03-20 09:48,43.55,44.60,38.80,39.20,23050
2025-03-20 09:49,71.00,72.40,66.20,68.00,23000
2025-03-20 09:50,68.20,69.65,65.45,66.80,23000
2025-03-20 09:51,66.70,70.60,58.90,61.00,23000
2025-03-20 09:52,33.30,41.20,31.50,40.25,23050
2025-03-20 09:53,41.05,41.75,33.65,36.25,23050
2025-03-20 09:54,36.55,38.50,34.40,35.15,23050
2025-03-20 09:55,34.60,40.60,34.60,40.60,23050
2025-03-20 09:56,40.55,41.20,38.15,40.15,23050
2025-03-20 09:57,39.60,40.15,35.95,38.70,23050
2025-03-20 09:58,38.25,38.25,33.75,37.00,23050
2025-03-20 09:59,37.05,37.30,35.20,35.85,23050
2025-03-20 10:00,35.60,37.15,34.70,36.20,23050
2025-03-20 10:01,66.50,70.65,61.50,62.85,23000
2025-03-20 10:02,62.05,69.40,62.05,69.40,23000
2025-03-20 10:03,38.45,50.25,37.50,49.10,23050
2025-03-20 10:04,48.40,49.05,43.00,45.80,23050
2025-03-20 10:05,46.20,46.20,35.40,35.40,23050
2025-03-20 10:06,66.80,66.80,54.35,54.50,23000
2025-03-20 10:07,50.55,52.30,45.85,50.00,23000
2025-03-20 10:08,49.70,58.35,49.35,54.30,23000
2025-03-20 10:09,54.45,55.80,50.95,51.15,23000
2025-03-20 10:10,50.25,53.65,48.05,49.95,23000
2025-03-20 10:11,50.40,51.65,45.75,47.25,23000
2025-03-20 10:12,46.30,48.65,45.35,47.25,23000
2025-03-20 10:13,47.70,49.35,45.10,46.45,23000
2025-03-20 10:14,45.90,53.20,45.90,50.95,23000
2025-03-20 10:15,49.80,53.70,48.85,53.70,23000
2025-03-20 10:16,54.80,56.70,51.80,56.35,23000
2025-03-20 10:17,57.20,58.90,54.60,57.30,23000
2025-03-20 10:18,31.70,41.80,31.50,41.80,23050
2025-03-20 10:19,73.05,76.55,67.85,69.25,23000
2025-03-20 10:20,38.95,43.20,37.90,40.05,23050
2025-03-20 10:21,39.70,44.00,36.15,42.70,23050
2025-03-20 10:22,43.90,44.30,40.00,42.00,23050
2025-03-20 10:23,42.95,43.30,40.00,41.35,23050
2025-03-20 10:24,42.35,43.40,39.45,40.80,23050
2025-03-20 10:25,40.60,41.70,37.00,40.70,23050
2025-03-20 10:26,41.75,43.65,37.45,37.50,23050
2025-03-20 10:27,39.80,44.50,38.90,44.00,23050
2025-03-20 10:28,43.90,49.40,43.50,45.20,23050
2025-03-20 10:29,46.00,46.75,44.30,44.30,23050
2025-03-20 10:30,43.20,49.20,43.20,47.30,23050
2025-03-20 10:31,47.15,52.10,44.70,44.70,23050
2025-03-20 10:32,44.95,46.70,39.75,40.40,23050
2025-03-20 10:33,40.75,46.05,39.00,45.55,23050
2025-03-20 10:34,45.55,46.70,43.55,46.00,23050
2025-03-20 10:35,46.55,46.90,43.95,46.25,23050
2025-03-20 10:36,46.05,46.50,42.60,42.60,23050
2025-03-20 10:37,43.15,46.30,43.15,43.80,23050
2025-03-20 10:38,43.55,46.15,43.55,45.10,23050
2025-03-20 10:39,44.30,46.05,41.80,45.60,23050
2025-03-20 10:40,45.85,46.40,43.15,46.40,23050
2025-03-20 10:41,45.90,46.25,40.85,43.30,23050
2025-03-20 10:42,43.25,45.50,41.95,45.50,23050
2025-03-20 10:43,46.45,46.45,43.80,44.60,23050
2025-03-20 10:44,43.75,45.30,43.20,44.45,23050
2025-03-20 10:45,44.40,45.50,41.55,43.15,23050
2025-03-20 10:46,42.75,42.80,37.85,38.65,23050
2025-03-20 10:47,38.40,43.15,38.30,42.50,23050
2025-03-20 10:48,43.05,44.70,40.50,43.80,23050
2025-03-20 10:49,43.60,44.40,42.00,42.15,23050
2025-03-20 10:50,42.00,42.15,39.55,40.60,23050
2025-03-20 10:51,40.25,41.65,38.55,38.55,23050
2025-03-20 10:52,37.15,40.05,36.10,39.90,23050
2025-03-20 10:53,39.90,40.65,38.55,38.65,23050
2025-03-20 10:54,38.00,39.60,37.40,39.45,23050
2025-03-20 10:55,39.40,42.20,38.85,41.85,23050
2025-03-20 10:56,42.00,44.15,42.00,43.05,23050
2025-03-20 10:57,42.90,48.35,42.60,46.60,23050
2025-03-20 10:58,46.70,47.85,43.75,44.00,23050
2025-03-20 10:59,44.05,47.65,43.90,45.10,23050
2025-03-20 11:00,44.90,48.20,44.85,47.00,23050
2025-03-20 11:01,47.80,48.80,43.55,43.55,23050
2025-03-20 11:02,43.40,44.50,41.15,41.80,23050
2025-03-20 11:03,42.00,43.00,40.10,40.40,23050
2025-03-20 11:04,39.80,41.35,38.10,41.00,23050
2025-03-20 11:05,41.10,42.35,40.55,42.30,23050
2025-03-20 11:06,42.65,44.15,42.30,43.35,23050
2025-03-20 11:07,43.70,44.80,41.45,41.60,23050
2025-03-20 11:08,41.70,44.25,41.65,43.00,23050
