DateTime,Open,High,Low,Close,Strike
2024-10-18 09:30,169.50,169.65,147.55,147.55,24600
2024-10-18 09:31,146.10,147.55,136.20,147.55,24600
2024-10-18 09:32,167.45,170.45,159.55,161.40,24650
2024-10-18 09:33,141.45,144.00,138.70,141.60,24600
2024-10-18 09:34,163.65,166.20,153.00,155.20,24650
2024-10-18 09:35,156.05,157.30,145.20,149.35,24650
2024-10-18 09:36,129.15,141.65,128.15,141.65,24600
2024-10-18 09:37,163.65,165.30,150.95,153.15,24650
2024-10-18 09:38,155.00,160.75,146.15,147.55,24650
2024-10-18 09:39,147.70,151.75,145.75,148.75,24650
2024-10-18 09:40,149.50,153.10,140.25,152.60,24650
2024-10-18 09:41,152.10,155.55,144.70,149.15,24650
2024-10-18 09:42,149.40,156.15,149.15,153.55,24650
2024-10-18 09:43,154.90,161.50,154.05,158.90,24650
2024-10-18 09:44,160.00,160.70,149.30,149.65,24650
2024-10-18 09:45,150.20,154.60,145.60,149.45,24650
2024-10-18 09:46,149.65,151.40,145.60,147.20,24650
2024-10-18 09:47,167.55,169.05,158.05,160.35,24700
2024-10-18 09:48,157.75,158.70,147.00,148.55,24700
2024-10-18 09:49,145.90,150.95,142.80,144.55,24700
2024-10-18 09:50,145.00,153.65,143.00,151.30,24700
2024-10-18 09:51,151.35,156.25,149.30,155.00,24700
2024-10-18 09:52,155.80,158.05,152.20,152.70,24700
2024-10-18 09:53,154.65,157.45,151.50,154.95,24700
2024-10-18 09:54,133.60,152.40,133.35,152.40,24650
2024-10-18 09:55,151.20,162.50,141.45,143.30,24650
2024-10-18 09:56,144.50,147.00,138.00,145.90,24650
2024-10-18 09:57,147.10,153.05,146.00,150.70,24650
2024-10-18 09:58,151.15,151.90,143.60,148.25,24650
2024-10-18 09:59,147.25,152.85,144.45,147.10,24650
2024-10-18 10:00,148.00,151.80,144.90,147.05,24650
2024-10-18 10:01,148.70,150.45,145.35,148.90,24650
2024-10-18 10:02,148.55,151.65,147.45,149.25,24650
2024-10-18 10:03,149.70,153.30,147.50,149.05,24650
2024-10-18 10:04,149.45,150.35,140.70,140.70,24650
2024-10-18 10:05,142.65,143.40,135.55,137.40,24650
2024-10-18 10:06,138.10,148.80,138.10,147.65,24650
2024-10-18 10:07,146.40,147.55,139.40,141.65,24650
2024-10-18 10:08,141.35,142.70,138.30,139.35,24650
2024-10-18 10:09,138.50,140.90,133.05,133.05,24650
2024-10-18 10:10,133.70,134.50,130.25,133.00,24650
2024-10-18 10:11,135.35,138.25,133.50,135.60,24650
2024-10-18 10:12,134.90,136.50,128.20,129.75,24650
2024-10-18 10:13,130.40,131.45,124.85,127.25,24650
2024-10-18 10:14,126.95,129.50,125.20,127.55,24650
2024-10-18 10:15,148.70,150.45,142.40,144.50,24700
2024-10-18 10:16,124.05,129.85,124.05,127.10,24650
2024-10-18 10:17,147.65,148.80,137.95,140.05,24700
2024-10-18 10:18,120.90,127.30,120.25,126.05,24650
2024-10-18 10:19,126.55,129.20,124.10,128.40,24650
2024-10-18 10:20,128.40,131.70,126.55,128.35,24650
2024-10-18 10:21,128.10,130.80,126.85,129.40,24650
2024-10-18 10:22,149.65,149.80,142.45,142.45,24700
2024-10-18 10:23,121.45,125.60,119.75,125.60,24650
2024-10-18 10:24,125.30,127.65,123.70,124.55,24650
2024-10-18 10:25,124.90,128.50,123.80,126.85,24650
2024-10-18 10:26,126.40,127.70,123.90,125.85,24650
2024-10-18 10:27,146.65,146.70,131.10,139.85,24700
2024-10-18 10:28,140.75,142.20,137.15,138.60,24700
2024-10-18 10:29,138.55,139.55,135.25,136.40,24700
2024-10-18 10:30,135.80,136.55,120.15,125.00,24700
2024-10-18 10:31,145.35,147.60,141.35,146.10,24750
2024-10-18 10:32,124.20,128.25,123.00,125.25,24700
2024-10-18 10:33,145.40,145.75,134.70,136.60,24750
2024-10-18 10:34,138.75,140.70,135.45,135.95,24750
2024-10-18 10:35,136.90,143.90,135.50,142.60,24750
2024-10-18 10:36,142.40,145.00,138.70,144.05,24750
2024-10-18 10:37,124.00,127.85,122.70,127.10,24700
2024-10-18 10:38,126.30,127.95,123.30,127.00,24700
2024-10-18 10:39,126.85,129.80,125.60,128.55,24700
2024-10-18 10:40,149.75,149.75,141.30,146.60,24750
2024-10-18 10:41,146.80,148.15,140.60,140.95,24750
2024-10-18 10:42,141.25,142.50,136.95,136.95,24750
2024-10-18 10:43,136.50,141.45,136.35,139.25,24750
2024-10-18 10:44,139.15,144.25,139.15,144.00,24750
2024-10-18 10:45,143.80,143.80,131.25,134.10,24750
2024-10-18 10:46,132.95,135.60,132.45,134.95,24750
2024-10-18 10:47,136.20,138.45,134.60,137.30,24750
2024-10-18 10:48,137.90,139.90,136.00,137.70,24750
2024-10-18 10:49,137.25,139.55,133.50,137.75,24750
2024-10-18 10:50,136.60,144.60,135.95,143.85,24750
2024-10-18 10:51,123.35,127.75,122.50,127.00,24700
2024-10-18 10:52,146.85,147.35,141.15,141.65,24750
2024-10-18 10:53,142.30,144.85,140.65,144.40,24750
2024-10-18 10:54,123.45,129.20,122.50,128.90,24700
2024-10-18 10:55,129.00,132.75,126.00,132.15,24700
2024-10-18 10:56,132.80,132.80,126.65,126.65,24700
2024-10-18 10:57,147.50,149.25,143.65,145.70,24750
2024-10-18 10:58,125.60,136.65,125.60,129.00,24700
2024-10-18 10:59,130.00,132.10,128.75,128.95,24700
2024-10-18 11:00,128.50,130.50,126.60,129.30,24700
2024-10-18 11:01,130.40,132.35,129.40,130.75,24700
2024-10-18 11:02,131.35,135.40,129.65,133.90,24700
2024-10-18 11:03,134.10,136.25,131.35,132.10,24700
2024-10-18 11:04,132.10,137.10,129.50,137.10,24700
2024-10-18 11:05,137.80,139.60,131.10,131.10,24700
2024-10-18 11:06,132.50,135.55,132.25,132.70,24700
2024-10-18 11:07,133.90,135.55,133.20,134.30,24700
2024-10-18 11:08,133.80,138.30,132.90,133.90,24700
2024-10-18 11:09,133.75,138.65,133.50,136.45,24700
2024-10-18 11:10,136.50,140.55,133.00,133.00,24700
2024-10-18 11:11,133.15,135.00,126.50,130.35,24700
2024-10-18 11:12,130.25,131.20,123.90,127.20,24700
2024-10-18 11:13,127.25,129.80,125.90,127.90,24700
2024-10-18 11:14,127.40,129.60,125.65,126.90,24700
2024-10-18 11:15,126.85,130.25,124.30,130.10,24700
2024-10-18 11:16,129.05,134.40,129.00,132.15,24700
2024-10-18 11:17,132.10,135.45,131.50,131.50,24700
2024-10-18 11:18,131.20,133.30,128.95,132.30,24700
2024-10-18 11:19,132.20,137.25,131.70,135.05,24700
2024-10-18 11:20,135.40,140.60,132.10,132.20,24700
2024-10-18 11:21,132.15,136.55,131.10,135.70,24700
2024-10-18 11:22,134.90,137.65,131.50,131.95,24700
2024-10-18 11:23,131.60,134.00,130.75,133.00,24700
2024-10-18 11:24,132.95,135.75,131.35,132.05,24700
2024-10-18 11:25,132.15,132.15,128.25,128.85,24700
2024-10-18 11:26,128.60,131.50,127.00,130.75,24700
2024-10-18 11:27,130.10,130.30,124.90,126.40,24700
2024-10-18 11:28,126.40,127.10,120.75,121.55,24700
2024-10-18 11:29,121.50,124.50,118.70,119.50,24700
2024-10-18 11:30,119.85,123.75,119.85,123.00,24700
2024-10-18 11:31,142.70,143.30,136.95,140.55,24750
