DateTime,Open,High,Low,Close,Strike
2024-07-11 09:30,35.90,40.75,35.90,38.55,24350
2024-07-11 09:31,37.90,40.35,37.10,39.15,24350
2024-07-11 09:32,67.35,68.85,52.05,52.60,24300
2024-07-11 09:33,52.30,52.75,47.65,48.85,24300
2024-07-11 09:34,49.00,50.55,48.40,49.95,24300
2024-07-11 09:35,27.85,29.40,27.15,29.10,24350
2024-07-11 09:36,51.15,52.35,47.55,48.70,24300
2024-07-11 09:37,27.90,28.95,27.45,28.95,24350
2024-07-11 09:38,51.70,51.70,43.60,43.60,24300
2024-07-11 09:39,43.40,47.10,43.40,46.45,24300
2024-07-11 09:40,25.80,28.70,25.10,28.70,24350
2024-07-11 09:41,28.55,36.55,27.90,33.10,24350
2024-07-11 09:42,33.10,33.60,31.10,31.30,24350
2024-07-11 09:43,31.35,31.80,28.60,28.70,24350
2024-07-11 09:44,28.35,29.10,27.40,28.60,24350
2024-07-11 09:45,28.65,29.30,27.05,27.05,24350
2024-07-11 09:46,26.90,27.95,26.35,27.40,24350
2024-07-11 09:47,27.30,34.25,26.20,32.60,24350
2024-07-11 09:48,32.85,35.05,32.10,34.00,24350
2024-07-11 09:49,33.70,34.55,32.65,33.50,24350
2024-07-11 09:50,33.90,34.40,30.70,32.20,24350
2024-07-11 09:51,32.00,34.00,30.15,33.40,24350
2024-07-11 09:52,33.25,38.15,30.30,30.65,24350
2024-07-11 09:53,29.90,31.60,29.00,29.85,24350
2024-07-11 09:54,29.70,31.70,29.60,31.70,24350
2024-07-11 09:55,31.70,31.95,30.00,30.50,24350
2024-07-11 09:56,30.55,30.55,26.55,28.45,24350
2024-07-11 09:57,28.15,28.60,26.75,27.20,24350
2024-07-11 09:58,27.15,29.00,27.10,27.80,24350
2024-07-11 09:59,27.90,28.45,27.05,28.40,24350
2024-07-11 10:00,28.75,29.50,27.15,28.60,24350
2024-07-11 10:01,28.40,29.20,26.75,28.95,24350
2024-07-11 10:02,28.80,29.05,26.95,27.60,24350
2024-07-11 10:03,27.45,31.65,26.90,31.50,24350
2024-07-11 10:04,31.55,33.60,30.90,33.10,24350
2024-07-11 10:05,32.70,39.40,31.10,37.65,24350
2024-07-11 10:06,37.00,38.35,33.80,34.20,24350
2024-07-11 10:07,34.10,36.05,33.70,35.30,24350
2024-07-11 10:08,34.80,35.05,31.10,31.60,24350
2024-07-11 10:09,31.75,31.95,30.30,31.40,24350
2024-07-11 10:10,30.65,32.70,30.60,31.10,24350
2024-07-11 10:11,30.85,32.05,30.15,30.35,24350
2024-07-11 10:12,59.25,61.85,50.40,50.40,24300
2024-07-11 10:13,49.05,49.05,30.00,35.55,24300
2024-07-11 10:14,34.95,34.95,30.75,31.30,24300
2024-07-11 10:15,55.65,57.00,48.60,49.95,24250
2024-07-11 10:16,49.90,49.90,42.25,45.60,24250
2024-07-11 10:17,45.45,46.15,40.50,41.50,24250
2024-07-11 10:18,42.20,43.90,40.75,41.55,24250
2024-07-11 10:19,41.75,43.45,37.90,39.60,24250
2024-07-11 10:20,39.55,44.75,39.25,41.85,24250
2024-07-11 10:21,42.95,43.65,41.20,42.40,24250
2024-07-11 10:22,42.45,42.50,38.95,39.40,24250
2024-07-11 10:23,39.30,41.75,37.00,40.25,24250
2024-07-11 10:24,40.40,41.70,37.80,38.45,24250
2024-07-11 10:25,38.35,40.10,35.85,39.85,24250
