DateTime,Open,High,Low,Close,Strike,BB_Middle_9,BB_Upper_9,BB_Lower_9,BB_Middle_20,BB_Upper_20,BB_Lower_20,MACD_Line,MACD_Signal,MACD_Histogram,RSI_14,RSI_9,EMA_9,EMA_20,VWAP_14,SuperTrend_Value,SuperTrend_Direction
2026-01-08 09:49:00,87.85,92.05,87.05,91.7,26100,91.46111111111112,96.4927919932815,86.42943022894072,97.37,110.24264694900332,84.4973530509967,-5.084547133862728,-5.3161226633313845,0.2315755294686567,40.22212458576702,42.87973650761124,91.5297253167188,95.883764410827,92.61785714285716,75.04285714285714,1.0
2026-01-08 09:50:00,119.75,119.75,113.9,114.0,26050,93.42777777777778,105.74920220841886,81.10635334713669,97.6175,111.11397486870474,84.12102513129524,-1.6185118395726334,-4.083585722078468,2.465073882505834,64.89041502070694,71.66534184917501,96.02378025337504,97.60912018122444,92.98690476190475,92.81428571428572,1.0
2026-01-08 09:51:00,113.85,115.8,112.3,114.2,26050,95.61666666666667,111.7635413642668,79.46979196906653,97.8875,112.02033987134035,83.75466012865965,0.8911800218359645,-2.4253304741069908,3.316510495942955,65.02979697422356,71.80868539653608,99.65902420270004,99.18920397348876,94.82380952380952,95.39642857142856,1.0
2026-01-08 09:52:00,113.95,116.05,113.9,115.15,26050,97.85555555555555,116.70330492384883,79.00780618726228,98.47,113.65196341577382,83.28803658422618,2.772453458754456,-0.6927358298198422,3.4651892885742974,65.72582410023867,72.55074179640997,102.75721936216004,100.70927978553746,96.59761904761903,96.86785714285712,1.0
2026-01-08 09:53:00,87.2,93.5,85.5,93.5,26100,98.0,116.748987472661,79.25101252733899,97.8675,112.9214478888255,82.81355211117449,1.203708344277544,-0.0605877717873801,1.2642961160649242,44.15632993716344,43.31770858320424,100.90577548972804,100.02268171072438,96.45357142857144,96.86785714285712,1.0
2026-01-08 09:54:00,94.2,100.3,94.0,98.55,26100,99.21666666666664,117.03358717078294,81.39974616255037,97.3075,111.7717128130995,82.84328718690048,0.7333085998135118,0.2040443520795838,0.529264247733928,48.40931063809322,48.73789765207995,100.43462039178245,99.88242630970302,96.84642857142858,96.86785714285712,1.0
2026-01-08 09:55:00,98.8,100.95,92.6,94.15,26100,99.6277777777778,117.02374085114629,82.23181470440932,96.6225,110.6268185890902,82.61818141090981,-0.1918893730360906,0.0720664437076923,-0.263955816743783,45.18068110609499,44.56115869311445,99.17769631342595,99.33648094687416,96.86785714285716,96.86785714285712,1.0
2026-01-08 09:56:00,93.9,96.25,93.1,94.8,26100,100.42777777777778,116.76384313177287,84.09171242378267,95.7325,108.55465515539208,82.91034484460792,-0.7568396695350827,-0.2042355940398993,-0.5526040754951834,45.75623304550013,45.33965421542472,98.30215705074076,98.90443514240997,96.86904761904762,96.86785714285712,1.0
2026-01-08 09:57:00,95.35,96.85,90.2,92.85,26100,100.9888888888889,116.3957664116058,85.582011366172,95.8525,108.58250308791877,83.12249691208122,-1.3970703909073876,-0.6018471929957288,-0.7952231979116589,44.2550967726296,43.28809423961901,97.21172564059262,98.32782227170424,96.85952380952382,96.86785714285712,1.0
2026-01-08 09:58:00,92.95,95.45,92.05,94.55,26100,101.30555555555556,116.28925503198658,86.32185607912453,96.015,108.65371167859831,83.37628832140172,-1.5983028122634124,-0.9339990660849566,-0.6643037461784558,45.92080550877003,45.69793949498441,96.6793805124741,97.96802967439908,96.8654761904762,96.86785714285712,1.0
2026-01-08 09:59:00,94.5,98.5,93.2,93.2,26100,98.99444444444444,112.56449418643138,85.42439470245753,96.03,108.66035347673883,83.39964652326117,-1.8855721442876077,-1.251190092152507,-0.6343820521351005,44.77657300688675,44.02658978277738,95.98350440997928,97.5139316101706,97.2714285714286,96.86785714285712,1.0
2026-01-08 10:00:00,93.15,93.6,87.95,88.25,26100,96.11111111111111,107.53666498171184,84.68555724051038,95.8175,108.66705578537947,82.96794421462052,-2.7005995074504057,-1.7343265639184733,-0.9662729435319324,40.76555799598444,38.25514531257409,94.43680352798344,96.63165240920196,97.30833333333332,96.86785714285712,1.0
2026-01-08 10:01:00,115.55,115.8,110.45,113.05,26050,95.87777777777778,106.3255571470983,85.42999840845727,96.655,110.74714296766297,82.56285703233704,0.0342417409688238,-1.1448037956227075,1.1790455365915316,60.06630438797619,64.49140660824818,98.15944282238677,98.19530456070652,99.05238095238096,96.86785714285712,1.0
2026-01-08 10:02:00,112.85,114.35,108.95,114.35,26050,98.19444444444444,111.97667371804164,84.41221517084725,97.6475,112.90478315083446,82.39021684916555,2.137983194579021,-0.0505414655554646,2.1885246601344863,60.78757764365121,65.35942799038129,101.3975542579094,99.7338469834964,100.87261904761904,96.86785714285712,1.0
2026-01-08 10:03:00,114.85,117.25,113.15,113.45,26050,99.85,115.61173669840984,84.08826330159016,98.57,114.67934797269162,82.4606520273084,3.464103753806853,1.1210069408986412,2.343096812908212,59.97987826946229,64.13828650012542,103.80804340632751,101.04014727078246,102.61190476190475,96.86785714285712,1.0
2026-01-08 10:04:00,113.5,113.5,108.3,109.15,26050,101.51666666666668,117.53504966090172,85.49828367243163,99.4175,115.7349883479916,83.10001165200838,3.767136396618312,2.003050092805198,1.764086303813114,56.141650734728174,58.285082891413055,104.87643472506204,101.8125141973746,102.21428571428572,96.86785714285712,1.0
2026-01-08 10:05:00,109.0,112.55,108.8,110.75,26050,103.28888888888888,119.41117548229737,87.16660229548042,100.575,116.75392452186516,84.39607547813483,4.115399146149287,2.7071664439198946,1.408232702229392,57.23817335611888,59.82001815650458,106.05114778004965,102.66370332143416,101.97142857142858,96.86785714285712,1.0
2026-01-08 10:06:00,110.4,114.15,110.05,110.75,26050,105.27777777777776,120.605010486261,89.95054506929453,101.59,117.69707265376562,85.48292734623439,4.278506158016654,3.2309463486188146,1.0475598093978395,57.23817335611888,59.820018156504574,106.99091822403972,103.43382681463092,101.7297619047619,96.86785714285712,1.0
2026-01-08 10:07:00,110.75,110.9,106.8,106.8,26050,106.63888888888889,120.72855154453818,92.5492262332396,102.55,117.95428853479306,87.14571146520693,3.788713011700324,3.4168685696459846,0.3718444420543392,53.41458071309993,53.65173110239216,106.95273457923176,103.75441473704704,102.96785714285714,96.86785714285712,1.0
2026-01-08 10:08:00,107.1,107.25,104.6,105.4,26050,107.99444444444444,119.97376908108394,96.01511980780494,103.43,117.943989621632,88.916010378368,3.1820165847756243,3.3385845746891984,-0.1565679899135741,52.08649349649969,51.532948070010285,106.64218766338544,103.91113714304257,103.54880952380952,96.86785714285712,1.0
2026-01-08 10:09:00,105.55,107.2,104.05,104.6,26050,109.8111111111111,115.17279519822388,104.44942702399834,104.075,117.98682169576422,90.1631783042358,2.583705644833401,3.086958264737266,-0.5032526199038649,51.30154021120893,50.257055062559616,106.23375013070834,103.97674312941945,104.2190476190476,96.86785714285712,1.0
2026-01-08 10:10:00,105.05,105.05,102.2,102.7,26050,108.66111111111113,114.71684186800564,102.6053803542166,103.51000000000002,116.9763088366564,90.04369116334364,1.858966482352372,2.677627670608969,-0.8186611882565966,49.39751755557584,47.13871721694569,105.52700010456668,103.85514854566522,104.83333333333331,96.86785714285712,1.0
