DateTime,Open,High,Low,Close,Strike,BB_Middle_9,BB_Upper_9,BB_Lower_9,BB_Middle_20,BB_Upper_20,BB_Lower_20,MACD_Line,MACD_Signal,MACD_Histogram,RSI_14,RSI_9,EMA_9,EMA_20,VWAP_14,SuperTrend_Value,SuperTrend_Direction
2025-11-26 09:49:00,169.4,171.6,168.2,171.4,26050,171.81666666666666,182.29575298179927,161.337580351534,167.6125,178.57819373750414,156.6468062624959,2.8484598751546457,3.50011313548303,-0.6516532603283842,56.98561865378041,55.61161517940435,169.95481290856887,167.46251776120044,168.86904761904765,168.22142857142856,1.0
2025-11-26 09:50:00,171.8,191.9,171.8,190.0,26050,174.33888888888887,187.7910843416765,160.88669343610124,169.33499999999998,181.79859672891627,156.8714032710837,5.205910679660263,4.068712316875441,1.1371983627848223,70.83546025896823,73.11540246784679,173.9638503268551,169.6089446410861,170.0,168.22142857142856,1.0
2025-11-26 09:51:00,159.9,170.5,159.1,170.0,26100,174.23333333333332,187.76101328963037,160.7056533770363,170.0575,181.5315653644139,158.58343463558612,4.141362547903412,4.092929060551432,0.0484334873519802,51.59741943599607,49.50213123560653,173.1710802614841,169.6461880086017,170.00833333333335,168.22142857142856,1.0
2025-11-26 09:52:00,201.75,202.3,187.05,188.15,26050,174.85555555555555,189.58768455987808,160.12342655123305,171.6,183.6627225913469,159.53727740865313,5.688321191147992,4.624726437416952,1.0635947537310395,61.749934122467366,62.023707448187416,176.16686420918728,171.40845581730633,172.03690476190476,168.22142857142856,1.0
2025-11-26 09:53:00,188.75,189.3,183.4,183.65,26050,174.7277777777778,189.25132546765025,160.20423008790533,172.35250000000002,185.0133604175688,159.69163958243126,6.0763056623078455,5.108586179047251,0.9677194832605948,58.47504755882188,58.01145615588372,177.66349136734982,172.57431716803907,173.52261904761903,168.22142857142856,1.0
2025-11-26 09:54:00,154.15,162.3,154.05,162.0,26100,174.2111111111111,189.6210916432208,158.8011305790014,171.94250000000002,185.0589884055187,158.82601159448134,3.38495517399042,4.534042510694974,-1.1490873367045538,45.870590023199966,42.96733735867095,174.53079309387988,171.56723934251153,173.1107142857143,168.22142857142856,1.0
2025-11-26 09:55:00,162.8,167.15,161.55,164.25,26100,173.89999999999998,189.733706135962,158.066293864038,171.53500000000005,184.90031720339516,158.16968279660492,1.7090516938873748,3.592378905092441,-1.8833272112050663,47.14568726588816,44.64568382007396,172.4746344751039,170.87035940512948,172.91785714285714,168.22142857142856,1.0
2025-11-26 09:56:00,194.3,195.9,187.4,187.55,26050,176.25,192.7820994583265,159.7179005416735,172.555,186.8470687887779,158.2629312112221,3.5491390979784114,3.577965636054431,-0.0288265380760197,58.141989787543714,58.77799051662521,175.48970758008312,172.45889660464096,174.38095238095238,168.22142857142856,1.0
2025-11-26 09:57:00,187.9,192.05,186.55,187.7,26050,178.29999999999998,195.2045574476234,161.39544255237658,173.6475,188.589885569686,158.70511443031404,4.798208189800789,3.984713153969884,0.813495035830905,58.20227889777552,58.8540715304131,177.9317660640665,173.9104302613418,175.07261904761907,168.22142857142856,1.0
2025-11-26 09:58:00,188.5,190.5,188.0,189.05,26050,180.26111111111112,197.44076841269896,163.08145380952328,174.9625,190.23371663672515,159.69128336327486,5.761727584224701,4.577051297388157,1.1846762868365444,58.77774432895071,59.60886514858651,180.1554128512532,175.3522940459759,175.42976190476188,168.22142857142856,1.0
