DateTime,Open,High,Low,Close,Strike
2025-09-02 09:30,42.75,47.75,41.15,46.85,24650
2025-09-02 09:31,47.10,53.30,47.05,50.75,24650
2025-09-02 09:32,51.05,52.40,48.50,49.55,24650
2025-09-02 09:33,25.30,27.80,24.95,26.40,24700
2025-09-02 09:34,26.90,27.55,25.85,27.10,24700
2025-09-02 09:35,27.15,28.10,25.85,26.95,24700
2025-09-02 09:36,26.90,28.75,26.15,27.85,24700
2025-09-02 09:37,27.85,30.85,27.85,30.45,24700
2025-09-02 09:38,30.75,32.40,29.80,30.10,24700
2025-09-02 09:39,30.10,31.60,29.00,31.15,24700
2025-09-02 09:40,31.20,34.20,29.75,30.95,24700
2025-09-02 09:41,30.80,31.35,28.30,29.35,24700
2025-09-02 09:42,29.00,30.35,27.60,29.75,24700
2025-09-02 09:43,29.90,32.00,29.70,30.95,24700
2025-09-02 09:44,30.90,33.60,30.45,32.70,24700
2025-09-02 09:45,32.40,38.00,32.40,36.20,24700
2025-09-02 09:46,36.50,39.20,33.00,34.65,24700
2025-09-02 09:47,34.60,36.10,33.95,35.90,24700
2025-09-02 09:48,35.85,38.15,34.65,36.90,24700
2025-09-02 09:49,37.35,38.70,35.65,38.65,24700
2025-09-02 09:50,38.80,39.70,37.05,38.10,24700
2025-09-02 09:51,38.10,44.70,37.30,44.70,24700
2025-09-02 09:52,44.60,52.20,44.25,50.80,24700
2025-09-02 09:53,51.65,55.75,49.70,51.90,24700
2025-09-02 09:54,52.25,52.35,49.60,51.55,24700
2025-09-02 09:55,51.55,51.70,45.90,47.55,24700
2025-09-02 09:56,47.90,51.05,46.70,50.35,24700
2025-09-02 09:57,50.25,62.15,50.10,58.75,24700
2025-09-02 09:58,59.70,59.70,56.20,58.45,24700
2025-09-02 09:59,58.65,60.70,57.05,59.25,24700
2025-09-02 10:00,30.95,33.25,30.90,30.90,24750
2025-09-02 10:01,30.90,35.95,30.50,34.00,24750
2025-09-02 10:02,34.90,39.75,34.90,39.05,24750
2025-09-02 10:03,39.10,39.50,37.00,38.85,24750
2025-09-02 10:04,38.60,45.45,37.75,45.45,24750
2025-09-02 10:05,45.60,46.25,38.00,39.85,24750
2025-09-02 10:06,39.90,40.75,37.95,39.45,24750
2025-09-02 10:07,39.45,42.70,39.45,40.90,24750
2025-09-02 10:08,40.60,44.95,38.90,44.95,24750
2025-09-02 10:09,45.10,45.50,40.55,41.90,24750
2025-09-02 10:10,42.05,42.15,36.10,39.55,24750
2025-09-02 10:11,39.30,41.05,37.90,40.45,24750
2025-09-02 10:12,39.95,40.75,36.10,36.65,24750
2025-09-02 10:13,36.40,36.40,32.20,32.75,24750
2025-09-02 10:14,31.35,34.75,30.90,34.60,24750
2025-09-02 10:15,34.45,36.35,33.40,35.25,24750
2025-09-02 10:16,34.80,35.40,31.40,32.65,24750
2025-09-02 10:17,61.60,63.55,59.30,60.95,24700
2025-09-02 10:18,60.40,60.50,55.70,60.45,24700
2025-09-02 10:19,31.15,33.80,30.80,32.65,24750
2025-09-02 10:20,32.90,37.75,31.45,36.35,24750
2025-09-02 10:21,36.40,38.00,31.00,31.00,24750
2025-09-02 10:22,59.70,59.95,55.15,56.90,24700
2025-09-02 10:23,29.00,31.65,28.00,31.65,24750
2025-09-02 10:24,60.55,62.45,56.80,56.80,24700
2025-09-02 10:25,57.35,61.40,57.00,59.75,24700
2025-09-02 10:26,31.05,31.95,28.50,31.95,24750
2025-09-02 10:27,32.00,35.45,30.65,35.20,24750
2025-09-02 10:28,36.00,36.45,32.90,34.00,24750
2025-09-02 10:29,33.60,38.85,33.60,35.40,24750
2025-09-02 10:30,35.00,37.80,33.50,34.85,24750
2025-09-02 10:31,35.15,39.70,35.15,38.80,24750
2025-09-02 10:32,38.45,38.85,33.65,35.20,24750
2025-09-02 10:33,65.45,65.50,58.35,59.50,24700
2025-09-02 10:34,57.50,59.75,53.30,55.35,24700
2025-09-02 10:35,55.15,56.75,52.00,54.40,24700
2025-09-02 10:36,54.00,54.50,48.30,51.05,24700
2025-09-02 10:37,50.35,57.75,50.20,57.75,24700
2025-09-02 10:38,28.75,31.20,28.15,30.10,24750
2025-09-02 10:39,59.75,60.20,54.40,56.70,24700
2025-09-02 10:40,27.55,31.10,27.55,30.55,24750
2025-09-02 10:41,30.60,32.15,29.85,31.75,24750
2025-09-02 10:42,31.95,33.05,31.00,32.95,24750
2025-09-02 10:43,33.20,35.50,32.95,34.50,24750
2025-09-02 10:44,34.55,36.70,34.30,35.40,24750
2025-09-02 10:45,35.75,36.65,33.35,33.60,24750
2025-09-02 10:46,33.65,36.20,31.85,33.05,24750
2025-09-02 10:47,32.80,32.80,30.70,32.65,24750
2025-09-02 10:48,33.00,33.85,30.55,31.70,24750
2025-09-02 10:49,31.85,33.25,30.90,33.00,24750
2025-09-02 10:50,32.95,32.95,29.15,29.40,24750
2025-09-02 10:51,29.00,30.70,28.75,29.55,24750
2025-09-02 10:52,29.75,31.95,28.35,31.40,24750
2025-09-02 10:53,31.50,33.55,30.70,33.30,24750
2025-09-02 10:54,33.85,34.20,31.15,33.95,24750
2025-09-02 10:55,33.95,35.50,32.25,35.40,24750
2025-09-02 10:56,35.70,35.75,34.15,35.50,24750
2025-09-02 10:57,35.60,36.35,32.00,33.70,24750
2025-09-02 10:58,33.50,34.05,32.30,33.45,24750
2025-09-02 10:59,33.45,35.90,33.30,35.00,24750
2025-09-02 11:00,34.95,38.70,34.65,35.85,24750
2025-09-02 11:01,35.65,36.60,32.90,36.50,24750
2025-09-02 11:02,36.75,37.45,33.00,35.15,24750
2025-09-02 11:03,35.10,35.85,33.55,34.15,24750
2025-09-02 11:04,33.00,33.25,28.05,28.30,24750
2025-09-02 11:05,28.10,31.95,27.30,31.65,24750
2025-09-02 11:06,31.20,32.50,30.30,31.00,24750
2025-09-02 11:07,31.40,33.95,31.05,33.00,24750
2025-09-02 11:08,32.75,36.00,32.60,35.80,24750
2025-09-02 11:09,35.80,36.25,33.60,35.85,24750
2025-09-02 11:10,35.75,36.85,34.75,34.80,24750
2025-09-02 11:11,35.15,35.15,30.60,31.25,24750
2025-09-02 11:12,31.10,31.10,26.85,28.55,24750
2025-09-02 11:13,28.65,30.60,28.55,29.50,24750
2025-09-02 11:14,28.90,30.85,28.85,30.55,24750
2025-09-02 11:15,30.40,30.45,27.00,29.45,24750
2025-09-02 11:16,29.35,30.00,28.50,29.15,24750
2025-09-02 11:17,29.05,30.10,28.00,28.10,24750
2025-09-02 11:18,27.85,28.70,26.85,28.60,24750
2025-09-02 11:19,28.40,28.55,26.05,27.85,24750
2025-09-02 11:20,28.00,28.20,26.45,27.00,24750
2025-09-02 11:21,57.95,58.75,54.85,56.05,24700
2025-09-02 11:22,55.70,55.70,50.45,52.75,24700
2025-09-02 11:23,52.55,56.35,51.65,54.95,24700
2025-09-02 11:24,54.80,56.00,51.45,52.45,24700
2025-09-02 11:25,52.10,57.25,52.10,55.80,24700
2025-09-02 11:26,25.60,27.00,25.40,27.00,24750
2025-09-02 11:27,58.70,61.05,53.15,54.70,24700
2025-09-02 11:28,24.25,27.65,24.10,26.90,24750
2025-09-02 11:29,58.70,60.00,55.55,56.10,24700
2025-09-02 11:30,56.25,58.15,54.20,56.75,24700
2025-09-02 11:31,25.90,27.65,25.80,26.55,24750
2025-09-02 11:32,26.55,27.85,26.40,27.35,24750
2025-09-02 11:33,27.20,31.85,27.20,30.50,24750
2025-09-02 11:34,30.95,31.55,29.55,31.55,24750
2025-09-02 11:35,31.45,31.45,28.70,30.35,24750
2025-09-02 11:36,30.20,31.85,29.80,30.30,24750
2025-09-02 11:37,30.40,31.65,29.85,30.50,24750
2025-09-02 11:38,30.30,32.00,30.30,30.85,24750
2025-09-02 11:39,30.70,32.00,29.90,32.00,24750
2025-09-02 11:40,32.35,32.95,29.85,30.75,24750
2025-09-02 11:41,30.50,31.00,26.35,26.40,24750
