DateTime,Open,High,Low,Close,Strike
2025-09-02 09:30,34.70,36.55,30.85,31.20,24650
2025-09-02 09:31,30.60,30.60,26.80,27.80,24650
2025-09-02 09:32,27.40,28.30,26.00,26.90,24650
2025-09-02 09:33,52.80,53.25,49.20,50.95,24700
2025-09-02 09:34,49.75,50.65,49.20,49.55,24700
2025-09-02 09:35,48.70,50.15,47.20,48.60,24700
2025-09-02 09:36,48.25,49.95,46.15,46.70,24700
2025-09-02 09:37,46.80,47.15,43.75,43.75,24700
2025-09-02 09:38,43.20,44.90,41.65,44.35,24700
2025-09-02 09:39,44.10,45.00,42.15,42.15,24700
2025-09-02 09:40,42.25,43.40,39.00,42.70,24700
2025-09-02 09:41,42.75,45.95,42.05,43.90,24700
2025-09-02 09:42,44.30,46.05,42.80,43.45,24700
2025-09-02 09:43,43.35,43.35,40.45,42.00,24700
2025-09-02 09:44,41.85,42.45,39.00,39.30,24700
2025-09-02 09:45,39.30,39.30,36.25,37.40,24700
2025-09-02 09:46,37.05,40.40,35.85,38.80,24700
2025-09-02 09:47,38.80,39.20,36.85,37.15,24700
2025-09-02 09:48,37.10,38.35,35.10,35.95,24700
2025-09-02 09:49,35.50,36.65,33.90,33.90,24700
2025-09-02 09:50,33.80,35.40,33.40,34.10,24700
2025-09-02 09:51,34.00,34.45,30.20,30.20,24700
2025-09-02 09:52,30.25,30.35,27.30,27.75,24700
2025-09-02 09:53,27.55,28.50,26.40,26.70,24700
2025-09-02 09:54,26.55,28.10,26.50,27.30,24700
2025-09-02 09:55,27.20,28.75,26.90,27.95,24700
2025-09-02 09:56,27.75,28.25,25.80,26.15,24700
2025-09-02 09:57,26.05,26.15,23.05,23.65,24700
2025-09-02 09:58,23.40,25.10,23.40,24.20,24700
2025-09-02 09:59,24.05,24.65,23.45,24.10,24700
2025-09-02 10:00,46.15,46.55,43.95,46.55,24750
2025-09-02 10:01,46.40,47.30,42.20,43.15,24750
2025-09-02 10:02,42.40,42.55,38.00,39.25,24750
2025-09-02 10:03,39.25,40.65,38.90,39.00,24750
2025-09-02 10:04,39.10,40.25,36.95,36.95,24750
2025-09-02 10:05,36.75,40.55,36.45,39.50,24750
2025-09-02 10:06,39.40,40.95,38.95,39.55,24750
2025-09-02 10:07,39.40,39.60,36.95,38.70,24750
2025-09-02 10:08,38.75,40.35,36.70,36.80,24750
2025-09-02 10:09,36.60,39.40,36.25,38.35,24750
2025-09-02 10:10,38.55,42.65,38.35,40.70,24750
2025-09-02 10:11,40.80,41.65,38.10,38.60,24750
2025-09-02 10:12,39.15,41.35,38.50,41.00,24750
2025-09-02 10:13,41.10,44.85,41.10,44.75,24750
2025-09-02 10:14,45.95,46.15,42.45,42.60,24750
2025-09-02 10:15,42.15,44.85,41.00,43.35,24750
2025-09-02 10:16,43.45,46.50,42.60,45.10,24750
