DateTime,Open,High,Low,Close,Strike
2025-03-07 09:30,162.00,162.75,149.70,151.45,22550
2025-03-07 09:31,129.35,140.65,129.35,138.80,22500
2025-03-07 09:32,163.50,163.60,151.00,154.75,22550
2025-03-07 09:33,155.25,159.30,153.80,154.60,22550
2025-03-07 09:34,152.80,153.05,133.90,135.90,22550
2025-03-07 09:35,135.05,146.75,135.05,146.75,22550
2025-03-07 09:36,146.25,147.35,140.65,146.15,22550
2025-03-07 09:37,125.65,133.90,123.05,130.35,22500
2025-03-07 09:38,129.70,136.00,128.95,136.00,22500
2025-03-07 09:39,137.55,151.60,135.85,151.60,22500
2025-03-07 09:40,152.25,152.25,141.20,150.85,22500
2025-03-07 09:41,151.70,155.60,144.80,150.25,22500
2025-03-07 09:42,150.90,155.00,147.10,147.35,22500
2025-03-07 09:43,148.15,148.15,131.95,143.15,22500
2025-03-07 09:44,143.45,144.05,137.90,138.85,22500
2025-03-07 09:45,137.90,144.00,135.35,142.90,22500
2025-03-07 09:46,143.05,147.15,140.30,142.30,22500
2025-03-07 09:47,142.60,152.50,142.60,146.35,22500
2025-03-07 09:48,149.35,149.35,136.80,143.55,22500
2025-03-07 09:49,144.00,144.00,135.00,135.45,22500
2025-03-07 09:50,135.30,135.45,126.20,132.35,22500
2025-03-07 09:51,158.40,162.60,153.00,153.00,22550
2025-03-07 09:52,152.00,157.00,151.85,152.10,22550
2025-03-07 09:53,153.50,154.85,148.55,148.55,22550
2025-03-07 09:54,148.65,151.80,146.30,151.30,22550
2025-03-07 09:55,151.60,154.00,148.25,152.00,22550
2025-03-07 09:56,152.50,155.50,147.55,150.20,22550
2025-03-07 09:57,150.65,154.20,149.45,151.70,22550
2025-03-07 09:58,149.85,150.00,141.15,141.75,22550
2025-03-07 09:59,141.55,146.85,137.90,140.10,22550
2025-03-07 10:00,138.85,144.20,136.85,138.20,22550
2025-03-07 10:01,138.55,143.45,138.15,142.95,22550
2025-03-07 10:02,142.80,143.75,138.50,139.85,22550
2025-03-07 10:03,139.15,141.10,134.65,134.70,22550
2025-03-07 10:04,134.55,136.75,130.30,136.25,22550
2025-03-07 10:05,134.95,137.30,132.20,132.20,22550
2025-03-07 10:06,131.05,134.35,131.00,132.25,22550
2025-03-07 10:07,131.60,131.75,127.70,129.15,22550
2025-03-07 10:08,148.45,150.80,140.10,140.10,22600
2025-03-07 10:09,139.70,145.45,139.70,142.00,22600
2025-03-07 10:10,141.70,145.60,141.20,142.55,22600
2025-03-07 10:11,142.55,144.75,141.55,141.60,22600
2025-03-07 10:12,141.10,146.30,141.10,144.95,22600
2025-03-07 10:13,144.85,144.85,141.45,142.80,22600
2025-03-07 10:14,143.15,143.70,131.25,131.25,22600
2025-03-07 10:15,131.40,139.05,131.40,139.05,22600
2025-03-07 10:16,138.95,138.95,133.85,133.85,22600
2025-03-07 10:17,133.95,134.80,129.20,129.45,22600
2025-03-07 10:18,128.50,130.75,124.85,130.75,22600
2025-03-07 10:19,130.65,132.85,128.35,132.40,22600
2025-03-07 10:20,133.10,136.65,132.35,136.65,22600
2025-03-07 10:21,137.50,137.50,134.50,135.50,22600
2025-03-07 10:22,136.10,137.55,134.10,136.40,22600
2025-03-07 10:23,136.90,143.35,136.20,141.25,22600
2025-03-07 10:24,140.70,145.35,137.40,145.35,22600
2025-03-07 10:25,146.00,147.35,143.30,144.90,22600
2025-03-07 10:26,145.50,148.55,142.15,143.70,22600
2025-03-07 10:27,144.00,144.25,138.75,141.95,22600
2025-03-07 10:28,144.25,145.50,141.15,142.45,22600
2025-03-07 10:29,142.45,142.60,136.35,136.65,22600
2025-03-07 10:30,135.70,140.40,133.20,139.00,22600
2025-03-07 10:31,139.45,140.10,137.85,139.20,22600
2025-03-07 10:32,139.20,145.85,138.70,145.60,22600
2025-03-07 10:33,144.85,145.35,141.30,143.90,22600
2025-03-07 10:34,144.30,146.20,142.25,142.40,22600
2025-03-07 10:35,141.55,144.30,140.85,141.40,22600
2025-03-07 10:36,141.55,141.55,136.80,136.85,22600
2025-03-07 10:37,135.85,140.25,134.60,140.10,22600
2025-03-07 10:38,140.10,140.10,133.05,133.05,22600
2025-03-07 10:39,133.60,138.30,133.35,137.00,22600
2025-03-07 10:40,136.80,139.00,133.50,134.50,22600
2025-03-07 10:41,134.95,136.90,133.95,135.20,22600
2025-03-07 10:42,136.35,140.75,136.35,137.95,22600
2025-03-07 10:43,136.50,139.40,135.10,135.10,22600
2025-03-07 10:44,135.10,141.65,135.10,141.65,22600
2025-03-07 10:45,141.90,144.50,138.70,140.10,22600
2025-03-07 10:46,140.15,144.55,140.00,142.45,22600
2025-03-07 10:47,143.25,144.15,141.90,142.05,22600
2025-03-07 10:48,141.00,141.65,135.50,136.20,22600
2025-03-07 10:49,135.55,135.70,128.60,129.75,22600
2025-03-07 10:50,130.60,135.25,130.25,134.45,22600
2025-03-07 10:51,134.10,136.40,132.80,136.20,22600
2025-03-07 10:52,136.15,142.70,136.15,142.70,22600
2025-03-07 10:53,142.30,147.45,142.15,144.05,22600
2025-03-07 10:54,122.45,132.25,120.90,130.45,22550
2025-03-07 10:55,153.90,153.90,145.45,145.45,22600
2025-03-07 10:56,145.95,148.55,143.05,147.25,22600
2025-03-07 10:57,147.20,151.95,145.80,151.10,22600
2025-03-07 10:58,151.95,151.95,146.70,147.75,22600
2025-03-07 10:59,126.30,132.00,125.60,132.00,22550
2025-03-07 11:00,133.50,134.00,129.25,129.60,22550
2025-03-07 11:01,152.40,152.40,144.30,144.30,22600
2025-03-07 11:02,141.35,145.60,140.35,140.35,22600
2025-03-07 11:03,140.20,140.20,134.65,140.10,22600
2025-03-07 11:04,140.50,141.50,137.40,138.05,22600
2025-03-07 11:05,137.95,140.20,133.05,136.00,22600
2025-03-07 11:06,137.60,139.40,135.10,138.60,22600
2025-03-07 11:07,139.20,142.00,138.25,141.70,22600
2025-03-07 11:08,141.75,142.55,138.35,138.85,22600
2025-03-07 11:09,138.85,139.75,134.55,134.85,22600
2025-03-07 11:10,133.95,134.90,131.80,132.30,22600
2025-03-07 11:11,132.65,135.80,130.65,131.25,22600
2025-03-07 11:12,131.15,133.70,130.70,133.70,22600
2025-03-07 11:13,133.20,133.20,126.80,126.80,22600
2025-03-07 11:14,123.15,126.40,122.80,126.40,22600
2025-03-07 11:15,126.65,129.50,126.10,126.25,22600
2025-03-07 11:16,148.45,148.45,138.95,142.00,22650
2025-03-07 11:17,120.20,123.35,119.35,123.15,22600
2025-03-07 11:18,122.70,125.10,120.55,124.45,22600
2025-03-07 11:19,124.50,127.40,124.00,127.35,22600
2025-03-07 11:20,126.10,127.65,125.40,126.70,22600
2025-03-07 11:21,127.00,127.80,125.95,126.75,22600
