DateTime,Open,High,Low,Close,Strike
2025-05-16 09:30,184.00,184.00,167.30,179.35,25050
2025-05-16 09:31,180.40,183.35,168.05,171.70,25050
2025-05-16 09:32,169.70,181.90,169.30,179.30,25050
2025-05-16 09:33,179.50,188.75,177.95,185.65,25050
2025-05-16 09:34,162.25,179.35,162.25,178.35,25000
2025-05-16 09:35,179.45,179.85,168.60,172.25,25000
2025-05-16 09:36,172.50,183.00,172.50,174.20,25000
2025-05-16 09:37,174.65,179.80,173.65,174.60,25000
2025-05-16 09:38,172.30,178.00,170.80,177.25,25000
2025-05-16 09:39,178.00,187.10,177.45,180.95,25000
2025-05-16 09:40,181.20,202.45,181.20,197.10,25000
2025-05-16 09:41,195.55,196.55,180.05,181.85,25000
2025-05-16 09:42,180.40,182.00,153.20,170.75,25000
2025-05-16 09:43,171.00,177.80,168.45,175.85,25000
2025-05-16 09:44,174.00,179.65,171.20,175.70,25000
2025-05-16 09:45,175.10,177.50,163.25,171.65,25000
2025-05-16 09:46,172.65,179.20,171.80,179.15,25000
2025-05-16 09:47,177.70,178.30,169.50,174.80,25000
2025-05-16 09:48,172.05,177.35,168.45,172.30,25000
2025-05-16 09:49,171.90,175.65,171.00,174.60,25000
2025-05-16 09:50,175.50,179.00,171.00,171.70,25000
2025-05-16 09:51,170.45,186.90,170.45,180.65,25000
2025-05-16 09:52,180.75,184.60,177.35,183.45,25000
2025-05-16 09:53,183.70,192.65,183.65,187.15,25000
2025-05-16 09:54,187.75,205.05,186.80,199.50,25000
2025-05-16 09:55,199.50,204.90,189.00,193.55,25000
2025-05-16 09:56,192.75,194.00,175.70,179.55,25000
2025-05-16 09:57,178.00,187.15,177.30,186.35,25000
2025-05-16 09:58,185.30,186.75,179.35,184.65,25000
2025-05-16 09:59,183.90,193.50,182.50,191.55,25000
2025-05-16 10:00,191.00,191.45,180.30,187.45,25000
2025-05-16 10:01,186.80,188.75,183.40,184.35,25000
2025-05-16 10:02,183.75,185.20,169.65,170.30,25000
2025-05-16 10:03,170.20,177.95,169.50,172.30,25000
2025-05-16 10:04,172.80,175.25,168.45,173.65,25000
2025-05-16 10:05,175.00,178.60,172.50,175.00,25000
2025-05-16 10:06,176.25,177.20,167.10,171.55,25000
2025-05-16 10:07,170.40,176.30,167.70,174.75,25000
2025-05-16 10:08,173.30,177.70,170.85,172.95,25000
2025-05-16 10:09,174.60,180.50,174.15,179.05,25000
2025-05-16 10:10,178.75,187.25,177.00,186.90,25000
2025-05-16 10:11,187.85,187.85,176.65,181.45,25000
2025-05-16 10:12,181.60,185.20,181.60,185.20,25000
2025-05-16 10:13,185.65,187.95,183.35,184.00,25000
2025-05-16 10:14,183.05,187.85,179.55,180.75,25000
2025-05-16 10:15,181.25,186.40,178.95,180.00,25000
2025-05-16 10:16,180.60,180.60,168.30,169.30,25000
2025-05-16 10:17,169.05,174.35,169.05,173.35,25000
2025-05-16 10:18,198.60,199.10,194.50,197.95,25050
2025-05-16 10:19,172.95,175.75,171.45,173.70,25000
2025-05-16 10:20,197.90,200.20,186.55,189.80,25050
2025-05-16 10:21,164.90,169.70,159.50,168.70,25000
2025-05-16 10:22,168.75,174.00,168.20,173.20,25000
2025-05-16 10:23,173.60,184.25,173.60,184.25,25000
2025-05-16 10:24,184.00,187.20,179.70,182.10,25000
2025-05-16 10:25,181.85,189.05,180.05,184.35,25000
2025-05-16 10:26,185.65,191.30,184.65,184.65,25000
2025-05-16 10:27,184.30,184.65,170.05,174.60,25000
2025-05-16 10:28,174.20,181.80,174.00,181.35,25000
2025-05-16 10:29,181.30,183.55,177.75,180.30,25000
2025-05-16 10:30,180.20,184.90,177.85,181.50,25000
2025-05-16 10:31,181.30,183.00,176.10,176.10,25000
2025-05-16 10:32,178.30,182.80,176.65,182.10,25000
2025-05-16 10:33,182.40,182.75,179.15,181.60,25000
2025-05-16 10:34,179.75,186.85,179.75,184.30,25000
2025-05-16 10:35,183.70,186.60,176.75,177.35,25000
2025-05-16 10:36,178.20,186.80,178.10,182.80,25000
2025-05-16 10:37,182.35,193.00,182.35,191.75,25000
2025-05-16 10:38,190.05,193.30,180.70,181.10,25000
2025-05-16 10:39,181.00,187.80,181.00,186.00,25000
2025-05-16 10:40,184.30,185.85,177.00,177.50,25000
2025-05-16 10:41,177.90,178.55,172.60,172.60,25000
2025-05-16 10:42,173.25,175.75,171.55,173.55,25000
2025-05-16 10:43,174.95,176.55,173.25,174.80,25000
2025-05-16 10:44,175.00,182.00,175.00,181.15,25000
2025-05-16 10:45,181.95,182.80,175.70,176.40,25000
2025-05-16 10:46,176.40,180.70,174.20,179.85,25000
2025-05-16 10:47,179.65,181.80,175.05,176.80,25000
2025-05-16 10:48,177.40,183.00,176.00,180.80,25000
2025-05-16 10:49,180.55,184.60,178.50,183.55,25000
2025-05-16 10:50,184.00,185.25,181.00,183.90,25000
2025-05-16 10:51,183.85,185.10,179.40,184.15,25000
2025-05-16 10:52,184.05,186.65,180.30,181.05,25000
2025-05-16 10:53,181.50,185.60,180.40,182.85,25000
2025-05-16 10:54,183.05,186.55,181.60,185.40,25000
2025-05-16 10:55,186.60,187.00,180.05,181.30,25000
2025-05-16 10:56,180.95,185.75,178.55,184.70,25000
2025-05-16 10:57,184.25,184.85,178.50,179.85,25000
2025-05-16 10:58,179.35,180.35,175.05,178.70,25000
2025-05-16 10:59,179.20,179.20,175.15,176.20,25000
2025-05-16 11:00,175.35,180.65,175.35,177.55,25000
2025-05-16 11:01,177.30,181.75,177.15,181.35,25000
2025-05-16 11:02,183.65,189.00,181.60,185.70,25000
2025-05-16 11:03,186.10,191.60,183.85,190.00,25000
2025-05-16 11:04,188.90,190.10,181.80,185.50,25000
2025-05-16 11:05,185.00,186.80,183.05,186.25,25000
2025-05-16 11:06,188.00,192.80,186.00,189.75,25000
2025-05-16 11:07,165.75,173.00,164.50,172.55,24950
2025-05-16 11:08,172.35,180.10,172.35,178.95,24950
2025-05-16 11:09,179.00,183.90,175.75,177.80,24950
2025-05-16 11:10,176.85,181.55,173.40,173.50,24950
2025-05-16 11:11,173.60,178.10,170.50,172.40,24950
2025-05-16 11:12,172.05,173.90,163.55,169.25,24950
2025-05-16 11:13,169.05,170.80,167.25,170.70,24950
2025-05-16 11:14,194.40,194.60,187.65,188.00,25000
2025-05-16 11:15,164.85,169.70,164.85,168.80,24950
2025-05-16 11:16,192.40,196.00,183.35,185.30,25000
2025-05-16 11:17,185.40,191.50,183.90,188.65,25000
2025-05-16 11:18,188.90,194.00,188.00,192.40,25000
