DateTime,Open,High,Low,Close,Strike
2025-05-16 09:30,191.25,208.40,190.15,202.65,25050
2025-05-16 09:31,201.30,216.50,199.35,212.05,25050
2025-05-16 09:32,213.25,214.35,200.70,205.05,25050
2025-05-16 09:33,205.55,209.00,196.25,199.75,25050
2025-05-16 09:34,228.00,228.50,200.45,201.60,25000
2025-05-16 09:35,198.50,211.35,198.50,206.50,25000
2025-05-16 09:36,205.90,208.95,201.10,207.40,25000
2025-05-16 09:37,206.00,206.70,199.00,205.65,25000
2025-05-16 09:38,207.40,209.15,199.85,201.60,25000
2025-05-16 09:39,200.60,202.30,193.30,199.20,25000
2025-05-16 09:40,198.20,198.50,186.20,187.45,25000
2025-05-16 09:41,188.55,200.80,188.20,199.85,25000
2025-05-16 09:42,200.35,221.10,199.85,204.00,25000
2025-05-16 09:43,202.55,206.25,196.80,199.80,25000
2025-05-16 09:44,200.05,203.10,196.65,199.15,25000
2025-05-16 09:45,199.90,212.35,198.55,202.15,25000
2025-05-16 09:46,200.95,202.35,193.00,193.60,25000
2025-05-16 09:47,194.85,202.40,194.80,197.10,25000
2025-05-16 09:48,199.80,201.50,192.60,197.75,25000
2025-05-16 09:49,198.90,199.50,193.65,194.00,25000
2025-05-16 09:50,194.05,198.30,190.00,196.80,25000
2025-05-16 09:51,198.05,198.05,181.10,188.55,25000
2025-05-16 09:52,188.50,190.65,186.00,187.45,25000
2025-05-16 09:53,186.90,188.25,180.80,186.00,25000
2025-05-16 09:54,185.10,186.00,176.10,179.15,25000
2025-05-16 09:55,179.50,185.00,175.95,184.70,25000
2025-05-16 09:56,185.25,195.05,183.80,192.60,25000
2025-05-16 09:57,192.95,195.60,188.30,188.85,25000
2025-05-16 09:58,190.35,196.40,186.70,188.55,25000
2025-05-16 09:59,189.75,190.55,182.00,183.00,25000
2025-05-16 10:00,182.95,192.45,182.50,187.80,25000
2025-05-16 10:01,187.55,193.00,187.55,191.70,25000
2025-05-16 10:02,191.85,207.90,190.85,207.90,25000
2025-05-16 10:03,207.60,208.40,199.50,205.15,25000
2025-05-16 10:04,205.30,214.20,202.55,204.50,25000
2025-05-16 10:05,203.85,205.30,199.00,200.75,25000
2025-05-16 10:06,200.00,209.70,197.75,205.85,25000
2025-05-16 10:07,207.55,208.75,197.10,199.50,25000
2025-05-16 10:08,200.55,203.45,194.60,200.25,25000
2025-05-16 10:09,198.40,198.40,190.55,192.20,25000
2025-05-16 10:10,192.25,193.95,184.10,185.05,25000
