DateTime,Open,High,Low,Close,Strike
2024-08-07 09:30,108.40,118.55,107.60,116.00,24300
2024-08-07 09:31,146.80,146.80,140.80,140.80,24250
2024-08-07 09:32,140.80,141.00,128.55,133.40,24250
2024-08-07 09:33,132.85,135.90,126.25,126.25,24250
2024-08-07 09:34,127.00,131.45,126.60,130.40,24250
2024-08-07 09:35,130.00,131.05,118.20,121.35,24250
2024-08-07 09:36,123.20,126.70,121.35,121.95,24250
2024-08-07 09:37,121.20,130.05,120.55,126.70,24250
2024-08-07 09:38,126.65,129.90,122.75,129.90,24250
2024-08-07 09:39,129.60,129.60,122.15,123.00,24250
2024-08-07 09:40,124.25,132.95,123.70,130.55,24250
2024-08-07 09:41,130.60,131.20,124.35,125.10,24250
2024-08-07 09:42,125.15,126.70,113.05,116.35,24250
2024-08-07 09:43,116.30,120.80,111.45,111.45,24250
2024-08-07 09:44,112.10,116.10,111.45,112.20,24250
2024-08-07 09:45,114.65,121.30,114.50,119.70,24250
2024-08-07 09:46,119.80,120.20,110.00,110.70,24250
2024-08-07 09:47,110.85,117.00,110.55,110.55,24250
2024-08-07 09:48,111.05,112.80,107.55,109.95,24250
2024-08-07 09:49,139.45,140.25,126.55,126.55,24200
2024-08-07 09:50,127.00,133.20,127.00,130.30,24200
2024-08-07 09:51,131.40,135.65,130.40,131.50,24200
2024-08-07 09:52,131.40,131.65,126.55,128.55,24200
2024-08-07 09:53,100.60,109.20,100.60,107.40,24250
2024-08-07 09:54,135.35,135.50,122.75,123.05,24200
2024-08-07 09:55,122.75,129.20,122.75,125.45,24200
2024-08-07 09:56,98.65,103.50,97.20,102.20,24250
2024-08-07 09:57,102.00,105.10,99.35,103.50,24250
2024-08-07 09:58,130.15,130.15,123.75,127.95,24200
2024-08-07 09:59,99.50,105.50,98.40,103.35,24250
2024-08-07 10:00,103.70,109.55,101.70,109.05,24250
2024-08-07 10:01,108.85,117.70,107.20,112.55,24250
2024-08-07 10:02,112.85,112.85,104.25,106.70,24250
2024-08-07 10:03,135.85,139.40,132.90,133.25,24200
2024-08-07 10:04,132.20,138.50,132.20,135.65,24200
2024-08-07 10:05,135.00,137.25,117.95,120.25,24200
2024-08-07 10:06,120.15,123.40,116.85,122.35,24200
2024-08-07 10:07,122.70,126.75,116.00,116.70,24200
2024-08-07 10:08,118.05,118.70,111.85,111.85,24200
2024-08-07 10:09,111.90,117.80,111.90,116.60,24200
2024-08-07 10:10,118.00,120.75,115.55,120.00,24200
2024-08-07 10:11,119.95,126.35,119.95,126.35,24200
2024-08-07 10:12,126.35,126.35,122.00,124.20,24200
2024-08-07 10:13,123.20,123.20,117.65,122.80,24200
2024-08-07 10:14,122.00,127.55,120.70,121.65,24200
2024-08-07 10:15,121.30,126.35,121.30,124.20,24200
2024-08-07 10:16,123.55,124.40,116.20,118.10,24200
2024-08-07 10:17,117.90,122.10,116.05,120.00,24200
2024-08-07 10:18,120.30,124.80,116.60,124.80,24200
2024-08-07 10:19,124.60,132.40,124.60,132.40,24200
2024-08-07 10:20,132.55,134.95,129.55,130.20,24200
2024-08-07 10:21,131.35,131.60,123.40,128.30,24200
2024-08-07 10:22,128.45,128.45,122.20,124.40,24200
2024-08-07 10:23,124.35,134.70,124.35,133.95,24200
2024-08-07 10:24,134.55,134.75,131.80,132.30,24200
2024-08-07 10:25,132.00,138.80,129.60,129.60,24200
2024-08-07 10:26,102.60,113.45,101.40,113.45,24250
2024-08-07 10:27,112.80,112.80,106.70,110.90,24250
2024-08-07 10:28,111.60,123.95,109.40,123.95,24250
2024-08-07 10:29,125.20,136.35,123.65,134.40,24250
2024-08-07 10:30,105.55,131.65,98.95,131.65,24300
2024-08-07 10:31,134.00,136.80,118.55,127.25,24300
2024-08-07 10:32,124.70,129.00,121.35,124.35,24300
2024-08-07 10:33,126.70,126.70,115.00,118.35,24300
2024-08-07 10:34,120.45,123.90,113.00,119.25,24300
2024-08-07 10:35,119.40,125.65,118.25,125.45,24300
2024-08-07 10:36,125.15,148.70,124.25,145.45,24300
2024-08-07 10:37,115.20,121.25,113.05,117.80,24350
2024-08-07 10:38,147.70,149.70,137.15,137.60,24300
2024-08-07 10:39,108.10,116.90,108.10,115.60,24350
2024-08-07 10:40,144.85,146.00,132.90,132.90,24300
2024-08-07 10:41,132.75,138.50,125.70,125.70,24300
2024-08-07 10:42,126.70,131.20,122.80,128.90,24300
