DateTime,Open,High,Low,Close
2026-01-21 09:30,25201.95,25231.80,25199.00,25231.80
2026-01-21 09:31,25234.10,25236.55,25211.30,25230.55
2026-01-21 09:32,25230.50,25248.15,25228.95,25238.60
2026-01-21 09:33,25238.05,25247.90,25217.60,25223.55
2026-01-21 09:34,25223.95,25247.00,25222.05,25242.85
2026-01-21 09:35,25242.10,25251.30,25228.75,25229.95
2026-01-21 09:36,25230.85,25239.85,25210.20,25211.25
2026-01-21 09:37,25211.50,25215.35,25196.60,25200.50
2026-01-21 09:38,25199.60,25225.70,25188.20,25192.95
2026-01-21 09:39,25193.25,25208.60,25188.60,25189.45
2026-01-21 09:40,25188.60,25215.95,25187.90,25195.85
2026-01-21 09:41,25198.50,25202.95,25188.85,25191.20
2026-01-21 09:42,25191.15,25219.50,25191.00,25205.15
2026-01-21 09:43,25204.10,25212.15,25195.40,25211.30
2026-01-21 09:44,25210.65,25223.75,25199.45,25199.45
2026-01-21 09:45,25199.65,25206.20,25192.50,25195.80
2026-01-21 09:46,25195.65,25196.95,25173.70,25174.65
2026-01-21 09:47,25174.35,25205.65,25173.30,25183.55
2026-01-21 09:48,25184.90,25192.85,25179.65,25191.20
2026-01-21 09:49,25192.05,25212.30,25190.65,25198.90
2026-01-21 09:50,25198.75,25198.75,25181.70,25185.15
2026-01-21 09:51,25184.75,25199.45,25184.75,25193.00
2026-01-21 09:52,25193.20,25195.85,25186.50,25195.45
2026-01-21 09:53,25195.70,25209.65,25185.55,25185.55
2026-01-21 09:54,25185.00,25185.00,25168.05,25177.55
2026-01-21 09:55,25178.30,25187.15,25177.90,25177.90
2026-01-21 09:56,25178.55,25202.50,25177.70,25202.50
2026-01-21 09:57,25203.15,25207.25,25170.55,25173.30
2026-01-21 09:58,25172.70,25182.80,25172.60,25176.25
2026-01-21 09:59,25175.95,25176.00,25158.10,25158.70
2026-01-21 10:00,25158.95,25160.30,25147.05,25151.55
2026-01-21 10:01,25151.15,25165.80,25143.60,25153.25
2026-01-21 10:02,25153.75,25157.10,25145.35,25147.55
2026-01-21 10:03,25147.50,25170.70,25147.50,25160.90
2026-01-21 10:04,25161.45,25161.70,25151.10,25159.55
2026-01-21 10:05,25159.60,25173.95,25155.75,25168.30
2026-01-21 10:06,25169.05,25169.85,25159.90,25166.75
2026-01-21 10:07,25166.35,25167.50,25158.65,25161.45
2026-01-21 10:08,25161.55,25164.35,25151.15,25159.70
2026-01-21 10:09,25159.40,25159.40,25147.10,25153.80
2026-01-21 10:10,25154.20,25155.05,25142.55,25142.55
2026-01-21 10:11,25142.75,25160.40,25140.65,25146.20
2026-01-21 10:12,25146.40,25150.85,25137.95,25150.85
2026-01-21 10:13,25152.30,25178.95,25151.10,25169.45
2026-01-21 10:14,25171.00,25171.85,25152.10,25153.25
2026-01-21 10:15,25153.80,25153.90,25145.10,25145.80
2026-01-21 10:16,25145.30,25154.35,25143.15,25145.85
2026-01-21 10:17,25146.90,25159.10,25146.90,25158.50
2026-01-21 10:18,25157.80,25158.75,25144.40,25146.00
2026-01-21 10:19,25145.90,25148.15,25136.30,25144.45
2026-01-21 10:20,25144.25,25154.10,25143.20,25143.35
2026-01-21 10:21,25142.90,25145.50,25129.50,25130.45
2026-01-21 10:22,25130.85,25134.90,25124.35,25124.35
2026-01-21 10:23,25125.10,25125.65,25111.70,25113.10
2026-01-21 10:24,25113.05,25116.75,25105.85,25105.85
2026-01-21 10:25,25107.50,25115.75,25099.75,25100.40
2026-01-21 10:26,25100.05,25104.15,25092.95,25103.50
2026-01-21 10:27,25103.40,25120.50,25101.70,25112.10
2026-01-21 10:28,25110.55,25112.75,25096.95,25102.35
2026-01-21 10:29,25102.95,25103.70,25096.40,25096.40
2026-01-21 10:30,25096.75,25102.50,25093.35,25093.35
2026-01-21 10:31,25094.30,25097.35,25087.10,25088.35
2026-01-21 10:32,25088.40,25100.05,25087.40,25096.35
2026-01-21 10:33,25095.00,25097.05,25085.25,25087.00
2026-01-21 10:34,25086.55,25099.65,25085.45,25095.90
2026-01-21 10:35,25095.60,25097.40,25089.70,25094.50
2026-01-21 10:36,25094.80,25098.95,25086.65,25086.65
2026-01-21 10:37,25087.80,25091.25,25083.05,25084.35
2026-01-21 10:38,25083.65,25089.40,25080.70,25083.80
2026-01-21 10:39,25083.85,25100.30,25078.35,25079.55
2026-01-21 10:40,25079.45,25084.80,25076.85,25076.85
2026-01-21 10:41,25076.20,25079.10,25060.40,25060.80
2026-01-21 10:42,25061.70,25063.35,25034.25,25034.25
2026-01-21 10:43,25034.20,25047.45,25027.55,25038.75
2026-01-21 10:44,25040.75,25041.00,25029.00,25029.00
2026-01-21 10:45,25029.10,25030.50,25012.30,25012.55
2026-01-21 10:46,25013.00,25020.40,25010.90,25016.55
2026-01-21 10:47,25016.55,25030.80,25013.50,25023.25
2026-01-21 10:48,25023.90,25023.90,25012.60,25012.80
2026-01-21 10:49,25011.85,25014.80,25006.65,25011.30
2026-01-21 10:50,25011.20,25019.05,25008.35,25009.05
2026-01-21 10:51,25010.15,25012.95,25006.25,25008.95
2026-01-21 10:52,25009.75,25019.30,25009.75,25011.30
2026-01-21 10:53,25010.45,25013.25,25005.55,25006.15
2026-01-21 10:54,25006.45,25007.00,24968.45,24969.45
2026-01-21 10:55,24969.05,24976.75,24949.70,24957.30
2026-01-21 10:56,24955.75,24955.75,24920.20,24923.00
2026-01-21 10:57,24922.65,24968.35,24922.65,24968.35
2026-01-21 10:58,24973.00,25006.60,24973.00,24997.70
2026-01-21 10:59,24997.20,24999.40,24980.35,24993.60
2026-01-21 11:00,24991.80,25003.70,24991.80,24996.30
2026-01-21 11:01,24996.85,25008.45,24987.05,25002.95
2026-01-21 11:02,25003.30,25009.45,24995.50,24998.70
2026-01-21 11:03,24995.00,24996.35,24982.30,24985.30
2026-01-21 11:04,24985.85,24996.90,24985.85,24994.55
2026-01-21 11:05,24994.20,24995.20,24979.85,24985.75
2026-01-21 11:06,24985.85,24989.00,24980.05,24982.45
2026-01-21 11:07,24983.75,24986.10,24975.00,24981.30
2026-01-21 11:08,24981.40,24998.30,24978.55,24994.85
2026-01-21 11:09,24994.90,25005.80,24994.90,25003.10
2026-01-21 11:10,25004.30,25018.55,25003.55,25017.20
2026-01-21 11:11,25018.00,25024.80,25011.20,25019.80
2026-01-21 11:12,25019.10,25032.95,25019.05,25026.80
2026-01-21 11:13,25026.75,25070.10,25026.05,25064.50
2026-01-21 11:14,25063.80,25064.75,25043.85,25054.75
2026-01-21 11:15,25055.40,25056.85,25043.70,25046.10
2026-01-21 11:16,25045.65,25059.10,25036.60,25058.40
2026-01-21 11:17,25057.95,25068.65,25053.45,25065.90
2026-01-21 11:18,25064.90,25069.05,25050.85,25052.00
2026-01-21 11:19,25052.05,25077.20,25051.40,25075.65
2026-01-21 11:20,25076.35,25077.15,25059.20,25060.30
2026-01-21 11:21,25058.00,25062.40,25048.80,25053.75
2026-01-21 11:22,25053.15,25058.45,25050.85,25052.75
2026-01-21 11:23,25053.20,25058.70,25047.60,25052.65
2026-01-21 11:24,25050.55,25063.75,25050.55,25059.00
2026-01-21 11:25,25058.30,25062.65,25040.15,25041.30
2026-01-21 11:26,25042.85,25048.60,25039.90,25043.05
2026-01-21 11:27,25042.85,25056.50,25042.85,25054.85
2026-01-21 11:28,25054.35,25055.05,25043.25,25044.50
2026-01-21 11:29,25043.75,25050.10,25026.60,25029.15
2026-01-21 11:30,25028.00,25044.30,25024.45,25041.05
2026-01-21 11:31,25040.15,25058.05,25039.40,25057.05
2026-01-21 11:32,25055.80,25071.20,25055.40,25061.20
2026-01-21 11:33,25060.50,25063.75,25053.55,25055.55
2026-01-21 11:34,25054.90,25058.95,25042.10,25043.65
2026-01-21 11:35,25043.95,25050.60,25041.90,25049.35
