DateTime,Open,High,Low,Close,Strike
2024-08-05 09:30,195.60,197.05,184.00,188.70,24200
2024-08-05 09:31,189.30,195.05,187.90,195.05,24200
2024-08-05 09:32,168.40,176.60,166.25,175.00,24250
2024-08-05 09:33,175.70,189.60,175.30,183.35,24250
2024-08-05 09:34,186.30,188.35,178.05,179.05,24250
2024-08-05 09:35,178.20,184.45,175.20,180.00,24250
2024-08-05 09:36,179.70,180.00,172.45,173.25,24250
2024-08-05 09:37,173.10,173.90,168.85,171.10,24250
2024-08-05 09:38,171.10,176.20,170.85,171.85,24250
2024-08-05 09:39,171.60,175.15,170.30,170.55,24250
2024-08-05 09:40,170.35,173.50,168.15,171.90,24250
2024-08-05 09:41,171.50,172.75,168.85,170.35,24250
2024-08-05 09:42,170.85,180.90,170.85,180.90,24250
2024-08-05 09:43,180.50,185.75,176.45,185.75,24250
2024-08-05 09:44,185.00,189.85,183.15,186.20,24250
2024-08-05 09:45,186.70,187.50,177.85,177.95,24250
2024-08-05 09:46,177.85,187.95,175.80,186.75,24250
2024-08-05 09:47,186.55,192.45,180.00,180.00,24250
2024-08-05 09:48,180.05,186.10,179.85,183.80,24250
2024-08-05 09:49,184.00,185.95,181.40,185.20,24250
2024-08-05 09:50,185.20,189.00,181.65,186.30,24250
2024-08-05 09:51,159.00,166.90,159.00,165.20,24300
2024-08-05 09:52,164.75,166.15,159.35,160.15,24300
2024-08-05 09:53,160.05,169.50,159.45,166.85,24300
2024-08-05 09:54,167.50,171.50,164.90,167.50,24300
2024-08-05 09:55,169.00,179.10,168.65,177.50,24300
2024-08-05 09:56,178.05,189.40,172.40,183.05,24300
2024-08-05 09:57,155.55,162.40,154.35,161.75,24350
2024-08-05 09:58,161.75,171.30,160.00,166.90,24350
2024-08-05 09:59,166.90,168.15,159.30,159.30,24350
2024-08-05 10:00,186.80,192.20,181.30,183.75,24300
2024-08-05 10:01,183.75,188.30,181.50,185.15,24300
2024-08-05 10:02,185.30,186.90,178.25,181.65,24300
2024-08-05 10:03,181.30,182.55,169.10,169.70,24300
2024-08-05 10:04,169.80,171.60,164.75,167.30,24300
2024-08-05 10:05,167.10,167.40,154.20,154.80,24300
2024-08-05 10:06,181.65,186.35,174.20,174.20,24250
2024-08-05 10:07,173.25,184.70,173.25,177.10,24250
2024-08-05 10:08,150.00,156.90,150.00,154.30,24300
2024-08-05 10:09,154.95,158.40,152.70,157.70,24300
2024-08-05 10:10,157.20,160.60,156.50,160.10,24300
2024-08-05 10:11,159.40,162.75,155.20,162.00,24300
2024-08-05 10:12,190.30,190.55,180.80,180.80,24250
2024-08-05 10:13,153.15,162.00,153.15,161.15,24300
2024-08-05 10:14,161.10,163.50,158.95,160.40,24300
2024-08-05 10:15,160.40,160.75,155.65,155.85,24300
2024-08-05 10:16,155.95,157.00,153.00,156.25,24300
2024-08-05 10:17,155.80,156.75,153.95,154.15,24300
2024-08-05 10:18,153.95,155.70,150.70,155.70,24300
2024-08-05 10:19,155.50,158.60,154.20,156.75,24300
2024-08-05 10:20,156.85,157.65,153.05,157.65,24300
2024-08-05 10:21,157.45,158.90,155.65,157.00,24300
2024-08-05 10:22,157.10,161.25,156.95,159.80,24300
2024-08-05 10:23,159.20,159.20,153.00,155.75,24300
2024-08-05 10:24,155.90,156.00,152.95,153.55,24300
2024-08-05 10:25,153.75,155.45,152.45,153.00,24300
2024-08-05 10:26,153.10,156.00,152.50,155.45,24300
2024-08-05 10:27,182.95,185.10,179.05,181.50,24250
2024-08-05 10:28,181.95,183.10,175.50,175.75,24250
2024-08-05 10:29,174.55,183.20,174.55,180.65,24250
2024-08-05 10:30,153.25,155.50,152.35,153.65,24300
2024-08-05 10:31,153.60,154.05,150.65,152.65,24300
2024-08-05 10:32,179.70,180.70,175.30,176.20,24250
2024-08-05 10:33,176.45,177.15,168.15,168.35,24250
2024-08-05 10:34,167.10,169.65,166.00,168.00,24250
2024-08-05 10:35,167.85,168.70,162.95,163.55,24250
2024-08-05 10:36,163.40,170.45,163.30,166.05,24250
2024-08-05 10:37,166.05,166.20,158.75,159.00,24250
2024-08-05 10:38,158.95,161.25,155.90,158.05,24250
2024-08-05 10:39,158.05,161.65,155.15,155.70,24250
2024-08-05 10:40,182.95,185.70,179.55,181.25,24200
2024-08-05 10:41,181.80,183.40,179.15,181.00,24200
2024-08-05 10:42,181.40,181.40,173.75,178.35,24200
2024-08-05 10:43,178.85,183.45,176.00,176.50,24200
2024-08-05 10:44,175.75,181.80,175.20,181.60,24200
2024-08-05 10:45,181.60,181.60,173.00,175.75,24200
2024-08-05 10:46,175.80,179.65,174.35,175.70,24200
2024-08-05 10:47,202.80,203.65,196.05,198.80,24150
2024-08-05 10:48,198.95,199.20,196.00,196.10,24150
2024-08-05 10:49,197.55,197.90,185.40,189.90,24150
2024-08-05 10:50,189.75,191.60,188.75,191.25,24150
2024-08-05 10:51,191.25,192.10,189.05,191.85,24150
2024-08-05 10:52,192.20,192.40,189.05,190.40,24150
2024-08-05 10:53,189.20,190.00,180.90,183.30,24150
2024-08-05 10:54,211.50,214.30,209.80,210.55,24100
2024-08-05 10:55,210.65,211.50,207.15,210.50,24100
2024-08-05 10:56,210.80,216.65,210.25,211.65,24100
2024-08-05 10:57,211.25,211.80,200.25,205.15,24100
2024-08-05 10:58,205.70,212.85,202.15,212.85,24100
2024-08-05 10:59,214.70,214.70,204.65,205.70,24100
2024-08-05 11:00,205.10,209.05,197.70,207.60,24100
2024-08-05 11:01,207.20,210.15,205.00,205.00,24100
2024-08-05 11:02,236.95,242.30,224.40,225.15,24050
2024-08-05 11:03,225.60,232.25,223.50,232.10,24050
2024-08-05 11:04,232.70,237.45,229.45,235.00,24050
2024-08-05 11:05,233.85,234.70,229.10,233.75,24050
2024-08-05 11:06,204.65,214.55,203.90,213.55,24100
2024-08-05 11:07,213.95,216.60,209.35,213.35,24100
2024-08-05 11:08,243.95,245.15,226.10,226.35,24050
2024-08-05 11:09,226.50,241.00,226.50,235.00,24050
