DateTime,Open,High,Low,Close,Strike
2025-05-02 09:30,168.20,171.65,156.10,156.25,24500
2025-05-02 09:31,155.65,161.60,149.60,160.40,24500
2025-05-02 09:32,161.00,164.80,159.10,162.00,24500
2025-05-02 09:33,160.50,163.00,155.80,158.10,24500
2025-05-02 09:34,178.30,178.40,168.00,172.20,24550
2025-05-02 09:35,153.00,159.95,150.90,156.00,24500
2025-05-02 09:36,155.95,155.95,151.00,153.55,24500
2025-05-02 09:37,154.60,159.70,152.95,153.80,24500
2025-05-02 09:38,154.00,159.00,151.85,153.95,24500
2025-05-02 09:39,172.60,176.50,163.70,163.75,24550
2025-05-02 09:40,164.80,164.80,157.30,161.20,24550
2025-05-02 09:41,160.95,167.00,160.00,161.00,24550
2025-05-02 09:42,160.90,162.65,158.10,160.00,24550
2025-05-02 09:43,143.75,154.10,143.20,150.70,24500
2025-05-02 09:44,169.25,169.50,163.15,163.35,24550
2025-05-02 09:45,163.05,167.20,160.00,164.60,24550
2025-05-02 09:46,147.55,153.30,147.35,153.30,24500
2025-05-02 09:47,170.95,170.95,163.50,167.60,24550
2025-05-02 09:48,167.45,170.10,161.45,168.55,24550
2025-05-02 09:49,167.85,168.30,153.90,160.75,24550
2025-05-02 09:50,161.70,165.50,158.15,164.50,24550
2025-05-02 09:51,164.75,166.00,161.60,162.75,24550
2025-05-02 09:52,162.80,167.80,162.25,167.80,24550
2025-05-02 09:53,167.95,168.80,159.35,161.30,24550
2025-05-02 09:54,161.20,164.50,158.60,158.90,24550
2025-05-02 09:55,159.35,160.00,153.90,159.35,24550
2025-05-02 09:56,159.70,160.60,157.10,158.00,24550
2025-05-02 09:57,158.65,159.80,153.15,155.30,24550
2025-05-02 09:58,155.00,158.80,154.60,155.85,24550
2025-05-02 09:59,157.65,159.10,156.45,157.85,24550
2025-05-02 10:00,177.70,177.75,172.60,175.20,24600
2025-05-02 10:01,175.20,179.30,174.35,175.65,24600
2025-05-02 10:02,156.55,159.20,149.70,158.15,24550
2025-05-02 10:03,158.30,163.65,157.90,163.20,24550
2025-05-02 10:04,163.40,164.40,158.75,159.20,24550
2025-05-02 10:05,158.90,166.60,158.05,165.70,24550
2025-05-02 10:06,166.00,167.55,160.30,160.95,24550
2025-05-02 10:07,160.30,163.30,157.90,158.00,24550
2025-05-02 10:08,157.80,160.30,155.00,157.70,24550
2025-05-02 10:09,176.95,179.15,171.30,173.00,24600
2025-05-02 10:10,173.90,174.80,168.70,171.80,24600
2025-05-02 10:11,172.35,175.60,171.25,173.60,24600
2025-05-02 10:12,154.80,159.25,154.80,157.30,24550
2025-05-02 10:13,176.40,178.30,165.80,167.20,24600
2025-05-02 10:14,167.70,173.15,165.75,172.45,24600
2025-05-02 10:15,153.35,159.30,150.70,157.85,24550
2025-05-02 10:16,177.55,179.00,172.75,173.10,24600
2025-05-02 10:17,153.85,159.55,151.15,157.95,24550
2025-05-02 10:18,157.50,158.55,155.40,157.45,24550
2025-05-02 10:19,155.80,165.20,153.70,163.05,24550
2025-05-02 10:20,162.15,162.80,159.25,162.50,24550
2025-05-02 10:21,161.85,169.60,160.40,166.60,24550
2025-05-02 10:22,166.10,166.30,162.50,164.00,24550
2025-05-02 10:23,163.10,165.50,159.10,161.10,24550
2025-05-02 10:24,162.05,167.80,161.30,166.30,24550
2025-05-02 10:25,167.50,167.50,162.45,165.85,24550
2025-05-02 10:26,165.80,171.55,164.95,171.15,24550
2025-05-02 10:27,170.50,174.00,168.60,172.50,24550
2025-05-02 10:28,155.00,157.85,152.30,157.40,24500
2025-05-02 10:29,157.15,159.85,153.20,159.45,24500
2025-05-02 10:30,159.70,173.80,157.50,172.00,24500
2025-05-02 10:31,173.25,181.55,169.10,169.70,24500
2025-05-02 10:32,167.70,173.50,158.55,170.60,24500
2025-05-02 10:33,170.60,174.95,168.00,171.75,24500
2025-05-02 10:34,172.55,178.20,170.10,175.00,24500
2025-05-02 10:35,174.20,180.00,168.95,178.30,24500
2025-05-02 10:36,157.75,164.40,154.40,164.40,24450
2025-05-02 10:37,185.20,186.95,177.80,177.80,24500
2025-05-02 10:38,177.00,178.30,165.90,166.70,24500
2025-05-02 10:39,166.80,167.50,143.65,159.65,24500
2025-05-02 10:40,161.40,167.40,160.00,160.70,24500
2025-05-02 10:41,181.25,183.45,169.60,176.45,24550
2025-05-02 10:42,157.00,160.15,154.50,156.30,24500
2025-05-02 10:43,156.30,160.10,155.00,159.00,24500
2025-05-02 10:44,159.90,168.25,157.65,164.45,24500
2025-05-02 10:45,166.45,170.45,159.10,160.70,24500
2025-05-02 10:46,160.05,172.75,160.05,169.45,24500
2025-05-02 10:47,169.20,171.50,165.85,168.70,24500
2025-05-02 10:48,166.95,173.60,165.50,166.50,24500
2025-05-02 10:49,166.80,173.00,166.45,169.65,24500
2025-05-02 10:50,169.85,172.75,166.20,171.70,24500
2025-05-02 10:51,172.60,172.60,160.95,167.60,24500
2025-05-02 10:52,148.95,160.00,148.70,158.40,24450
2025-05-02 10:53,157.05,165.10,156.25,164.15,24450
2025-05-02 10:54,164.80,180.25,163.90,179.50,24450
2025-05-02 10:55,158.60,164.05,151.45,161.70,24400
2025-05-02 10:56,161.30,172.20,160.85,168.60,24400
2025-05-02 10:57,190.00,192.05,174.65,179.25,24450
2025-05-02 10:58,180.00,181.65,166.95,167.25,24450
2025-05-02 10:59,166.45,182.50,166.45,181.00,24450
2025-05-02 11:00,180.15,180.15,172.10,173.10,24450
