DateTime,Open,High,Low,Close,Strike
2024-10-28 09:30,130.25,146.95,127.30,146.15,24200
2024-10-28 09:31,147.45,154.50,141.85,153.50,24200
2024-10-28 09:32,151.65,154.10,138.20,139.00,24200
2024-10-28 09:33,137.05,140.25,133.60,139.10,24200
2024-10-28 09:34,137.90,138.45,133.35,137.15,24200
2024-10-28 09:35,137.20,139.00,129.00,135.90,24200
2024-10-28 09:36,136.60,140.35,134.35,138.05,24200
2024-10-28 09:37,138.15,144.50,138.15,143.15,24200
2024-10-28 09:38,142.70,150.50,138.95,142.45,24200
2024-10-28 09:39,142.60,143.50,136.40,142.40,24200
2024-10-28 09:40,142.70,146.40,137.15,146.40,24200
2024-10-28 09:41,124.85,134.05,122.70,134.05,24150
2024-10-28 09:42,134.40,137.95,128.35,136.60,24150
2024-10-28 09:43,135.55,142.35,133.25,137.45,24150
2024-10-28 09:44,137.50,140.10,134.75,139.15,24150
2024-10-28 09:45,138.95,143.50,137.50,139.20,24150
2024-10-28 09:46,161.65,162.90,137.65,142.30,24200
2024-10-28 09:47,142.35,143.50,125.70,136.05,24200
2024-10-28 09:48,132.65,140.50,131.60,140.35,24200
2024-10-28 09:49,118.85,127.65,118.85,126.65,24150
2024-10-28 09:50,127.50,128.35,124.60,125.65,24150
2024-10-28 09:51,147.80,149.45,139.10,139.55,24200
2024-10-28 09:52,138.90,139.25,129.25,133.30,24200
2024-10-28 09:53,158.00,159.15,137.15,137.15,24250
2024-10-28 09:54,138.05,138.60,121.30,122.60,24250
2024-10-28 09:55,122.30,128.35,116.15,116.45,24250
2024-10-28 09:56,139.55,141.65,135.15,136.60,24300
2024-10-28 09:57,137.90,142.65,131.85,131.85,24300
2024-10-28 09:58,129.60,134.40,127.65,129.25,24300
2024-10-28 09:59,131.50,134.90,127.75,132.15,24300
2024-10-28 10:00,129.65,132.30,126.30,131.50,24300
2024-10-28 10:01,111.05,116.70,110.35,116.30,24250
2024-10-28 10:02,115.55,122.35,115.55,118.60,24250
2024-10-28 10:03,118.85,119.80,113.65,119.20,24250
2024-10-28 10:04,118.20,122.00,117.00,118.50,24250
2024-10-28 10:05,119.65,121.70,115.50,117.60,24250
2024-10-28 10:06,139.10,143.20,134.15,136.85,24300
2024-10-28 10:07,114.95,117.35,109.35,114.00,24250
2024-10-28 10:08,115.85,123.65,115.30,122.10,24250
2024-10-28 10:09,121.75,127.55,121.10,122.80,24250
2024-10-28 10:10,122.55,124.95,117.65,118.35,24250
2024-10-28 10:11,118.35,122.00,117.55,120.75,24250
2024-10-28 10:12,120.50,124.65,117.25,119.40,24250
2024-10-28 10:13,141.60,143.35,134.00,134.70,24300
2024-10-28 10:14,135.30,135.85,128.35,130.80,24300
2024-10-28 10:15,130.95,130.95,124.50,124.50,24300
2024-10-28 10:16,149.40,149.55,135.20,136.00,24350
2024-10-28 10:17,137.85,137.85,127.10,128.40,24350
2024-10-28 10:18,130.05,130.05,117.30,117.30,24350
2024-10-28 10:19,116.85,122.10,116.85,118.80,24350
2024-10-28 10:20,141.55,143.30,128.05,129.50,24400
2024-10-28 10:21,108.20,113.50,108.20,111.70,24350
2024-10-28 10:22,113.00,115.80,111.40,112.35,24350
2024-10-28 10:23,112.05,114.25,109.00,112.10,24350
2024-10-28 10:24,135.30,135.30,126.20,129.75,24400
2024-10-28 10:25,129.00,133.50,128.40,131.80,24400
2024-10-28 10:26,132.15,135.50,127.30,133.95,24400
2024-10-28 10:27,111.70,115.35,110.35,114.30,24350
2024-10-28 10:28,136.80,137.80,133.00,133.25,24400
2024-10-28 10:29,133.35,136.90,132.10,133.40,24400
2024-10-28 10:30,134.45,134.45,124.25,130.60,24400
2024-10-28 10:31,130.55,130.75,125.70,130.75,24400
2024-10-28 10:32,108.60,114.70,108.40,114.40,24350
2024-10-28 10:33,136.05,139.75,134.60,136.95,24400
2024-10-28 10:34,137.00,137.15,131.70,132.65,24400
2024-10-28 10:35,132.10,134.40,126.25,126.25,24400
2024-10-28 10:36,126.55,129.70,117.85,117.85,24400
2024-10-28 10:37,119.15,120.60,117.25,119.20,24400
2024-10-28 10:38,119.70,121.90,115.30,121.90,24400
2024-10-28 10:39,121.60,121.60,118.00,118.65,24400
2024-10-28 10:40,117.85,121.10,113.50,114.85,24400
2024-10-28 10:41,114.75,118.30,113.10,117.85,24400
2024-10-28 10:42,117.80,119.90,115.90,118.45,24400
2024-10-28 10:43,118.40,118.65,114.50,118.15,24400
2024-10-28 10:44,118.60,119.60,115.50,119.15,24400
