DateTime,Open,High,Low,Close,Strike
2025-08-22 09:30,116.15,119.80,116.00,119.35,25000
2025-08-22 09:31,99.25,112.45,99.25,112.45,24950
2025-08-22 09:32,112.90,114.60,109.80,112.60,24950
2025-08-22 09:33,112.25,113.50,109.00,111.90,24950
2025-08-22 09:34,113.50,114.00,105.00,105.25,24950
2025-08-22 09:35,105.20,108.10,102.40,104.40,24950
2025-08-22 09:36,104.25,109.90,102.25,102.25,24950
2025-08-22 09:37,102.10,109.15,101.90,108.00,24950
2025-08-22 09:38,108.25,109.20,105.50,108.35,24950
2025-08-22 09:39,108.65,108.65,104.70,106.60,24950
2025-08-22 09:40,106.75,109.00,102.85,104.05,24950
2025-08-22 09:41,103.80,105.40,99.90,100.75,24950
2025-08-22 09:42,101.05,104.00,99.90,103.40,24950
2025-08-22 09:43,103.10,105.65,102.95,103.70,24950
2025-08-22 09:44,126.80,127.00,120.75,121.70,25000
2025-08-22 09:45,121.85,126.65,121.85,124.80,25000
2025-08-22 09:46,125.35,125.85,121.30,124.15,25000
2025-08-22 09:47,123.85,124.65,119.05,121.60,25000
2025-08-22 09:48,99.40,103.50,97.80,103.50,24950
2025-08-22 09:49,103.55,105.25,102.30,105.25,24950
2025-08-22 09:50,105.30,108.15,104.05,107.10,24950
2025-08-22 09:51,106.85,111.90,106.35,108.70,24950
2025-08-22 09:52,132.70,132.70,124.10,125.45,25000
2025-08-22 09:53,125.55,125.55,120.70,122.55,25000
2025-08-22 09:54,99.60,103.70,98.50,103.70,24950
2025-08-22 09:55,104.20,111.70,103.20,111.25,24950
2025-08-22 09:56,111.35,112.60,107.30,108.15,24950
2025-08-22 09:57,108.20,113.70,108.15,111.35,24950
2025-08-22 09:58,111.30,111.30,102.25,102.90,24950
2025-08-22 09:59,102.80,108.60,102.15,108.60,24950
2025-08-22 10:00,108.30,110.40,107.00,108.15,24950
2025-08-22 10:01,108.10,111.10,105.25,110.45,24950
2025-08-22 10:02,110.70,113.65,107.45,112.40,24950
2025-08-22 10:03,111.35,114.75,108.85,109.80,24950
2025-08-22 10:04,110.10,110.10,104.10,105.40,24950
2025-08-22 10:05,105.30,108.70,102.65,102.65,24950
2025-08-22 10:06,102.55,107.00,101.75,103.25,24950
2025-08-22 10:07,103.15,105.00,101.70,102.70,24950
