DateTime,Open,High,Low,Close,Strike
2024-05-02 09:30,51.60,55.10,50.35,50.35,22650
2024-05-02 09:31,50.40,50.40,40.45,46.10,22650
2024-05-02 09:32,45.25,56.00,44.55,53.20,22650
2024-05-02 09:33,54.80,56.95,53.30,54.65,22650
2024-05-02 09:34,54.80,57.25,52.85,52.85,22650
2024-05-02 09:35,52.10,52.60,47.05,51.90,22650
2024-05-02 09:36,51.10,62.20,50.85,51.15,22650
2024-05-02 09:37,50.25,50.25,44.30,46.95,22650
2024-05-02 09:38,47.05,51.40,46.80,47.50,22650
2024-05-02 09:39,47.85,50.90,47.45,50.50,22650
2024-05-02 09:40,49.90,50.90,47.25,48.60,22650
2024-05-02 09:41,48.60,49.10,41.75,46.50,22650
2024-05-02 09:42,46.25,49.25,45.85,45.90,22650
2024-05-02 09:43,45.40,47.60,44.00,46.45,22650
2024-05-02 09:44,45.85,47.10,41.45,42.85,22650
2024-05-02 09:45,42.20,45.15,38.15,39.25,22650
2024-05-02 09:46,39.35,40.35,35.80,40.00,22650
2024-05-02 09:47,40.65,42.35,39.30,42.30,22650
2024-05-02 09:48,42.50,47.80,40.80,45.60,22650
2024-05-02 09:49,45.35,46.95,42.50,46.80,22650
2024-05-02 09:50,46.90,53.90,45.10,51.30,22650
2024-05-02 09:51,35.10,40.90,33.70,38.90,22600
2024-05-02 09:52,56.45,56.55,51.25,52.95,22650
2024-05-02 09:53,52.60,54.15,47.55,50.30,22650
2024-05-02 09:54,49.55,53.75,47.40,47.80,22650
2024-05-02 09:55,47.05,51.60,45.80,48.45,22650
2024-05-02 09:56,48.80,52.75,44.35,44.35,22650
2024-05-02 09:57,43.35,45.35,41.00,44.75,22650
2024-05-02 09:58,44.95,46.75,41.35,45.15,22650
2024-05-02 09:59,44.75,47.45,42.50,43.05,22650
2024-05-02 10:00,43.30,44.00,41.45,43.45,22650
2024-05-02 10:01,44.00,44.40,40.50,40.70,22650
2024-05-02 10:02,39.70,41.80,38.35,41.60,22650
2024-05-02 10:03,41.65,41.70,39.35,40.30,22650
2024-05-02 10:04,39.85,40.40,36.00,36.25,22650
2024-05-02 10:05,35.90,37.70,35.40,36.65,22650
2024-05-02 10:06,36.70,39.35,35.40,36.10,22650
2024-05-02 10:07,36.50,37.45,33.00,34.10,22650
2024-05-02 10:08,34.30,37.65,33.20,35.95,22650
2024-05-02 10:09,36.25,36.90,35.15,35.45,22650
2024-05-02 10:10,35.35,37.25,34.60,35.20,22650
2024-05-02 10:11,35.30,36.15,30.95,31.20,22650
2024-05-02 10:12,31.20,33.45,30.80,33.05,22650
2024-05-02 10:13,33.10,33.70,31.40,33.00,22650
2024-05-02 10:14,32.65,34.30,32.00,32.70,22650
2024-05-02 10:15,32.80,36.00,32.30,35.15,22650
2024-05-02 10:16,34.80,35.90,32.35,32.95,22650
2024-05-02 10:17,33.00,34.50,31.20,31.50,22650
2024-05-02 10:18,53.50,54.80,47.10,48.55,22700
2024-05-02 10:19,28.35,30.40,28.35,29.30,22650
2024-05-02 10:20,29.05,31.15,28.30,30.65,22650
2024-05-02 10:21,30.85,30.85,28.70,30.45,22650
2024-05-02 10:22,30.15,32.45,30.00,32.05,22650
2024-05-02 10:23,31.65,32.50,29.35,30.05,22650
2024-05-02 10:24,30.05,34.80,29.85,33.95,22650
2024-05-02 10:25,34.25,34.35,32.05,33.75,22650
2024-05-02 10:26,34.10,34.10,30.55,32.10,22650
2024-05-02 10:27,31.95,34.15,30.70,30.70,22650
2024-05-02 10:28,51.30,51.30,46.25,46.25,22700
2024-05-02 10:29,45.70,47.80,43.90,43.90,22700
2024-05-02 10:30,43.90,44.95,41.35,43.85,22700
2024-05-02 10:31,43.80,44.90,38.45,38.85,22700
2024-05-02 10:32,38.55,40.05,37.00,39.85,22700
2024-05-02 10:33,39.90,41.55,39.75,41.10,22700
2024-05-02 10:34,41.15,45.00,39.50,43.90,22700
2024-05-02 10:35,25.80,28.40,25.55,26.85,22650
2024-05-02 10:36,45.60,45.60,42.20,42.90,22700
2024-05-02 10:37,43.10,43.80,40.35,43.35,22700
2024-05-02 10:38,43.65,44.40,42.00,42.00,22700
2024-05-02 10:39,41.65,42.95,40.05,41.90,22700
2024-05-02 10:40,41.75,44.40,40.50,40.50,22700
2024-05-02 10:41,40.50,44.20,40.30,43.35,22700
2024-05-02 10:42,43.60,45.10,41.15,43.20,22700
2024-05-02 10:43,43.70,45.60,41.45,41.45,22700
2024-05-02 10:44,41.30,41.40,37.50,39.45,22700
2024-05-02 10:45,39.45,42.90,39.20,41.50,22700
2024-05-02 10:46,24.70,29.20,24.45,27.65,22650
2024-05-02 10:47,45.10,47.05,43.20,44.20,22700
2024-05-02 10:48,26.95,28.25,24.80,25.60,22650
2024-05-02 10:49,43.05,44.95,40.75,40.75,22700
2024-05-02 10:50,40.70,44.25,40.30,42.35,22700
2024-05-02 10:51,25.60,27.40,25.60,26.85,22650
2024-05-02 10:52,27.00,28.70,26.40,27.05,22650
2024-05-02 10:53,45.00,45.75,34.95,34.95,22700
2024-05-02 10:54,34.75,37.95,34.05,37.35,22700
2024-05-02 10:55,37.45,38.60,34.55,37.10,22700
2024-05-02 10:56,36.80,40.25,36.70,40.25,22700
2024-05-02 10:57,40.60,40.60,37.65,38.60,22700
2024-05-02 10:58,38.65,40.00,38.65,38.80,22700
2024-05-02 10:59,38.55,40.25,37.60,39.00,22700
2024-05-02 11:00,38.80,41.95,38.70,40.35,22700
2024-05-02 11:01,40.65,41.65,39.40,41.55,22700
2024-05-02 11:02,41.55,42.60,37.10,37.65,22700
2024-05-02 11:03,37.70,40.95,36.95,40.00,22700
2024-05-02 11:04,39.75,41.95,39.50,41.05,22700
2024-05-02 11:05,41.00,44.40,40.80,43.65,22700
2024-05-02 11:06,43.30,46.05,42.20,42.55,22700
2024-05-02 11:07,42.90,43.05,39.35,41.70,22700
2024-05-02 11:08,25.25,33.05,25.25,32.50,22650
2024-05-02 11:09,31.85,31.85,28.30,29.90,22650
2024-05-02 11:10,29.95,31.20,28.45,28.50,22650
2024-05-02 11:11,28.60,30.70,28.45,28.65,22650
2024-05-02 11:12,28.50,30.65,28.05,30.10,22650
2024-05-02 11:13,29.75,30.80,27.05,27.25,22650
2024-05-02 11:14,27.35,31.00,27.35,30.75,22650
2024-05-02 11:15,30.75,30.95,29.40,29.40,22650
2024-05-02 11:16,29.50,30.60,26.75,27.00,22650
2024-05-02 11:17,26.85,29.75,26.85,29.35,22650
2024-05-02 11:18,29.30,43.60,29.30,39.00,22650
2024-05-02 11:19,39.15,43.05,36.55,39.40,22650
2024-05-02 11:20,39.50,40.05,33.75,35.05,22650
2024-05-02 11:21,35.35,41.95,35.25,39.90,22650
2024-05-02 11:22,39.90,41.85,37.50,40.60,22650
2024-05-02 11:23,40.40,41.20,37.45,41.20,22650
2024-05-02 11:24,41.55,42.95,38.10,38.25,22650
2024-05-02 11:25,38.45,40.00,36.65,38.95,22650
2024-05-02 11:26,39.45,40.75,38.80,38.80,22650
2024-05-02 11:27,38.80,38.85,33.10,33.80,22650
2024-05-02 11:28,33.25,33.40,24.70,25.55,22650
2024-05-02 11:29,43.50,43.50,36.90,37.55,22700
2024-05-02 11:30,21.95,23.75,21.35,23.10,22650
2024-05-02 11:31,38.90,40.35,37.80,38.40,22700
2024-05-02 11:32,38.40,38.40,28.30,28.30,22700
2024-05-02 11:33,28.65,30.80,27.10,30.10,22700
2024-05-02 11:34,30.05,31.65,29.95,31.05,22700
2024-05-02 11:35,31.05,32.85,29.60,31.45,22700
2024-05-02 11:36,31.25,32.20,30.25,31.10,22700
2024-05-02 11:37,31.00,32.60,30.85,32.05,22700
2024-05-02 11:38,31.95,32.35,30.05,31.95,22700
2024-05-02 11:39,31.80,32.10,30.00,31.60,22700
2024-05-02 11:40,31.70,32.60,30.05,32.00,22700
2024-05-02 11:41,31.95,32.75,31.30,32.20,22700
2024-05-02 11:42,32.20,36.05,32.10,33.30,22700
2024-05-02 11:43,33.65,36.20,33.30,34.85,22700
2024-05-02 11:44,34.60,39.10,33.70,38.25,22700
2024-05-02 11:45,23.60,26.05,22.55,25.05,22650
2024-05-02 11:46,25.20,25.45,21.55,23.45,22650
2024-05-02 11:47,23.70,24.45,22.60,23.20,22650
2024-05-02 11:48,38.75,40.25,36.05,38.95,22700
2024-05-02 11:49,39.25,39.60,34.10,34.40,22700
2024-05-02 11:50,34.65,35.80,33.90,35.20,22700
2024-05-02 11:51,35.35,38.65,34.85,36.30,22700
2024-05-02 11:52,36.60,37.65,34.40,36.60,22700
2024-05-02 11:53,36.80,38.25,35.90,35.90,22700
2024-05-02 11:54,35.85,36.65,32.50,32.50,22700
2024-05-02 11:55,32.45,34.85,32.45,34.85,22700
2024-05-02 11:56,34.75,35.20,33.55,34.35,22700
2024-05-02 11:57,34.10,34.55,32.30,33.05,22700
2024-05-02 11:58,32.80,36.35,32.80,36.05,22700
2024-05-02 11:59,35.55,36.20,34.15,34.35,22700
2024-05-02 12:00,34.30,35.60,32.60,33.30,22700
2024-05-02 12:01,33.25,34.25,32.60,33.45,22700
2024-05-02 12:02,33.80,35.50,31.85,32.65,22700
2024-05-02 12:03,32.40,33.50,29.65,31.00,22700
2024-05-02 12:04,30.80,31.70,30.15,30.90,22700
2024-05-02 12:05,31.00,32.25,31.00,31.45,22700
2024-05-02 12:06,31.25,32.05,29.90,31.60,22700
2024-05-02 12:07,31.25,32.60,31.25,32.10,22700
2024-05-02 12:08,32.10,32.70,31.55,32.15,22700
2024-05-02 12:09,32.20,34.50,31.90,33.45,22700
2024-05-02 12:10,33.70,37.25,33.50,36.00,22700
2024-05-02 12:11,36.15,36.40,33.35,34.10,22700
2024-05-02 12:12,33.75,35.35,32.35,32.80,22700
2024-05-02 12:13,32.90,33.90,31.95,33.65,22700
2024-05-02 12:14,33.60,34.40,29.90,30.95,22700
2024-05-02 12:15,30.60,32.05,30.35,31.40,22700
2024-05-02 12:16,31.60,33.90,31.60,33.15,22700
2024-05-02 12:17,33.00,33.35,32.10,33.30,22700
2024-05-02 12:18,33.55,34.30,32.10,33.00,22700
2024-05-02 12:19,33.00,35.40,33.00,34.15,22700
2024-05-02 12:20,34.65,36.50,32.10,33.50,22700
2024-05-02 12:21,33.40,36.30,33.40,35.85,22700
2024-05-02 12:22,35.90,36.10,34.65,34.65,22700
2024-05-02 12:23,34.70,36.05,34.05,35.50,22700
2024-05-02 12:24,35.55,38.90,34.85,38.05,22700
2024-05-02 12:25,38.20,39.30,35.80,36.95,22700
2024-05-02 12:26,37.00,42.25,35.90,41.65,22700
2024-05-02 12:27,41.00,41.00,36.05,36.10,22700
2024-05-02 12:28,36.10,36.10,31.80,33.30,22700
2024-05-02 12:29,33.20,33.35,30.65,31.45,22700
2024-05-02 12:30,31.65,32.85,31.20,31.85,22700
2024-05-02 12:31,31.80,33.30,29.05,29.10,22700
2024-05-02 12:32,30.05,30.05,26.35,29.55,22700
2024-05-02 12:33,29.55,32.65,29.55,32.30,22700
2024-05-02 12:34,32.35,34.00,31.70,33.00,22700
2024-05-02 12:35,33.10,34.00,31.15,32.00,22700
2024-05-02 12:36,32.00,34.00,32.00,33.65,22700
2024-05-02 12:37,33.60,34.85,33.15,34.20,22700
2024-05-02 12:38,34.10,35.90,33.90,35.30,22700
2024-05-02 12:39,35.60,38.75,34.75,37.20,22700
2024-05-02 12:40,37.15,38.90,36.50,36.65,22700
2024-05-02 12:41,36.80,39.60,34.95,39.40,22700
2024-05-02 12:42,39.80,39.80,36.55,38.05,22700
2024-05-02 12:43,38.20,39.50,37.55,38.45,22700
2024-05-02 12:44,38.60,39.60,32.50,34.00,22700
2024-05-02 12:45,33.95,34.55,29.80,33.00,22700
2024-05-02 12:46,18.90,27.55,18.65,25.80,22650
2024-05-02 12:47,25.30,25.30,22.50,22.75,22650
2024-05-02 12:48,22.10,23.90,21.20,23.90,22650
2024-05-02 12:49,23.70,24.50,22.20,22.85,22650
2024-05-02 12:50,22.65,25.40,22.65,23.35,22650
2024-05-02 12:51,40.60,42.20,33.15,33.15,22700
2024-05-02 12:52,19.50,22.20,19.50,22.20,22650
2024-05-02 12:53,38.70,38.90,34.80,35.00,22700
2024-05-02 12:54,35.20,37.85,34.95,37.30,22700
2024-05-02 12:55,37.25,37.50,34.00,35.95,22700
2024-05-02 12:56,35.90,36.15,33.90,35.50,22700
2024-05-02 12:57,34.85,35.70,30.90,33.05,22700
2024-05-02 12:58,33.30,35.15,32.95,33.25,22700
2024-05-02 12:59,33.45,35.60,33.15,35.30,22700
2024-05-02 13:00,35.50,35.50,29.95,33.20,22700
2024-05-02 13:01,33.20,33.45,31.15,32.45,22700
2024-05-02 13:02,32.50,32.75,31.40,32.60,22700
2024-05-02 13:03,32.40,34.10,29.90,31.10,22700
2024-05-02 13:04,30.85,33.25,30.85,32.85,22700
2024-05-02 13:05,33.40,36.25,32.15,34.15,22700
2024-05-02 13:06,33.60,34.30,31.60,32.70,22700
