DateTime,Open,High,Low,Close
2026-01-13 09:30,25761.40,25769.45,25760.35,25766.85
2026-01-13 09:31,25766.60,25778.00,25764.70,25767.00
2026-01-13 09:32,25765.80,25765.80,25742.45,25742.65
2026-01-13 09:33,25742.25,25746.55,25732.15,25735.95
2026-01-13 09:34,25735.70,25746.80,25731.95,25745.35
2026-01-13 09:35,25744.70,25756.00,25737.70,25738.70
2026-01-13 09:36,25736.55,25738.35,25729.40,25733.20
2026-01-13 09:37,25732.35,25735.20,25725.30,25731.05
2026-01-13 09:38,25731.50,25734.55,25729.75,25730.70
2026-01-13 09:39,25730.65,25737.90,25730.00,25736.30
2026-01-13 09:40,25735.75,25735.90,25724.05,25732.10
2026-01-13 09:41,25731.65,25732.75,25720.10,25720.10
2026-01-13 09:42,25719.50,25721.35,25713.30,25713.85
2026-01-13 09:43,25714.60,25719.70,25710.15,25715.70
2026-01-13 09:44,25715.70,25730.20,25711.35,25730.20
2026-01-13 09:45,25732.40,25769.35,25732.40,25766.40
2026-01-13 09:46,25766.00,25789.75,25766.00,25778.05
2026-01-13 09:47,25779.10,25781.45,25769.25,25770.25
2026-01-13 09:48,25770.30,25776.10,25753.10,25753.10
2026-01-13 09:49,25751.60,25752.10,25732.85,25739.20
2026-01-13 09:50,25737.90,25750.85,25730.55,25750.85
2026-01-13 09:51,25749.35,25765.05,25749.25,25765.05
2026-01-13 09:52,25765.20,25769.05,25756.95,25757.15
2026-01-13 09:53,25757.40,25764.45,25755.65,25760.35
2026-01-13 09:54,25758.85,25759.90,25742.70,25743.40
2026-01-13 09:55,25744.00,25744.75,25730.70,25731.00
2026-01-13 09:56,25730.90,25730.90,25705.45,25705.45
2026-01-13 09:57,25705.85,25712.30,25701.30,25708.60
2026-01-13 09:58,25709.10,25720.35,25709.10,25713.95
2026-01-13 09:59,25714.10,25716.80,25708.50,25709.85
2026-01-13 10:00,25710.15,25715.45,25705.20,25714.65
2026-01-13 10:01,25715.25,25731.45,25715.25,25731.45
2026-01-13 10:02,25730.25,25745.05,25730.15,25738.05
2026-01-13 10:03,25737.25,25740.85,25731.00,25739.60
2026-01-13 10:04,25739.55,25751.80,25737.20,25749.60
2026-01-13 10:05,25748.60,25753.50,25738.40,25746.85
2026-01-13 10:06,25746.20,25747.15,25739.80,25744.55
2026-01-13 10:07,25744.10,25746.55,25736.35,25746.35
2026-01-13 10:08,25744.80,25757.95,25744.80,25756.50
2026-01-13 10:09,25756.60,25767.20,25753.65,25760.65
2026-01-13 10:10,25761.55,25771.00,25754.55,25759.95
2026-01-13 10:11,25759.80,25764.05,25750.60,25755.05
2026-01-13 10:12,25755.15,25767.00,25753.55,25765.00
2026-01-13 10:13,25764.75,25766.05,25750.15,25750.15
2026-01-13 10:14,25750.60,25751.90,25738.10,25738.10
2026-01-13 10:15,25738.90,25755.30,25731.65,25754.70
2026-01-13 10:16,25754.05,25756.20,25736.40,25739.15
2026-01-13 10:17,25737.95,25740.30,25731.95,25733.15
2026-01-13 10:18,25733.45,25737.70,25726.10,25732.60
2026-01-13 10:19,25731.85,25742.15,25731.85,25737.75
2026-01-13 10:20,25736.80,25762.55,25736.80,25761.35
2026-01-13 10:21,25761.25,25774.45,25760.60,25771.90
2026-01-13 10:22,25771.10,25772.00,25765.10,25768.60
2026-01-13 10:23,25767.65,25774.05,25767.25,25770.20
2026-01-13 10:24,25768.60,25769.95,25759.10,25759.15
2026-01-13 10:25,25761.05,25770.15,25757.45,25770.15
2026-01-13 10:26,25769.55,25782.75,25768.70,25782.10
2026-01-13 10:27,25781.80,25792.20,25781.25,25783.50
2026-01-13 10:28,25783.20,25801.15,25779.00,25799.80
2026-01-13 10:29,25797.60,25803.60,25796.20,25799.45
2026-01-13 10:30,25799.30,25805.25,25795.55,25804.60
2026-01-13 10:31,25804.10,25822.45,25803.65,25822.20
2026-01-13 10:32,25821.65,25824.85,25815.30,25824.00
2026-01-13 10:33,25823.35,25827.05,25820.15,25823.80
2026-01-13 10:34,25823.70,25823.70,25805.75,25806.20
2026-01-13 10:35,25805.45,25809.20,25781.50,25783.95
2026-01-13 10:36,25782.35,25786.05,25766.15,25785.90
2026-01-13 10:37,25785.65,25796.70,25785.65,25791.60
2026-01-13 10:38,25791.85,25794.65,25785.75,25787.05
2026-01-13 10:39,25785.90,25787.35,25773.00,25776.30
2026-01-13 10:40,25774.05,25774.05,25769.05,25772.40
2026-01-13 10:41,25771.70,25776.10,25761.20,25763.05
2026-01-13 10:42,25761.55,25770.80,25757.55,25758.70
2026-01-13 10:43,25758.15,25761.30,25753.40,25753.40
2026-01-13 10:44,25753.30,25768.40,25750.20,25767.70
2026-01-13 10:45,25766.90,25770.40,25761.85,25763.45
2026-01-13 10:46,25762.55,25768.25,25754.95,25764.35
2026-01-13 10:47,25764.50,25767.75,25759.60,25767.75
2026-01-13 10:48,25766.95,25771.05,25760.45,25760.45
2026-01-13 10:49,25760.70,25782.45,25760.70,25777.20
2026-01-13 10:50,25776.45,25794.30,25774.20,25794.30
2026-01-13 10:51,25795.70,25796.20,25785.45,25789.45
2026-01-13 10:52,25788.10,25799.60,25786.40,25796.10
2026-01-13 10:53,25795.40,25797.90,25793.65,25795.30
2026-01-13 10:54,25795.40,25798.05,25770.65,25772.15
2026-01-13 10:55,25771.85,25775.10,25761.85,25765.70
2026-01-13 10:56,25766.25,25769.25,25764.10,25765.75
2026-01-13 10:57,25764.95,25780.40,25764.50,25780.35
2026-01-13 10:58,25780.20,25787.80,25777.10,25784.20
2026-01-13 10:59,25782.70,25784.95,25778.80,25778.90
2026-01-13 11:00,25779.75,25788.60,25778.70,25784.90
2026-01-13 11:01,25786.45,25788.25,25775.95,25775.95
2026-01-13 11:02,25775.75,25775.75,25761.50,25763.10
2026-01-13 11:03,25762.30,25769.30,25759.65,25769.30
2026-01-13 11:04,25768.30,25777.30,25768.15,25773.30
2026-01-13 11:05,25773.85,25780.45,25770.65,25771.65
2026-01-13 11:06,25771.40,25776.55,25766.45,25773.95
2026-01-13 11:07,25774.00,25780.55,25772.75,25776.00
2026-01-13 11:08,25775.15,25782.65,25770.55,25781.85
2026-01-13 11:09,25782.25,25796.00,25782.25,25795.60
2026-01-13 11:10,25795.45,25795.65,25785.90,25787.85
2026-01-13 11:11,25787.35,25799.55,25786.20,25797.55
2026-01-13 11:12,25797.30,25797.30,25789.85,25792.05
2026-01-13 11:13,25790.65,25792.15,25778.90,25779.65
2026-01-13 11:14,25778.95,25791.00,25778.85,25788.60
2026-01-13 11:15,25788.00,25788.60,25781.05,25787.55
2026-01-13 11:16,25787.75,25795.90,25787.10,25793.35
2026-01-13 11:17,25793.30,25793.55,25781.65,25782.30
2026-01-13 11:18,25780.75,25785.85,25775.70,25785.40
2026-01-13 11:19,25785.20,25790.50,25785.15,25785.80
2026-01-13 11:20,25784.55,25785.95,25776.15,25784.10
2026-01-13 11:21,25784.10,25794.85,25783.55,25792.40
2026-01-13 11:22,25792.00,25792.05,25783.05,25785.45
2026-01-13 11:23,25784.20,25788.40,25782.95,25783.30
2026-01-13 11:24,25782.50,25784.25,25779.85,25781.25
2026-01-13 11:25,25780.15,25788.10,25780.15,25786.20
2026-01-13 11:26,25785.40,25792.75,25784.75,25786.90
2026-01-13 11:27,25786.30,25794.30,25785.05,25792.55
2026-01-13 11:28,25792.10,25797.15,25790.75,25796.60
2026-01-13 11:29,25796.45,25803.95,25793.85,25795.90
2026-01-13 11:30,25794.30,25794.55,25787.70,25793.55
2026-01-13 11:31,25793.35,25800.90,25793.05,25797.10
2026-01-13 11:32,25796.65,25809.90,25796.05,25809.30
2026-01-13 11:33,25809.30,25813.50,25805.90,25808.15
2026-01-13 11:34,25807.85,25810.05,25804.05,25808.45
2026-01-13 11:35,25808.40,25814.70,25807.50,25814.00
2026-01-13 11:36,25814.05,25819.30,25809.80,25818.25
2026-01-13 11:37,25818.45,25818.45,25803.95,25804.35
2026-01-13 11:38,25803.65,25816.75,25803.65,25815.70
2026-01-13 11:39,25814.60,25815.35,25808.90,25810.35
2026-01-13 11:40,25809.65,25814.00,25809.20,25811.50
2026-01-13 11:41,25810.70,25816.50,25810.00,25810.15
2026-01-13 11:42,25810.60,25810.60,25800.90,25801.25
2026-01-13 11:43,25800.80,25800.80,25794.80,25797.05
2026-01-13 11:44,25797.45,25797.80,25786.75,25789.70
2026-01-13 11:45,25788.45,25790.40,25779.75,25782.05
2026-01-13 11:46,25781.70,25789.20,25779.20,25789.20
2026-01-13 11:47,25788.55,25788.55,25781.55,25783.10
2026-01-13 11:48,25782.45,25782.90,25778.05,25781.20
2026-01-13 11:49,25780.95,25784.30,25779.10,25781.50
2026-01-13 11:50,25781.85,25785.55,25780.10,25785.00
2026-01-13 11:51,25785.00,25785.40,25778.95,25782.60
2026-01-13 11:52,25783.25,25786.00,25774.15,25774.15
2026-01-13 11:53,25773.50,25773.50,25754.95,25760.75
2026-01-13 11:54,25760.25,25768.45,25753.65,25763.10
2026-01-13 11:55,25762.15,25767.25,25758.35,25762.65
2026-01-13 11:56,25763.00,25782.60,25761.40,25778.95
2026-01-13 11:57,25777.60,25778.55,25770.35,25771.00
2026-01-13 11:58,25771.25,25775.70,25768.10,25768.10
2026-01-13 11:59,25766.80,25768.00,25752.15,25754.20
2026-01-13 12:00,25753.65,25754.00,25746.85,25747.90
2026-01-13 12:01,25747.55,25748.90,25742.10,25744.55
2026-01-13 12:02,25743.90,25748.65,25740.50,25743.05
2026-01-13 12:03,25742.80,25746.20,25741.10,25742.55
2026-01-13 12:04,25742.30,25743.20,25739.05,25741.75
2026-01-13 12:05,25741.30,25743.30,25734.35,25735.35
2026-01-13 12:06,25735.05,25739.35,25731.60,25736.40
2026-01-13 12:07,25736.50,25737.15,25732.65,25734.85
2026-01-13 12:08,25734.40,25739.50,25732.30,25732.30
2026-01-13 12:09,25731.95,25743.40,25731.95,25742.80
2026-01-13 12:10,25742.15,25745.95,25731.10,25733.45
2026-01-13 12:11,25733.00,25738.70,25727.55,25731.95
2026-01-13 12:12,25731.45,25737.50,25729.65,25731.05
2026-01-13 12:13,25730.95,25732.00,25727.45,25730.75
2026-01-13 12:14,25730.40,25730.90,25712.95,25713.70
2026-01-13 12:15,25712.80,25722.65,25703.85,25722.55
2026-01-13 12:16,25721.10,25730.85,25715.50,25730.55
2026-01-13 12:17,25727.60,25728.10,25719.75,25719.75
2026-01-13 12:18,25720.75,25725.05,25718.80,25724.95
2026-01-13 12:19,25724.65,25729.80,25724.30,25728.25
2026-01-13 12:20,25728.15,25730.70,25724.35,25724.70
2026-01-13 12:21,25723.35,25724.60,25720.95,25723.20
2026-01-13 12:22,25721.95,25727.90,25721.10,25723.95
2026-01-13 12:23,25723.30,25724.25,25713.05,25713.65
2026-01-13 12:24,25713.25,25713.25,25704.65,25705.50
2026-01-13 12:25,25705.40,25714.75,25704.65,25714.00
2026-01-13 12:26,25714.05,25722.25,25714.05,25716.00
2026-01-13 12:27,25715.55,25726.65,25711.90,25726.05
2026-01-13 12:28,25725.60,25731.70,25725.15,25728.00
2026-01-13 12:29,25728.05,25732.85,25726.50,25732.60
2026-01-13 12:30,25731.40,25734.40,25722.65,25723.00
2026-01-13 12:31,25723.00,25724.85,25720.90,25721.85
2026-01-13 12:32,25721.70,25725.40,25715.80,25719.00
2026-01-13 12:33,25719.40,25720.70,25715.10,25715.10
2026-01-13 12:34,25715.00,25716.25,25706.05,25708.00
2026-01-13 12:35,25708.80,25719.00,25708.80,25717.45
2026-01-13 12:36,25717.90,25724.85,25717.30,25723.65
2026-01-13 12:37,25723.50,25724.55,25718.00,25718.15
2026-01-13 12:38,25718.20,25718.60,25714.10,25715.90
2026-01-13 12:39,25714.40,25718.40,25710.60,25711.25
2026-01-13 12:40,25711.85,25714.60,25707.20,25710.25
2026-01-13 12:41,25709.75,25710.00,25689.20,25694.80
2026-01-13 12:42,25692.55,25693.55,25689.15,25690.00
2026-01-13 12:43,25689.35,25704.55,25687.95,25704.55
2026-01-13 12:44,25704.30,25712.05,25703.25,25704.05
2026-01-13 12:45,25704.25,25707.60,25698.95,25702.90
2026-01-13 12:46,25702.25,25702.25,25690.05,25693.20
2026-01-13 12:47,25692.10,25697.65,25691.75,25696.95
2026-01-13 12:48,25696.90,25697.15,25687.30,25687.30
2026-01-13 12:49,25686.60,25686.60,25677.75,25685.00
2026-01-13 12:50,25683.75,25683.90,25667.30,25667.30
2026-01-13 12:51,25665.70,25677.10,25664.20,25676.95
2026-01-13 12:52,25676.05,25676.75,25671.90,25675.00
2026-01-13 12:53,25674.40,25674.40,25661.90,25661.90
2026-01-13 12:54,25661.65,25665.45,25654.95,25665.45
2026-01-13 12:55,25665.15,25667.80,25658.90,25659.75
2026-01-13 12:56,25659.20,25659.20,25654.15,25655.45
2026-01-13 12:57,25655.50,25661.90,25652.90,25660.05
2026-01-13 12:58,25659.95,25666.00,25659.95,25662.70
2026-01-13 12:59,25663.10,25663.10,25650.95,25653.00
2026-01-13 13:00,25651.45,25652.90,25640.70,25645.05
2026-01-13 13:01,25644.35,25646.45,25630.75,25634.40
2026-01-13 13:02,25633.60,25635.80,25628.35,25633.95
2026-01-13 13:03,25632.70,25641.60,25631.90,25641.60
2026-01-13 13:04,25640.70,25647.25,25640.10,25641.65
2026-01-13 13:05,25641.15,25648.25,25638.55,25639.05
2026-01-13 13:06,25639.05,25640.25,25630.70,25635.95
2026-01-13 13:07,25635.70,25648.35,25635.70,25646.65
2026-01-13 13:08,25646.25,25649.95,25643.80,25645.25
2026-01-13 13:09,25644.20,25650.05,25642.70,25648.65
2026-01-13 13:10,25649.25,25669.25,25645.70,25669.25
2026-01-13 13:11,25667.40,25670.30,25658.80,25660.80
2026-01-13 13:12,25660.50,25665.45,25660.15,25663.50
2026-01-13 13:13,25662.85,25664.90,25656.70,25656.70
2026-01-13 13:14,25656.55,25662.60,25651.65,25658.45
2026-01-13 13:15,25658.20,25662.55,25649.10,25650.75
2026-01-13 13:16,25650.10,25652.80,25639.60,25645.95
2026-01-13 13:17,25646.15,25650.25,25643.50,25647.70
2026-01-13 13:18,25647.65,25656.55,25647.65,25654.50
2026-01-13 13:19,25654.10,25660.10,25653.90,25656.75
2026-01-13 13:20,25656.40,25659.90,25650.20,25659.90
2026-01-13 13:21,25659.10,25668.10,25658.45,25667.35
2026-01-13 13:22,25667.40,25667.70,25660.90,25661.10
2026-01-13 13:23,25659.90,25675.50,25658.95,25674.60
2026-01-13 13:24,25675.40,25676.80,25668.75,25673.20
2026-01-13 13:25,25672.40,25672.95,25660.05,25660.75
2026-01-13 13:26,25660.30,25674.25,25660.30,25672.55
2026-01-13 13:27,25671.30,25675.30,25670.25,25672.70
2026-01-13 13:28,25671.65,25672.40,25657.30,25657.30
2026-01-13 13:29,25657.30,25661.40,25654.25,25654.35
2026-01-13 13:30,25655.10,25662.50,25649.45,25661.85
2026-01-13 13:31,25661.15,25663.30,25659.40,25661.50
2026-01-13 13:32,25660.90,25662.40,25654.85,25659.40
2026-01-13 13:33,25659.70,25659.70,25652.25,25653.45
2026-01-13 13:34,25653.95,25671.45,25652.35,25671.35
2026-01-13 13:35,25670.60,25681.20,25667.80,25679.45
2026-01-13 13:36,25678.95,25679.90,25675.90,25677.25
2026-01-13 13:37,25677.30,25679.70,25667.85,25670.70
2026-01-13 13:38,25670.85,25679.20,25670.70,25675.20
2026-01-13 13:39,25674.35,25676.50,25670.20,25672.65
2026-01-13 13:40,25673.60,25679.85,25664.80,25665.55
2026-01-13 13:41,25664.90,25665.85,25647.65,25652.45
2026-01-13 13:42,25653.20,25671.50,25652.45,25669.50
2026-01-13 13:43,25669.20,25671.70,25661.90,25663.20
2026-01-13 13:44,25663.40,25676.70,25662.45,25676.15
2026-01-13 13:45,25675.25,25677.50,25671.30,25671.30
2026-01-13 13:46,25671.20,25671.20,25663.10,25670.35
2026-01-13 13:47,25670.30,25678.15,25668.45,25677.00
2026-01-13 13:48,25675.30,25676.95,25661.25,25662.50
2026-01-13 13:49,25662.35,25669.90,25661.25,25665.00
2026-01-13 13:50,25664.90,25674.55,25664.90,25672.15
2026-01-13 13:51,25671.40,25686.65,25671.40,25680.85
2026-01-13 13:52,25680.70,25684.95,25675.75,25682.80
2026-01-13 13:53,25681.55,25683.75,25671.00,25672.75
2026-01-13 13:54,25672.75,25676.65,25670.85,25671.45
2026-01-13 13:55,25671.55,25672.35,25660.50,25662.15
2026-01-13 13:56,25661.80,25669.30,25661.80,25666.55
2026-01-13 13:57,25665.75,25666.70,25662.25,25663.20
2026-01-13 13:58,25662.45,25664.15,25660.00,25660.90
2026-01-13 13:59,25660.20,25665.05,25658.95,25663.65
2026-01-13 14:00,25662.95,25664.30,25654.05,25659.50
2026-01-13 14:01,25658.40,25667.50,25656.20,25656.20
2026-01-13 14:02,25655.10,25660.30,25650.00,25650.55
2026-01-13 14:03,25649.75,25651.10,25644.90,25649.60
2026-01-13 14:04,25648.70,25655.20,25644.80,25647.05
2026-01-13 14:05,25645.45,25651.55,25645.45,25647.55
2026-01-13 14:06,25647.75,25648.40,25638.35,25640.00
2026-01-13 14:07,25639.70,25649.55,25639.70,25645.25
2026-01-13 14:08,25644.85,25649.20,25644.45,25647.25
2026-01-13 14:09,25646.90,25650.75,25646.45,25649.20
2026-01-13 14:10,25648.90,25650.30,25642.55,25642.55
2026-01-13 14:11,25643.50,25644.35,25630.35,25634.05
2026-01-13 14:12,25633.45,25634.65,25621.45,25626.15
2026-01-13 14:13,25625.20,25636.65,25624.30,25626.65
2026-01-13 14:14,25626.10,25638.55,25625.10,25636.55
2026-01-13 14:15,25636.25,25638.00,25623.65,25631.25
2026-01-13 14:16,25630.05,25634.15,25629.15,25632.15
2026-01-13 14:17,25633.15,25636.15,25631.25,25635.35
2026-01-13 14:18,25633.70,25642.05,25633.70,25640.65
2026-01-13 14:19,25639.95,25649.05,25638.20,25638.20
2026-01-13 14:20,25637.50,25640.80,25625.95,25627.60
2026-01-13 14:21,25625.80,25628.35,25622.65,25625.20
2026-01-13 14:22,25625.20,25626.80,25620.50,25621.50
2026-01-13 14:23,25620.80,25628.55,25620.40,25625.85
2026-01-13 14:24,25624.65,25625.50,25615.00,25615.25
2026-01-13 14:25,25614.90,25619.65,25612.05,25619.65
2026-01-13 14:26,25618.75,25622.80,25616.80,25619.90
2026-01-13 14:27,25620.70,25620.70,25615.60,25618.55
2026-01-13 14:28,25618.20,25619.65,25614.75,25615.95
2026-01-13 14:29,25615.20,25616.15,25609.85,25612.60
2026-01-13 14:30,25611.65,25622.55,25603.40,25622.40
