DateTime,Open,High,Low,Close
2025-11-13 10:15,25898.55,25906.85,25898.55,25903.95
2025-11-13 10:16,25905.10,25906.40,25897.90,25898.10
2025-11-13 10:17,25898.85,25902.25,25896.80,25900.80
2025-11-13 10:18,25901.15,25903.10,25896.95,25900.60
2025-11-13 10:19,25900.50,25903.55,25899.05,25902.40
2025-11-13 10:20,25903.20,25907.40,25892.95,25892.95
2025-11-13 10:21,25892.60,25901.25,25892.45,25901.25
2025-11-13 10:22,25900.25,25901.75,25898.25,25900.70
2025-11-13 10:23,25900.10,25906.55,25899.05,25906.55
2025-11-13 10:24,25906.20,25914.50,25905.60,25913.20
2025-11-13 10:25,25912.15,25912.50,25907.60,25910.10
2025-11-13 10:26,25910.15,25911.95,25908.30,25910.30
2025-11-13 10:27,25909.55,25910.60,25905.45,25907.85
2025-11-13 10:28,25907.10,25910.30,25905.10,25910.05
2025-11-13 10:29,25908.30,25912.60,25908.00,25912.45
2025-11-13 10:30,25911.70,25916.15,25911.50,25916.15
2025-11-13 10:31,25915.80,25916.30,25913.80,25915.35
2025-11-13 10:32,25915.45,25923.20,25915.00,25922.40
2025-11-13 10:33,25920.50,25923.90,25918.55,25922.15
2025-11-13 10:34,25921.75,25926.20,25921.50,25925.10
2025-11-13 10:35,25925.40,25926.10,25922.45,25923.40
2025-11-13 10:36,25923.25,25924.50,25920.85,25921.45
2025-11-13 10:37,25921.90,25925.50,25920.25,25921.60
2025-11-13 10:38,25922.45,25924.40,25921.15,25923.35
2025-11-13 10:39,25923.15,25928.85,25921.35,25924.20
2025-11-13 10:40,25924.05,25927.90,25923.45,25927.90
2025-11-13 10:41,25927.15,25929.10,25924.05,25927.95
2025-11-13 10:42,25928.20,25929.90,25926.10,25928.15
2025-11-13 10:43,25928.20,25928.85,25925.30,25925.90
2025-11-13 10:44,25926.40,25929.10,25924.75,25928.45
2025-11-13 10:45,25928.30,25930.50,25927.60,25929.00
2025-11-13 10:46,25928.55,25928.80,25925.60,25927.00
2025-11-13 10:47,25927.50,25930.20,25927.15,25928.45
2025-11-13 10:48,25927.85,25931.90,25927.60,25930.85
2025-11-13 10:49,25930.30,25940.05,25929.85,25940.05
2025-11-13 10:50,25940.40,25944.15,25939.65,25943.10
2025-11-13 10:51,25942.65,25947.55,25942.50,25943.55
2025-11-13 10:52,25942.95,25943.60,25939.25,25943.05
2025-11-13 10:53,25942.95,25946.65,25942.55,25945.80
2025-11-13 10:54,25946.50,25947.35,25943.45,25943.45
2025-11-13 10:55,25943.75,25945.30,25941.95,25945.30
2025-11-13 10:56,25944.55,25947.95,25944.30,25947.35
2025-11-13 10:57,25946.95,25947.10,25943.40,25943.50
2025-11-13 10:58,25943.75,25945.00,25941.45,25944.50
2025-11-13 10:59,25944.30,25947.05,25943.75,25946.85
2025-11-13 11:00,25947.40,25951.65,25947.05,25948.65
2025-11-13 11:01,25948.45,25949.60,25947.00,25948.15
2025-11-13 11:02,25948.10,25951.35,25948.10,25950.35
2025-11-13 11:03,25950.80,25954.50,25949.65,25954.00
2025-11-13 11:04,25953.65,25965.15,25953.65,25964.30
2025-11-13 11:05,25965.30,25975.00,25964.75,25974.80
2025-11-13 11:06,25975.00,25975.00,25970.15,25971.40
2025-11-13 11:07,25971.75,25975.75,25970.60,25974.70
2025-11-13 11:08,25975.05,25975.60,25972.35,25972.80
2025-11-13 11:09,25972.30,25974.80,25967.05,25967.95
2025-11-13 11:10,25968.55,25968.80,25962.90,25966.00
2025-11-13 11:11,25965.15,25965.40,25956.00,25957.20
2025-11-13 11:12,25958.55,25959.20,25954.60,25958.85
2025-11-13 11:13,25958.50,25961.45,25955.95,25959.40
2025-11-13 11:14,25959.10,25965.90,25959.05,25963.35
2025-11-13 11:15,25963.40,25964.60,25961.75,25962.65
2025-11-13 11:16,25963.45,25967.10,25961.70,25966.65
2025-11-13 11:17,25966.10,25969.95,25964.35,25965.10
2025-11-13 11:18,25964.60,25967.35,25960.65,25962.10
2025-11-13 11:19,25962.00,25962.75,25960.55,25962.05
2025-11-13 11:20,25962.05,25964.95,25961.20,25964.50
2025-11-13 11:21,25964.10,25966.95,25961.95,25965.30
2025-11-13 11:22,25967.40,25970.95,25965.65,25967.40
2025-11-13 11:23,25966.75,25967.45,25963.65,25966.10
2025-11-13 11:24,25966.20,25967.70,25964.65,25967.35
2025-11-13 11:25,25966.80,25972.25,25965.35,25970.65
2025-11-13 11:26,25971.35,25976.15,25970.50,25974.30
2025-11-13 11:27,25974.10,25978.40,25973.55,25976.90
2025-11-13 11:28,25976.80,25977.15,25968.80,25970.30
2025-11-13 11:29,25969.75,25971.55,25968.65,25969.35
2025-11-13 11:30,25969.55,25969.75,25960.80,25960.95
2025-11-13 11:31,25960.80,25963.70,25960.00,25961.50
2025-11-13 11:32,25961.60,25963.45,25959.15,25962.75
2025-11-13 11:33,25962.20,25964.55,25960.40,25963.10
2025-11-13 11:34,25963.40,25963.40,25960.05,25960.75
2025-11-13 11:35,25960.15,25962.10,25958.05,25962.10
2025-11-13 11:36,25962.10,25963.65,25959.55,25962.50
2025-11-13 11:37,25962.25,25963.20,25960.50,25963.20
2025-11-13 11:38,25962.65,25971.05,25962.65,25968.70
2025-11-13 11:39,25968.85,25973.35,25968.15,25971.70
2025-11-13 11:40,25971.35,25973.10,25969.50,25969.90
2025-11-13 11:41,25969.60,25971.10,25959.60,25960.30
2025-11-13 11:42,25960.10,25963.25,25959.20,25960.55
2025-11-13 11:43,25960.15,25961.65,25959.05,25960.65
2025-11-13 11:44,25960.80,25963.30,25959.95,25963.20
2025-11-13 11:45,25963.15,25963.70,25960.40,25962.90
2025-11-13 11:46,25962.75,25963.40,25959.20,25959.85
2025-11-13 11:47,25959.80,25966.80,25959.10,25966.80
2025-11-13 11:48,25966.90,25971.85,25966.90,25969.95
2025-11-13 11:49,25970.15,25972.05,25968.00,25968.95
2025-11-13 11:50,25968.05,25971.50,25967.20,25969.55
2025-11-13 11:51,25969.50,25969.85,25965.90,25967.30
2025-11-13 11:52,25967.15,25969.90,25967.00,25969.65
2025-11-13 11:53,25969.85,25974.15,25969.20,25972.45
2025-11-13 11:54,25972.35,25974.10,25971.65,25972.35
2025-11-13 11:55,25972.60,25972.60,25968.05,25968.80
2025-11-13 11:56,25969.10,25973.65,25967.20,25973.15
2025-11-13 11:57,25973.30,25974.55,25969.00,25969.00
2025-11-13 11:58,25968.80,25972.65,25967.75,25971.80
2025-11-13 11:59,25971.80,25983.95,25971.05,25983.95
2025-11-13 12:00,25981.75,25981.95,25973.15,25973.30
2025-11-13 12:01,25973.40,25974.90,25971.00,25972.10
2025-11-13 12:02,25971.75,25973.30,25970.05,25970.65
2025-11-13 12:03,25970.80,25972.50,25969.75,25970.05
2025-11-13 12:04,25969.55,25973.15,25968.10,25972.50
2025-11-13 12:05,25972.40,25974.90,25971.70,25974.05
2025-11-13 12:06,25973.85,25974.70,25970.25,25972.60
2025-11-13 12:07,25971.65,25983.35,25971.25,25981.20
2025-11-13 12:08,25981.60,25983.60,25980.50,25983.60
2025-11-13 12:09,25983.35,25983.65,25980.55,25981.95
2025-11-13 12:10,25981.95,25984.75,25980.95,25982.75
2025-11-13 12:11,25983.25,25984.60,25982.50,25982.85
2025-11-13 12:12,25982.40,25984.40,25979.75,25981.90
2025-11-13 12:13,25982.35,25983.50,25980.65,25981.65
2025-11-13 12:14,25980.85,25982.40,25978.90,25980.10
2025-11-13 12:15,25980.50,25983.70,25976.15,25983.25
2025-11-13 12:16,25984.05,25986.25,25982.70,25982.70
2025-11-13 12:17,25983.40,25984.70,25982.05,25984.50
2025-11-13 12:18,25984.30,25984.90,25982.55,25982.80
2025-11-13 12:19,25983.25,25985.15,25981.60,25983.30
2025-11-13 12:20,25982.35,25986.90,25982.05,25985.00
2025-11-13 12:21,25985.05,25986.95,25981.05,25981.50
2025-11-13 12:22,25981.60,25984.20,25980.40,25981.30
2025-11-13 12:23,25981.45,25986.95,25981.45,25983.90
2025-11-13 12:24,25984.60,25987.25,25982.60,25985.60
2025-11-13 12:25,25985.10,25985.70,25981.95,25982.40
2025-11-13 12:26,25983.00,25983.00,25978.85,25980.75
2025-11-13 12:27,25980.70,25983.50,25979.70,25983.15
2025-11-13 12:28,25983.05,25984.40,25979.60,25979.75
2025-11-13 12:29,25979.20,25981.10,25977.90,25980.15
2025-11-13 12:30,25980.55,25980.90,25973.90,25977.80
2025-11-13 12:31,25977.95,25979.75,25974.55,25975.35
2025-11-13 12:32,25974.40,25976.80,25968.85,25970.10
2025-11-13 12:33,25970.10,25970.45,25965.00,25966.65
2025-11-13 12:34,25966.55,25968.75,25962.75,25962.75
2025-11-13 12:35,25963.85,25964.90,25960.75,25961.45
2025-11-13 12:36,25961.95,25962.15,25949.55,25949.55
2025-11-13 12:37,25951.15,25952.25,25942.05,25948.90
2025-11-13 12:38,25949.30,25950.25,25943.55,25944.70
2025-11-13 12:39,25944.65,25949.90,25942.05,25949.85
2025-11-13 12:40,25950.25,25954.60,25944.15,25949.95
2025-11-13 12:41,25949.95,25951.85,25947.20,25950.70
2025-11-13 12:42,25951.05,25952.60,25948.80,25952.15
2025-11-13 12:43,25952.60,25953.10,25944.20,25947.40
2025-11-13 12:44,25946.95,25952.85,25946.80,25949.30
2025-11-13 12:45,25949.90,25952.80,25946.80,25947.70
2025-11-13 12:46,25948.90,25954.25,25946.50,25950.95
2025-11-13 12:47,25951.30,25951.30,25945.55,25946.75
2025-11-13 12:48,25947.30,25949.50,25944.25,25948.65
2025-11-13 12:49,25948.35,25954.60,25948.15,25952.55
2025-11-13 12:50,25951.80,25959.85,25951.75,25959.40
2025-11-13 12:51,25960.35,25960.85,25957.45,25959.00
2025-11-13 12:52,25959.70,25961.80,25953.60,25953.60
2025-11-13 12:53,25952.50,25953.30,25938.65,25940.25
2025-11-13 12:54,25939.35,25943.60,25936.85,25942.70
2025-11-13 12:55,25942.00,25954.20,25940.15,25953.70
2025-11-13 12:56,25953.85,25955.30,25951.05,25952.45
2025-11-13 12:57,25952.00,25959.10,25952.00,25957.60
2025-11-13 12:58,25958.15,25966.00,25957.00,25965.05
2025-11-13 12:59,25965.00,25970.20,25964.35,25969.70
2025-11-13 13:00,25970.45,25979.35,25970.45,25978.50
2025-11-13 13:01,25976.90,25979.95,25976.90,25979.10
2025-11-13 13:02,25979.30,25989.40,25977.90,25988.40
2025-11-13 13:03,25988.55,25988.80,25980.60,25982.00
2025-11-13 13:04,25981.40,25984.60,25979.65,25983.70
2025-11-13 13:05,25983.10,25987.95,25982.95,25987.15
2025-11-13 13:06,25987.50,25988.55,25981.45,25981.45
2025-11-13 13:07,25981.35,25984.55,25980.45,25981.55
2025-11-13 13:08,25980.95,25982.35,25979.25,25979.90
2025-11-13 13:09,25980.85,25982.70,25978.55,25980.05
2025-11-13 13:10,25980.10,25981.55,25974.80,25974.80
2025-11-13 13:11,25975.30,25976.80,25972.75,25975.25
2025-11-13 13:12,25975.50,25978.15,25974.85,25976.70
2025-11-13 13:13,25977.35,25981.25,25976.15,25977.10
2025-11-13 13:14,25977.90,25979.45,25975.50,25977.95
2025-11-13 13:15,25978.55,25983.30,25978.25,25979.95
2025-11-13 13:16,25981.25,25981.95,25976.55,25979.90
2025-11-13 13:17,25980.05,25982.00,25979.00,25980.25
2025-11-13 13:18,25980.90,25981.65,25970.90,25973.15
2025-11-13 13:19,25973.60,25976.65,25972.35,25974.70
2025-11-13 13:20,25974.25,25979.55,25972.75,25978.75
2025-11-13 13:21,25978.40,25982.05,25977.20,25978.45
2025-11-13 13:22,25979.05,25986.00,25978.10,25985.20
2025-11-13 13:23,25984.15,25989.10,25984.15,25988.50
2025-11-13 13:24,25987.70,25988.80,25985.00,25985.00
2025-11-13 13:25,25984.40,25984.60,25975.35,25975.35
2025-11-13 13:26,25974.65,25978.15,25973.60,25976.85
2025-11-13 13:27,25977.00,25981.30,25977.00,25977.55
2025-11-13 13:28,25977.60,25981.15,25977.35,25979.45
2025-11-13 13:29,25979.25,25983.40,25979.25,25981.00
2025-11-13 13:30,25981.35,25982.50,25979.15,25981.40
2025-11-13 13:31,25981.50,25982.95,25979.40,25980.90
2025-11-13 13:32,25979.90,25981.20,25976.50,25977.35
2025-11-13 13:33,25977.10,25980.55,25975.15,25979.35
2025-11-13 13:34,25979.15,25981.65,25976.90,25977.85
2025-11-13 13:35,25977.75,25988.55,25977.55,25986.95
2025-11-13 13:36,25986.70,25993.65,25986.70,25991.80
2025-11-13 13:37,25991.90,25996.90,25991.45,25993.65
2025-11-13 13:38,25993.55,25996.45,25992.05,25996.00
2025-11-13 13:39,25996.80,25998.20,25993.65,25993.65
2025-11-13 13:40,25994.35,25997.40,25993.15,25994.95
2025-11-13 13:41,25995.60,26006.75,25995.25,26006.05
2025-11-13 13:42,26006.10,26010.00,26003.60,26003.60
2025-11-13 13:43,26004.35,26006.85,26000.10,26001.30
2025-11-13 13:44,26002.45,26004.15,25998.60,25998.60
2025-11-13 13:45,25998.60,26001.85,25997.25,25999.85
2025-11-13 13:46,26000.50,26003.45,25999.10,25999.10
2025-11-13 13:47,25999.85,26003.40,25996.75,25996.80
2025-11-13 13:48,25997.60,25999.35,25988.35,25988.75
2025-11-13 13:49,25989.00,25989.60,25985.00,25986.00
2025-11-13 13:50,25986.30,25988.55,25982.55,25985.00
2025-11-13 13:51,25985.35,25987.15,25981.90,25985.80
2025-11-13 13:52,25985.95,25986.75,25979.05,25979.40
2025-11-13 13:53,25979.50,25979.90,25974.50,25976.25
2025-11-13 13:54,25976.55,25978.15,25974.95,25976.20
2025-11-13 13:55,25975.85,25979.30,25974.45,25975.40
2025-11-13 13:56,25975.40,25976.35,25966.45,25968.95
2025-11-13 13:57,25969.05,25969.95,25966.25,25967.60
2025-11-13 13:58,25967.65,25968.55,25955.80,25958.95
2025-11-13 13:59,25959.05,25959.05,25928.45,25929.15
2025-11-13 14:00,25931.55,25936.65,25912.20,25912.20
2025-11-13 14:01,25911.90,25922.45,25906.30,25906.30
2025-11-13 14:02,25905.80,25919.00,25901.75,25916.00
2025-11-13 14:03,25916.25,25921.20,25913.10,25917.80
2025-11-13 14:04,25917.95,25918.30,25907.25,25907.65
2025-11-13 14:05,25908.70,25922.70,25908.70,25922.50
2025-11-13 14:06,25922.80,25923.65,25909.65,25914.15
2025-11-13 14:07,25914.10,25918.75,25905.25,25905.25
2025-11-13 14:08,25906.35,25906.95,25893.40,25895.80
2025-11-13 14:09,25896.00,25898.90,25893.30,25894.15
2025-11-13 14:10,25895.30,25897.10,25886.35,25887.95
2025-11-13 14:11,25887.95,25892.35,25886.25,25891.20
2025-11-13 14:12,25891.80,25895.45,25874.75,25874.75
2025-11-13 14:13,25874.00,25884.55,25871.10,25883.70
2025-11-13 14:14,25883.90,25898.40,25883.90,25894.45
2025-11-13 14:15,25894.00,25904.20,25892.90,25902.85
2025-11-13 14:16,25903.05,25910.70,25897.25,25897.85
2025-11-13 14:17,25898.20,25910.95,25898.20,25909.85
2025-11-13 14:18,25910.25,25916.90,25909.30,25912.80
2025-11-13 14:19,25913.10,25918.20,25913.05,25917.55
2025-11-13 14:20,25917.30,25919.65,25911.25,25911.25
2025-11-13 14:21,25911.55,25914.40,25899.55,25901.55
2025-11-13 14:22,25901.65,25903.90,25898.95,25900.00
2025-11-13 14:23,25900.85,25902.65,25897.35,25897.35
2025-11-13 14:24,25897.85,25910.85,25892.90,25910.50
2025-11-13 14:25,25909.85,25914.05,25908.90,25909.05
2025-11-13 14:26,25909.30,25913.35,25907.80,25911.30
2025-11-13 14:27,25911.50,25917.30,25911.50,25916.20
2025-11-13 14:28,25916.60,25919.35,25915.65,25918.65
2025-11-13 14:29,25919.05,25922.65,25916.20,25921.60
2025-11-13 14:30,25921.25,25922.55,25919.85,25921.10
