DateTime,Open,High,Low,Close,Strike
2025-11-13 09:30,166.15,168.35,164.15,165.50,25850
2025-11-13 09:31,135.75,141.25,131.60,138.90,25900
2025-11-13 09:32,167.20,168.85,163.85,165.35,25850
2025-11-13 09:33,165.40,167.90,162.55,162.55,25850
2025-11-13 09:34,162.25,162.25,146.10,146.70,25850
2025-11-13 09:35,146.85,153.65,141.90,141.90,25850
2025-11-13 09:36,140.70,145.25,138.00,140.90,25850
2025-11-13 09:37,141.55,143.55,139.60,141.75,25850
2025-11-13 09:38,142.40,143.95,140.15,141.20,25850
2025-11-13 09:39,140.90,141.65,138.00,141.55,25850
2025-11-13 09:40,141.90,145.55,139.70,144.85,25850
2025-11-13 09:41,143.85,146.30,140.10,140.40,25850
2025-11-13 09:42,140.60,144.50,138.05,144.10,25850
2025-11-13 09:43,143.90,145.80,140.35,141.20,25850
2025-11-13 09:44,141.55,151.50,140.70,151.05,25850
2025-11-13 09:45,151.70,161.50,150.15,159.20,25850
2025-11-13 09:46,159.90,160.95,155.15,160.75,25850
2025-11-13 09:47,131.60,133.35,130.30,131.15,25900
2025-11-13 09:48,131.85,137.20,131.45,132.05,25900
2025-11-13 09:49,131.65,135.30,130.50,135.10,25900
2025-11-13 09:50,134.70,143.40,133.55,142.40,25900
2025-11-13 09:51,142.55,142.55,134.80,137.10,25900
2025-11-13 09:52,136.90,136.95,133.50,136.30,25900
2025-11-13 09:53,166.10,166.25,156.75,158.75,25850
2025-11-13 09:54,159.05,160.00,152.45,153.25,25850
2025-11-13 09:55,152.90,153.85,149.75,152.75,25850
2025-11-13 09:56,152.70,159.60,152.00,159.50,25850
2025-11-13 09:57,131.30,133.85,129.90,131.10,25900
2025-11-13 09:58,161.00,162.10,156.55,158.05,25850
2025-11-13 09:59,129.15,136.65,129.05,136.15,25900
2025-11-13 10:00,165.35,166.85,159.75,160.55,25850
2025-11-13 10:01,132.65,139.90,131.90,139.40,25900
2025-11-13 10:02,139.25,141.10,136.10,138.25,25900
2025-11-13 10:03,137.40,141.30,137.15,139.85,25900
2025-11-13 10:04,139.65,139.65,133.10,135.35,25900
2025-11-13 10:05,135.45,137.65,133.45,134.25,25900
2025-11-13 10:06,134.80,139.55,134.25,136.25,25900
2025-11-13 10:07,136.00,147.10,135.40,147.10,25900
2025-11-13 10:08,148.15,148.45,144.85,145.60,25900
2025-11-13 10:09,145.30,147.80,143.80,147.80,25900
2025-11-13 10:10,147.30,150.05,143.70,149.65,25900
