DateTime,Open,High,Low,Close,Strike
2024-04-09 09:30,84.60,89.15,83.80,87.95,22700
2024-04-09 09:31,88.45,92.40,88.00,90.10,22700
2024-04-09 09:32,90.20,90.40,86.75,88.65,22700
2024-04-09 09:33,88.25,89.30,87.00,87.55,22700
2024-04-09 09:34,87.40,90.80,86.35,88.40,22700
2024-04-09 09:35,88.55,89.00,81.85,82.85,22700
2024-04-09 09:36,82.80,87.75,82.05,87.25,22700
2024-04-09 09:37,87.55,94.30,87.10,89.65,22700
2024-04-09 09:38,89.95,91.50,88.70,89.65,22700
2024-04-09 09:39,89.85,91.75,87.90,90.65,22700
2024-04-09 09:40,90.45,91.75,88.15,88.85,22700
2024-04-09 09:41,88.70,90.75,87.00,87.00,22700
2024-04-09 09:42,86.85,89.35,86.85,89.10,22700
2024-04-09 09:43,88.85,91.90,88.85,91.70,22700
2024-04-09 09:44,65.60,72.00,64.95,70.80,22750
2024-04-09 09:45,70.80,75.35,70.20,72.80,22750
2024-04-09 09:46,72.70,73.25,70.65,72.55,22750
2024-04-09 09:47,73.55,78.40,73.20,77.75,22750
2024-04-09 09:48,79.45,79.45,72.30,73.20,22750
2024-04-09 09:49,73.15,76.80,72.65,74.90,22750
2024-04-09 09:50,75.25,78.45,74.70,78.00,22750
2024-04-09 09:51,78.00,82.90,76.35,82.05,22750
2024-04-09 09:52,83.15,85.20,79.05,81.55,22750
2024-04-09 09:53,81.45,83.20,80.30,82.35,22750
2024-04-09 09:54,82.40,86.95,82.40,84.35,22750
2024-04-09 09:55,84.60,85.50,81.10,81.55,22750
2024-04-09 09:56,82.10,82.25,76.90,79.75,22750
2024-04-09 09:57,79.50,81.10,77.90,80.30,22750
2024-04-09 09:58,80.50,81.30,78.25,78.95,22750
2024-04-09 09:59,78.95,80.50,78.70,79.30,22750
2024-04-09 10:00,79.30,82.90,78.90,82.20,22750
2024-04-09 10:01,82.40,87.85,80.50,87.85,22750
2024-04-09 10:02,88.05,88.05,84.00,87.95,22750
2024-04-09 10:03,88.75,89.70,85.25,87.80,22750
2024-04-09 10:04,87.65,88.90,86.20,87.30,22750
2024-04-09 10:05,87.40,89.80,86.60,88.00,22750
2024-04-09 10:06,87.90,88.05,82.60,82.65,22750
2024-04-09 10:07,82.50,85.10,82.40,83.90,22750
2024-04-09 10:08,83.80,86.35,83.25,85.60,22750
2024-04-09 10:09,85.70,86.85,83.80,83.90,22750
2024-04-09 10:10,83.65,86.60,83.00,85.15,22750
2024-04-09 10:11,85.00,86.50,84.65,85.05,22750
2024-04-09 10:12,84.85,85.70,82.80,85.45,22750
2024-04-09 10:13,85.35,85.35,81.00,81.40,22750
2024-04-09 10:14,81.35,83.90,79.20,83.90,22750
2024-04-09 10:15,84.15,84.35,82.20,82.90,22750
2024-04-09 10:16,82.65,82.65,79.50,80.75,22750
2024-04-09 10:17,80.75,81.15,77.00,78.85,22750
2024-04-09 10:18,78.65,79.40,75.00,79.35,22750
2024-04-09 10:19,79.35,80.00,77.15,77.25,22750
2024-04-09 10:20,76.70,79.30,76.55,79.10,22750
2024-04-09 10:21,79.10,80.75,76.85,78.50,22750
2024-04-09 10:22,78.20,78.25,76.85,78.00,22750
2024-04-09 10:23,78.05,79.45,75.35,76.00,22750
2024-04-09 10:24,76.30,78.80,76.30,78.55,22750
2024-04-09 10:25,78.55,82.00,78.45,81.65,22750
2024-04-09 10:26,81.60,82.05,80.00,82.05,22750
2024-04-09 10:27,82.30,82.30,78.75,79.00,22750
2024-04-09 10:28,79.10,79.15,77.60,77.75,22750
2024-04-09 10:29,77.65,84.60,76.25,81.35,22750
2024-04-09 10:30,81.30,83.45,80.40,82.85,22750
2024-04-09 10:31,82.40,82.45,80.55,81.60,22750
2024-04-09 10:32,81.95,82.60,80.65,81.00,22750
2024-04-09 10:33,80.85,81.25,79.10,81.15,22750
2024-04-09 10:34,81.20,82.65,80.80,81.55,22750
2024-04-09 10:35,81.65,81.95,80.65,81.75,22750
2024-04-09 10:36,81.90,82.25,79.65,81.75,22750
2024-04-09 10:37,81.55,84.65,81.40,84.05,22750
2024-04-09 10:38,84.10,90.00,84.05,88.50,22750
2024-04-09 10:39,88.05,88.60,85.35,86.10,22750
2024-04-09 10:40,86.05,88.15,85.55,86.45,22750
2024-04-09 10:41,86.90,88.45,86.75,87.50,22750
2024-04-09 10:42,87.70,87.90,85.55,85.85,22750
2024-04-09 10:43,85.75,87.25,83.15,83.60,22750
2024-04-09 10:44,83.75,86.45,83.65,84.20,22750
2024-04-09 10:45,83.90,84.25,81.20,82.30,22750
2024-04-09 10:46,82.40,82.60,80.10,82.45,22750
2024-04-09 10:47,83.00,83.00,80.60,81.75,22750
2024-04-09 10:48,81.60,82.40,80.50,80.95,22750
2024-04-09 10:49,81.05,81.05,77.30,78.20,22750
2024-04-09 10:50,78.05,79.65,76.90,78.50,22750
2024-04-09 10:51,78.30,81.85,78.25,80.20,22750
2024-04-09 10:52,80.30,81.80,79.30,81.60,22750
2024-04-09 10:53,81.65,82.20,80.45,80.90,22750
2024-04-09 10:54,81.00,81.00,78.95,79.85,22750
2024-04-09 10:55,79.95,81.40,79.65,81.25,22750
2024-04-09 10:56,81.30,81.90,79.20,79.85,22750
2024-04-09 10:57,79.65,80.95,79.50,80.20,22750
2024-04-09 10:58,80.25,80.60,78.15,78.40,22750
2024-04-09 10:59,78.40,79.40,78.20,78.20,22750
2024-04-09 11:00,78.50,79.60,77.40,79.60,22750
2024-04-09 11:01,79.65,80.00,78.30,79.60,22750
2024-04-09 11:02,79.70,80.80,79.40,80.30,22750
2024-04-09 11:03,80.55,82.65,79.50,81.00,22750
2024-04-09 11:04,81.40,81.40,80.00,81.10,22750
2024-04-09 11:05,81.20,81.95,80.15,81.45,22750
2024-04-09 11:06,81.55,81.75,80.00,80.55,22750
2024-04-09 11:07,80.75,81.20,78.65,81.00,22750
2024-04-09 11:08,81.05,81.05,79.40,80.25,22750
2024-04-09 11:09,80.10,80.25,77.80,78.85,22750
2024-04-09 11:10,79.10,79.10,77.55,77.75,22750
2024-04-09 11:11,77.55,78.40,77.45,78.10,22750
2024-04-09 11:12,78.05,78.20,67.45,67.90,22750
2024-04-09 11:13,69.15,70.55,67.15,69.35,22750
2024-04-09 11:14,69.50,70.20,68.40,69.20,22750
2024-04-09 11:15,69.20,73.00,68.05,71.70,22750
2024-04-09 11:16,71.80,76.00,71.65,74.15,22750
2024-04-09 11:17,74.45,74.75,72.70,74.10,22750
2024-04-09 11:18,73.90,75.00,72.85,74.60,22750
2024-04-09 11:19,74.25,75.15,73.25,73.80,22750
2024-04-09 11:20,73.65,74.65,72.90,74.10,22750
2024-04-09 11:21,74.10,74.35,72.80,73.15,22750
2024-04-09 11:22,73.30,73.70,71.30,73.60,22750
2024-04-09 11:23,73.75,73.80,71.70,73.10,22750
2024-04-09 11:24,73.15,74.50,72.55,73.40,22750
2024-04-09 11:25,73.10,74.40,72.60,74.20,22750
2024-04-09 11:26,74.25,75.35,73.55,73.55,22750
2024-04-09 11:27,73.40,74.20,72.65,73.75,22750
2024-04-09 11:28,73.95,74.55,72.80,74.20,22750
2024-04-09 11:29,74.10,74.10,71.85,72.20,22750
2024-04-09 11:30,72.00,72.40,69.50,71.35,22750
2024-04-09 11:31,71.40,73.45,70.75,73.45,22750
2024-04-09 11:32,73.60,74.90,73.20,74.90,22750
2024-04-09 11:33,74.65,75.10,71.65,71.85,22750
2024-04-09 11:34,72.00,74.25,71.40,73.35,22750
2024-04-09 11:35,73.45,74.25,73.00,73.10,22750
2024-04-09 11:36,73.20,77.70,72.30,75.10,22750
2024-04-09 11:37,75.35,76.75,75.00,75.90,22750
2024-04-09 11:38,77.10,79.40,75.40,78.00,22750
2024-04-09 11:39,77.95,78.70,77.10,77.30,22750
2024-04-09 11:40,77.45,79.30,76.10,78.55,22750
2024-04-09 11:41,78.55,78.65,75.55,76.00,22750
2024-04-09 11:42,75.70,76.10,74.05,75.95,22750
2024-04-09 11:43,76.05,76.65,74.70,74.70,22750
2024-04-09 11:44,74.50,75.80,74.10,74.90,22750
2024-04-09 11:45,75.60,76.50,75.15,76.15,22750
2024-04-09 11:46,75.85,75.90,74.20,74.25,22750
2024-04-09 11:47,74.05,74.75,73.40,74.35,22750
2024-04-09 11:48,74.20,74.90,73.70,73.95,22750
2024-04-09 11:49,74.10,74.95,73.20,74.95,22750
2024-04-09 11:50,75.05,75.95,74.90,75.85,22750
2024-04-09 11:51,75.60,75.60,73.15,74.00,22750
2024-04-09 11:52,74.00,74.00,71.15,72.55,22750
2024-04-09 11:53,72.20,74.25,71.90,73.65,22750
2024-04-09 11:54,73.65,73.65,71.90,72.35,22750
2024-04-09 11:55,72.25,72.50,71.65,72.00,22750
2024-04-09 11:56,72.20,73.65,71.90,72.90,22750
2024-04-09 11:57,73.15,74.00,72.45,73.25,22750
2024-04-09 11:58,73.70,75.15,73.00,74.70,22750
2024-04-09 11:59,74.80,75.25,73.20,73.55,22750
2024-04-09 12:00,73.50,73.95,72.60,73.75,22750
2024-04-09 12:01,73.75,75.70,73.70,75.05,22750
2024-04-09 12:02,75.55,75.60,73.85,74.35,22750
2024-04-09 12:03,74.50,74.65,72.75,73.60,22750
2024-04-09 12:04,73.75,74.95,73.15,74.00,22750
2024-04-09 12:05,74.25,74.25,71.65,72.65,22750
2024-04-09 12:06,72.40,72.50,69.95,71.75,22750
2024-04-09 12:07,71.90,72.85,70.30,70.90,22750
2024-04-09 12:08,71.00,71.45,70.45,70.80,22750
2024-04-09 12:09,70.85,71.60,70.50,70.90,22750
2024-04-09 12:10,70.90,71.65,70.65,71.30,22750
2024-04-09 12:11,71.35,72.00,70.65,71.20,22750
2024-04-09 12:12,71.00,71.05,61.55,63.90,22750
2024-04-09 12:13,94.40,94.40,77.70,88.80,22700
2024-04-09 12:14,87.65,90.00,84.60,85.50,22700
2024-04-09 12:15,84.85,87.45,83.80,84.40,22700
2024-04-09 12:16,84.25,90.65,84.25,90.10,22700
2024-04-09 12:17,89.60,92.15,88.55,91.05,22700
2024-04-09 12:18,91.05,91.05,87.05,87.90,22700
2024-04-09 12:19,87.40,87.55,84.25,86.00,22700
2024-04-09 12:20,85.70,88.30,84.80,87.55,22700
2024-04-09 12:21,87.45,87.45,85.50,86.00,22700
2024-04-09 12:22,86.35,87.15,82.90,86.90,22700
2024-04-09 12:23,87.00,87.50,83.40,84.60,22700
2024-04-09 12:24,84.75,85.00,81.00,81.20,22700
2024-04-09 12:25,81.25,85.30,80.15,84.85,22700
2024-04-09 12:26,85.15,88.00,84.85,87.40,22700
2024-04-09 12:27,87.45,87.45,85.00,86.95,22700
2024-04-09 12:28,87.00,88.50,85.80,86.45,22700
2024-04-09 12:29,86.65,87.40,84.70,87.00,22700
2024-04-09 12:30,87.05,87.10,82.25,82.25,22700
2024-04-09 12:31,82.05,82.05,74.10,78.50,22700
2024-04-09 12:32,79.00,83.05,78.15,82.70,22700
2024-04-09 12:33,83.20,83.50,78.30,79.85,22700
2024-04-09 12:34,80.20,80.20,73.45,73.45,22700
2024-04-09 12:35,73.50,73.65,68.60,68.85,22700
2024-04-09 12:36,68.15,70.90,65.50,70.80,22700
2024-04-09 12:37,70.35,74.40,69.95,70.60,22700
2024-04-09 12:38,70.60,70.75,67.30,68.40,22700
2024-04-09 12:39,99.40,99.40,89.25,94.30,22650
2024-04-09 12:40,64.85,68.90,62.25,68.90,22700
2024-04-09 12:41,68.55,69.90,66.05,67.25,22700
2024-04-09 12:42,67.15,69.35,65.75,68.45,22700
2024-04-09 12:43,68.60,70.30,66.80,69.00,22700
2024-04-09 12:44,68.85,69.75,66.60,68.70,22700
2024-04-09 12:45,68.80,70.35,67.95,69.15,22700
2024-04-09 12:46,69.15,73.50,68.95,73.50,22700
2024-04-09 12:47,73.20,74.55,72.55,73.55,22700
2024-04-09 12:48,73.60,76.65,73.35,75.40,22700
