DateTime,Open,High,Low,Close,Strike
2025-07-18 09:30,126.75,130.10,126.75,128.90,25100
2025-07-18 09:31,128.90,130.90,128.00,130.00,25100
2025-07-18 09:32,130.35,131.85,128.70,131.55,25100
2025-07-18 09:33,131.25,132.55,130.00,131.00,25100
2025-07-18 09:34,131.25,132.90,129.75,131.70,25100
2025-07-18 09:35,159.85,159.85,155.70,159.45,25050
2025-07-18 09:36,131.80,133.20,131.60,132.00,25100
2025-07-18 09:37,131.90,132.65,130.60,132.00,25100
2025-07-18 09:38,132.30,135.80,132.15,134.60,25100
2025-07-18 09:39,134.55,135.15,129.70,130.55,25100
2025-07-18 09:40,159.25,159.95,153.45,154.25,25050
2025-07-18 09:41,154.15,155.65,153.05,153.45,25050
2025-07-18 09:42,153.30,154.00,147.75,148.20,25050
2025-07-18 09:43,148.10,148.10,142.40,142.85,25050
2025-07-18 09:44,142.90,144.40,141.70,142.05,25050
2025-07-18 09:45,140.85,142.80,138.80,140.90,25050
2025-07-18 09:46,141.30,143.65,140.15,143.20,25050
2025-07-18 09:47,142.85,143.30,138.10,138.10,25050
2025-07-18 09:48,138.00,140.50,135.85,137.85,25050
2025-07-18 09:49,138.00,140.00,137.15,139.60,25050
2025-07-18 09:50,139.45,141.00,139.20,139.60,25050
2025-07-18 09:51,139.40,142.80,139.00,141.75,25050
2025-07-18 09:52,141.40,143.45,140.85,143.05,25050
2025-07-18 09:53,143.25,144.50,142.50,143.55,25050
2025-07-18 09:54,143.20,143.85,140.90,141.35,25050
2025-07-18 09:55,141.75,143.85,141.05,143.00,25050
2025-07-18 09:56,142.50,143.80,142.00,142.50,25050
2025-07-18 09:57,142.50,143.55,140.45,141.55,25050
2025-07-18 09:58,141.85,142.20,140.00,140.15,25050
2025-07-18 09:59,140.00,142.20,139.65,140.60,25050
2025-07-18 10:00,140.75,140.75,136.60,137.40,25050
2025-07-18 10:01,166.05,166.40,159.05,159.50,25000
2025-07-18 10:02,159.00,160.60,157.75,160.05,25000
2025-07-18 10:03,131.60,134.60,131.60,134.60,25050
2025-07-18 10:04,134.55,134.90,132.70,132.70,25050
2025-07-18 10:05,132.55,134.55,131.35,134.20,25050
2025-07-18 10:06,162.75,162.80,157.40,158.40,25000
2025-07-18 10:07,158.10,162.75,157.60,162.20,25000
2025-07-18 10:08,161.75,162.70,160.75,161.00,25000
2025-07-18 10:09,161.00,162.00,159.65,160.15,25000
2025-07-18 10:10,160.10,160.30,155.00,156.25,25000
2025-07-18 10:11,155.95,158.85,155.55,158.85,25000
2025-07-18 10:12,159.20,159.50,154.65,154.65,25000
