DateTime,Open,High,Low,Close,Strike
2024-03-27 09:30,71.40,71.40,67.10,68.95,22100
2024-03-27 09:31,69.10,70.00,66.45,69.00,22100
2024-03-27 09:32,68.75,68.80,67.20,67.50,22100
2024-03-27 09:33,67.20,67.45,65.10,65.75,22100
2024-03-27 09:34,65.75,65.95,63.50,63.80,22100
2024-03-27 09:35,63.80,66.50,62.90,65.55,22100
2024-03-27 09:36,65.60,67.30,63.10,63.20,22100
2024-03-27 09:37,63.10,64.50,61.10,61.75,22100
2024-03-27 09:38,61.60,63.05,60.20,63.00,22100
2024-03-27 09:39,63.00,64.95,62.70,64.80,22100
2024-03-27 09:40,64.80,66.20,63.95,64.20,22100
2024-03-27 09:41,64.60,65.15,62.55,62.95,22100
2024-03-27 09:42,63.25,65.00,63.10,63.90,22100
2024-03-27 09:43,63.90,66.55,63.05,63.40,22100
2024-03-27 09:44,63.45,64.30,61.55,62.30,22100
2024-03-27 09:45,62.05,63.40,58.45,60.15,22100
2024-03-27 09:46,59.90,62.50,59.65,62.50,22100
2024-03-27 09:47,62.50,62.90,60.70,62.60,22100
2024-03-27 09:48,62.55,63.85,62.30,62.45,22100
2024-03-27 09:49,62.50,63.40,61.65,63.25,22100
2024-03-27 09:50,63.25,63.50,60.55,61.40,22100
2024-03-27 09:51,61.40,62.80,60.10,61.00,22100
2024-03-27 09:52,60.80,65.00,60.70,64.35,22100
2024-03-27 09:53,64.10,65.45,63.85,65.10,22100
2024-03-27 09:54,65.05,65.50,62.00,62.35,22100
2024-03-27 09:55,62.50,64.50,62.00,64.50,22100
2024-03-27 09:56,64.20,64.20,60.60,60.60,22100
2024-03-27 09:57,60.80,61.40,56.25,56.25,22100
2024-03-27 09:58,75.05,77.40,73.40,73.45,22150
2024-03-27 09:59,73.75,73.75,70.35,70.70,22150
2024-03-27 10:00,70.55,70.55,68.35,68.50,22150
2024-03-27 10:01,68.35,70.00,66.25,66.55,22150
2024-03-27 10:02,66.55,66.55,63.50,64.45,22150
2024-03-27 10:03,64.45,66.25,62.55,65.40,22150
2024-03-27 10:04,65.55,66.60,60.70,60.95,22150
2024-03-27 10:05,61.75,63.10,59.45,60.50,22150
2024-03-27 10:06,60.35,63.05,60.35,62.00,22150
2024-03-27 10:07,62.40,63.00,59.20,59.55,22150
2024-03-27 10:08,59.30,59.40,57.20,57.85,22150
2024-03-27 10:09,57.95,58.40,55.55,56.30,22150
2024-03-27 10:10,56.15,58.20,55.85,58.15,22150
2024-03-27 10:11,58.05,59.05,57.90,58.25,22150
2024-03-27 10:12,58.20,59.65,57.25,59.35,22150
2024-03-27 10:13,59.15,60.55,57.45,59.75,22150
2024-03-27 10:14,60.00,60.80,59.45,59.90,22150
2024-03-27 10:15,60.05,61.30,59.30,60.30,22150
2024-03-27 10:16,60.15,60.55,58.60,59.30,22150
2024-03-27 10:17,59.30,61.40,59.05,60.15,22150
2024-03-27 10:18,60.35,60.50,58.15,58.75,22150
2024-03-27 10:19,58.70,59.15,57.20,57.50,22150
2024-03-27 10:20,57.60,59.00,57.35,57.55,22150
2024-03-27 10:21,57.80,57.80,54.65,56.70,22150
2024-03-27 10:22,56.55,56.75,55.40,55.75,22150
2024-03-27 10:23,55.90,57.50,55.65,57.30,22150
2024-03-27 10:24,57.50,59.20,56.85,58.65,22150
2024-03-27 10:25,58.65,59.65,58.00,59.50,22150
2024-03-27 10:26,59.75,61.10,59.30,59.45,22150
2024-03-27 10:27,59.65,61.30,59.40,60.55,22150
2024-03-27 10:28,60.60,61.25,59.30,61.25,22150
2024-03-27 10:29,61.80,63.00,60.55,62.50,22150
2024-03-27 10:30,62.55,64.30,61.25,61.25,22150
2024-03-27 10:31,61.30,63.90,61.30,62.75,22150
2024-03-27 10:32,62.85,62.85,59.50,59.85,22150
2024-03-27 10:33,60.15,61.25,59.50,61.00,22150
2024-03-27 10:34,61.00,61.30,59.70,59.75,22150
2024-03-27 10:35,59.60,59.65,54.45,55.75,22150
2024-03-27 10:36,56.00,58.40,55.85,57.90,22150
2024-03-27 10:37,57.65,58.25,57.00,57.50,22150
2024-03-27 10:38,57.45,59.55,56.75,58.35,22150
2024-03-27 10:39,58.25,59.50,57.80,58.55,22150
2024-03-27 10:40,58.55,60.00,57.25,58.25,22150
2024-03-27 10:41,58.45,59.25,56.55,56.95,22150
2024-03-27 10:42,56.65,57.50,55.35,55.95,22150
2024-03-27 10:43,55.95,57.80,55.80,57.35,22150
