DateTime,Open,High,Low,Close,Strike
2024-03-27 09:30,102.85,110.00,102.70,108.00,22100
2024-03-27 09:31,107.60,113.25,105.95,107.90,22100
2024-03-27 09:32,108.40,111.55,108.40,111.25,22100
2024-03-27 09:33,111.60,116.00,111.00,114.80,22100
2024-03-27 09:34,114.40,119.80,114.40,118.80,22100
2024-03-27 09:35,119.00,120.70,112.65,114.45,22100
2024-03-27 09:36,114.05,116.80,110.55,116.70,22100
2024-03-27 09:37,116.75,119.00,114.40,118.55,22100
2024-03-27 09:38,119.00,122.65,116.65,116.65,22100
2024-03-27 09:39,116.60,116.90,112.15,113.80,22100
2024-03-27 09:40,114.40,115.50,111.60,115.00,22100
2024-03-27 09:41,115.00,116.45,113.40,116.05,22100
2024-03-27 09:42,115.80,115.85,113.20,115.10,22100
2024-03-27 09:43,114.70,115.10,109.40,114.75,22100
2024-03-27 09:44,114.90,118.70,113.85,117.50,22100
2024-03-27 09:45,117.35,121.40,115.00,118.55,22100
2024-03-27 09:46,119.85,119.90,114.05,114.05,22100
2024-03-27 09:47,115.00,117.45,114.05,114.85,22100
2024-03-27 09:48,114.90,114.90,112.20,113.80,22100
2024-03-27 09:49,114.00,115.05,112.00,112.30,22100
2024-03-27 09:50,112.35,115.00,112.00,113.85,22100
2024-03-27 09:51,114.30,116.35,112.75,115.65,22100
2024-03-27 09:52,115.75,115.85,106.65,109.85,22100
2024-03-27 09:53,110.15,111.15,108.75,108.90,22100
2024-03-27 09:54,109.05,112.45,107.30,112.00,22100
2024-03-27 09:55,111.90,112.70,109.25,109.50,22100
2024-03-27 09:56,109.75,115.70,109.60,115.70,22100
2024-03-27 09:57,116.00,121.40,114.40,121.40,22100
2024-03-27 09:58,90.40,93.60,89.50,92.70,22150
2024-03-27 09:59,92.80,96.20,92.20,96.10,22150
2024-03-27 10:00,95.60,101.25,95.50,100.25,22150
2024-03-27 10:01,99.85,101.95,96.25,101.70,22150
2024-03-27 10:02,101.75,106.55,101.75,104.75,22150
2024-03-27 10:03,105.10,107.70,100.60,102.15,22150
2024-03-27 10:04,102.35,108.65,101.50,108.65,22150
2024-03-27 10:05,108.85,110.45,105.25,110.00,22150
2024-03-27 10:06,110.25,110.25,104.80,106.75,22150
2024-03-27 10:07,106.50,113.50,105.00,113.50,22150
2024-03-27 10:08,113.35,115.80,111.30,114.85,22150
2024-03-27 10:09,114.30,118.05,112.60,116.50,22150
2024-03-27 10:10,116.50,117.35,113.50,113.60,22150
2024-03-27 10:11,113.95,114.30,110.90,113.00,22150
2024-03-27 10:12,112.80,115.30,111.50,111.90,22150
2024-03-27 10:13,112.20,114.90,109.55,110.55,22150
2024-03-27 10:14,110.00,110.85,107.25,109.60,22150
2024-03-27 10:15,109.55,110.65,106.90,109.25,22150
2024-03-27 10:16,109.40,110.55,108.10,110.25,22150
2024-03-27 10:17,110.00,111.15,106.90,108.65,22150
2024-03-27 10:18,109.45,111.85,108.20,110.90,22150
2024-03-27 10:19,110.70,112.95,110.45,112.05,22150
2024-03-27 10:20,112.15,112.75,110.00,112.25,22150
2024-03-27 10:21,112.05,115.80,111.65,112.35,22150
2024-03-27 10:22,112.30,115.00,112.30,113.80,22150
2024-03-27 10:23,113.60,113.95,111.25,112.00,22150
2024-03-27 10:24,111.80,112.55,108.40,109.55,22150
2024-03-27 10:25,109.50,110.75,107.85,108.00,22150
2024-03-27 10:26,107.50,108.90,104.00,107.85,22150
2024-03-27 10:27,107.75,108.05,104.80,106.00,22150
2024-03-27 10:28,106.00,108.10,105.00,105.15,22150
2024-03-27 10:29,104.00,105.55,100.15,101.40,22150
2024-03-27 10:30,101.85,102.25,97.80,101.70,22150
2024-03-27 10:31,102.00,102.20,97.75,100.20,22150
2024-03-27 10:32,100.80,105.45,100.35,105.45,22150
2024-03-27 10:33,105.25,105.85,103.10,103.55,22150
2024-03-27 10:34,103.65,105.35,102.30,105.35,22150
2024-03-27 10:35,105.15,111.50,104.70,109.70,22150
2024-03-27 10:36,110.00,110.05,105.70,106.50,22150
2024-03-27 10:37,107.00,109.00,106.50,107.50,22150
2024-03-27 10:38,107.35,108.40,102.80,105.20,22150
2024-03-27 10:39,105.85,106.80,103.95,106.30,22150
2024-03-27 10:40,105.70,107.50,103.60,106.15,22150
2024-03-27 10:41,106.25,108.00,104.75,107.75,22150
2024-03-27 10:42,107.70,111.35,106.55,109.80,22150
2024-03-27 10:43,110.15,110.45,107.00,107.80,22150
2024-03-27 10:44,107.65,108.70,105.60,108.50,22150
2024-03-27 10:45,108.55,108.60,105.20,106.05,22150
2024-03-27 10:46,105.85,109.50,104.10,109.05,22150
2024-03-27 10:47,108.75,109.00,104.60,104.75,22150
2024-03-27 10:48,104.15,106.35,103.40,103.40,22150
2024-03-27 10:49,103.10,104.60,98.85,101.20,22150
2024-03-27 10:50,101.20,102.00,96.95,99.55,22150
2024-03-27 10:51,98.75,102.00,95.30,100.85,22150
2024-03-27 10:52,101.15,101.85,98.05,99.70,22150
2024-03-27 10:53,99.55,100.40,97.65,98.45,22150
2024-03-27 10:54,97.95,99.90,97.25,99.45,22150
2024-03-27 10:55,99.50,101.25,97.35,100.60,22150
2024-03-27 10:56,100.80,101.15,98.30,99.85,22150
2024-03-27 10:57,99.85,104.05,99.00,102.50,22150
2024-03-27 10:58,101.90,102.35,100.15,101.45,22150
2024-03-27 10:59,101.30,102.25,99.15,99.90,22150
2024-03-27 11:00,99.75,101.65,99.00,100.70,22150
2024-03-27 11:01,101.45,102.20,100.30,101.90,22150
