DateTime,Open,High,Low,Close,Strike
2025-04-22 09:30,94.00,98.35,93.25,96.30,24150
2025-04-22 09:31,96.10,101.35,95.70,100.70,24150
2025-04-22 09:32,100.80,109.00,99.50,108.40,24150
2025-04-22 09:33,110.25,115.80,105.55,112.15,24150
2025-04-22 09:34,112.20,114.25,108.95,113.80,24150
2025-04-22 09:35,90.20,94.85,87.60,94.40,24200
2025-04-22 09:36,94.40,101.80,93.70,95.85,24200
2025-04-22 09:37,97.65,99.45,95.00,95.65,24200
2025-04-22 09:38,94.75,98.65,92.95,96.75,24200
2025-04-22 09:39,96.30,98.90,95.90,97.90,24200
2025-04-22 09:40,122.90,122.90,109.80,114.90,24150
2025-04-22 09:41,115.75,118.40,112.65,112.65,24150
2025-04-22 09:42,111.65,115.65,110.85,113.70,24150
2025-04-22 09:43,111.30,119.80,109.75,117.90,24150
2025-04-22 09:44,93.40,94.65,89.65,93.50,24200
2025-04-22 09:45,118.30,118.40,105.90,105.90,24150
2025-04-22 09:46,82.70,92.85,82.70,92.65,24200
2025-04-22 09:47,93.85,94.95,89.40,90.35,24200
2025-04-22 09:48,90.60,94.25,90.30,91.55,24200
2025-04-22 09:49,91.45,91.70,85.80,88.50,24200
2025-04-22 09:50,88.65,91.30,87.00,90.80,24200
2025-04-22 09:51,90.50,92.15,88.55,89.35,24200
2025-04-22 09:52,111.60,113.00,99.55,104.40,24150
2025-04-22 09:53,104.25,104.25,97.00,98.00,24150
2025-04-22 09:54,96.90,101.90,94.60,99.20,24150
2025-04-22 09:55,99.45,101.45,95.10,96.85,24150
2025-04-22 09:56,96.20,107.85,96.00,107.80,24150
2025-04-22 09:57,85.20,89.70,85.20,87.50,24200
2025-04-22 09:58,111.55,111.90,106.20,109.45,24150
2025-04-22 09:59,109.10,110.30,104.85,104.85,24150
2025-04-22 10:00,82.30,87.65,80.90,87.30,24200
2025-04-22 10:01,87.75,89.10,86.25,87.50,24200
2025-04-22 10:02,87.20,89.05,85.30,87.60,24200
2025-04-22 10:03,86.80,88.60,85.00,87.40,24200
2025-04-22 10:04,86.90,89.45,84.75,88.80,24200
2025-04-22 10:05,88.95,93.00,86.65,93.00,24200
2025-04-22 10:06,93.30,95.30,91.55,94.40,24200
2025-04-22 10:07,94.80,95.70,91.50,95.05,24200
2025-04-22 10:08,95.60,96.65,93.50,96.00,24200
2025-04-22 10:09,95.10,96.40,93.80,96.00,24200
2025-04-22 10:10,95.75,98.00,95.15,96.65,24200
2025-04-22 10:11,96.00,99.30,93.50,98.70,24200
