DateTime,Open,High,Low,Close,Strike
2025-06-09 09:30,149.95,153.35,146.80,149.95,25100
2025-06-09 09:31,150.50,153.60,145.70,146.90,25100
2025-06-09 09:32,148.15,155.55,146.55,154.70,25100
2025-06-09 09:33,155.20,159.00,146.90,148.20,25100
2025-06-09 09:34,148.75,153.75,148.00,148.45,25100
2025-06-09 09:35,148.50,154.25,148.40,148.40,25100
2025-06-09 09:36,149.75,155.35,149.55,154.10,25100
2025-06-09 09:37,154.00,157.10,150.45,150.80,25100
2025-06-09 09:38,151.00,154.00,148.30,150.25,25100
2025-06-09 09:39,149.60,151.25,146.10,146.85,25100
2025-06-09 09:40,146.85,148.75,143.25,148.70,25100
2025-06-09 09:41,148.00,153.00,148.00,151.50,25100
2025-06-09 09:42,151.50,154.70,147.25,153.95,25100
2025-06-09 09:43,153.55,156.85,152.60,155.85,25100
2025-06-09 09:44,154.65,163.25,153.00,157.65,25100
2025-06-09 09:45,158.30,166.35,156.80,156.80,25100
2025-06-09 09:46,157.80,157.90,153.10,154.75,25100
2025-06-09 09:47,154.45,155.60,150.05,152.45,25100
2025-06-09 09:48,152.60,158.05,152.45,157.45,25100
2025-06-09 09:49,157.70,160.85,156.30,160.35,25100
2025-06-09 09:50,159.70,160.60,156.75,159.90,25100
2025-06-09 09:51,160.25,161.60,154.70,157.45,25100
2025-06-09 09:52,157.60,158.20,153.00,153.40,25100
2025-06-09 09:53,154.50,159.00,153.90,155.90,25100
2025-06-09 09:54,155.70,158.00,152.25,152.25,25100
2025-06-09 09:55,152.55,154.40,149.20,153.45,25100
2025-06-09 09:56,153.80,154.05,150.00,152.50,25100
2025-06-09 09:57,152.90,155.15,150.00,151.55,25100
2025-06-09 09:58,151.80,154.10,149.80,153.00,25100
2025-06-09 09:59,152.60,154.95,151.05,153.90,25100
2025-06-09 10:00,154.50,157.80,150.20,151.35,25100
2025-06-09 10:01,151.60,158.00,150.30,157.15,25100
2025-06-09 10:02,156.80,157.95,153.55,156.40,25100
2025-06-09 10:03,156.65,158.10,154.40,157.65,25100
2025-06-09 10:04,157.30,162.90,156.20,162.30,25100
2025-06-09 10:05,162.60,170.05,158.40,158.50,25100
2025-06-09 10:06,158.55,162.30,157.15,161.85,25100
2025-06-09 10:07,162.20,165.40,161.00,163.00,25100
2025-06-09 10:08,163.45,164.45,157.45,157.55,25100
2025-06-09 10:09,157.25,158.25,154.50,156.30,25100
2025-06-09 10:10,156.60,160.70,156.30,159.65,25100
2025-06-09 10:11,159.35,160.90,156.20,156.20,25100
2025-06-09 10:12,157.30,158.60,155.25,155.30,25100
2025-06-09 10:13,156.00,160.00,155.25,158.90,25100
2025-06-09 10:14,158.80,162.05,157.30,162.05,25100
2025-06-09 10:15,161.85,165.20,160.40,160.50,25100
2025-06-09 10:16,160.50,163.20,159.70,161.25,25100
2025-06-09 10:17,161.20,162.80,157.40,157.50,25100
2025-06-09 10:18,158.15,158.15,152.60,154.15,25100
2025-06-09 10:19,154.40,157.80,154.40,156.10,25100
2025-06-09 10:20,156.85,161.75,154.20,161.40,25100
2025-06-09 10:21,160.80,163.15,158.30,158.55,25100
2025-06-09 10:22,158.25,161.95,157.80,161.95,25100
2025-06-09 10:23,161.55,162.25,159.25,160.20,25100
2025-06-09 10:24,159.95,162.50,159.20,161.30,25100
2025-06-09 10:25,160.80,162.35,159.10,159.10,25100
2025-06-09 10:26,159.20,160.40,157.40,159.40,25100
2025-06-09 10:27,159.55,166.20,158.45,159.25,25100
