DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-06-09 09:30,163.20,169.35,157.05,167.20,25100,3,1
2025-06-09 09:31,165.85,166.25,161.45,163.90,25100,3,1
2025-06-09 09:32,162.80,165.00,153.45,156.30,25100,3,1
2025-06-09 09:33,154.85,161.20,149.30,159.40,25100,3,1
2025-06-09 09:34,159.70,162.00,154.35,159.05,25100,3,1
2025-06-09 09:35,158.90,162.75,153.50,162.40,25100,3,1
2025-06-09 09:36,160.50,161.00,152.85,154.30,25100,3,1
2025-06-09 09:37,154.25,158.25,151.40,157.45,25100,3,1
2025-06-09 09:38,157.05,160.80,153.75,158.50,25100,3,1
2025-06-09 09:39,159.40,161.15,156.35,160.00,25100,3,1
2025-06-09 09:40,160.20,164.95,157.90,158.05,25100,3,1
2025-06-09 09:41,158.55,158.55,153.35,155.95,25100,3,1
2025-06-09 09:42,156.00,160.50,153.00,154.70,25100,3,1
2025-06-09 09:43,155.05,157.00,151.75,153.95,25100,3,1
2025-06-09 09:44,155.10,156.55,144.55,150.25,25100,3,1
2025-06-09 09:45,150.25,153.05,145.05,152.00,25100,3,1
2025-06-09 09:46,151.15,156.45,151.15,156.45,25100,3,1
2025-06-09 09:47,156.95,160.55,154.75,157.20,25100,3,1
2025-06-09 09:48,157.10,159.45,154.05,154.25,25100,3,1
2025-06-09 09:49,154.00,157.55,152.65,154.90,25100,3,1
2025-06-09 09:50,155.05,158.25,154.40,155.30,25100,3,1
2025-06-09 09:51,154.65,159.00,153.05,156.45,25100,3,1
2025-06-09 09:52,156.70,160.65,156.10,160.60,25100,3,1
2025-06-09 09:53,159.40,159.40,153.60,156.70,25100,3,1
2025-06-09 09:54,157.00,159.20,153.95,159.20,25100,3,1
2025-06-09 09:55,159.15,159.65,154.35,154.90,25100,3,1
2025-06-09 09:56,154.85,158.60,154.60,158.00,25100,3,1
2025-06-09 09:57,157.90,162.50,155.35,160.20,25100,3,1
2025-06-09 09:58,160.05,162.35,156.00,157.45,25100,3,1
2025-06-09 09:59,157.55,159.70,154.40,156.85,25100,3,1
2025-06-09 10:00,155.25,158.70,154.00,157.75,25100,3,1
2025-06-09 10:01,156.15,157.65,150.85,151.65,25100,3,1
2025-06-09 10:02,152.00,154.65,149.00,151.65,25100,3,1
2025-06-09 10:03,151.30,153.65,149.75,150.85,25100,3,1
2025-06-09 10:04,150.60,151.40,145.10,146.15,25100,3,1
2025-06-09 10:05,146.25,150.25,139.30,149.15,25100,3,1
2025-06-09 10:06,149.15,150.10,145.65,146.85,25100,3,1
2025-06-09 10:07,147.00,147.60,144.80,147.50,25100,3,1
2025-06-09 10:08,147.45,150.95,146.30,150.10,25100,3,1
