DateTime,Open,High,Low,Close,Strike
2025-08-28 09:30,74.55,75.20,70.00,70.20,24500
2025-08-28 09:31,71.90,73.80,66.45,69.75,24500
2025-08-28 09:32,42.30,46.20,39.05,44.20,24550
2025-08-28 09:33,71.45,73.35,63.95,64.10,24500
2025-08-28 09:34,64.10,67.95,63.75,64.15,24500
2025-08-28 09:35,64.55,72.90,63.10,72.15,24500
2025-08-28 09:36,71.50,74.40,68.10,69.55,24500
2025-08-28 09:37,68.75,71.20,66.35,70.60,24500
2025-08-28 09:38,42.40,46.00,41.40,45.10,24550
2025-08-28 09:39,45.30,48.90,45.25,47.00,24550
2025-08-28 09:40,47.35,69.70,47.20,65.15,24550
2025-08-28 09:41,63.00,67.00,56.60,65.35,24550
2025-08-28 09:42,64.65,65.70,56.75,56.75,24550
2025-08-28 09:43,55.15,62.20,53.35,60.70,24550
2025-08-28 09:44,61.35,63.05,57.10,59.10,24550
2025-08-28 09:45,33.75,41.80,31.65,40.40,24600
2025-08-28 09:46,39.20,42.10,35.85,35.85,24600
2025-08-28 09:47,61.75,63.25,55.80,58.40,24550
2025-08-28 09:48,59.45,60.30,49.75,51.65,24550
2025-08-28 09:49,50.35,55.95,49.10,55.75,24550
2025-08-28 09:50,54.60,57.65,52.10,53.05,24550
2025-08-28 09:51,53.00,59.50,53.00,57.05,24550
2025-08-28 09:52,31.25,44.55,30.95,42.20,24600
2025-08-28 09:53,42.55,46.85,40.30,40.30,24600
2025-08-28 09:54,39.80,44.95,39.15,44.50,24600
2025-08-28 09:55,44.15,44.15,39.55,41.15,24600
2025-08-28 09:56,40.70,42.30,37.40,40.30,24600
2025-08-28 09:57,40.30,41.80,34.30,37.90,24600
2025-08-28 09:58,38.35,40.45,36.00,38.60,24600
2025-08-28 09:59,38.15,41.40,36.80,41.00,24600
2025-08-28 10:00,42.35,43.25,37.90,38.60,24600
2025-08-28 10:01,36.70,41.25,34.25,39.20,24600
2025-08-28 10:02,38.90,40.45,35.60,36.10,24600
2025-08-28 10:03,35.90,45.65,35.90,44.60,24600
2025-08-28 10:04,44.15,46.20,42.95,44.05,24600
2025-08-28 10:05,43.85,45.05,41.85,42.35,24600
2025-08-28 10:06,42.10,45.70,40.85,43.25,24600
2025-08-28 10:07,43.45,45.80,38.55,39.10,24600
2025-08-28 10:08,38.65,40.75,37.50,39.60,24600
2025-08-28 10:09,38.50,38.70,33.50,35.05,24600
2025-08-28 10:10,35.35,35.35,32.20,34.90,24600
2025-08-28 10:11,35.00,37.55,34.40,35.85,24600
2025-08-28 10:12,36.20,39.95,34.75,35.15,24600
