DateTime,Open,High,Low,Close,Strike
2025-07-22 09:30,98.20,98.95,93.80,98.90,25100
2025-07-22 09:31,72.95,78.30,71.70,76.00,25150
2025-07-22 09:32,76.00,78.50,72.35,77.25,25150
2025-07-22 09:33,76.80,79.25,72.90,74.70,25150
2025-07-22 09:34,101.25,101.60,93.60,96.40,25100
2025-07-22 09:35,96.95,97.05,93.00,93.50,25100
2025-07-22 09:36,93.30,99.10,92.05,99.10,25100
2025-07-22 09:37,100.55,100.55,94.85,96.75,25100
2025-07-22 09:38,97.50,97.70,89.80,91.20,25100
2025-07-22 09:39,91.85,93.10,89.00,92.60,25100
2025-07-22 09:40,92.35,94.05,88.90,89.25,25100
2025-07-22 09:41,89.05,91.15,87.75,89.85,25100
2025-07-22 09:42,89.65,89.70,85.20,88.60,25100
2025-07-22 09:43,89.20,90.00,85.10,87.30,25100
2025-07-22 09:44,86.90,94.95,85.80,94.00,25100
2025-07-22 09:45,95.40,97.30,92.20,95.45,25100
2025-07-22 09:46,95.90,101.70,94.80,100.50,25100
2025-07-22 09:47,100.20,108.10,99.70,101.40,25100
2025-07-22 09:48,102.75,103.15,96.65,101.25,25100
2025-07-22 09:49,101.40,102.60,98.00,99.75,25100
2025-07-22 09:50,100.15,103.50,97.75,103.05,25100
2025-07-22 09:51,102.55,103.85,97.30,99.40,25100
2025-07-22 09:52,98.85,100.15,95.20,99.35,25100
2025-07-22 09:53,99.25,100.20,97.40,98.30,25100
2025-07-22 09:54,98.05,98.15,93.70,94.80,25100
2025-07-22 09:55,94.75,94.75,88.05,88.30,25100
2025-07-22 09:56,87.45,89.70,87.25,89.15,25100
2025-07-22 09:57,88.95,92.25,84.05,84.85,25100
2025-07-22 09:58,84.90,87.80,82.25,82.90,25100
2025-07-22 09:59,83.15,86.90,83.15,86.00,25100
2025-07-22 10:00,86.40,89.90,84.90,85.90,25100
2025-07-22 10:01,85.85,89.80,84.60,88.65,25100
2025-07-22 10:02,88.40,88.45,81.25,84.50,25100
2025-07-22 10:03,84.95,86.40,82.60,85.90,25100
2025-07-22 10:04,86.50,87.90,84.20,85.70,25100
2025-07-22 10:05,85.80,85.90,83.30,85.90,25100
2025-07-22 10:06,86.10,89.95,84.95,89.10,25100
2025-07-22 10:07,88.65,89.70,85.80,87.80,25100
2025-07-22 10:08,87.05,87.05,82.25,84.15,25100
2025-07-22 10:09,84.40,85.15,83.00,83.65,25100
2025-07-22 10:10,84.10,87.70,83.50,86.90,25100
2025-07-22 10:11,86.60,90.45,86.50,90.05,25100
2025-07-22 10:12,90.80,93.80,88.55,90.55,25100
2025-07-22 10:13,90.85,93.10,90.45,91.20,25100
2025-07-22 10:14,91.00,93.80,90.05,93.80,25100
2025-07-22 10:15,93.75,96.15,91.50,96.15,25100
2025-07-22 10:16,95.55,95.80,91.10,91.10,25100
2025-07-22 10:17,91.35,93.80,89.25,90.50,25100
2025-07-22 10:18,90.00,96.20,90.00,96.00,25100
2025-07-22 10:19,96.10,98.65,95.25,97.20,25100
2025-07-22 10:20,97.40,100.50,96.35,96.35,25100
2025-07-22 10:21,96.30,98.55,93.00,97.50,25100
2025-07-22 10:22,96.80,98.40,94.90,97.35,25100
2025-07-22 10:23,97.30,97.65,94.70,96.25,25100
2025-07-22 10:24,96.10,97.90,95.00,95.10,25100
2025-07-22 10:25,95.50,96.20,92.90,93.60,25100
2025-07-22 10:26,93.45,95.35,91.15,92.20,25100
2025-07-22 10:27,91.95,92.50,89.20,90.95,25100
2025-07-22 10:28,90.85,90.85,87.45,89.45,25100
2025-07-22 10:29,89.30,89.60,84.60,85.25,25100
2025-07-22 10:30,85.30,85.90,83.25,84.75,25100
2025-07-22 10:31,85.70,88.60,84.60,88.45,25100
2025-07-22 10:32,88.05,88.55,83.50,85.85,25100
2025-07-22 10:33,86.30,86.80,84.45,85.00,25100
2025-07-22 10:34,84.90,85.95,84.00,84.35,25100
2025-07-22 10:35,84.15,85.40,83.55,85.15,25100
2025-07-22 10:36,84.95,87.20,83.75,85.60,25100
2025-07-22 10:37,85.20,86.35,80.80,80.80,25100
2025-07-22 10:38,80.10,82.75,79.80,80.35,25100
2025-07-22 10:39,80.45,81.80,77.70,80.90,25100
2025-07-22 10:40,81.00,82.00,79.65,80.35,25100
2025-07-22 10:41,80.25,81.95,80.05,80.50,25100
2025-07-22 10:42,80.85,81.50,77.90,80.60,25100
2025-07-22 10:43,80.65,81.20,78.75,80.70,25100
2025-07-22 10:44,80.75,80.80,78.35,78.85,25100
2025-07-22 10:45,78.35,78.55,74.40,76.30,25100
2025-07-22 10:46,76.00,80.05,75.40,79.90,25100
2025-07-22 10:47,79.95,83.00,79.35,82.25,25100
2025-07-22 10:48,82.10,82.50,81.20,81.85,25100
2025-07-22 10:49,81.75,82.50,80.70,82.00,25100
2025-07-22 10:50,81.70,84.40,81.25,83.40,25100
2025-07-22 10:51,83.30,84.55,82.45,83.05,25100
2025-07-22 10:52,83.20,83.55,79.30,79.55,25100
2025-07-22 10:53,79.10,80.80,77.55,80.75,25100
2025-07-22 10:54,80.50,81.60,80.15,80.40,25100
2025-07-22 10:55,80.55,81.55,78.25,79.30,25100
2025-07-22 10:56,79.55,80.95,79.00,80.20,25100
2025-07-22 10:57,79.95,80.05,77.10,77.95,25100
2025-07-22 10:58,77.95,78.65,75.55,75.75,25100
2025-07-22 10:59,75.90,77.65,75.65,76.90,25100
2025-07-22 11:00,77.05,79.55,75.05,79.15,25100
2025-07-22 11:01,78.85,78.85,75.25,75.60,25100
2025-07-22 11:02,75.60,77.30,75.45,75.60,25100
2025-07-22 11:03,75.95,76.80,74.60,75.05,25100
2025-07-22 11:04,75.25,76.85,73.75,73.85,25100
2025-07-22 11:05,101.75,102.90,97.90,99.50,25050
