DateTime,Open,High,Low,Close,Strike
2024-07-16 09:30,74.30,77.10,72.95,76.85,24650
2024-07-16 09:31,103.65,103.75,101.15,102.20,24600
2024-07-16 09:32,102.20,103.70,101.20,102.50,24600
2024-07-16 09:33,76.00,77.70,75.70,77.40,24650
2024-07-16 09:34,77.45,79.80,77.40,79.35,24650
2024-07-16 09:35,79.70,83.55,78.05,83.50,24650
2024-07-16 09:36,83.20,89.65,83.20,86.90,24650
2024-07-16 09:37,86.95,86.95,82.55,84.80,24650
2024-07-16 09:38,84.25,84.25,80.35,80.50,24650
2024-07-16 09:39,108.90,111.65,106.10,106.75,24600
2024-07-16 09:40,78.95,81.75,78.20,80.40,24650
2024-07-16 09:41,80.45,82.50,80.45,81.35,24650
2024-07-16 09:42,81.75,82.05,79.15,81.15,24650
2024-07-16 09:43,80.95,83.00,80.65,82.10,24650
2024-07-16 09:44,81.55,83.00,81.25,82.20,24650
2024-07-16 09:45,82.20,85.60,82.05,82.95,24650
2024-07-16 09:46,83.40,88.00,83.20,87.55,24650
2024-07-16 09:47,88.35,88.60,86.05,86.70,24650
2024-07-16 09:48,86.40,87.65,85.80,86.50,24650
2024-07-16 09:49,86.10,86.10,79.65,80.55,24650
2024-07-16 09:50,81.15,81.45,79.65,80.75,24650
2024-07-16 09:51,108.50,110.50,102.40,102.40,24600
2024-07-16 09:52,74.65,77.95,72.10,77.40,24650
2024-07-16 09:53,104.90,106.45,101.30,101.30,24600
2024-07-16 09:54,101.60,103.05,101.45,102.35,24600
2024-07-16 09:55,102.25,105.40,102.25,104.90,24600
2024-07-16 09:56,77.35,81.70,77.35,81.40,24650
2024-07-16 09:57,81.70,81.70,78.70,80.60,24650
2024-07-16 09:58,80.50,81.20,79.50,80.50,24650
2024-07-16 09:59,80.45,80.55,77.30,79.15,24650
2024-07-16 10:00,79.25,79.35,76.85,78.75,24650
2024-07-16 10:01,78.95,80.00,78.20,79.00,24650
2024-07-16 10:02,79.05,79.35,76.45,76.70,24650
2024-07-16 10:03,76.80,80.55,76.10,80.10,24650
2024-07-16 10:04,80.35,82.60,80.25,81.45,24650
2024-07-16 10:05,81.55,86.20,81.50,85.60,24650
2024-07-16 10:06,85.25,87.90,84.35,85.70,24650
2024-07-16 10:07,85.25,87.50,85.00,85.25,24650
2024-07-16 10:08,84.55,84.65,80.05,80.90,24650
2024-07-16 10:09,80.90,83.60,78.50,82.40,24650
2024-07-16 10:10,82.60,82.60,79.10,79.75,24650
2024-07-16 10:11,108.45,108.95,105.85,106.45,24600
2024-07-16 10:12,78.75,80.65,78.30,79.65,24650
2024-07-16 10:13,79.40,81.30,79.20,81.30,24650
2024-07-16 10:14,81.45,82.50,80.85,81.85,24650
2024-07-16 10:15,81.70,84.35,81.35,83.30,24650
2024-07-16 10:16,83.35,83.35,80.10,80.95,24650
2024-07-16 10:17,80.85,83.95,80.80,82.35,24650
2024-07-16 10:18,82.25,84.30,81.75,83.85,24650
2024-07-16 10:19,83.25,84.85,82.60,84.50,24650
2024-07-16 10:20,84.20,85.50,82.70,83.75,24650
2024-07-16 10:21,83.80,84.85,83.50,83.60,24650
2024-07-16 10:22,83.50,84.95,82.85,83.10,24650
2024-07-16 10:23,82.80,83.75,81.85,83.10,24650
2024-07-16 10:24,83.10,83.40,80.85,81.00,24650
2024-07-16 10:25,81.25,85.75,81.10,83.40,24650
2024-07-16 10:26,82.95,84.00,81.45,82.85,24650
2024-07-16 10:27,83.15,84.10,82.60,83.05,24650
2024-07-16 10:28,83.35,85.40,83.35,84.80,24650
2024-07-16 10:29,85.00,85.40,82.95,85.40,24650
2024-07-16 10:30,85.00,85.00,82.40,84.65,24650
2024-07-16 10:31,84.50,84.50,82.30,82.55,24650
2024-07-16 10:32,82.20,82.20,78.75,80.70,24650
2024-07-16 10:33,80.70,88.45,80.15,88.45,24650
2024-07-16 10:34,88.90,92.25,86.50,91.40,24650
2024-07-16 10:35,91.35,91.80,86.40,86.50,24650
2024-07-16 10:36,86.70,89.95,86.20,89.55,24650
2024-07-16 10:37,89.85,91.55,88.30,89.35,24650
2024-07-16 10:38,89.45,91.50,87.90,90.35,24650
2024-07-16 10:39,90.00,91.45,89.00,91.40,24650
2024-07-16 10:40,91.45,101.00,89.45,101.00,24650
2024-07-16 10:41,101.35,103.80,97.50,100.40,24650
2024-07-16 10:42,99.85,100.40,95.20,96.70,24650
2024-07-16 10:43,96.60,100.25,96.25,97.50,24650
2024-07-16 10:44,97.30,100.50,97.00,99.25,24650
2024-07-16 10:45,99.00,101.90,97.70,97.70,24650
2024-07-16 10:46,97.65,97.85,95.45,96.40,24650
2024-07-16 10:47,96.15,96.35,92.45,95.40,24650
2024-07-16 10:48,95.50,98.35,94.50,95.65,24650
2024-07-16 10:49,95.60,96.95,94.85,96.70,24650
2024-07-16 10:50,96.70,98.00,96.05,96.90,24650
2024-07-16 10:51,96.65,97.35,94.45,95.90,24650
2024-07-16 10:52,95.95,96.60,94.80,95.50,24650
2024-07-16 10:53,95.30,95.85,93.50,94.60,24650
2024-07-16 10:54,94.85,95.00,92.55,93.70,24650
2024-07-16 10:55,94.25,96.50,93.25,96.50,24650
2024-07-16 10:56,96.45,97.50,95.00,97.50,24650
2024-07-16 10:57,97.25,97.50,96.00,96.50,24650
2024-07-16 10:58,96.40,97.15,95.00,95.25,24650
2024-07-16 10:59,95.30,97.20,95.05,95.65,24650
2024-07-16 11:00,95.65,98.00,94.35,98.00,24650
2024-07-16 11:01,97.50,97.50,94.80,95.25,24650
2024-07-16 11:02,95.40,96.00,93.50,94.00,24650
2024-07-16 11:03,94.15,95.20,93.35,94.40,24650
2024-07-16 11:04,94.50,96.75,94.40,95.20,24650
2024-07-16 11:05,95.35,96.90,95.00,95.65,24650
2024-07-16 11:06,95.85,96.10,93.85,95.00,24650
2024-07-16 11:07,95.00,96.40,94.05,96.40,24650
2024-07-16 11:08,96.30,96.75,95.25,95.45,24650
2024-07-16 11:09,95.50,95.90,94.30,94.90,24650
2024-07-16 11:10,95.10,97.95,94.70,95.50,24650
2024-07-16 11:11,95.50,95.70,87.85,89.60,24650
2024-07-16 11:12,89.30,93.55,89.30,93.05,24650
2024-07-16 11:13,93.00,93.60,90.95,93.00,24650
2024-07-16 11:14,92.65,94.75,91.65,94.40,24650
2024-07-16 11:15,94.85,95.45,93.00,93.90,24650
2024-07-16 11:16,94.00,95.95,94.00,95.55,24650
2024-07-16 11:17,95.50,95.80,93.00,93.00,24650
2024-07-16 11:18,93.05,93.05,91.25,91.25,24650
2024-07-16 11:19,91.55,92.25,90.30,91.10,24650
2024-07-16 11:20,91.10,92.60,90.55,91.55,24650
2024-07-16 11:21,91.55,92.50,88.30,89.15,24650
2024-07-16 11:22,88.80,92.50,88.80,92.30,24650
2024-07-16 11:23,92.20,92.60,90.55,91.70,24650
2024-07-16 11:24,91.45,92.70,91.10,92.25,24650
2024-07-16 11:25,92.05,94.00,92.05,94.00,24650
2024-07-16 11:26,94.30,94.80,93.50,93.95,24650
2024-07-16 11:27,94.05,94.65,91.30,93.70,24650
2024-07-16 11:28,93.95,94.95,91.95,92.25,24650
2024-07-16 11:29,92.15,92.80,91.60,92.70,24650
2024-07-16 11:30,92.60,93.75,92.05,93.25,24650
2024-07-16 11:31,93.30,93.90,91.50,92.20,24650
2024-07-16 11:32,92.00,92.95,91.80,92.80,24650
2024-07-16 11:33,92.80,94.45,92.20,92.60,24650
2024-07-16 11:34,92.65,93.30,91.80,91.95,24650
2024-07-16 11:35,92.15,94.20,91.90,94.10,24650
2024-07-16 11:36,94.30,94.85,93.20,94.15,24650
2024-07-16 11:37,94.25,94.90,93.95,94.70,24650
2024-07-16 11:38,94.80,94.85,92.70,93.60,24650
2024-07-16 11:39,93.30,93.35,91.65,92.60,24650
2024-07-16 11:40,92.65,94.20,92.65,92.90,24650
2024-07-16 11:41,93.25,94.40,92.60,93.30,24650
2024-07-16 11:42,93.20,94.00,93.10,93.45,24650
2024-07-16 11:43,93.45,93.70,89.50,89.85,24650
2024-07-16 11:44,90.00,92.10,89.60,91.50,24650
2024-07-16 11:45,91.50,91.80,89.95,89.95,24650
2024-07-16 11:46,89.95,90.80,89.00,90.60,24650
2024-07-16 11:47,90.50,91.15,89.30,89.90,24650
2024-07-16 11:48,89.80,92.60,89.80,91.70,24650
2024-07-16 11:49,92.00,92.80,91.75,92.15,24650
2024-07-16 11:50,92.30,92.35,89.80,90.10,24650
2024-07-16 11:51,90.10,90.60,88.80,88.90,24650
2024-07-16 11:52,88.80,88.80,80.65,84.60,24650
2024-07-16 11:53,84.65,85.90,84.15,85.00,24650
2024-07-16 11:54,84.80,86.50,84.00,85.55,24650
2024-07-16 11:55,85.50,88.25,84.00,87.70,24650
2024-07-16 11:56,87.60,88.65,86.40,86.40,24650
2024-07-16 11:57,86.65,87.55,84.65,85.00,24650
2024-07-16 11:58,85.10,86.15,83.65,85.40,24650
2024-07-16 11:59,85.65,86.30,84.90,85.25,24650
2024-07-16 12:00,85.00,88.45,85.00,87.15,24650
2024-07-16 12:01,87.35,89.75,86.40,87.10,24650
2024-07-16 12:02,87.35,87.70,85.80,86.40,24650
2024-07-16 12:03,86.30,87.45,86.30,86.55,24650
2024-07-16 12:04,86.55,86.55,83.65,84.25,24650
2024-07-16 12:05,84.10,85.00,83.85,84.70,24650
2024-07-16 12:06,84.80,86.50,84.45,86.40,24650
2024-07-16 12:07,86.20,86.90,85.30,86.50,24650
2024-07-16 12:08,86.45,87.05,84.55,85.45,24650
2024-07-16 12:09,85.15,86.35,84.80,84.90,24650
2024-07-16 12:10,84.75,85.75,82.45,82.75,24650
2024-07-16 12:11,82.55,84.60,82.55,84.20,24650
2024-07-16 12:12,84.20,86.00,83.60,84.25,24650
2024-07-16 12:13,84.20,84.60,83.20,83.40,24650
2024-07-16 12:14,83.50,84.40,82.80,83.00,24650
2024-07-16 12:15,82.90,83.90,82.30,83.70,24650
2024-07-16 12:16,84.45,85.25,82.75,83.25,24650
2024-07-16 12:17,83.50,83.80,78.05,80.00,24650
2024-07-16 12:18,110.25,110.40,102.10,103.85,24600
2024-07-16 12:19,75.10,79.00,74.30,77.80,24650
2024-07-16 12:20,77.35,79.25,75.05,78.70,24650
2024-07-16 12:21,78.95,80.15,78.40,79.25,24650
2024-07-16 12:22,79.65,80.80,78.20,80.55,24650
2024-07-16 12:23,80.55,82.90,79.80,82.20,24650
2024-07-16 12:24,82.10,82.75,81.25,82.60,24650
2024-07-16 12:25,82.50,82.70,78.80,78.95,24650
2024-07-16 12:26,78.90,81.30,78.90,79.30,24650
2024-07-16 12:27,79.45,80.80,78.65,80.10,24650
2024-07-16 12:28,80.15,80.20,79.00,79.05,24650
2024-07-16 12:29,78.90,81.60,78.60,80.85,24650
2024-07-16 12:30,80.75,81.35,78.85,79.25,24650
2024-07-16 12:31,79.50,79.50,76.45,78.10,24650
2024-07-16 12:32,78.40,79.35,77.80,78.10,24650
2024-07-16 12:33,77.85,77.95,75.45,75.80,24650
2024-07-16 12:34,105.55,106.80,103.25,104.75,24600
2024-07-16 12:35,75.35,77.45,75.05,76.55,24650
2024-07-16 12:36,76.55,78.30,75.90,77.85,24650
2024-07-16 12:37,78.00,80.65,78.00,80.50,24650
2024-07-16 12:38,80.60,83.70,80.20,82.20,24650
2024-07-16 12:39,82.15,83.90,81.50,82.60,24650
2024-07-16 12:40,82.25,83.45,81.20,81.70,24650
2024-07-16 12:41,81.80,83.15,81.45,82.00,24650
2024-07-16 12:42,82.20,84.55,82.20,83.95,24650
2024-07-16 12:43,84.00,84.30,83.15,84.00,24650
2024-07-16 12:44,84.20,87.55,84.20,86.00,24650
2024-07-16 12:45,85.95,87.00,85.35,86.55,24650
2024-07-16 12:46,86.60,88.65,86.35,86.35,24650
2024-07-16 12:47,86.55,87.35,85.25,86.90,24650
2024-07-16 12:48,86.90,86.90,84.05,86.40,24650
2024-07-16 12:49,86.20,86.30,84.45,84.85,24650
2024-07-16 12:50,84.90,85.70,84.75,85.45,24650
2024-07-16 12:51,85.55,85.70,84.80,85.05,24650
2024-07-16 12:52,84.95,85.10,82.65,83.15,24650
2024-07-16 12:53,83.10,85.50,82.75,84.60,24650
2024-07-16 12:54,84.45,85.25,83.85,84.60,24650
2024-07-16 12:55,84.30,85.80,84.05,85.55,24650
2024-07-16 12:56,85.35,85.75,84.30,84.30,24650
2024-07-16 12:57,84.85,84.95,83.25,84.75,24650
2024-07-16 12:58,84.70,85.75,83.95,85.45,24650
2024-07-16 12:59,85.35,87.00,85.05,86.80,24650
2024-07-16 13:00,86.85,87.60,85.55,87.30,24650
2024-07-16 13:01,87.35,87.55,84.85,84.85,24650
2024-07-16 13:02,84.70,86.70,84.60,86.00,24650
2024-07-16 13:03,86.00,86.05,84.10,84.80,24650
2024-07-16 13:04,84.65,85.00,81.85,82.40,24650
2024-07-16 13:05,82.25,84.30,82.05,83.60,24650
2024-07-16 13:06,83.50,84.65,82.75,84.00,24650
2024-07-16 13:07,84.20,84.80,83.75,84.35,24650
2024-07-16 13:08,84.45,84.60,82.40,83.35,24650
2024-07-16 13:09,83.50,84.00,82.50,82.90,24650
2024-07-16 13:10,82.90,83.50,81.60,81.85,24650
2024-07-16 13:11,82.15,83.60,81.30,81.70,24650
2024-07-16 13:12,81.65,84.85,81.50,84.10,24650
2024-07-16 13:13,84.30,85.70,84.00,84.20,24650
2024-07-16 13:14,84.25,85.10,84.00,84.80,24650
2024-07-16 13:15,84.80,85.45,84.30,85.15,24650
