DateTime,Open,High,Low,Close,Strike
2025-10-28 09:30,69.35,70.85,62.75,69.80,26000
2025-10-28 09:31,70.15,76.45,69.05,70.75,26000
2025-10-28 09:32,71.20,88.85,70.35,88.85,26000
2025-10-28 09:33,89.90,105.65,89.75,96.95,26000
2025-10-28 09:34,68.05,68.75,63.35,66.60,26050
2025-10-28 09:35,66.30,72.55,64.55,69.45,26050
2025-10-28 09:36,69.85,72.40,65.90,68.50,26050
2025-10-28 09:37,68.10,70.80,66.55,69.95,26050
2025-10-28 09:38,69.70,72.05,66.95,71.05,26050
2025-10-28 09:39,102.00,102.05,95.00,95.05,26000
2025-10-28 09:40,94.85,99.35,85.90,85.90,26000
2025-10-28 09:41,57.35,70.80,56.95,70.80,26050
2025-10-28 09:42,71.10,75.90,67.15,69.10,26050
2025-10-28 09:43,100.15,102.15,90.65,90.65,26000
2025-10-28 09:44,89.55,96.80,89.55,92.50,26000
2025-10-28 09:45,92.80,97.55,92.15,94.50,26000
2025-10-28 09:46,93.75,98.10,92.65,94.95,26000
2025-10-28 09:47,94.00,95.35,87.45,88.00,26000
2025-10-28 09:48,86.75,93.30,83.55,90.55,26000
2025-10-28 09:49,91.10,93.10,83.95,87.35,26000
2025-10-28 09:50,87.20,87.20,75.35,80.50,26000
2025-10-28 09:51,81.10,88.80,80.95,84.35,26000
2025-10-28 09:52,84.15,85.00,68.10,68.10,26000
2025-10-28 09:53,97.80,97.80,83.70,86.30,25950
2025-10-28 09:54,86.00,92.90,81.75,90.00,25950
2025-10-28 09:55,90.15,92.30,86.60,91.40,25950
2025-10-28 09:56,92.00,94.65,79.95,85.30,25950
2025-10-28 09:57,57.05,64.20,57.05,63.65,26000
2025-10-28 09:58,93.50,93.50,82.85,84.40,25950
2025-10-28 09:59,83.80,86.10,82.35,82.75,25950
2025-10-28 10:00,83.45,83.80,75.75,78.55,25950
2025-10-28 10:01,78.45,80.05,68.55,69.00,25950
2025-10-28 10:02,68.90,72.35,65.80,70.10,25950
