DateTime,Open,High,Low,Close,Strike
2025-10-28 09:30,61.35,65.90,60.05,60.50,26000
2025-10-28 09:31,59.85,62.10,56.45,61.05,26000
2025-10-28 09:32,60.80,61.30,49.90,49.90,26000
2025-10-28 09:33,49.50,50.75,45.95,47.70,26000
2025-10-28 09:34,68.40,68.90,62.35,63.30,26050
2025-10-28 09:35,63.35,64.65,58.65,60.50,26050
2025-10-28 09:36,60.15,63.00,57.50,61.25,26050
2025-10-28 09:37,61.55,63.05,58.80,59.75,26050
2025-10-28 09:38,59.45,61.65,58.65,59.20,26050
2025-10-28 09:39,40.10,43.10,39.80,43.05,26000
2025-10-28 09:40,43.10,46.70,41.50,46.70,26000
2025-10-28 09:41,69.85,69.85,57.50,57.50,26050
2025-10-28 09:42,56.80,59.40,53.65,58.45,26050
2025-10-28 09:43,39.00,44.00,38.85,44.00,26000
2025-10-28 09:44,44.65,44.75,41.35,43.70,26000
2025-10-28 09:45,43.35,44.75,41.55,43.20,26000
2025-10-28 09:46,43.50,44.10,40.65,42.40,26000
2025-10-28 09:47,42.80,46.20,42.55,46.10,26000
2025-10-28 09:48,46.70,48.65,44.00,46.10,26000
2025-10-28 09:49,46.15,50.35,44.35,47.65,26000
2025-10-28 09:50,47.95,55.20,47.85,50.15,26000
2025-10-28 09:51,50.20,50.30,44.45,47.95,26000
2025-10-28 09:52,48.10,61.40,47.40,61.40,26000
2025-10-28 09:53,41.75,50.30,41.75,48.00,25950
2025-10-28 09:54,48.00,50.95,43.70,46.25,25950
2025-10-28 09:55,45.85,48.90,44.00,44.70,25950
2025-10-28 09:56,43.95,52.85,41.80,47.85,25950
2025-10-28 09:57,71.10,71.10,61.85,61.90,26000
2025-10-28 09:58,41.95,48.75,41.55,48.00,25950
2025-10-28 09:59,48.20,50.00,47.00,48.90,25950
2025-10-28 10:00,48.45,54.05,46.90,51.45,25950
2025-10-28 10:01,51.40,61.25,49.70,60.80,25950
2025-10-28 10:02,61.20,65.55,60.30,63.50,25950
2025-10-28 10:03,63.65,64.45,57.05,60.80,25950
2025-10-28 10:04,60.65,68.65,59.90,66.65,25950
2025-10-28 10:05,44.80,57.80,43.50,57.25,25900
2025-10-28 10:06,58.80,59.05,53.35,54.35,25900
2025-10-28 10:07,54.30,62.50,52.30,62.10,25900
2025-10-28 10:08,62.25,63.45,56.65,58.80,25900
2025-10-28 10:09,58.55,59.50,53.40,55.35,25900
2025-10-28 10:10,56.00,63.10,56.00,60.95,25900
2025-10-28 10:11,61.15,62.55,58.15,59.65,25900
2025-10-28 10:12,59.20,69.10,59.20,62.15,25900
2025-10-28 10:13,61.40,63.75,57.85,60.05,25900
2025-10-28 10:14,60.00,60.85,56.55,58.60,25900
2025-10-28 10:15,58.75,65.90,58.70,63.05,25900
2025-10-28 10:16,62.75,63.65,58.45,59.75,25900
2025-10-28 10:17,59.65,60.75,56.90,58.50,25900
2025-10-28 10:18,58.75,58.75,53.70,57.00,25900
2025-10-28 10:19,56.80,59.35,51.75,59.35,25900
2025-10-28 10:20,61.70,66.45,60.40,63.00,25900
2025-10-28 10:21,63.00,65.00,59.20,59.80,25900
2025-10-28 10:22,60.20,60.20,54.35,55.60,25900
2025-10-28 10:23,54.60,58.45,52.45,57.55,25900
2025-10-28 10:24,57.60,62.85,57.60,57.90,25900
2025-10-28 10:25,57.90,59.00,54.15,56.85,25900
2025-10-28 10:26,57.10,61.90,56.65,61.90,25900
2025-10-28 10:27,62.15,66.00,60.90,64.50,25900
2025-10-28 10:28,64.15,64.15,55.65,59.25,25900
2025-10-28 10:29,58.90,59.65,55.95,58.10,25900
2025-10-28 10:30,57.80,60.45,57.00,58.50,25900
2025-10-28 10:31,57.95,72.05,56.90,72.05,25900
2025-10-28 10:32,48.20,52.65,43.25,50.35,25850
2025-10-28 10:33,74.45,75.70,67.20,72.70,25900
2025-10-28 10:34,72.55,72.55,67.70,70.00,25900
2025-10-28 10:35,69.75,71.80,68.05,69.20,25900
2025-10-28 10:36,69.15,70.65,66.80,69.80,25900
2025-10-28 10:37,70.80,73.30,68.10,69.80,25900
2025-10-28 10:38,69.95,71.80,68.50,70.00,25900
2025-10-28 10:39,47.00,52.70,46.80,49.05,25850
2025-10-28 10:40,48.75,49.95,46.55,48.30,25850
2025-10-28 10:41,73.65,74.75,68.40,68.80,25900
2025-10-28 10:42,68.35,72.25,64.25,65.95,25900
2025-10-28 10:43,65.90,66.05,60.45,62.80,25900
2025-10-28 10:44,62.40,62.90,58.05,61.30,25900
2025-10-28 10:45,60.60,61.75,58.05,58.20,25900
2025-10-28 10:46,57.55,59.10,54.45,54.45,25900
2025-10-28 10:47,53.70,64.10,52.65,62.15,25900
2025-10-28 10:48,62.90,63.45,58.30,60.60,25900
2025-10-28 10:49,61.15,62.05,59.50,60.40,25900
2025-10-28 10:50,60.35,66.75,59.70,66.15,25900
2025-10-28 10:51,42.60,45.05,39.85,44.05,25850
2025-10-28 10:52,68.80,69.20,62.90,63.95,25900
2025-10-28 10:53,40.80,43.25,38.95,43.25,25850
2025-10-28 10:54,43.60,47.75,43.60,46.45,25850
2025-10-28 10:55,46.35,49.30,45.45,47.80,25850
2025-10-28 10:56,47.80,47.80,43.20,45.35,25850
2025-10-28 10:57,45.30,45.55,42.95,43.00,25850
2025-10-28 10:58,42.65,45.30,41.55,44.90,25850
2025-10-28 10:59,44.60,46.20,43.65,44.80,25850
2025-10-28 11:00,44.90,46.35,43.55,44.70,25850
2025-10-28 11:01,44.95,47.00,43.15,43.25,25850
2025-10-28 11:02,43.30,45.65,42.45,43.20,25850
2025-10-28 11:03,44.10,54.00,43.25,52.70,25850
2025-10-28 11:04,54.95,56.35,52.00,55.15,25850
2025-10-28 11:05,54.70,54.70,51.35,51.70,25850
2025-10-28 11:06,52.65,53.00,49.65,49.75,25850
2025-10-28 11:07,49.20,49.70,45.90,46.60,25850
2025-10-28 11:08,46.55,50.60,45.95,50.60,25850
2025-10-28 11:09,50.50,52.15,47.20,48.35,25850
2025-10-28 11:10,48.45,49.90,47.05,49.15,25850
2025-10-28 11:11,49.00,50.05,46.25,47.60,25850
2025-10-28 11:12,47.60,48.80,45.20,46.40,25850
2025-10-28 11:13,46.55,51.90,46.50,51.35,25850
2025-10-28 11:14,51.90,51.90,46.85,47.20,25850
2025-10-28 11:15,47.15,51.00,46.90,49.00,25850
2025-10-28 11:16,48.90,51.35,47.30,49.15,25850
2025-10-28 11:17,49.40,49.50,46.70,47.35,25850
2025-10-28 11:18,47.30,48.20,41.80,42.40,25850
2025-10-28 11:19,42.30,43.65,40.05,42.55,25850
2025-10-28 11:20,42.95,44.70,40.40,42.00,25850
2025-10-28 11:21,41.40,41.40,35.90,37.50,25850
2025-10-28 11:22,37.60,38.25,35.60,36.05,25850
2025-10-28 11:23,36.60,37.25,34.70,35.80,25850
2025-10-28 11:24,35.60,37.00,35.00,36.40,25850
2025-10-28 11:25,61.15,61.15,49.55,52.40,25900
2025-10-28 11:26,52.25,53.55,50.30,53.00,25900
2025-10-28 11:27,52.60,56.50,51.65,55.35,25900
2025-10-28 11:28,55.65,58.50,54.75,57.60,25900
2025-10-28 11:29,57.85,57.85,54.70,56.10,25900
2025-10-28 11:30,55.55,55.75,47.95,49.95,25900
