DateTime,Open,High,Low,Close,Strike
2025-10-13 09:30,83.25,84.80,76.70,76.70,25200
2025-10-13 09:31,105.60,106.00,99.15,99.30,25150
2025-10-13 09:32,99.15,101.30,94.65,96.15,25150
2025-10-13 09:33,95.50,97.35,93.30,95.00,25150
2025-10-13 09:34,94.30,95.05,89.70,92.10,25150
2025-10-13 09:35,91.95,91.95,88.00,88.00,25150
2025-10-13 09:36,88.05,93.45,88.05,93.35,25150
2025-10-13 09:37,92.65,96.60,92.65,96.10,25150
2025-10-13 09:38,69.20,73.80,67.70,73.50,25200
2025-10-13 09:39,73.50,83.15,72.65,80.70,25200
2025-10-13 09:40,80.70,84.90,79.10,84.75,25200
2025-10-13 09:41,84.20,89.45,81.45,84.60,25200
2025-10-13 09:42,84.75,87.70,84.20,85.05,25200
2025-10-13 09:43,86.40,87.10,76.65,83.15,25200
2025-10-13 09:44,81.95,87.80,81.95,87.00,25200
2025-10-13 09:45,86.00,89.60,83.40,87.45,25200
2025-10-13 09:46,61.45,69.00,61.45,69.00,25250
2025-10-13 09:47,69.10,70.00,63.60,69.75,25250
2025-10-13 09:48,69.60,70.00,66.60,70.00,25250
2025-10-13 09:49,69.35,69.80,67.20,67.50,25250
2025-10-13 09:50,95.35,95.60,85.50,85.50,25200
2025-10-13 09:51,85.30,94.15,84.30,93.05,25200
2025-10-13 09:52,93.20,93.95,88.80,91.00,25200
2025-10-13 09:53,90.75,90.80,79.85,83.25,25200
2025-10-13 09:54,83.45,85.95,81.50,82.00,25200
2025-10-13 09:55,82.10,82.35,77.20,79.40,25200
2025-10-13 09:56,79.65,86.75,79.65,80.50,25200
2025-10-13 09:57,80.60,82.25,78.30,81.00,25200
2025-10-13 09:58,81.15,83.65,79.60,81.50,25200
2025-10-13 09:59,81.70,85.40,80.45,83.60,25200
2025-10-13 10:00,83.15,85.45,79.15,79.35,25200
2025-10-13 10:01,79.65,80.55,75.60,78.85,25200
2025-10-13 10:02,79.50,80.00,76.85,79.25,25200
2025-10-13 10:03,78.50,79.90,76.70,78.30,25200
2025-10-13 10:04,78.70,79.80,76.35,79.30,25200
2025-10-13 10:05,79.45,80.50,76.85,77.15,25200
2025-10-13 10:06,77.15,77.15,72.25,73.85,25200
2025-10-13 10:07,73.70,77.00,71.80,76.15,25200
2025-10-13 10:08,75.20,79.90,74.15,79.65,25200
2025-10-13 10:09,79.75,81.70,77.20,81.45,25200
2025-10-13 10:10,80.70,83.35,78.10,79.35,25200
2025-10-13 10:11,78.95,83.00,78.95,82.60,25200
2025-10-13 10:12,82.55,84.30,79.65,79.95,25200
2025-10-13 10:13,79.75,82.00,78.15,79.00,25200
2025-10-13 10:14,78.80,80.70,77.10,80.00,25200
2025-10-13 10:15,80.00,80.00,75.80,78.60,25200
2025-10-13 10:16,78.00,81.95,77.05,77.30,25200
2025-10-13 10:17,77.80,77.80,73.20,75.05,25200
2025-10-13 10:18,75.05,75.15,71.10,72.55,25200
2025-10-13 10:19,73.10,74.95,72.55,72.70,25200
2025-10-13 10:20,72.55,73.45,71.30,72.10,25200
2025-10-13 10:21,72.10,72.10,66.45,68.00,25200
2025-10-13 10:22,68.20,70.90,67.80,69.85,25200
2025-10-13 10:23,69.35,70.30,67.70,69.95,25200
2025-10-13 10:24,69.60,73.45,69.20,71.65,25200
2025-10-13 10:25,72.10,74.90,67.80,69.30,25200
2025-10-13 10:26,69.25,72.75,68.80,71.80,25200
2025-10-13 10:27,71.85,76.10,71.75,75.95,25200
2025-10-13 10:28,76.15,77.60,74.85,76.30,25200
2025-10-13 10:29,75.80,79.85,74.20,79.45,25200
2025-10-13 10:30,79.50,83.95,77.50,83.70,25200
2025-10-13 10:31,83.15,84.20,79.70,80.55,25200
2025-10-13 10:32,79.75,79.85,76.40,78.45,25200
2025-10-13 10:33,78.30,82.15,77.30,82.00,25200
2025-10-13 10:34,81.60,82.40,78.70,79.30,25200
2025-10-13 10:35,79.40,82.40,78.85,81.65,25200
2025-10-13 10:36,82.00,86.95,81.75,86.05,25200
2025-10-13 10:37,85.75,86.50,80.85,81.30,25200
2025-10-13 10:38,81.60,83.00,79.75,80.00,25200
2025-10-13 10:39,80.30,83.40,80.05,81.95,25200
2025-10-13 10:40,82.05,83.80,81.25,82.75,25200
2025-10-13 10:41,82.90,88.80,81.30,82.80,25200
2025-10-13 10:42,82.75,84.75,78.65,78.75,25200
2025-10-13 10:43,78.65,80.70,78.05,79.40,25200
2025-10-13 10:44,78.60,80.75,75.95,75.95,25200
2025-10-13 10:45,75.90,76.00,72.00,74.65,25200
2025-10-13 10:46,74.90,78.30,73.55,74.30,25200
2025-10-13 10:47,74.40,76.65,74.40,76.10,25200
2025-10-13 10:48,76.30,81.00,76.30,78.25,25200
2025-10-13 10:49,77.70,78.70,74.70,76.50,25200
2025-10-13 10:50,76.20,76.55,74.75,74.80,25200
2025-10-13 10:51,75.00,77.30,74.45,76.80,25200
2025-10-13 10:52,76.65,76.80,73.25,74.90,25200
2025-10-13 10:53,74.80,76.30,73.80,75.80,25200
2025-10-13 10:54,75.35,75.50,70.65,70.65,25200
2025-10-13 10:55,70.35,72.75,69.90,72.05,25200
2025-10-13 10:56,72.15,72.50,68.65,68.65,25200
2025-10-13 10:57,69.00,72.00,67.05,70.20,25200
2025-10-13 10:58,70.25,71.95,68.15,70.00,25200
2025-10-13 10:59,69.45,71.90,68.90,70.95,25200
2025-10-13 11:00,69.95,70.70,68.85,69.05,25200
2025-10-13 11:01,69.05,70.25,68.05,68.30,25200
2025-10-13 11:02,68.30,72.25,68.00,71.15,25200
2025-10-13 11:03,71.30,72.00,69.85,70.35,25200
2025-10-13 11:04,70.50,73.00,69.90,72.50,25200
2025-10-13 11:05,72.35,73.30,71.95,73.00,25200
2025-10-13 11:06,73.50,73.50,69.25,70.00,25200
2025-10-13 11:07,70.55,72.70,70.25,72.60,25200
2025-10-13 11:08,72.70,74.50,72.05,73.15,25200
2025-10-13 11:09,73.05,73.25,70.65,72.80,25200
2025-10-13 11:10,72.65,73.30,71.15,72.90,25200
2025-10-13 11:11,72.75,74.35,71.45,72.35,25200
2025-10-13 11:12,72.60,72.75,69.55,70.30,25200
2025-10-13 11:13,70.25,71.65,69.35,69.90,25200
2025-10-13 11:14,70.30,71.05,67.90,68.90,25200
2025-10-13 11:15,69.10,70.85,68.15,70.55,25200
2025-10-13 11:16,70.65,70.75,66.70,66.70,25200
2025-10-13 11:17,67.00,67.55,64.45,65.10,25200
2025-10-13 11:18,64.90,65.25,62.95,63.45,25200
2025-10-13 11:19,63.00,64.60,61.65,64.25,25200
2025-10-13 11:20,64.00,65.70,63.30,63.65,25200
2025-10-13 11:21,63.20,64.65,63.20,63.35,25200
2025-10-13 11:22,63.35,64.50,62.80,63.15,25200
2025-10-13 11:23,90.75,90.95,86.30,86.95,25150
2025-10-13 11:24,86.50,87.50,81.55,83.40,25150
2025-10-13 11:25,83.10,84.95,82.20,84.40,25150
2025-10-13 11:26,84.85,88.25,84.85,88.25,25150
2025-10-13 11:27,88.20,89.30,86.55,87.10,25150
2025-10-13 11:28,86.85,88.00,86.60,87.50,25150
2025-10-13 11:29,60.05,64.15,59.70,63.15,25200
2025-10-13 11:30,63.10,63.95,61.85,62.75,25200
2025-10-13 11:31,62.65,62.90,60.80,61.35,25200
2025-10-13 11:32,61.05,63.90,60.95,63.65,25200
2025-10-13 11:33,63.50,63.90,62.30,62.45,25200
2025-10-13 11:34,62.65,63.90,62.35,62.60,25200
2025-10-13 11:35,62.80,63.30,60.50,63.00,25200
