DateTime,Open,High,Low,Close,Strike
2024-10-24 09:30,56.65,60.90,54.20,55.50,24400
2024-10-24 09:31,53.55,60.85,52.50,53.15,24400
2024-10-24 09:32,54.85,58.90,50.50,54.60,24400
2024-10-24 09:33,55.25,75.40,55.25,65.30,24400
2024-10-24 09:34,64.50,65.75,61.35,65.75,24400
2024-10-24 09:35,63.50,68.75,61.80,67.45,24400
2024-10-24 09:36,44.05,54.25,44.00,52.10,24350
2024-10-24 09:37,81.90,87.40,74.70,75.80,24400
2024-10-24 09:38,50.05,56.00,50.05,54.50,24350
2024-10-24 09:39,54.25,57.20,49.70,54.85,24350
2024-10-24 09:40,53.80,62.10,51.15,62.10,24350
2024-10-24 09:41,63.90,64.00,55.85,55.85,24350
2024-10-24 09:42,55.50,59.00,52.10,57.80,24350
2024-10-24 09:43,57.50,64.10,56.60,58.75,24350
2024-10-24 09:44,59.30,61.15,46.35,51.60,24350
2024-10-24 09:45,50.95,54.80,45.25,52.70,24350
2024-10-24 09:46,51.70,55.20,43.00,43.00,24350
2024-10-24 09:47,46.00,49.80,43.65,45.15,24350
2024-10-24 09:48,46.15,49.30,43.10,44.40,24350
2024-10-24 09:49,45.35,49.30,44.65,47.95,24350
2024-10-24 09:50,47.70,48.35,41.25,43.20,24350
2024-10-24 09:51,43.70,47.80,40.10,41.80,24350
2024-10-24 09:52,42.95,45.20,38.85,40.20,24350
2024-10-24 09:53,73.05,74.45,60.90,67.20,24400
2024-10-24 09:54,67.25,67.60,62.90,65.45,24400
2024-10-24 09:55,61.85,66.25,56.40,61.35,24400
2024-10-24 09:56,62.00,62.00,51.70,53.40,24400
2024-10-24 09:57,53.05,54.70,47.70,54.70,24400
2024-10-24 09:58,53.40,53.40,45.05,46.85,24400
2024-10-24 09:59,47.85,47.85,42.15,43.30,24400
2024-10-24 10:00,43.40,45.60,40.05,40.05,24400
2024-10-24 10:01,39.15,42.05,35.40,35.50,24400
2024-10-24 10:02,35.40,36.60,32.65,36.50,24400
2024-10-24 10:03,36.60,43.30,35.30,41.70,24400
2024-10-24 10:04,41.45,42.10,34.45,35.70,24400
2024-10-24 10:05,36.30,39.55,34.65,35.85,24400
2024-10-24 10:06,36.00,38.85,35.00,36.20,24400
2024-10-24 10:07,67.80,68.60,59.25,61.55,24450
2024-10-24 10:08,61.55,65.05,49.25,49.25,24450
2024-10-24 10:09,49.35,51.30,47.70,50.15,24450
2024-10-24 10:10,50.45,53.70,50.05,52.25,24450
2024-10-24 10:11,51.15,58.20,51.15,55.15,24450
2024-10-24 10:12,53.95,55.75,48.90,50.10,24450
2024-10-24 10:13,50.20,50.20,45.00,47.40,24450
2024-10-24 10:14,46.85,49.40,44.00,46.00,24450
2024-10-24 10:15,46.70,48.05,44.00,46.05,24450
2024-10-24 10:16,45.60,47.75,44.15,45.00,24450
2024-10-24 10:17,45.45,50.65,45.45,49.45,24450
2024-10-24 10:18,50.35,61.70,49.50,55.55,24450
2024-10-24 10:19,55.45,57.00,51.45,53.25,24450
2024-10-24 10:20,53.00,57.90,50.65,51.15,24450
2024-10-24 10:21,51.30,53.00,48.20,52.70,24450
2024-10-24 10:22,52.40,54.95,52.20,54.20,24450
2024-10-24 10:23,54.65,58.00,53.80,54.95,24450
2024-10-24 10:24,54.80,54.80,50.50,51.05,24450
2024-10-24 10:25,52.00,54.10,49.15,53.75,24450
2024-10-24 10:26,53.15,56.95,53.15,53.75,24450
2024-10-24 10:27,52.65,52.65,44.95,45.70,24450
2024-10-24 10:28,46.60,48.80,43.80,44.40,24450
2024-10-24 10:29,43.30,47.35,43.15,46.50,24450
2024-10-24 10:30,46.70,49.50,44.80,47.75,24450
2024-10-24 10:31,20.40,21.90,20.15,20.60,24400
2024-10-24 10:32,20.40,22.25,20.40,20.65,24400
2024-10-24 10:33,47.45,48.20,38.75,44.10,24450
2024-10-24 10:34,44.00,44.90,41.90,41.90,24450
