DateTime,Open,High,Low,Close,Strike
2024-10-24 09:30,60.40,63.50,57.20,62.60,24400
2024-10-24 09:31,62.70,62.70,56.45,61.85,24400
2024-10-24 09:32,60.30,64.40,55.50,58.15,24400
2024-10-24 09:33,57.70,57.70,45.65,50.10,24400
2024-10-24 09:34,49.80,50.80,47.70,47.70,24400
2024-10-24 09:35,49.70,52.15,46.85,47.70,24400
2024-10-24 09:36,71.90,71.90,61.10,63.40,24350
2024-10-24 09:37,39.90,42.50,37.50,42.35,24400
2024-10-24 09:38,65.30,65.30,56.50,57.85,24350
2024-10-24 09:39,57.70,63.80,57.10,58.60,24350
2024-10-24 09:40,59.50,61.35,51.80,51.80,24350
2024-10-24 09:41,50.80,52.60,47.00,52.60,24350
2024-10-24 09:42,52.80,55.45,49.70,50.25,24350
2024-10-24 09:43,50.10,50.50,44.00,45.50,24350
2024-10-24 09:44,44.50,56.35,44.15,50.75,24350
2024-10-24 09:45,51.70,57.90,47.50,49.85,24350
2024-10-24 09:46,50.30,55.90,45.25,54.60,24350
2024-10-24 09:47,51.55,54.00,48.65,52.75,24350
2024-10-24 09:48,51.45,52.55,47.00,51.00,24350
2024-10-24 09:49,50.45,51.15,44.35,44.95,24350
2024-10-24 09:50,44.60,50.75,44.60,47.70,24350
2024-10-24 09:51,46.55,46.70,39.60,46.00,24350
2024-10-24 09:52,44.40,48.70,41.85,47.20,24350
2024-10-24 09:53,29.60,35.00,28.90,30.30,24400
2024-10-24 09:54,30.55,34.85,30.35,32.25,24400
2024-10-24 09:55,34.20,36.50,31.60,33.00,24400
2024-10-24 09:56,32.40,37.60,32.40,35.95,24400
2024-10-24 09:57,36.00,41.10,33.65,33.80,24400
2024-10-24 09:58,34.75,42.15,34.75,38.85,24400
2024-10-24 09:59,37.75,42.65,37.75,40.95,24400
2024-10-24 10:00,40.60,44.45,39.10,42.70,24400
2024-10-24 10:01,42.90,45.75,38.80,45.50,24400
2024-10-24 10:02,45.60,48.15,41.70,42.20,24400
2024-10-24 10:03,42.20,44.25,33.05,35.50,24400
2024-10-24 10:04,35.30,42.30,34.55,41.10,24400
2024-10-24 10:05,40.00,43.80,37.90,43.45,24400
2024-10-24 10:06,42.45,43.30,39.65,41.25,24400
2024-10-24 10:07,25.00,27.25,23.90,25.55,24450
2024-10-24 10:08,25.65,33.45,23.45,33.05,24450
2024-10-24 10:09,32.85,35.25,31.15,34.35,24450
2024-10-24 10:10,34.70,38.05,33.75,35.00,24450
2024-10-24 10:11,36.50,36.50,27.35,29.25,24450
2024-10-24 10:12,29.80,33.05,28.90,31.10,24450
2024-10-24 10:13,30.90,36.75,30.90,34.15,24450
2024-10-24 10:14,34.45,37.25,30.80,34.20,24450
2024-10-24 10:15,32.90,35.45,31.20,33.80,24450
2024-10-24 10:16,34.15,34.80,31.65,33.90,24450
2024-10-24 10:17,33.35,33.60,27.55,27.55,24450
2024-10-24 10:18,27.45,28.15,22.50,24.80,24450
2024-10-24 10:19,24.90,26.35,23.55,25.05,24450
2024-10-24 10:20,25.10,26.15,22.35,25.55,24450
