DateTime,Open,High,Low,Close
2026-01-16 09:30,25725.75,25726.35,25716.60,25717.15
2026-01-16 09:31,25715.90,25717.00,25705.70,25706.80
2026-01-16 09:32,25706.10,25708.10,25691.60,25692.25
2026-01-16 09:33,25691.55,25704.10,25686.55,25704.10
2026-01-16 09:34,25702.90,25710.20,25701.80,25708.75
2026-01-16 09:35,25707.25,25709.05,25695.30,25703.10
2026-01-16 09:36,25704.15,25712.55,25702.20,25708.60
2026-01-16 09:37,25709.05,25711.25,25698.40,25709.10
2026-01-16 09:38,25709.05,25710.30,25704.00,25705.05
2026-01-16 09:39,25706.60,25706.60,25689.10,25690.75
2026-01-16 09:40,25690.05,25700.00,25683.80,25700.00
2026-01-16 09:41,25698.50,25708.25,25692.95,25708.25
2026-01-16 09:42,25708.50,25709.30,25699.60,25708.20
2026-01-16 09:43,25707.60,25724.95,25707.35,25720.65
2026-01-16 09:44,25721.05,25727.50,25719.50,25725.90
2026-01-16 09:45,25725.75,25730.30,25715.20,25718.50
2026-01-16 09:46,25721.20,25730.25,25719.85,25730.20
2026-01-16 09:47,25730.60,25738.25,25727.60,25735.50
2026-01-16 09:48,25735.55,25743.45,25734.80,25741.15
2026-01-16 09:49,25741.60,25743.40,25736.75,25742.00
2026-01-16 09:50,25742.95,25750.20,25742.95,25745.00
2026-01-16 09:51,25744.80,25744.80,25737.35,25737.85
2026-01-16 09:52,25738.65,25748.70,25738.65,25743.95
2026-01-16 09:53,25744.20,25751.20,25743.40,25749.30
2026-01-16 09:54,25750.20,25755.50,25750.15,25752.20
2026-01-16 09:55,25753.70,25755.80,25747.80,25751.05
2026-01-16 09:56,25750.95,25751.65,25744.45,25750.00
2026-01-16 09:57,25750.30,25753.45,25745.15,25746.35
2026-01-16 09:58,25747.45,25753.45,25743.90,25746.45
2026-01-16 09:59,25745.80,25747.05,25737.75,25739.25
2026-01-16 10:00,25739.25,25741.80,25736.80,25740.50
2026-01-16 10:01,25740.50,25745.90,25739.20,25741.05
2026-01-16 10:02,25741.20,25753.10,25741.20,25752.75
2026-01-16 10:03,25752.65,25761.70,25752.65,25759.60
2026-01-16 10:04,25759.75,25765.25,25759.55,25761.95
2026-01-16 10:05,25761.35,25762.75,25749.15,25754.15
2026-01-16 10:06,25753.15,25762.70,25751.60,25761.50
2026-01-16 10:07,25761.45,25762.15,25755.60,25757.30
2026-01-16 10:08,25757.40,25765.95,25756.85,25765.35
2026-01-16 10:09,25765.50,25768.20,25762.50,25766.65
2026-01-16 10:10,25766.70,25770.85,25764.80,25768.10
2026-01-16 10:11,25768.45,25782.85,25767.95,25779.10
2026-01-16 10:12,25778.50,25778.50,25773.20,25776.05
2026-01-16 10:13,25775.40,25788.45,25775.40,25787.45
2026-01-16 10:14,25786.95,25789.30,25783.65,25784.95
2026-01-16 10:15,25784.20,25810.65,25783.90,25809.70
2026-01-16 10:16,25809.75,25823.20,25809.75,25823.20
2026-01-16 10:17,25823.50,25840.15,25823.50,25836.45
2026-01-16 10:18,25836.75,25845.50,25836.10,25843.20
2026-01-16 10:19,25843.45,25843.45,25834.20,25836.75
2026-01-16 10:20,25837.10,25842.80,25834.05,25841.80
2026-01-16 10:21,25842.80,25852.00,25842.80,25850.50
2026-01-16 10:22,25849.95,25854.15,25846.00,25847.00
2026-01-16 10:23,25846.85,25848.60,25839.35,25839.35
2026-01-16 10:24,25839.95,25849.25,25838.80,25848.45
2026-01-16 10:25,25848.05,25854.70,25847.60,25852.75
2026-01-16 10:26,25852.50,25856.55,25850.75,25853.95
2026-01-16 10:27,25853.80,25855.30,25849.85,25854.05
2026-01-16 10:28,25854.10,25862.40,25854.10,25860.35
2026-01-16 10:29,25860.90,25865.15,25856.65,25856.65
2026-01-16 10:30,25857.50,25864.10,25857.00,25857.60
2026-01-16 10:31,25857.60,25858.20,25842.05,25848.00
2026-01-16 10:32,25848.00,25853.75,25846.20,25851.35
2026-01-16 10:33,25851.20,25856.50,25850.35,25855.55
2026-01-16 10:34,25855.05,25855.35,25849.70,25852.00
2026-01-16 10:35,25852.25,25863.75,25851.50,25863.75
2026-01-16 10:36,25864.00,25872.10,25863.70,25864.80
2026-01-16 10:37,25865.60,25867.00,25860.70,25861.60
2026-01-16 10:38,25861.25,25867.25,25859.75,25862.70
2026-01-16 10:39,25862.40,25867.50,25861.75,25865.25
2026-01-16 10:40,25865.60,25872.85,25863.45,25871.40
2026-01-16 10:41,25871.60,25871.70,25858.55,25861.55
2026-01-16 10:42,25860.80,25864.75,25852.75,25853.65
2026-01-16 10:43,25852.65,25853.70,25839.80,25841.60
2026-01-16 10:44,25842.00,25845.10,25839.75,25844.55
2026-01-16 10:45,25844.80,25855.80,25841.65,25855.30
2026-01-16 10:46,25854.25,25857.70,25852.10,25857.70
2026-01-16 10:47,25857.95,25860.80,25856.85,25859.25
2026-01-16 10:48,25859.70,25863.90,25855.05,25856.05
2026-01-16 10:49,25857.55,25857.55,25850.05,25855.70
2026-01-16 10:50,25855.85,25855.85,25846.65,25847.05
2026-01-16 10:51,25847.95,25848.90,25842.20,25843.60
2026-01-16 10:52,25843.85,25845.20,25840.80,25843.95
2026-01-16 10:53,25843.75,25846.45,25842.30,25845.35
2026-01-16 10:54,25845.55,25847.75,25837.85,25837.85
2026-01-16 10:55,25838.05,25844.70,25836.45,25842.90
2026-01-16 10:56,25842.55,25844.60,25839.90,25842.30
2026-01-16 10:57,25842.20,25845.15,25840.85,25842.35
2026-01-16 10:58,25842.70,25844.45,25831.00,25832.25
2026-01-16 10:59,25831.25,25832.80,25827.00,25829.50
2026-01-16 11:00,25829.70,25833.40,25827.60,25831.10
2026-01-16 11:01,25831.35,25836.90,25831.35,25836.05
2026-01-16 11:02,25835.90,25841.80,25834.35,25838.90
2026-01-16 11:03,25839.80,25841.65,25827.05,25828.05
2026-01-16 11:04,25827.70,25829.45,25824.20,25824.35
2026-01-16 11:05,25823.90,25830.10,25822.35,25829.15
2026-01-16 11:06,25828.65,25829.20,25824.70,25826.10
2026-01-16 11:07,25825.85,25827.25,25820.70,25827.10
2026-01-16 11:08,25826.80,25829.25,25823.45,25829.25
2026-01-16 11:09,25830.50,25837.05,25827.40,25828.80
2026-01-16 11:10,25826.95,25826.95,25818.70,25826.05
2026-01-16 11:11,25825.90,25827.40,25821.50,25822.95
2026-01-16 11:12,25822.45,25823.25,25818.00,25818.40
2026-01-16 11:13,25819.45,25820.40,25802.55,25803.05
2026-01-16 11:14,25803.15,25813.30,25801.85,25812.45
2026-01-16 11:15,25812.50,25823.15,25810.00,25823.00
2026-01-16 11:16,25823.40,25823.40,25816.45,25818.00
2026-01-16 11:17,25817.95,25819.90,25810.35,25811.00
2026-01-16 11:18,25811.40,25812.90,25808.05,25808.05
2026-01-16 11:19,25807.60,25807.60,25801.25,25806.80
2026-01-16 11:20,25806.60,25816.50,25806.60,25813.00
2026-01-16 11:21,25813.45,25815.00,25810.70,25812.15
2026-01-16 11:22,25813.30,25820.40,25813.30,25815.45
2026-01-16 11:23,25815.70,25815.70,25800.95,25800.95
2026-01-16 11:24,25803.20,25807.20,25801.35,25806.55
2026-01-16 11:25,25806.10,25813.80,25805.55,25811.55
2026-01-16 11:26,25810.10,25815.70,25808.35,25808.50
2026-01-16 11:27,25808.85,25818.90,25808.85,25817.65
2026-01-16 11:28,25818.55,25818.75,25811.35,25816.25
2026-01-16 11:29,25815.80,25816.90,25809.30,25813.15
2026-01-16 11:30,25814.75,25825.20,25814.75,25823.80
2026-01-16 11:31,25825.00,25830.65,25824.05,25826.55
2026-01-16 11:32,25826.90,25828.20,25806.85,25806.85
2026-01-16 11:33,25808.40,25810.80,25801.25,25809.75
2026-01-16 11:34,25810.10,25811.35,25804.45,25810.90
2026-01-16 11:35,25810.35,25812.15,25806.10,25810.00
2026-01-16 11:36,25809.75,25814.60,25806.25,25806.50
2026-01-16 11:37,25806.85,25809.50,25806.05,25806.60
2026-01-16 11:38,25807.35,25807.35,25797.15,25800.95
2026-01-16 11:39,25801.60,25804.30,25799.15,25801.60
2026-01-16 11:40,25802.15,25810.55,25800.60,25806.75
2026-01-16 11:41,25807.15,25807.90,25803.55,25804.85
2026-01-16 11:42,25804.45,25806.95,25802.15,25802.15
2026-01-16 11:43,25802.45,25802.95,25797.40,25801.85
2026-01-16 11:44,25802.15,25804.05,25798.25,25798.45
2026-01-16 11:45,25798.45,25798.70,25794.60,25794.70
2026-01-16 11:46,25795.50,25797.45,25792.30,25792.95
2026-01-16 11:47,25792.25,25796.05,25784.30,25788.70
2026-01-16 11:48,25787.50,25788.70,25783.35,25786.35
2026-01-16 11:49,25785.95,25792.10,25785.50,25789.85
2026-01-16 11:50,25788.80,25795.25,25787.45,25794.05
2026-01-16 11:51,25794.15,25798.45,25786.30,25787.10
2026-01-16 11:52,25785.60,25798.95,25783.90,25797.85
2026-01-16 11:53,25798.10,25799.45,25793.85,25795.15
2026-01-16 11:54,25794.90,25795.95,25788.50,25792.65
2026-01-16 11:55,25791.95,25797.25,25790.65,25797.25
2026-01-16 11:56,25796.95,25797.35,25792.45,25792.45
2026-01-16 11:57,25792.85,25794.00,25788.35,25788.65
2026-01-16 11:58,25789.15,25789.65,25778.90,25779.30
2026-01-16 11:59,25778.70,25779.70,25770.25,25775.75
