DateTime,Open,High,Low,Close,Strike
2024-10-16 09:30,69.60,73.90,69.60,73.60,25050
2024-10-16 09:31,73.75,82.55,73.35,79.55,25050
2024-10-16 09:32,80.50,91.50,80.00,87.85,25050
2024-10-16 09:33,87.35,88.35,81.25,86.85,25050
2024-10-16 09:34,86.15,89.20,84.00,85.70,25050
2024-10-16 09:35,85.95,89.60,82.70,85.75,25050
2024-10-16 09:36,85.35,89.40,83.15,88.55,25050
2024-10-16 09:37,88.65,88.65,82.55,86.10,25050
2024-10-16 09:38,85.00,106.50,83.05,106.50,25050
2024-10-16 09:39,105.65,106.30,98.35,102.75,25050
2024-10-16 09:40,102.50,104.70,96.00,97.20,25050
2024-10-16 09:41,98.50,99.80,93.20,96.60,25050
2024-10-16 09:42,93.30,103.10,91.60,102.70,25050
2024-10-16 09:43,76.00,82.80,73.50,82.80,25100
2024-10-16 09:44,82.45,82.80,79.40,80.35,25100
2024-10-16 09:45,105.70,107.90,101.70,103.05,25050
2024-10-16 09:46,101.75,103.15,98.45,100.55,25050
2024-10-16 09:47,99.45,105.20,97.45,98.30,25050
2024-10-16 09:48,97.95,104.80,97.95,104.00,25050
2024-10-16 09:49,78.20,81.35,75.15,81.35,25100
2024-10-16 09:50,107.65,107.65,99.20,99.65,25050
2024-10-16 09:51,100.15,102.45,94.85,94.85,25050
2024-10-16 09:52,71.20,75.55,70.80,75.35,25100
2024-10-16 09:53,100.55,101.65,97.75,100.45,25050
2024-10-16 09:54,74.90,80.15,73.30,78.70,25100
2024-10-16 09:55,79.05,87.40,76.95,84.35,25100
2024-10-16 09:56,83.75,86.10,78.85,80.10,25100
2024-10-16 09:57,106.65,107.15,99.65,101.10,25050
2024-10-16 09:58,100.40,105.40,99.55,100.75,25050
2024-10-16 09:59,100.70,103.90,98.75,99.70,25050
2024-10-16 10:00,98.80,99.10,91.35,95.40,25050
2024-10-16 10:01,94.70,95.95,89.70,91.40,25050
2024-10-16 10:02,91.70,99.55,91.70,98.15,25050
2024-10-16 10:03,97.65,101.50,92.40,93.00,25050
2024-10-16 10:04,92.40,94.70,88.35,89.90,25050
2024-10-16 10:05,89.65,90.70,85.10,89.20,25050
2024-10-16 10:06,88.55,88.55,81.75,86.65,25050
2024-10-16 10:07,86.15,90.00,86.15,87.55,25050
2024-10-16 10:08,88.00,90.70,86.70,90.50,25050
2024-10-16 10:09,90.60,99.45,90.60,96.00,25050
2024-10-16 10:10,95.60,101.45,95.40,95.40,25050
2024-10-16 10:11,95.50,98.10,93.45,95.60,25050
2024-10-16 10:12,95.60,97.70,92.65,92.65,25050
2024-10-16 10:13,93.00,93.80,88.10,88.95,25050
2024-10-16 10:14,89.45,93.25,87.05,89.40,25050
2024-10-16 10:15,90.00,92.75,88.60,91.40,25050
2024-10-16 10:16,90.90,95.05,90.65,90.75,25050
2024-10-16 10:17,90.90,95.30,90.90,94.45,25050
2024-10-16 10:18,94.80,97.85,94.65,97.00,25050
2024-10-16 10:19,97.15,98.85,93.95,95.15,25050
