DateTime,Open,High,Low,Close,Strike
2024-05-09 09:30,62.70,67.65,61.55,66.25,22250
2024-05-09 09:31,66.55,67.90,61.15,67.80,22250
2024-05-09 09:32,67.70,70.80,66.45,68.65,22250
2024-05-09 09:33,69.10,70.20,65.20,69.25,22250
2024-05-09 09:34,69.25,69.55,64.10,66.00,22250
2024-05-09 09:35,66.20,69.95,63.80,69.00,22250
2024-05-09 09:36,69.05,69.45,64.90,69.00,22250
2024-05-09 09:37,69.10,73.30,67.15,67.15,22250
2024-05-09 09:38,66.65,66.65,52.50,53.20,22250
2024-05-09 09:39,52.80,55.30,48.85,55.00,22250
2024-05-09 09:40,55.00,59.75,53.60,58.35,22250
2024-05-09 09:41,57.75,57.75,54.40,56.45,22250
2024-05-09 09:42,56.40,56.65,51.35,54.25,22250
2024-05-09 09:43,53.90,55.90,53.05,54.05,22250
2024-05-09 09:44,54.35,54.90,49.15,54.25,22250
2024-05-09 09:45,53.65,58.20,53.40,56.35,22250
2024-05-09 09:46,56.30,56.30,50.20,53.10,22250
2024-05-09 09:47,53.00,54.60,47.70,49.20,22250
2024-05-09 09:48,48.85,50.55,45.55,45.55,22250
2024-05-09 09:49,45.10,47.60,43.55,44.90,22250
2024-05-09 09:50,44.60,49.35,44.55,48.55,22250
2024-05-09 09:51,48.40,50.40,46.85,49.20,22250
2024-05-09 09:52,48.50,48.60,44.95,48.05,22250
2024-05-09 09:53,47.80,53.05,47.50,52.00,22250
2024-05-09 09:54,52.60,55.55,50.35,51.95,22250
2024-05-09 09:55,52.50,56.85,50.00,52.05,22250
2024-05-09 09:56,52.00,52.00,42.05,42.55,22250
2024-05-09 09:57,42.55,42.55,37.00,40.20,22250
2024-05-09 09:58,66.65,67.75,63.25,63.25,22200
2024-05-09 09:59,62.80,66.35,62.55,63.20,22200
2024-05-09 10:00,38.00,41.20,35.90,40.95,22250
2024-05-09 10:01,67.10,67.20,62.20,63.50,22200
2024-05-09 10:02,38.50,40.10,38.30,39.65,22250
2024-05-09 10:03,65.10,65.10,61.25,61.45,22200
2024-05-09 10:04,60.95,62.25,57.15,61.75,22200
2024-05-09 10:05,36.80,40.85,36.80,39.15,22250
2024-05-09 10:06,39.15,41.80,39.15,40.10,22250
2024-05-09 10:07,39.55,39.95,37.20,38.45,22250
2024-05-09 10:08,38.40,42.00,37.65,41.05,22250
2024-05-09 10:09,41.05,41.05,38.80,39.30,22250
2024-05-09 10:10,66.20,68.00,62.90,63.00,22200
2024-05-09 10:11,63.00,65.70,62.00,62.65,22200
2024-05-09 10:12,62.50,63.15,48.35,57.65,22200
2024-05-09 10:13,57.85,57.85,48.80,52.40,22200
2024-05-09 10:14,52.10,52.10,48.50,49.45,22200
2024-05-09 10:15,49.75,52.75,47.05,52.40,22200
2024-05-09 10:16,52.30,54.45,51.55,53.10,22200
2024-05-09 10:17,53.70,54.25,50.35,51.00,22200
2024-05-09 10:18,50.40,52.90,49.80,50.65,22200
2024-05-09 10:19,50.65,51.35,49.50,50.35,22200
2024-05-09 10:20,50.50,50.85,47.90,49.85,22200
2024-05-09 10:21,78.05,79.10,59.55,61.95,22150
2024-05-09 10:22,60.05,61.55,57.30,59.25,22150
2024-05-09 10:23,58.50,60.55,56.45,59.25,22150
2024-05-09 10:24,59.05,61.10,55.90,55.90,22150
2024-05-09 10:25,55.60,57.80,49.55,49.55,22150
2024-05-09 10:26,49.95,51.55,47.50,50.35,22150
2024-05-09 10:27,50.35,53.15,50.15,53.10,22150
2024-05-09 10:28,52.70,52.70,49.60,50.10,22150
2024-05-09 10:29,50.05,51.25,44.10,48.30,22150
2024-05-09 10:30,48.60,50.95,47.05,50.55,22150
2024-05-09 10:31,50.45,53.55,50.15,50.25,22150
2024-05-09 10:32,50.70,52.85,50.35,51.65,22150
2024-05-09 10:33,51.85,52.10,47.70,51.00,22150
2024-05-09 10:34,50.95,55.95,49.65,54.20,22150
2024-05-09 10:35,53.80,55.95,51.35,52.90,22150
2024-05-09 10:36,52.65,55.95,50.95,54.85,22150
2024-05-09 10:37,54.70,55.00,51.70,53.65,22150
2024-05-09 10:38,53.65,53.90,48.45,50.45,22150
2024-05-09 10:39,50.10,51.25,47.05,49.65,22150
2024-05-09 10:40,49.75,51.35,47.20,47.40,22150
2024-05-09 10:41,47.35,51.80,45.85,51.80,22150
2024-05-09 10:42,51.95,52.30,49.60,50.45,22150
2024-05-09 10:43,50.15,52.40,47.80,47.80,22150
2024-05-09 10:44,47.75,48.25,41.35,42.70,22150
2024-05-09 10:45,42.50,44.95,41.95,44.65,22150
2024-05-09 10:46,44.40,44.60,39.05,41.70,22150
2024-05-09 10:47,41.80,42.40,38.60,40.35,22150
2024-05-09 10:48,40.15,43.10,39.80,42.90,22150
2024-05-09 10:49,42.70,42.80,40.85,42.35,22150
2024-05-09 10:50,42.20,44.50,40.90,44.05,22150
2024-05-09 10:51,44.25,45.40,43.15,43.30,22150
2024-05-09 10:52,43.40,44.45,42.95,44.45,22150
2024-05-09 10:53,43.90,45.60,43.30,43.30,22150
2024-05-09 10:54,42.30,42.30,38.80,38.90,22150
2024-05-09 10:55,38.65,41.70,37.10,41.50,22150
2024-05-09 10:56,41.55,43.80,41.05,43.05,22150
2024-05-09 10:57,43.00,45.95,42.80,45.95,22150
2024-05-09 10:58,47.05,49.05,45.05,45.05,22150
2024-05-09 10:59,45.10,46.30,43.25,46.30,22150
2024-05-09 11:00,46.50,46.95,43.10,43.30,22150
2024-05-09 11:01,43.35,44.65,40.50,41.05,22150
2024-05-09 11:02,41.15,41.15,39.40,40.50,22150
2024-05-09 11:03,40.40,42.05,39.25,41.75,22150
2024-05-09 11:04,42.00,43.35,41.45,42.55,22150
2024-05-09 11:05,42.60,43.10,34.20,36.15,22150
2024-05-09 11:06,35.80,37.40,33.25,33.30,22150
2024-05-09 11:07,33.60,38.40,33.60,38.35,22150
2024-05-09 11:08,38.25,39.45,36.85,38.90,22150
2024-05-09 11:09,38.85,39.20,36.55,36.65,22150
2024-05-09 11:10,36.70,37.30,34.70,35.00,22150
2024-05-09 11:11,33.20,34.70,32.45,32.45,22150
2024-05-09 11:12,32.50,35.30,31.40,34.70,22150
2024-05-09 11:13,35.15,36.25,34.20,36.25,22150
2024-05-09 11:14,35.30,36.45,34.50,34.70,22150
2024-05-09 11:15,34.65,37.60,33.95,36.95,22150
2024-05-09 11:16,37.20,38.00,33.80,34.55,22150
2024-05-09 11:17,34.75,37.15,33.80,35.45,22150
2024-05-09 11:18,35.45,36.50,33.70,36.35,22150
2024-05-09 11:19,36.50,37.30,33.05,33.65,22150
2024-05-09 11:20,33.85,37.90,33.85,37.60,22150
2024-05-09 11:21,37.30,37.30,33.05,34.75,22150
2024-05-09 11:22,34.70,35.20,30.50,34.55,22150
2024-05-09 11:23,34.40,35.90,33.80,35.60,22150
