DateTime,Open,High,Low,Close,Strike
2024-11-25 09:30,158.80,158.80,151.05,157.60,24300
2024-11-25 09:31,157.55,163.00,154.90,158.95,24300
2024-11-25 09:32,158.75,166.90,157.60,161.20,24300
2024-11-25 09:33,162.10,163.65,158.25,161.05,24300
2024-11-25 09:34,161.45,169.85,161.00,168.80,24300
2024-11-25 09:35,168.65,172.90,166.25,167.10,24300
2024-11-25 09:36,167.40,175.70,165.45,173.80,24300
2024-11-25 09:37,172.90,173.15,166.00,166.00,24300
2024-11-25 09:38,165.90,168.10,157.20,157.50,24300
2024-11-25 09:39,158.20,164.85,151.25,163.90,24300
2024-11-25 09:40,163.60,166.85,162.75,166.40,24300
2024-11-25 09:41,166.70,168.65,154.70,157.35,24300
2024-11-25 09:42,157.05,158.00,154.00,155.20,24300
2024-11-25 09:43,155.35,163.90,154.90,163.80,24300
2024-11-25 09:44,163.65,166.00,161.20,164.05,24300
2024-11-25 09:45,161.40,168.50,157.55,167.55,24300
2024-11-25 09:46,168.70,171.15,156.60,157.50,24300
2024-11-25 09:47,157.75,158.15,155.30,156.00,24300
2024-11-25 09:48,155.80,161.60,154.75,160.35,24300
2024-11-25 09:49,161.45,164.50,160.75,161.05,24300
2024-11-25 09:50,159.00,164.75,158.75,160.25,24300
2024-11-25 09:51,160.20,170.75,160.20,164.95,24300
2024-11-25 09:52,142.85,149.75,142.70,148.15,24250
2024-11-25 09:53,172.10,172.95,164.40,165.30,24300
2024-11-25 09:54,142.00,148.40,139.00,147.25,24250
2024-11-25 09:55,146.80,159.60,146.00,152.30,24250
2024-11-25 09:56,152.70,158.75,150.25,153.95,24250
2024-11-25 09:57,155.55,158.70,150.30,150.30,24250
2024-11-25 09:58,150.55,155.10,148.75,152.35,24250
2024-11-25 09:59,153.60,156.50,152.20,152.40,24250
2024-11-25 10:00,177.25,177.25,144.35,144.35,24300
2024-11-25 10:01,145.95,160.90,145.10,158.70,24300
2024-11-25 10:02,159.70,163.50,155.50,162.80,24300
2024-11-25 10:03,162.30,167.60,161.60,162.55,24300
2024-11-25 10:04,162.15,167.75,159.55,165.10,24300
2024-11-25 10:05,165.60,168.10,163.30,165.55,24300
2024-11-25 10:06,164.30,165.25,157.15,158.00,24300
2024-11-25 10:07,160.05,163.20,158.75,161.55,24300
2024-11-25 10:08,163.65,168.00,162.55,165.85,24300
2024-11-25 10:09,142.75,145.70,140.65,144.35,24250
2024-11-25 10:10,143.55,145.35,139.35,141.35,24250
2024-11-25 10:11,165.55,165.55,160.95,163.65,24300
2024-11-25 10:12,140.45,146.60,138.70,146.40,24250
2024-11-25 10:13,146.20,147.40,141.80,143.55,24250
2024-11-25 10:14,142.35,145.60,138.75,145.05,24250
2024-11-25 10:15,145.05,145.65,138.50,138.50,24250
2024-11-25 10:16,161.00,161.75,152.85,155.00,24300
2024-11-25 10:17,155.80,156.75,145.40,150.70,24300
2024-11-25 10:18,150.50,154.05,146.50,153.65,24300
2024-11-25 10:19,153.80,156.90,149.50,154.10,24300
2024-11-25 10:20,153.35,153.60,150.50,152.55,24300
2024-11-25 10:21,153.20,153.20,148.80,151.95,24300
2024-11-25 10:22,153.20,153.20,139.10,147.50,24300
2024-11-25 10:23,147.45,149.35,144.00,147.65,24300
2024-11-25 10:24,147.45,148.00,141.65,142.10,24300
2024-11-25 10:25,141.60,145.75,140.30,143.40,24300
2024-11-25 10:26,143.60,144.90,141.15,144.50,24300
2024-11-25 10:27,144.80,149.95,144.80,145.50,24300
2024-11-25 10:28,145.35,146.70,140.95,145.00,24300
2024-11-25 10:29,145.05,145.85,142.25,143.90,24300
2024-11-25 10:30,144.25,144.35,138.55,139.75,24300
2024-11-25 10:31,167.00,168.40,164.50,165.75,24350
2024-11-25 10:32,140.65,142.80,139.95,141.80,24300
2024-11-25 10:33,141.50,142.05,138.65,141.40,24300
2024-11-25 10:34,141.40,142.45,139.90,141.00,24300
2024-11-25 10:35,141.20,142.85,135.10,139.50,24300
2024-11-25 10:36,139.65,141.80,137.25,139.25,24300
2024-11-25 10:37,139.35,143.40,138.50,142.95,24300
2024-11-25 10:38,143.15,146.25,141.65,145.70,24300
2024-11-25 10:39,145.65,147.25,143.30,147.05,24300
2024-11-25 10:40,145.75,145.90,138.40,138.80,24300
2024-11-25 10:41,139.20,143.55,138.55,139.55,24300
2024-11-25 10:42,138.80,140.20,137.00,137.30,24300
2024-11-25 10:43,136.15,142.00,135.75,141.65,24300
2024-11-25 10:44,141.20,141.35,138.45,139.80,24300
2024-11-25 10:45,139.70,141.35,137.45,139.85,24300
2024-11-25 10:46,139.70,141.80,139.60,140.35,24300
2024-11-25 10:47,140.05,140.30,136.00,138.75,24300
2024-11-25 10:48,138.90,140.95,137.35,137.80,24300
2024-11-25 10:49,138.40,139.80,137.20,139.25,24300
2024-11-25 10:50,139.35,142.05,138.50,141.75,24300
2024-11-25 10:51,141.70,144.60,136.45,138.45,24300
2024-11-25 10:52,137.70,140.70,137.65,140.35,24300
2024-11-25 10:53,140.60,143.70,140.20,141.95,24300
2024-11-25 10:54,141.60,143.30,139.70,141.90,24300
2024-11-25 10:55,141.40,143.30,141.05,142.75,24300
2024-11-25 10:56,142.90,146.15,142.50,142.50,24300
2024-11-25 10:57,142.45,144.50,140.70,140.85,24300
2024-11-25 10:58,140.55,142.40,139.00,140.00,24300
2024-11-25 10:59,140.00,143.40,139.50,140.95,24300
2024-11-25 11:00,140.45,140.45,137.15,138.20,24300
2024-11-25 11:01,163.00,163.00,149.90,151.30,24350
2024-11-25 11:02,151.95,153.35,145.50,148.25,24350
2024-11-25 11:03,148.80,152.60,148.15,152.10,24350
2024-11-25 11:04,151.90,153.40,148.50,148.50,24350
2024-11-25 11:05,147.25,150.30,145.65,147.45,24350
2024-11-25 11:06,147.60,150.50,147.00,150.50,24350
2024-11-25 11:07,150.00,152.35,148.00,149.00,24350
2024-11-25 11:08,149.75,151.95,148.30,150.55,24350
2024-11-25 11:09,150.15,153.50,150.05,153.05,24350
2024-11-25 11:10,154.00,154.00,151.25,151.25,24350
2024-11-25 11:11,151.55,156.00,151.00,156.00,24350
2024-11-25 11:12,155.60,156.90,153.45,156.15,24350
2024-11-25 11:13,156.40,157.70,153.70,156.25,24350
2024-11-25 11:14,156.95,157.90,152.15,152.70,24350
2024-11-25 11:15,152.55,154.75,150.15,151.65,24350
2024-11-25 11:16,152.00,152.30,147.50,149.60,24350
2024-11-25 11:17,149.40,149.55,146.85,148.20,24350
2024-11-25 11:18,148.40,151.35,148.40,150.15,24350
2024-11-25 11:19,150.10,151.10,148.05,148.05,24350
2024-11-25 11:20,147.30,148.15,146.50,147.45,24350
2024-11-25 11:21,146.75,149.95,144.80,144.90,24350
2024-11-25 11:22,145.05,145.80,142.20,142.20,24350
2024-11-25 11:23,143.00,149.35,143.00,149.00,24350
2024-11-25 11:24,149.40,154.10,148.80,153.95,24350
2024-11-25 11:25,128.95,135.50,126.05,135.10,24300
2024-11-25 11:26,134.90,138.30,134.80,137.50,24300
2024-11-25 11:27,136.95,137.65,133.55,137.65,24300
2024-11-25 11:28,137.80,139.00,135.50,135.70,24300
2024-11-25 11:29,135.30,135.50,129.40,132.90,24300
2024-11-25 11:30,157.85,157.85,152.40,152.90,24350
2024-11-25 11:31,153.05,157.05,152.90,155.70,24350
2024-11-25 11:32,130.90,134.70,129.45,134.20,24300
2024-11-25 11:33,134.30,135.35,132.40,134.50,24300
2024-11-25 11:34,134.25,136.40,133.00,135.60,24300
2024-11-25 11:35,135.85,139.15,133.65,139.15,24300
2024-11-25 11:36,139.35,143.95,137.75,143.75,24300
2024-11-25 11:37,143.40,143.40,136.90,139.35,24300
2024-11-25 11:38,139.10,142.70,138.00,142.30,24300
2024-11-25 11:39,142.20,146.20,140.15,143.60,24300
2024-11-25 11:40,143.70,144.25,137.55,140.60,24300
2024-11-25 11:41,141.40,143.40,140.00,141.95,24300
2024-11-25 11:42,142.15,142.75,140.00,140.00,24300
2024-11-25 11:43,140.20,143.90,137.35,143.90,24300
2024-11-25 11:44,143.80,144.30,141.65,142.75,24300
2024-11-25 11:45,142.70,151.85,142.25,148.45,24300
2024-11-25 11:46,148.80,152.70,147.90,152.70,24300
2024-11-25 11:47,152.80,156.85,149.85,149.85,24300
2024-11-25 11:48,150.80,155.00,150.00,150.60,24300
2024-11-25 11:49,150.15,152.30,147.25,149.60,24300
2024-11-25 11:50,148.85,155.30,148.00,153.40,24300
2024-11-25 11:51,130.85,136.00,130.85,133.00,24250
2024-11-25 11:52,157.20,157.20,149.45,153.65,24300
2024-11-25 11:53,153.90,153.90,149.30,150.55,24300
2024-11-25 11:54,150.70,151.80,145.60,149.40,24300
2024-11-25 11:55,151.70,151.70,140.85,141.40,24300
2024-11-25 11:56,141.00,145.60,141.00,143.85,24300
2024-11-25 11:57,143.65,153.00,142.65,151.40,24300
2024-11-25 11:58,151.20,154.20,150.45,152.55,24300
2024-11-25 11:59,152.80,154.10,151.80,153.00,24300
2024-11-25 12:00,153.85,154.85,149.85,151.90,24300
2024-11-25 12:01,150.65,158.80,150.60,153.35,24300
2024-11-25 12:02,131.20,137.00,131.15,135.60,24250
2024-11-25 12:03,135.65,141.70,131.90,133.30,24250
2024-11-25 12:04,155.55,156.90,148.70,149.05,24300
2024-11-25 12:05,149.15,152.90,149.15,149.95,24300
2024-11-25 12:06,149.85,150.25,142.95,143.40,24300
2024-11-25 12:07,143.40,144.65,141.40,143.15,24300
2024-11-25 12:08,143.55,143.80,137.90,139.45,24300
2024-11-25 12:09,139.45,143.20,139.45,142.95,24300
2024-11-25 12:10,142.60,143.95,139.15,142.35,24300
2024-11-25 12:11,141.90,142.75,134.65,135.35,24300
2024-11-25 12:12,135.00,138.80,134.85,136.05,24300
2024-11-25 12:13,135.70,137.95,134.70,137.95,24300
2024-11-25 12:14,137.80,139.90,135.90,135.90,24300
2024-11-25 12:15,136.20,136.90,134.80,135.80,24300
2024-11-25 12:16,135.75,141.45,135.50,141.25,24300
2024-11-25 12:17,141.80,144.55,139.60,143.90,24300
2024-11-25 12:18,143.95,146.50,143.70,145.10,24300
2024-11-25 12:19,145.90,149.65,144.85,149.65,24300
2024-11-25 12:20,149.35,150.00,144.20,144.20,24300
2024-11-25 12:21,142.15,147.30,140.90,145.35,24300
2024-11-25 12:22,146.00,147.05,142.20,144.10,24300
2024-11-25 12:23,144.85,146.95,144.60,146.10,24300
2024-11-25 12:24,146.00,149.05,143.75,147.95,24300
2024-11-25 12:25,148.00,148.00,142.15,142.15,24300
2024-11-25 12:26,142.55,147.35,142.15,144.05,24300
2024-11-25 12:27,143.70,144.70,140.20,141.45,24300
